method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007511411553769861,0.0,0.00018312345491722226,0.004586328752338886,0.011434691026806831,0.02517882045358418,0.0,0.0724654272198677
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007802631146270349,0.0,0.0,0.00425725057721138,0.011476864106953144,0.026967716403305503,0.0,0.08749382197856903
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008045251114492117,0.0,0.00040012109093368053,0.004758059978485107,0.012104389257729053,0.027863781526684752,0.0,0.06462587416172028
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.0077013315735495694,0.0,0.0,0.004356183111667633,0.012142634019255638,0.026515788584947582,0.0,0.0690554827451706
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.008519543332589646,0.0,0.0003132075071334839,0.004961501806974411,0.01304554007947445,0.027146098203957077,0.0,0.07358797639608383
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007592383882313568,0.0,0.0,0.003931356593966484,0.01175161637365818,0.02772357016801834,0.0,0.09034180641174316
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00823916862195585,0.0,0.0006696928758174181,0.005275984760373831,0.012676131911575794,0.02685532663017511,0.0,0.07171094417572021
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007260157065632354,0.0,0.00013482943177223206,0.0039375219494104385,0.010781276039779186,0.025392209552228446,0.0,0.07926285266876221
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008137199672568212,0.0,0.0008028994780033827,0.005354473367333412,0.012072771787643433,0.026060891523957245,0.0,0.0675925463438034
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008693407410603305,0.0,0.00027134083211421967,0.005617303773760796,0.012981876730918884,0.028964627534151053,0.0,0.06063370406627655
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007510146373187169,0.0,0.0,0.004238953348249197,0.01109417388215661,0.026176492311060423,0.0,0.07407987117767334
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008586860292520473,0.0,0.0006029605865478516,0.005900096148252487,0.012656811624765396,0.029039479792118055,0.0,0.08814687281847
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007072854510278418,0.0,0.0,0.00378467608243227,0.01067717932164669,0.025534671917557712,0.0,0.05447840690612793
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.00898924855001886,0.0,0.00029120873659849167,0.0062604062259197235,0.01450019795447588,0.027959530800580966,0.0,0.05452895909547806
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.00912532421855195,0.0,0.0004186234436929226,0.00575663149356842,0.014092463999986649,0.031511766090989074,0.0,0.06941622495651245
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007720719837379875,0.0,0.0,0.004261508584022522,0.011834222823381424,0.026997644267976278,0.0,0.09379242360591888
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007256812036627837,0.0,0.0,0.003561893478035927,0.010575750842690468,0.026672919094562514,0.0,0.07127261161804199
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.009220734158415803,0.0,0.00019881140906363726,0.005919892340898514,0.013965470716357231,0.02953509725630283,0.0,0.08676663041114807
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007700342044873174,0.0,0.0007796654244884849,0.00440574623644352,0.011341219767928123,0.026132424548268307,0.0,0.07731948792934418
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008110420222649174,0.0,0.0,0.004420936107635498,0.011894512921571732,0.027582154050469355,0.0,0.08191057294607162
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007399814013340455,0.0,0.00013111974112689495,0.0037150681018829346,0.011252468451857567,0.025443705543875678,0.0,0.08167645335197449
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008093070966944131,0.0,0.0001022685319185257,0.0044753048568964005,0.01207713782787323,0.02889928966760632,0.0,0.07377290725708008
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006952022236267415,0.0,0.00028271996416151524,0.004119176417589188,0.011197008192539215,0.022231209650635717,0.0,0.054915912449359894
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008087332916191025,0.0,0.0,0.004685373976826668,0.012696323916316032,0.02764288894832132,0.0,0.07683722674846649
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007407305810504893,0.0,0.0,0.004141122102737427,0.010933279991149902,0.026349904015660286,0.0,0.07297392189502716
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007707125379619399,0.0,0.0,0.004162196069955826,0.012076472863554955,0.026059260964393607,0.0,0.06771324574947357
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007829008410876017,0.0,0.0006980206817388535,0.004541128873825073,0.011994214728474617,0.025981854274868953,0.0,0.07445790618658066
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006976220456376073,0.0,0.0,0.003909803926944733,0.010252842679619789,0.02598584108054637,0.0,0.04445230960845947
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.008538663306570101,0.0,0.0011090044863522053,0.005634494125843048,0.012912675738334656,0.026406295783817757,0.0,0.07809644937515259
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008423617845047764,0.0,0.0,0.00540393590927124,0.013089022599160671,0.02714308332651853,0.0,0.07387727499008179
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.008071833662965912,0.0,0.0007297355914488435,0.005167800933122635,0.01238094363361597,0.025841293856501576,0.0,0.07598686218261719
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007859689618877988,0.0,0.0,0.004572886973619461,0.012175863608717918,0.02746854797005653,0.0,0.06963479518890381
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007733852395349892,0.0,0.0,0.0042099859565496445,0.011524496600031853,0.028120382875204054,0.0,0.06890498101711273
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007371589391411925,0.0,0.0,0.0039848387241363525,0.011322049424052238,0.025676084309816362,0.0,0.06102304905653
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.00852096731129374,0.0,0.0010446403175592422,0.00558862928301096,0.012947071343660355,0.027507999725639803,0.0,0.07191966474056244
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.008221003685321193,0.0,0.0,0.004488110542297363,0.012299430556595325,0.02918431777507066,0.0,0.07900384068489075
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008853385151485867,0.0,0.0004947632551193237,0.005981920287013054,0.014074631035327911,0.027218848094344137,0.0,0.07623159885406494
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007710057064590122,0.0,0.0,0.004311457276344299,0.012412269599735737,0.027286325395107253,0.0,0.060556694865226746
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.0078064851934738855,0.0,0.0,0.004163734614849091,0.01200910098850727,0.027977545931935296,0.0,0.07591575384140015
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008027242272787373,0.0,0.00029958266532048583,0.005296438932418823,0.012028036639094353,0.026402147859334927,0.0,0.07698418200016022
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007464169128936538,0.0,4.8032961785793304e-06,0.003699837252497673,0.011104915291070938,0.027493604645133004,0.0,0.059406742453575134
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009033797299447801,0.0,9.43988561630249e-05,0.005607884377241135,0.014167353510856628,0.028917787969112374,0.0,0.05694223940372467
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.008087940005983304,0.0,0.000170324114151299,0.004937389865517616,0.012101232074201107,0.02828581519424915,0.0,0.07334999740123749
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008076691895742746,0.0,0.0,0.004428118467330933,0.01168206986039877,0.0300260543823242,0.0,0.08284209668636322
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007345336981719204,0.0,0.0008513877401128411,0.004419565200805664,0.011042023077607155,0.02494694888591766,0.0,0.06356697529554367
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008228310824398207,0.0,0.0,0.005101986229419708,0.012934073805809021,0.026999840140342683,0.0,0.0926055759191513
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007223094457176991,0.0,0.00010720919817686081,0.0038556456565856934,0.010838082060217857,0.02507400847971439,0.0,0.06608577817678452
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007689140758711368,0.0,0.0,0.004544995725154877,0.011674720793962479,0.02562611736357212,0.0,0.07072325795888901
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007948080843995004,0.0,8.798763155937195e-05,0.004536081105470657,0.01237566489726305,0.02780638467520475,0.0,0.06179925054311752
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.009282100441071504,0.0,0.00020806980319321156,0.0057715484872460365,0.014846080914139748,0.03057676963508129,0.0,0.06373807042837143
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00822840951877879,0.0,0.0007214240031316876,0.005358468741178513,0.012886282056570053,0.026249836198985573,0.0,0.059873901307582855
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007620345956508702,0.0,0.0,0.004474513232707977,0.01138647086918354,0.026561024785041798,0.0,0.08522625267505646
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007592825014961861,0.0,0.00023483671247959137,0.004258483648300171,0.010881032794713974,0.025807405076920985,0.0,0.06979325413703918
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008251446898828448,0.0,0.0,0.004856031388044357,0.013051804155111313,0.027496442571282385,0.0,0.0628228485584259
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008984297691703043,0.0,0.0008026016876101494,0.005581606179475784,0.013092271983623505,0.029266878589987753,0.0,0.0889737606048584
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.006893184489724392,0.0,0.0,0.0035904832184314728,0.010426899418234825,0.025417987443506682,0.0,0.07761543989181519
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007205885060968632,0.0,2.4457578547298908e-05,0.003951630555093288,0.010583188384771347,0.0263719955459237,0.0,0.07101746648550034
DUP_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.009557719210403905,0.0,0.0005739331245422363,0.006529591977596283,0.014871056191623211,0.030306172743439642,0.0,0.07247070223093033
DUP_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.009118007377678407,0.0,0.0006300417007878423,0.00645806547254324,0.014211343601346016,0.02885462120175356,0.0,0.058528222143650055
DUP_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.008068769546558283,0.0,0.0002928556641563773,0.004981584846973419,0.012578800320625305,0.02646392509341237,0.0,0.0621834397315979
DUP_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.008183784557678294,0.0,0.0006508035585284233,0.005296036601066589,0.012574570253491402,0.025731081143021584,0.0,0.06683020293712616
DUP_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.00781840880448553,0.0,0.0,0.004515662789344788,0.012308193370699883,0.02559463288635015,0.0,0.0667400136590004
DUP_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007592880753994298,0.0,0.0006311634788289666,0.004472056403756142,0.010818729177117348,0.026863934099674164,0.0,0.0557037889957428
DUP_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.00875018029641762,0.0,0.0001371060498058796,0.005379956215620041,0.014319361187517643,0.027842684835195537,0.0,0.06009460240602493
DUP_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.007327571356394661,0.0,0.0,0.004139662254601717,0.010566451121121645,0.027983666583895683,0.0,0.08052770048379898
DUP_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.007988615223092936,0.0,0.0,0.004209030419588089,0.012262782081961632,0.02941415384411811,0.0,0.0541314072906971
DUP_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.00809970064801746,0.0,0.0009032189846038818,0.0047761015594005585,0.011397553607821465,0.027912404388189305,0.0,0.07908909022808075
DUP_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.007188126574051455,0.0,0.0,0.003598402254283428,0.011050148867070675,0.026244622468948355,0.0,0.08087553828954697
DUP_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.0082274593474895,0.0,0.0009330314351245761,0.0057286955416202545,0.012656835839152336,0.024428721517324448,0.0,0.08529330790042877
DUP_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008035169075897318,0.0,0.0,0.004563294351100922,0.012548504397273064,0.027277107164263705,0.0,0.06139151379466057
DUP_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.007526251672104644,0.0,0.0,0.004253864288330078,0.010949799790978432,0.02626282460987567,0.0,0.07755303382873535
DUP_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.0070798262209531716,0.0,0.0,0.003215380012989044,0.009925242513418198,0.026804783940315245,0.0,0.06608317047357559
DUP_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.007926117505294747,0.0,0.001102903624996543,0.00471491739153862,0.011959556490182877,0.027011500485241403,0.0,0.06548857688903809
DUP_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.008498955160272695,0.0,0.0005022722762078047,0.005823981016874313,0.01315891370177269,0.02627375610172748,0.0,0.057550571858882904
DUP_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.0075676605341695475,0.0,0.0,0.004198100417852402,0.011381108313798904,0.02571402303874489,0.0,0.08314912021160126
DUP_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.008454502473406527,0.0,0.0006186662940308452,0.005420725792646408,0.013294077478349209,0.02684515584260224,0.0,0.06043281406164169
DUP_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.0073754629419930835,0.0,0.0,0.004534045234322548,0.011019198223948479,0.025066763162612905,0.0,0.06270547211170197
DUP_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.007650048378439221,0.0,0.0,0.004359258338809013,0.011908536776900291,0.02664442434906957,0.0,0.08968780934810638
DUP_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.007723967341700613,0.0,0.00033297634217888117,0.004624411463737488,0.011892687529325485,0.026538912579417227,0.0,0.09569338709115982
DUP_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.007782208015366147,0.0,0.0,0.004203906282782555,0.01163753867149353,0.02751647606492042,0.0,0.08162099123001099
DUP_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.0080123820047274,0.0,0.00015208497643470764,0.004417857155203819,0.011424494907259941,0.029374016821384408,0.0,0.07296010106801987
DUP_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.0069888414273875585,0.0,0.0,0.003517303615808487,0.010420098900794983,0.02493915669620037,0.0,0.0755062997341156
DUP_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.008808105647317245,0.0,0.00044687651097774506,0.005342313088476658,0.013505973853170872,0.027206831797957413,0.0,0.11218275874853134
DUP_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.00840378989111438,0.0,4.072999581694603e-05,0.005738038569688797,0.013404163531959057,0.02643041908740995,0.0,0.08024457842111588
DUP_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.007150824002781606,0.0,0.0,0.004016131162643433,0.010679086670279503,0.02523708827793593,0.0,0.05809561163187027
DUP_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.009217482881077948,0.0,0.0005492223426699638,0.006418928503990173,0.014107431285083294,0.02818200848996638,0.0,0.07030770182609558
DUP_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.00724915621062142,0.0,0.0,0.00416034460067749,0.01100624818354845,0.024808983504772186,0.0,0.0727219358086586
DUP_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.007697108163570408,0.0,0.0,0.0039465054869651794,0.011222858913242817,0.02716053761541842,0.0,0.07965724170207977
DUP_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.008312425727386394,0.0,0.00035141967236995697,0.004720263183116913,0.012635709717869759,0.02850181497633456,0.0,0.0662636011838913
DUP_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.007474032633278209,0.0,0.0,0.004197110887616873,0.011381106451153755,0.025331727042794225,0.0,0.06870957463979721
DUP_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.008492807144128684,0.0,0.0005165586480870843,0.004395820200443268,0.011460294015705585,0.02974460572004312,0.0,0.09507451951503754
DUP_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.008411597569820947,0.0,0.0,0.005165062844753265,0.01312727015465498,0.0278377493843436,0.0,0.06602534651756287
DUP_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.009049978793925783,0.0,0.0013569386210292578,0.00619475357234478,0.013735110871493816,0.028719015419483178,0.0,0.07875198125839233
DUP_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.008152250249709357,0.0,0.0,0.00530889630317688,0.012612451799213886,0.027028845623135542,0.0,0.07004701346158981
DUP_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.007339356043736362,0.0,8.011702448129654e-05,0.004043221473693848,0.010646726936101913,0.02636132240295408,0.0,0.06661324203014374
DUP_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.009159701079971412,0.0,0.00015892635565251112,0.005412546917796135,0.014156419783830643,0.03105472959578037,0.0,0.10495102405548096
DUP_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.008810535515034903,0.0,0.0010916095925495028,0.0059957243502140045,0.013539444655179977,0.027911454811692223,0.0,0.06684251874685287
DUP_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.007560377769723779,0.0,0.0,0.004114024341106415,0.011164985597133636,0.02675722911953925,0.0,0.06381714344024658
DUP_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.007818480825725211,0.0,0.0009120798204094172,0.005072146654129028,0.011702420189976692,0.025003192573785776,0.0,0.07028491795063019
DUP_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.008974485781869762,0.0,3.0805706046521664e-05,0.006346005946397781,0.014087919145822525,0.02824849560856818,0.0,0.06925947219133377
DUP_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.008143144892528653,0.0,0.0,0.004606911912560463,0.012102802284061909,0.028241517581045615,0.0,0.060685038566589355
DUP_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.007196706971929719,0.0,0.0,0.0034139156341552734,0.010361582040786743,0.027364897727966308,0.0,0.07357634603977203
DUP_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.007941898284722507,0.0,0.000673631438985467,0.005301386117935181,0.01230444572865963,0.025137130729854105,0.0,0.07754504680633545
DUP_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.007087296468636764,0.0,0.0,0.003656454384326935,0.010751605965197086,0.025302044302225088,0.0,0.06927430629730225
DUP_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.007303992235046323,0.0,0.0006623471854254603,0.0041061341762542725,0.010740373283624649,0.024593200907111142,0.0,0.06618305295705795
