method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.006340577344374088,3.2013468444347386e-05,0.00066133844666183,0.003652455285191536,0.009275665506720543,0.021105749905109394,0.0,0.06672897934913635
DUP_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.006419640300789199,0.0,0.0006083847256377339,0.003593742847442627,0.00929855927824974,0.022363241389393797,0.0,0.07910905033349991
DUP_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.006295212265069408,0.0,0.0003969173412770033,0.0033721537329256535,0.009147470816969872,0.02264376897364853,0.0,0.07681771367788315
DUP_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.00662513894279809,0.00027044587768614296,0.0009764132555574179,0.003907162696123123,0.009585797786712646,0.021362669020891185,0.0,0.061476387083530426
DUP_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.006574942064010732,0.00010265703313052655,0.0007991374004632235,0.00431382842361927,0.0093743447214365,0.02292068544775247,0.0,0.05057648941874504
DUP_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.006509954770860661,0.0,0.0005614757537841797,0.003542710095643997,0.009651361964643002,0.02244081608951091,0.0,0.05792498588562012
DUP_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.00645365928401242,0.0,0.000597342848777771,0.0036689341068267822,0.009362160228192806,0.023070352710783473,0.0,0.0489853098988533
DUP_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.006140732576611862,4.6194461174309304e-05,0.0008182810852304101,0.0033809933811426163,0.009134621359407902,0.02119219936430453,0.0,0.055042870342731476
DUP_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.006825971614879174,0.0,0.0005242477636784315,0.003895372152328491,0.00997739378362894,0.023338511958718285,0.0,0.08530846983194351
DUP_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.006464594524610827,7.581287063658241e-05,0.0007321825250983238,0.004156485199928284,0.009179411455988884,0.021704295650124533,0.0,0.048999980092048645
DUP_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.006914623717550837,6.378290709108116e-05,0.0007108099525794387,0.004281848669052124,0.010118816047906876,0.02164731752127409,0.0,0.06803854554891586
DUP_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.005953231994811047,2.006504219025375e-05,0.0006964701460674405,0.0035750064998865128,0.008681878447532654,0.020514911599457262,0.0,0.049695611000061035
DUP_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.007167172133492949,0.0,0.0007762005552649498,0.004638890270143747,0.010710830800235271,0.02325901202857494,0.0,0.06032423675060272
DUP_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.0062846042688934605,9.594259317964325e-05,0.0008557436522096395,0.0037737302482128143,0.009306887164711952,0.020081037469208238,0.0,0.06854669749736786
DUP_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.007716538963688349,0.0,0.0008301651105284691,0.005316469818353653,0.011601541191339493,0.024289723113179205,0.0,0.060073792934417725
DUP_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.006147465638648663,0.0,0.0006329498719424009,0.003985978662967682,0.009033863432705402,0.02029655706137418,0.0,0.05461376905441284
DUP_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.006568000067913783,0.00011223958572372795,0.0007619932293891907,0.0040100011974573135,0.009536979719996452,0.02199124433100223,0.0,0.05830271542072296
DUP_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.007155216009951324,0.0,0.0008766253013163805,0.004579773172736168,0.010555132292211056,0.023163145966827867,0.0,0.08719642460346222
DUP_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.007165575292934331,0.00011277794837951672,0.0011922467965632677,0.004330247640609741,0.010435797274112701,0.02346680089831351,0.0,0.06627628207206726
DUP_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.006885241690161777,1.9490718841553473e-06,0.0009835761738941073,0.004352927207946777,0.009992964565753937,0.022031026706099507,0.0,0.06963334232568741
DUP_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.006203751899149557,1.7886294517666106e-05,0.0005690604448318481,0.003912482410669327,0.009238987229764462,0.020572589524090287,0.0,0.04702019691467285
DUP_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.006312882985401389,0.0,0.0007612901972606778,0.0037632398307323456,0.009326652623713017,0.021824319288134574,0.0,0.06049346923828125
DUP_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.006229850157545852,0.0,0.0006669517606496811,0.0035963961854577065,0.008782224729657173,0.02184620164334774,0.0,0.0631951317191124
DUP_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.006973508873627344,3.8155727088451434e-05,0.0010448051616549492,0.004847921431064606,0.010357335209846497,0.0219785513356328,0.0,0.0458487942814827
DUP_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.006846307363091563,0.00010762427700683475,0.0008328912081196904,0.003937253728508949,0.010050063952803612,0.022710132598876945,0.0,0.06062563136219978
DUP_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.006810804134060856,0.00022480192128568888,0.0009185322560369968,0.0043898336589336395,0.010079294443130493,0.021453447453677645,0.0,0.08641275763511658
DUP_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.006955276937029946,0.00023036641068756587,0.0011709779500961304,0.004189949482679367,0.009953105822205544,0.02321821413934225,0.0,0.06243090331554413
DUP_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.006812388288900755,0.0,0.0008692539995536208,0.004632752388715744,0.010106311179697514,0.02220228277146816,0.0,0.05595334619283676
DUP_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.006889209377688877,0.0001176376477815211,0.0007476762402802706,0.00435798242688179,0.010131935589015484,0.023351172544062104,0.0,0.05676679313182831
DUP_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.007618832753602571,0.0,0.000683516263961792,0.004359683021903038,0.01026786770671606,0.025449204631149757,0.0,0.08591122925281525
DUP_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.0068243358257729725,5.390046862885362e-05,0.0008772413711994886,0.0037228241562843323,0.009910727851092815,0.0229022636078298,0.0,0.059417255222797394
DUP_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.005806815137735352,0.0,0.00032556080259382725,0.0030073821544647217,0.00895666889846325,0.019581670500338065,0.0,0.07360906898975372
DUP_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.006272299156730047,0.0,0.0006188098341226578,0.0038688890635967255,0.009506706148386002,0.021973157301545133,0.0,0.057229697704315186
DUP_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.006256337968807202,0.0,0.0006392467767000198,0.00375400111079216,0.00933966413140297,0.020731759816408138,0.0,0.06475265324115753
DUP_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.006743035883725194,9.035077528096738e-05,0.000651309615932405,0.003927638754248619,0.009911663830280304,0.022958586085587724,0.0,0.04808584600687027
DUP_G,160,03/test/ok/0119.bmp,0,normal_image,32x42,0,1344,0.006905225617585876,0.0,0.0008389900904148817,0.004112523049116135,0.010112717747688293,0.023328773118555544,0.0,0.06818453222513199
DUP_G,161,03/test/ok/0120.bmp,0,normal_image,32x42,0,1344,0.006593831647045417,0.0,0.0004378063604235649,0.0039309170097112656,0.010029705241322517,0.022808893397450437,0.0,0.05767371505498886
DUP_G,162,03/test/ok/0121.bmp,0,normal_image,32x42,0,1344,0.006332786757238431,0.0,0.0005371822044253349,0.003705861046910286,0.009413963183760643,0.020726811885833727,0.0,0.06215337663888931
DUP_G,163,03/test/ok/0122.bmp,0,normal_image,32x42,0,1344,0.006443955910505056,0.00032386092934757473,0.0010789827210828662,0.00379047729074955,0.009296967647969723,0.02204392198473213,0.0,0.05590124428272247
DUP_G,164,03/test/ok/0123.bmp,0,normal_image,32x42,0,1344,0.007277900311497173,0.0,0.0008594959508627653,0.005035948008298874,0.011099806986749172,0.021900045499205576,0.0,0.06917551904916763
DUP_G,165,03/test/ok/0124.bmp,0,normal_image,32x42,0,1344,0.006276962432388072,2.6756525039672867e-05,0.0006172211724333465,0.0038385391235351562,0.009088965132832527,0.021854160167276857,0.0,0.06627815961837769
DUP_G,166,03/test/ok/0125.bmp,0,normal_image,32x42,0,1344,0.0061667115076575315,0.0,0.0005589827196672559,0.003566095605492592,0.009106871671974659,0.021245258953422302,0.0,0.06923017650842667
DUP_G,167,03/test/ok/0126.bmp,0,normal_image,32x42,0,1344,0.0065311993367642915,0.00018160261679440738,0.0009166949894279242,0.003741871565580368,0.009356195107102394,0.022440350428223586,0.0,0.08613619208335876
DUP_G,168,03/test/ok/0127.bmp,0,normal_image,32x42,0,1344,0.0061687983934895045,0.0,0.0006391772767528892,0.003921039402484894,0.009428102523088455,0.019057345855981105,0.0,0.044670648872852325
DUP_G,169,03/test/ok/0128.bmp,0,normal_image,32x42,0,1344,0.00694685896650342,4.4328835792839526e-05,0.0006763509009033442,0.004121752455830574,0.009881210513412952,0.02429199051111936,0.0,0.062061429023742676
DUP_G,170,03/test/ok/0129.bmp,0,normal_image,32x42,0,1344,0.006973787079221525,0.00035341492621228105,0.0013520773500204086,0.004780232906341553,0.009932451881468296,0.022284168750047684,0.0,0.05504024401307106
DUP_G,171,03/test/ok/0130.bmp,0,normal_image,32x42,0,1344,0.00675231428361994,0.0,0.0005076380912214518,0.003988742828369141,0.010066572576761246,0.021553317084908482,0.0,0.08002672344446182
DUP_G,172,03/test/ok/0131.bmp,0,normal_image,32x42,0,1344,0.007052055438093487,0.0,0.0009015306131914258,0.004222452640533447,0.010297809727489948,0.023798962496221064,0.0,0.05378361791372299
DUP_G,173,03/test/ok/0132.bmp,0,normal_image,32x42,0,1344,0.006931474768342534,0.00023266458883881573,0.001137610524892807,0.004673393443226814,0.010314133949577808,0.020911716111004345,0.0,0.07949365675449371
DUP_G,174,03/test/ok/0133.bmp,0,normal_image,32x42,0,1344,0.006374648578674255,0.0,0.0007340910378843546,0.0038001537322998047,0.00925801694393158,0.0209494749084115,0.0,0.07007668167352676
DUP_G,175,03/test/ok/0134.bmp,0,normal_image,32x42,0,1344,0.006728253331381157,0.0,0.0006396870012395084,0.0036796461790800095,0.010238131042569876,0.02268017679452896,0.0,0.05463991314172745
DUP_G,176,03/test/ok/0135.bmp,0,normal_image,32x42,0,1344,0.007324390105817916,4.693774972110991e-05,0.0012558206217363477,0.005031455308198929,0.010762893594801426,0.021755013056099396,0.0,0.05403038114309311
DUP_G,177,03/test/ok/0136.bmp,0,normal_image,32x42,0,1344,0.007142835108208514,9.133987477980556e-05,0.0009608420077711344,0.004472892731428146,0.01041326578706503,0.02270388510078191,0.0,0.07533220946788788
DUP_G,178,03/test/ok/0137.bmp,0,normal_image,32x42,0,1344,0.0060995206502931455,0.0,0.000557358143851161,0.0034092385321855545,0.008940515108406544,0.02127324696630236,0.0,0.07323596626520157
DUP_G,179,03/test/ok/0138.bmp,0,normal_image,32x42,0,1344,0.006308697217242471,8.157368283718827e-05,0.0007635754300281405,0.0037051141262054443,0.00925330352038145,0.020798313617706295,0.0,0.054839808493852615
DUP_G,180,03/test/ok/0139.bmp,0,normal_image,32x42,0,1344,0.005817424053713607,0.0,0.0004704650491476059,0.003157021477818489,0.008496723137795925,0.02017725296318531,0.0,0.05616960674524307
DUP_G,181,03/test/ok/0140.bmp,0,normal_image,32x42,0,1344,0.0066999571760485805,0.0,0.0006296182982623577,0.004008641466498375,0.010135059244930744,0.021876126155257213,0.0,0.06586253643035889
DUP_G,182,03/test/ok/0141.bmp,0,normal_image,32x42,0,1344,0.006434249955332018,0.0,0.0005103007424622774,0.004111558198928833,0.009407910518348217,0.02127053178846836,0.0,0.047549087554216385
DUP_G,183,03/test/ok/0142.bmp,0,normal_image,32x42,0,1344,0.006985108019545719,7.948386482894424e-05,0.0009698818903416395,0.004282036796212196,0.009915769100189209,0.024475317448377606,0.0,0.05357344448566437
DUP_G,184,03/test/ok/0143.bmp,0,normal_image,32x42,0,1344,0.007009301270348563,2.238943707197909e-05,0.0007525822147727013,0.004214506130665541,0.010322993621230125,0.025087899342179268,0.0,0.05487849563360214
DUP_G,185,03/test/ok/0144.bmp,0,normal_image,32x42,0,1344,0.006528818526497898,0.0,0.0005353392334654927,0.0040843188762664795,0.009612777270376682,0.02144661545753477,0.0,0.07463836669921875
DUP_G,186,03/test/ok/0145.bmp,0,normal_image,32x42,0,1344,0.006603781890503126,0.0,0.0006264941766858101,0.0037059588357806206,0.010019113309681416,0.02188977394253014,0.0,0.07033011317253113
DUP_G,187,03/test/ok/0146.bmp,0,normal_image,32x42,0,1344,0.006784145892587341,1.467429101467133e-05,0.0008453725604340434,0.0036032870411872864,0.009264781139791012,0.023989028297364694,0.0,0.06059327721595764
DUP_G,188,03/test/ok/0147.bmp,0,normal_image,32x42,0,1344,0.006707311995255406,0.00024887919425964355,0.00102973822504282,0.004419691860675812,0.00978161208331585,0.021643443964421742,0.0,0.04764728248119354
DUP_G,189,03/test/ok/0148.bmp,0,normal_image,32x42,0,1344,0.0067778534976241644,3.9710314013063914e-05,0.0006210451247170568,0.00433039665222168,0.010180058889091015,0.02222361583262681,0.0,0.05397240072488785
DUP_G,190,03/test/ok/0149.bmp,0,normal_image,32x42,0,1344,0.006473879977420438,0.0,0.0006071476964280009,0.004132520407438278,0.009998759254813194,0.020837512798607346,0.0,0.05915690213441849
DUP_G,191,03/test/ok/0150.bmp,0,normal_image,32x42,0,1344,0.006753771397121628,0.0,0.0005274214781820774,0.004510890692472458,0.010090067982673645,0.021073277294635772,0.0,0.06119881570339203
DUP_G,192,03/test/ok/0151.bmp,0,normal_image,32x42,0,1344,0.006089064943028332,0.0,0.0006327778100967407,0.0035561751574277878,0.009117421694099903,0.020718638412654377,0.0,0.05153820663690567
DUP_G,193,03/test/ok/0152.bmp,0,normal_image,32x42,0,1344,0.006147649053326902,0.0,0.0005117612890899181,0.0034485645592212677,0.008946544490754604,0.020975460484623905,0.0,0.06195995956659317
DUP_G,194,03/test/ok/0153.bmp,0,normal_image,32x42,0,1344,0.00648076771722117,0.0,0.0009492239914834499,0.003832489252090454,0.009555364027619362,0.021570881642401212,0.0,0.05126084387302399
DUP_G,195,03/test/ok/0154.bmp,0,normal_image,32x42,0,1344,0.007302123443791754,0.00016574056353420026,0.00097013043705374,0.004635432735085487,0.01081342063844204,0.023524176701903318,0.0,0.049328647553920746
DUP_G,196,03/test/ok/0155.bmp,0,normal_image,32x42,0,1344,0.007087702856595223,7.537379860877995e-05,0.0010762708261609077,0.0046033356338739395,0.01020608376711607,0.024035584181547155,0.0,0.05094355344772339
DUP_G,197,03/test/ok/0156.bmp,0,normal_image,32x42,0,1344,0.006784380453349773,0.00015512700192630294,0.0009459556895308197,0.004424771293997765,0.010255169123411179,0.02097084987908602,0.0,0.07077287137508392
DUP_G,198,03/test/ok/0157.bmp,0,normal_image,32x42,0,1344,0.007044937969892219,5.401180824264885e-05,0.0011617052368819714,0.004731057211756706,0.010324620641767979,0.022308444604277593,0.0,0.051148101687431335
DUP_G,199,03/test/ok/0158.bmp,0,normal_image,32x42,0,1344,0.006304793867110718,0.0,0.0007105686236172915,0.003930075094103813,0.009188244119286537,0.020963663794100282,0.0,0.06948868185281754
DUP_G,200,03/test/ok/0159.bmp,0,normal_image,32x42,0,1344,0.005981178407940509,0.0,0.0007459968328475952,0.0035931477323174477,0.008993116207420826,0.019847040623426432,0.0,0.05166825279593468
DUP_G,201,03/test/ok/0160.bmp,0,normal_image,32x42,0,1344,0.006753660837386546,0.0,0.0006370149785652757,0.0038987789303064346,0.010214082896709442,0.02279071211814879,0.0,0.07637445628643036
DUP_G,202,03/test/ok/0161.bmp,0,normal_image,32x42,0,1344,0.0066391986547387205,5.4298574104905137e-05,0.0009029111824929714,0.00450453907251358,0.010015706531703472,0.02082405928522348,0.0,0.05970563739538193
DUP_G,203,03/test/ok/0162.bmp,0,normal_image,32x42,0,1344,0.006371134505960592,0.0,0.0005314439767971635,0.0036195125430822372,0.009635617025196552,0.021956500224769113,0.0,0.05505842715501785
DUP_G,204,03/test/ok/0163.bmp,0,normal_image,32x42,0,1344,0.0070756916159423,0.0003238935838453472,0.0011484669521450996,0.0045590512454509735,0.010096145793795586,0.02247528582811355,0.0,0.06387393921613693
DUP_G,205,03/test/ok/0164.bmp,0,normal_image,32x42,0,1344,0.007295466997068918,0.0,0.000486904988065362,0.004720302298665047,0.011385118588805199,0.023813203349709506,0.0,0.06259409338235855
DUP_G,206,03/test/ok/0165.bmp,0,normal_image,32x42,0,1344,0.0062856635574592345,0.0,0.0005832223687320948,0.003907917067408562,0.009814362972974777,0.020128302648663516,0.0,0.04291752725839615
DUP_G,207,03/test/ok/0166.bmp,0,normal_image,32x42,0,1344,0.0066380372856136615,0.0,0.0005971002392470837,0.0037791766226291656,0.00993836298584938,0.022835170663893224,0.0,0.0611933097243309
DUP_G,208,03/test/ok/0167.bmp,0,normal_image,32x42,0,1344,0.006495775982330088,0.0,0.000787064665928483,0.003714790567755699,0.009605519473552704,0.02145201116800307,0.0,0.05214183032512665
DUP_G,209,03/test/ok/0168.bmp,0,normal_image,32x42,0,1344,0.007039837159633559,0.0,0.0006197048351168633,0.004204545170068741,0.010471271350979805,0.022641814872622484,0.0,0.05867667868733406
DUP_G,210,03/test/ok/0169.bmp,0,normal_image,32x42,0,1344,0.0064548193963890384,7.698942208662629e-05,0.0009273197501897812,0.003848988562822342,0.00931163877248764,0.021152787469327427,0.0,0.05708587169647217
DUP_G,211,03/test/ok/0170.bmp,0,normal_image,32x42,0,1344,0.006270853244045395,0.0,0.0005985448369756341,0.003920363262295723,0.009111672639846802,0.020015939883887765,0.0,0.06624143570661545
DUP_G,212,03/test/ok/0171.bmp,0,normal_image,32x42,0,1344,0.006636605354374513,2.1568452939391188e-05,0.0007735439576208591,0.004015844315290451,0.009780338499695063,0.021580192446708665,0.0,0.05860106647014618
DUP_G,213,03/test/ok/0172.bmp,0,normal_image,32x42,0,1344,0.006909757274202309,0.0,0.0005172987002879381,0.003974057734012604,0.010185576044023037,0.02396902590990066,0.0,0.06846116483211517
DUP_G,214,03/test/ok/0173.bmp,0,normal_image,32x42,0,1344,0.007282936417011244,0.0,0.0009569110115990043,0.004783309996128082,0.010801098309457302,0.02252567168325182,0.0,0.057797517627477646
DUP_G,215,03/test/ok/0174.bmp,0,normal_image,32x42,0,1344,0.006206522195065017,0.0,0.0005438029766082764,0.0035450849682092667,0.009255822747945786,0.021036434173583984,0.0,0.04737980663776398
DUP_G,216,03/test/ok/0175.bmp,0,normal_image,32x42,0,1344,0.0063687828917734024,0.0,0.0007465450325980783,0.0036014001816511154,0.00947690848261118,0.021465903520584098,0.0,0.054609060287475586
DUP_G,217,03/test/ok/0176.bmp,0,normal_image,32x42,0,1344,0.006640648490896898,4.535741172730929e-05,0.0006638224003836513,0.003916935995221138,0.00951581634581089,0.022888083569705477,0.0,0.051640693098306656
DUP_G,218,03/test/ok/0177.bmp,0,normal_image,32x42,0,1344,0.00638744617208431,0.0,0.0005716432351619005,0.0038965344429016113,0.009303588420152664,0.02173753660172223,0.0,0.07056070864200592
DUP_G,219,03/test/ok/0178.bmp,0,normal_image,32x42,0,1344,0.007223891700656774,0.00018501493614166974,0.0012027611956000328,0.004972105845808983,0.011070309206843376,0.02169636711478233,0.0,0.052291594445705414
DUP_G,220,03/test/ok/0179.bmp,0,normal_image,32x42,0,1344,0.006279617429667962,0.0,0.0007391372928395867,0.003963440656661987,0.009335782378911972,0.02101021148264408,0.0,0.04599186033010483
