method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.018048151085774105,0.0026537723839282993,0.006771154701709747,0.016331590712070465,0.023068465292453766,0.04249139800667762,0.0,0.044461145997047424
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008117533647097074,0.0018336251378059387,0.003138206899166107,0.007517658174037933,0.011815547943115234,0.017305991053581226,0.0016511902213096619,0.02224832773208618
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007537191419894682,0.0,0.0006311982870101929,0.004853216931223869,0.011106004938483238,0.025394223630428325,0.0,0.05878916382789612
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011804876985346399,0.0012183170765638351,0.005478024482727051,0.008631229400634766,0.017301302403211594,0.028186079114675525,0.0,0.06066593527793884
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.013398135035503201,0.0021229982376098633,0.005268275737762451,0.009160354733467102,0.01930677890777588,0.032835572957992554,0.0004292428493499756,0.06066593527793884
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010211618935189596,0.0007880181074142456,0.005965709686279297,0.00848478078842163,0.013752959668636322,0.026555977761745453,0.0,0.027523502707481384
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008773512458607842,0.0,0.0009815942030400038,0.005733668804168701,0.013318654149770737,0.02816398441791533,0.0,0.07168936729431152
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019452924416823822,0.005375127866864204,0.008593425154685974,0.017342403531074524,0.024733763188123703,0.04673452004790308,0.0036819428205490112,0.05911518633365631
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.0194015521556139,0.005622180178761482,0.01089537888765335,0.016575288027524948,0.022794820368289948,0.04673452004790304,0.0053329020738601685,0.05131387710571289
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.019514571130275726,0.004627662524580955,0.008099813014268875,0.020300783216953278,0.025099439546465874,0.03575926534831526,0.0036819428205490112,0.05911518633365631
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00858046226192459,2.246964722871781e-05,0.0009225611574947834,0.005744142457842827,0.01283811405301094,0.027503571659326563,0.0,0.0666263997554779
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013816173291868634,0.0032038338482379917,0.007367745041847229,0.012262102216482162,0.02000756561756134,0.027756769955158234,0.0010253489017486572,0.03292211890220642
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.014972203794647665,0.0040853992104530334,0.0079275444149971,0.01415330171585083,0.020884037017822266,0.027778491377830505,0.0010253489017486572,0.03292211890220642
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011008670642262413,0.0026977285742759705,0.006458796560764313,0.009316474199295044,0.014366582036018372,0.020508021116256714,0.002170383930206299,0.02837631106376648
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008306217835605992,0.0,0.0009008832275867462,0.005602359771728516,0.012358758598566055,0.026274621486663822,0.0,0.06434720754623413
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012767198410901156,0.0035379111766815187,0.008257836103439331,0.011579513549804688,0.01623600721359253,0.024147248268127447,0.0008869916200637817,0.031054258346557617
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013535672290758654,0.0037731319665908814,0.008797742426395416,0.012232542037963867,0.017062276601791382,0.025753360986709592,0.0008869916200637817,0.031054258346557617
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.010846013711257414,0.002698606997728348,0.007828883826732635,0.010142840445041656,0.013392634689807892,0.020571752637624736,0.0013683587312698364,0.023482218384742737
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008391110701071229,0.0,0.0010540559887886047,0.005783092230558395,0.012668145820498466,0.025897882878780365,0.0,0.0720018595457077
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015322776426645842,0.0018872678279876712,0.009522572159767151,0.013715177774429321,0.019961513578891754,0.032150101661682126,0.0,0.06112578511238098
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01499227189924568,0.0040530145168304445,0.009764701128005981,0.013715177774429321,0.019648313522338867,0.03125763833522795,0.0009801611304283142,0.042161375284194946
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.016204121833046276,0.0009155601263046266,0.007497556507587433,0.013683505356311798,0.02100951597094536,0.04174344912171361,0.0,0.06112578511238098
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008130889394513672,0.0,0.0006994400173425674,0.00494229793548584,0.012021467089653015,0.02648200392723081,0.0,0.07959839701652527
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.016050588457207932,0.003813953697681427,0.008059069514274597,0.013693243265151978,0.020915411412715912,0.035556460916996005,0.003240227699279785,0.06694094836711884
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.014762048443702802,0.003912001848220825,0.007750123739242554,0.012397155165672302,0.020244359970092773,0.03318117260932919,0.003240227699279785,0.035744935274124146
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.0203261985020204,0.003896015137434006,0.011221852153539658,0.017784669995307922,0.021487709134817123,0.058179018646478634,0.0037303566932678223,0.06694094836711884
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007668190081208844,0.0,0.0004805570933967829,0.004315752536058426,0.011604219675064087,0.02534798271954059,0.0,0.06677231192588806
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00834535805794682,0.0,0.0006988346576690674,0.004799526184797287,0.012209394946694374,0.029543264210224147,0.0,0.07392974197864532
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007742877573210059,0.0,0.0003179216291755438,0.005055811256170273,0.011531536467373371,0.02562444452196359,0.0,0.06370136141777039
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008367978980372538,0.0,0.0008410429581999779,0.0054090023040771484,0.012351585552096367,0.027668563835322832,0.0,0.10282251238822937
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008169626248369847,0.0,0.0006229281425476074,0.004956681281328201,0.01240607351064682,0.027938077412545635,0.0,0.06024611368775368
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007649499146542179,0.0,0.0007073599845170975,0.004284065216779709,0.011481640860438347,0.02650688700377941,0.0,0.08516063541173935
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007783272122954561,0.0,0.0007213978096842766,0.005113936960697174,0.012031683698296547,0.024193469807505606,0.0,0.057795584201812744
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00803371585702518,0.0,0.000871006865054369,0.004652444273233414,0.012126121670007706,0.027718162164092026,0.0,0.06303495168685913
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007713708702102026,0.0,0.00047819805331528187,0.004185933619737625,0.011372387409210205,0.02634534556418657,0.0,0.09087557345628738
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007924770110548707,0.0,0.0006894669495522976,0.004330147057771683,0.012155437842011452,0.02750927992165087,0.0,0.07858707010746002
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008857635160903665,0.0,0.0010803942568600178,0.006248213350772858,0.01316843181848526,0.027710854262113567,0.0,0.06394565105438232
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.013010585592950092,0.00130915641784668,0.008089154958724976,0.013925358653068542,0.01758664846420288,0.025481361150741576,0.0,0.0297946035861969
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014178468535343805,0.004593905061483383,0.008940329775214195,0.01417580246925354,0.018822848796844482,0.02546217292547226,0.0,0.028558313846588135
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.008953729056214032,0.0006699806079268455,0.003541693091392517,0.006179988384246826,0.01491779088973999,0.021999581158161145,0.0,0.0297946035861969
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009613877209656233,0.0,0.0007800962775945663,0.006657004356384277,0.014818646013736725,0.02880434095859526,0.0,0.0949898362159729
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.016259543928835128,0.002258448302745819,0.008788026869297028,0.014264360070228577,0.02326752245426178,0.031204384565353387,0.0007171258330345154,0.04441811144351959
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.018452453202214735,0.003299611806869507,0.010400772094726562,0.01646845042705536,0.024881094694137573,0.03762365281581876,0.0007171258330345154,0.04441811144351959
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.012284895870834589,0.0021949075162410736,0.005963249132037163,0.01035844162106514,0.01729242131114006,0.02757423371076584,0.0010168924927711487,0.03165215253829956
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007635315679320076,0.0,0.0005070753395557404,0.00476914644241333,0.011902492493391037,0.02460320889949798,0.0,0.06461238861083984
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.011736164851622148,0.0010599635541439058,0.0073797255754470825,0.010509930551052094,0.016357339918613434,0.02265059575438499,0.0,0.027120016515254974
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.013021352390448252,0.0073838353157043455,0.009062886238098145,0.013235211372375488,0.016394540667533875,0.01967870593070984,0.0031770318746566772,0.025825828313827515
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.009808383543382992,0.0,0.005495551973581314,0.007081769406795502,0.013142138719558716,0.02311350218951702,0.0,0.027120016515254974
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007007584426554829,0.0,0.0002476079389452934,0.004224229604005814,0.010888652876019478,0.02349253110587595,0.0,0.06233694404363632
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.006737578592514009,0.0,0.0005088988691568375,0.0039869435131549835,0.009794597513973713,0.02374092657119033,0.0,0.07108613103628159
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008335122250996176,0.0,0.0003961173351854086,0.004968106746673584,0.013119209557771683,0.02771404981613157,0.0,0.06703146547079086
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.00650496918439915,0.0,0.00029847014229744673,0.003777952864766121,0.009175188839435577,0.023493370786309205,0.0,0.06384758651256561
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006742517107167736,0.0,0.0003292313776910305,0.003738684579730034,0.010125383734703064,0.024217529222369187,0.0,0.06789246946573257
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.0070511269818996965,0.0,0.00048329425044357777,0.003930732607841492,0.010764505714178085,0.02430851981043815,0.0,0.09563863277435303
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.0069826969698797686,0.0,0.00024269020650535822,0.003938943147659302,0.010387776419520378,0.023823325708508487,0.0,0.06916966289281845
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007142325141016738,0.0,0.0004812180995941162,0.004128694534301758,0.010593167506158352,0.02468169778585433,0.0,0.07979437708854675
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006464308499094581,0.0,0.00016190577298402786,0.0034436509013175964,0.009999645873904228,0.023066025599837295,0.0,0.05472405627369881
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007481057229943829,0.0,0.0003726780414581299,0.004682736471295357,0.011008786037564278,0.02484177052974698,0.0,0.07271575927734375
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00727846733259087,0.0,0.0002554304664954543,0.0044034142047166824,0.011024602688848972,0.0248699091374874,0.0,0.0650816336274147
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.0068729314682838905,0.0,0.00034281169064342976,0.0038519222289323807,0.010379189625382423,0.02423591464757919,0.0,0.06184475123882294
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.006815122344743854,0.0,0.00022835482377558947,0.003758937120437622,0.010141868144273758,0.023250268213450886,0.0,0.07346715778112411
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007109755183115513,0.0,0.000578075647354126,0.00461975485086441,0.010155056603252888,0.023359582014381885,0.0,0.06155341863632202
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007769743280646037,0.0,0.0004241068381816149,0.004002124071121216,0.011391714215278625,0.027483970299363128,0.0,0.06399261951446533
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006543587013549681,0.0,0.00033110473304986954,0.00380866602063179,0.009898032993078232,0.022510399296879768,0.0,0.05924205482006073
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007080284990695959,0.0,0.00015269219875335693,0.004006564617156982,0.010684143751859665,0.025110646151006222,0.0,0.060216471552848816
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007222613386104405,0.0,0.0003703637048602104,0.003745047375559807,0.010640742257237434,0.025712692737579316,0.0,0.06155802309513092
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007458024685114478,0.0,0.00038517522625625134,0.003826649859547615,0.011210672557353973,0.026757436990737894,0.0,0.060264118015766144
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00706731119256195,0.0,0.0004613150376826525,0.00467483326792717,0.010628864169120789,0.022937911003828033,0.0,0.05357839912176132
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006650545454942316,0.0,0.0002502152929082513,0.0033556409180164337,0.010079460684210062,0.02355515379458664,0.0,0.06216812878847122
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007275607770896472,0.0,0.00045073521323502064,0.004067610949277878,0.010814717039465904,0.024732746556401234,0.0,0.0726703479886055
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.0072121971587919345,0.0,0.00035278027644380927,0.004028448835015297,0.01050942949950695,0.02563739549368619,0.0,0.07275044918060303
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006672210049839036,0.0,0.00026720762252807617,0.0036455816589295864,0.010193553753197193,0.023166768066585037,0.0,0.05201312154531479
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007120165663114416,0.0,0.0002872925251722336,0.004335802048444748,0.010461337864398956,0.02507527451962232,0.0,0.062135107815265656
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.006918690990590092,0.0,0.00044988561421632767,0.003847140818834305,0.010307623073458672,0.02399933375418184,0.0,0.06944374740123749
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.0072287041666207925,0.0,0.00012944632908329368,0.003992805257439613,0.011023152619600296,0.024632866308093065,0.0,0.07312685996294022
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007236556324122441,0.0,0.00033424305729568005,0.004078784957528114,0.010994738899171352,0.0234918976202607,0.0,0.06705275923013687
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006705046141308101,0.0,9.731471072882414e-05,0.0031267814338207245,0.009816814213991165,0.02560565229505298,0.0,0.05628746747970581
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007428944421311219,0.0,0.000499691697768867,0.004648427478969097,0.011079365387558937,0.023690648190677135,0.0,0.07463657110929489
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.0062045287188430805,0.0,0.00022112857550382614,0.0032533984631299973,0.009158001281321049,0.02290376424789428,0.0,0.0799146294593811
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.006853284855987156,0.0,0.0002881130203604698,0.003934264183044434,0.010525587946176529,0.023338249698281254,0.0,0.06335193663835526
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.0070411183566778035,0.0,0.00019103591330349445,0.003421291708946228,0.010775551199913025,0.025588949024677256,0.0,0.059411242604255676
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.006746109009414102,0.0,0.00030450569465756416,0.003915309906005859,0.009709876030683517,0.0234302245080471,0.0,0.07278753072023392
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007028448445496559,0.0,0.0004980610683560371,0.003928668797016144,0.010304012335836887,0.024915721919387568,0.0,0.06412817537784576
