method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.013672745786607265,0.0019354373216629028,0.0063081178814172745,0.009784750640392303,0.017595140263438225,0.034121789038181305,0.0,0.04516071081161499
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007814660561904664,0.0,0.0,0.0038044415414333344,0.011385900899767876,0.028800206631422024,0.0,0.08690616488456726
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013061026949435473,0.0016533076763153077,0.0037225261330604553,0.011201173067092896,0.018163543194532394,0.031926419585943215,0.0,0.04756724834442139
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.013780248807925805,0.00182323157787323,0.007376760244369507,0.01255345344543457,0.018766410648822784,0.03222934156656265,0.0009376257658004761,0.04756724834442139
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011796188508642131,0.0005126506090164186,0.0030526146292686462,0.010945260524749756,0.017354674637317657,0.030949956178665156,0.0,0.03562141954898834
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007636500680609299,0.0,6.406474858522415e-05,0.004270568490028381,0.011461600661277771,0.025144388526678094,0.0,0.07704852521419525
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.00792217319994642,0.00022759437561035165,0.0013993382453918457,0.005757957696914673,0.012891650199890137,0.020132207870483396,0.0,0.03259408473968506
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.0077917079130808515,0.0006360620260238648,0.0013517066836357117,0.005098775029182434,0.012832053005695343,0.02003496885299682,0.0,0.03259408473968506
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.008287476003170013,0.00019914507865905764,0.0022156015038490295,0.005950964987277985,0.012374885380268097,0.021182341873645767,0.0,0.03176766633987427
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007891611201876356,0.0,0.0,0.004201702773571014,0.011725105345249176,0.028584178909659374,0.0,0.09519036114215851
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.009431459423568513,0.0012521632015705109,0.004187598824501038,0.007308263331651688,0.012984693050384521,0.026737732440233215,3.4809112548828125e-05,0.040725067257881165
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.00801066283521981,0.0013688027858734131,0.0025658905506134033,0.005299374461174011,0.01030758023262024,0.017603679001331324,0.0011221319437026978,0.040725067257881165
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01107958346605301,0.0005878448486328128,0.006225377321243286,0.009903490543365479,0.013697057962417603,0.027997907996177664,3.4809112548828125e-05,0.02992689609527588
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008096227393889764,0.0,0.0,0.004434904083609581,0.011490225791931152,0.029627585411071775,0.0,0.08204860985279083
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.016641674857390553,0.001402956247329712,0.00403846800327301,0.015038669109344482,0.02205994725227356,0.04175286591053008,0.0,0.04415765404701233
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.016228346361054316,0.0018148243427276612,0.0020861923694610596,0.006434887647628784,0.03663218021392822,0.042627984285354616,0.001804351806640625,0.04415765404701233
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01701367050409317,0.000701478123664856,0.011020362377166748,0.019347399473190308,0.02091353014111519,0.03305663764476774,0.0,0.04148566722869873
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008676205063593664,0.0,0.0001974925398826599,0.00545114278793335,0.01290115900337696,0.028752201795578004,0.0,0.08244064450263977
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.010193545836955309,0.00047654360532760624,0.0036562085151672363,0.008528828620910645,0.011468663811683655,0.02306393086910247,0.00029790401458740234,0.056833475828170776
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.008303733915090561,0.00033722966909408567,0.0025583989918231964,0.007410302758216858,0.011468663811683655,0.01903181970119477,0.00029790401458740234,0.028608083724975586
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.013343232373396555,0.004185763560235501,0.007320459000766277,0.009683042764663696,0.0116511769592762,0.03570325896143911,0.0014945678412914276,0.056833475828170776
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.0090251435074165,0.0,8.637516293674707e-05,0.0057156383991241455,0.014168262481689453,0.02926930412650107,0.0,0.06489349156618118
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014820881808797518,0.0001366071403026582,0.005705609917640686,0.01522722840309143,0.02104123681783676,0.03172827064990997,0.0,0.046170562505722046
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.019659931843097393,0.005701863765716552,0.007759362459182739,0.019602179527282715,0.02670314908027649,0.03756271004676817,0.0056868791580200195,0.046170562505722046
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009102004495534029,0.0,0.0019398108124732971,0.005768567323684692,0.015923861414194107,0.023216936737298965,0.0,0.028999507427215576
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008705560863532986,0.0,0.0002942979335784912,0.005519285798072815,0.013281852006912231,0.027965785935521126,0.0,0.07183291018009186
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01273059768554492,0.001573963463306427,0.007130097597837448,0.011656731367111206,0.0169418603181839,0.026941487193107596,0.0,0.04874485731124878
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.012562503417332968,0.0024361133575439456,0.008071959018707275,0.010613590478897095,0.015537351369857788,0.024046683311462397,0.0015995204448699951,0.04874485731124878
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01295981714219758,0.0005788922309875489,0.005554020404815674,0.013015002012252808,0.01784505695104599,0.029778182506561272,0.0,0.03686237335205078
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007770667243947057,0.0,0.00012470735237002373,0.004849721677601337,0.01195923425257206,0.025967005640268326,0.0,0.06451354920864105
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.015243337888802801,0.002190130203962326,0.005236007273197174,0.012411847710609436,0.020945826545357704,0.04033234119415282,0.0,0.04944625496864319
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014382508397102357,0.004199379682540893,0.005408138036727905,0.007503420114517212,0.017662502825260162,0.037391552329063396,0.003929555416107178,0.04944625496864319
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.0162366026869187,0.0010912165045738223,0.003743410110473633,0.016077041625976562,0.021033920347690582,0.03783586025238036,0.0,0.04382741451263428
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008036597817926773,0.0,0.0,0.004188168793916702,0.011730358004570007,0.027120590209960924,0.0,0.09286040812730789
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.005435588210821152,0.0022368576377630235,0.0037194490432739258,0.004491433501243591,0.007982604205608368,0.009241417050361633,0.0014299452304840088,0.009422466158866882
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.00329283873240153,0.0016587883234024047,0.0025741606950759888,0.0037183761596679688,0.0042242854833602905,0.004629012942314148,0.0014299452304840088,0.004730194807052612
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.006353909415858132,0.0033729590475559236,0.003987669944763184,0.006289303302764893,0.008783586323261261,0.009301766753196716,0.0032230839133262634,0.009422466158866882
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007567250682532697,0.0,0.00025331415235996246,0.0043779704719781876,0.011813742108643055,0.02554776519536972,0.0,0.07143373787403107
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.012703212598959604,0.0024033479392528536,0.004771452397108078,0.011110864579677582,0.017260197550058365,0.029692375659942618,0.0009170323610305786,0.0358012318611145
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01582047902047634,0.006353482604026794,0.011199921369552612,0.014469318091869354,0.01762428879737854,0.029719462990760795,0.004172086715698242,0.0358012318611145
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.010209399461746215,0.001703905314207077,0.0034746751189231873,0.008277185261249542,0.012877259403467178,0.025584592670202248,0.0009170323610305786,0.028614342212677002
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008306830713858283,0.0,0.00021002907305955887,0.004469871520996094,0.012047428637742996,0.030214172601699812,0.0,0.08542641252279282
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010330840559868977,6.365776062011721e-06,0.0027251839637756348,0.0070809125900268555,0.012739256024360657,0.02786936759948729,0.0,0.05445347726345062
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.013667439713197596,0.001434028148651123,0.006281137466430664,0.008036792278289795,0.021387457847595215,0.03572287261486052,1.5914440155029297e-05,0.05445347726345062
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.0056039917593201,0.0,0.001621088944375515,0.0037418603897094727,0.006513543426990509,0.0165937814861536,0.0,0.021304868161678314
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008183985538407821,0.0,0.0003650505095720291,0.00464177131652832,0.012665215879678726,0.026869776844978332,0.0,0.06577583402395248
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.013051844829199265,0.003009331226348877,0.0070836544036865234,0.011877179145812988,0.01710374653339386,0.028371435403823846,0.00035387277603149414,0.05274215340614319
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.013078919943721816,0.0038182772696018223,0.007550239562988281,0.011836037039756775,0.017072707414627075,0.028200136125087736,0.00035387277603149414,0.03931066393852234
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.012985491731636961,0.002379894256591797,0.006226718425750732,0.011982351541519165,0.016988232731819153,0.027710385620594025,0.00038818269968032837,0.05274215340614319
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007712428574358576,0.0,0.00031385570764541626,0.004639249294996262,0.011367633938789368,0.027141737937927235,0.0,0.06920057535171509
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.008134174346923827,0.0,0.0024976730346679688,0.006509512662887573,0.012028444558382034,0.019348859786987305,0.0,0.032459765672683716
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.007569744268007446,0.0,0.0024156570434570312,0.0061630308628082275,0.011542648077011108,0.019333481788635254,0.0,0.026473820209503174
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.009921536263492372,0.0,0.002819061279296875,0.009578324854373932,0.014490973204374313,0.021195447444915753,0.0,0.032459765672683716
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008123797544904835,0.0,8.794106543064117e-05,0.004777413792908192,0.012336429208517075,0.0290034175850451,0.0,0.06487345695495605
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.00819201193129023,0.0007855061441659928,0.002575203776359558,0.00789351761341095,0.011389762163162231,0.01754730641841888,0.00046447664499282837,0.023664802312850952
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.00815073162317276,0.001240295171737671,0.004789829254150391,0.008946619927883148,0.011356264352798462,0.015342348814010616,0.0005706846714019775,0.016868993639945984
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.008236881831417913,0.0006687723100185395,0.0023248791694641113,0.006929665803909302,0.012129109352827072,0.020926389098167415,0.00046447664499282837,0.023664802312850952
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007867300459992217,0.0,0.0003069639205932617,0.004165232181549072,0.011963978409767151,0.026863019168376905,0.0,0.07025542110204697
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009513417482376099,0.0019459918141365052,0.005152836441993713,0.0063924044370651245,0.010826781392097473,0.028925794363021833,0.0,0.034789592027664185
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.014758418003718058,0.005806818604469299,0.008271884173154831,0.011019229888916016,0.017694491893053055,0.03226694986224174,0.005504727363586426,0.034789592027664185
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.0046718785395989055,0.0011559516191482545,0.0027475357055664062,0.005152836441993713,0.00625939667224884,0.008523726463317867,0.0,0.009916901588439941
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0069912701576546705,0.0,0.0,0.0038462691009044647,0.011004112660884857,0.024727421253919604,0.0,0.0648096352815628
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.009642934835538632,9.854882955551112e-06,0.003365233540534973,0.00723063200712204,0.013830695301294327,0.024173300340771676,0.0,0.04785230755805969
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.009829217522609525,0.0,0.0027754604816436768,0.006200969219207764,0.01293763518333435,0.02904599905014038,0.0,0.04785230755805969
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.00945665214846774,0.0011945217847824097,0.0037626028060913086,0.008583128452301025,0.013963073492050171,0.018165364861488342,0.0,0.03315913677215576
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007473879298553444,0.0,0.00010918127372860909,0.004159800708293915,0.011076897382736206,0.02600916065275669,0.0,0.09671759605407715
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.011912344192916697,0.0008364439010620117,0.004191111773252487,0.008095569908618927,0.017257530242204666,0.030999751389026643,0.0,0.04147513210773468
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.012984586879611015,0.0008364439010620118,0.0059621334075927734,0.009559713304042816,0.01712820678949356,0.03099975138902664,0.00038070976734161377,0.04147513210773468
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010625652968883514,0.0009740389883518219,0.002641238272190094,0.005467534065246582,0.017257530242204666,0.028388887643814094,0.0,0.03985023498535156
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.007751255721562548,0.0,0.00019680336117744446,0.004474380519241095,0.011757442727684975,0.026648465543985367,0.0,0.09086523950099945
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.011836772888071008,0.0014675334095954895,0.004695527255535126,0.009478747844696045,0.02047247812151909,0.026341182738542558,0.0,0.029458075761795044
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.012288643595050363,0.0014713555574417114,0.005151301622390747,0.009590297937393188,0.021501533687114716,0.02708841860294342,0.00015869736671447754,0.029458075761795044
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010739372599692572,0.0015299618244171143,0.004001021385192871,0.009367197751998901,0.014552757143974304,0.023159295320510864,0.0,0.026046857237815857
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00883442637177615,0.0,0.00055644940584898,0.005142368376255035,0.012803003191947937,0.030618990957736975,0.0,0.09777453541755676
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009651996872641823,0.0006550371646881104,0.003823801875114441,0.007958516478538513,0.013091176748275757,0.02399345040321352,0.0,0.044587910175323486
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.008231049505147067,0.0009868770837783815,0.0031862258911132812,0.006518810987472534,0.011282369494438171,0.021426975727081295,0.00030753016471862793,0.030072331428527832
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013204365291378715,0.0007376857101917269,0.007496237754821777,0.01080610603094101,0.01698153465986252,0.029387645423412316,0.0,0.044587910175323486
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008689394722704533,0.0,0.0006497949361801147,0.005317907780408859,0.013037625700235367,0.030317997559905052,0.0,0.0802818015217781
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.009747044648975134,0.001089601218700409,0.004328198730945587,0.008096836507320404,0.01291477307677269,0.024907559156417833,0.0,0.04014214873313904
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.009636428207159042,0.0010203346610069277,0.004683502018451691,0.007915481925010681,0.012653268873691559,0.023721215128898618,0.0,0.04014214873313904
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.010042021827151379,0.0012963280081748963,0.0036868909373879433,0.008495811372995377,0.013767234981060028,0.024238185584545116,0.001058340072631836,0.03241163492202759
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009001852797972169,0.0,0.00039827823638916016,0.005221523344516754,0.012796968221664429,0.031118603050708734,0.0,0.09372067451477051
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.010625175582735163,0.0009285658597946167,0.005442038178443909,0.009082376956939697,0.014028802514076233,0.02656858116388321,0.0,0.03322798013687134
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.009842721158511017,0.0007274448871612549,0.004365742206573486,0.008716598153114319,0.012578099966049194,0.023832285404205282,0.0,0.03322798013687134
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01322150162675164,0.0031712815165519715,0.00734923779964447,0.013568490743637085,0.016897503286600113,0.02654713988304138,0.0019001960754394531,0.03027878701686859
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006874414945611663,0.0,0.0,0.0039243195205926895,0.009907087311148643,0.02463666982948778,0.0,0.08713339269161224
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008111749315243546,0.0,5.421740934252739e-05,0.0044660866260528564,0.01200065203011036,0.027347303181886672,0.0,0.07625032216310501
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007587980219839318,0.0,0.0,0.003975309431552887,0.011289568617939949,0.026456611789762968,0.0,0.07518124580383301
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0077379897917299306,0.0,0.0,0.004228014498949051,0.011722682043910027,0.027810261026024817,0.0,0.08236721158027649
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007758319211938041,0.0,0.0,0.0038424842059612274,0.011434255167841911,0.028013834729790688,0.0,0.09306962788105011
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008358182502845358,0.0,6.637396290898323e-05,0.004841763526201248,0.012847764417529106,0.027616199105977967,0.0,0.0776294693350792
