method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.6233195066452026,0.7868239133463422
S,14,03/test/ko/0014.bmp,1,0.5496153831481934,0.7865198286461663
S,15,03/test/ko/0015.bmp,1,0.32099199295043945,0.712219819676408
S,16,03/test/ko/0016.bmp,1,0.3468676507472992,0.45874154834433906
S,17,03/test/ko/0017.bmp,1,0.43717509508132935,0.9130885364655101
S,18,03/test/ko/0018.bmp,1,0.6387221217155457,0.9573618193429946
S,19,03/test/ko/0019.bmp,1,0.5786240696907043,0.9684440858026407
S,20,03/test/ko/0020.bmp,1,0.3977670967578888,0.21091251705643604
S,21,03/test/ko/0021.bmp,1,0.31876808404922485,0.0642803361546367
S,22,03/test/ko/0022.bmp,1,0.49095991253852844,0.6647710032040689
S,23,03/test/ko/0023.bmp,1,0.33434975147247314,0.3905500356258765
S,24,03/test/ko/0024.bmp,1,0.38130414485931396,0.853211209299015
S,25,03/test/ko/0025.bmp,1,0.5399832129478455,0.8418896434928238
S,26,03/test/ko/0026.bmp,1,0.6343422532081604,0.8865232573135694
S,27,03/test/ko/0027.bmp,1,0.39487648010253906,0.4643767314707731
S,28,03/test/ko/0028.bmp,1,0.198853999376297,
S,29,03/test/ko/0029.bmp,1,0.32122522592544556,
S,30,03/test/ko/0030.bmp,1,0.2665255665779114,
S,31,03/test/ko/0031.bmp,1,0.2676389515399933,
S,32,03/test/ko/0032.bmp,1,0.29315534234046936,
S,33,03/test/ko/0033.bmp,1,0.2444864958524704,
S,34,03/test/ko/0034.bmp,1,0.3878556787967682,
S,35,03/test/ko/0035.bmp,1,0.28673335909843445,
S,36,03/test/ko/0036.bmp,1,0.2993663549423218,
S,37,03/test/ko/0037.bmp,1,0.2899535298347473,
S,38,03/test/ko/0038.bmp,1,0.6061307191848755,0.9632400314548285
S,39,03/test/ko/0039.bmp,1,0.3789716064929962,0.24808779018922994
S,40,03/test/ko/0040.bmp,1,0.4109571576118469,0.5917842206929731
S,41,03/test/ok/0000.bmp,0,0.17772547900676727,
S,42,03/test/ok/0001.bmp,0,0.13495023548603058,
S,43,03/test/ok/0002.bmp,0,0.18743927776813507,
S,44,03/test/ok/0003.bmp,0,0.1189008355140686,
S,45,03/test/ok/0004.bmp,0,0.16463220119476318,
S,46,03/test/ok/0005.bmp,0,0.16407158970832825,
S,47,03/test/ok/0006.bmp,0,0.18607431650161743,
S,48,03/test/ok/0007.bmp,0,0.17620618641376495,
S,49,03/test/ok/0008.bmp,0,0.18823662400245667,
S,50,03/test/ok/0009.bmp,0,0.20266172289848328,
S,51,03/test/ok/0010.bmp,0,0.20454131066799164,
S,52,03/test/ok/0011.bmp,0,0.1664426177740097,
S,53,03/test/ok/0012.bmp,0,0.17432594299316406,
S,54,03/test/ok/0013.bmp,0,0.1777651160955429,
S,55,03/test/ok/0014.bmp,0,0.19892747700214386,
S,56,03/test/ok/0015.bmp,0,0.18192343413829803,
S,57,03/test/ok/0016.bmp,0,0.16853530704975128,
S,58,03/test/ok/0017.bmp,0,0.18804936110973358,
S,59,03/test/ok/0018.bmp,0,0.24575316905975342,
S,60,03/test/ok/0019.bmp,0,0.16418132185935974,
S,61,03/test/ok/0020.bmp,0,0.23813652992248535,
S,62,03/test/ok/0021.bmp,0,0.19266334176063538,
S,63,03/test/ok/0022.bmp,0,0.28219664096832275,
S,64,03/test/ok/0023.bmp,0,0.14279082417488098,
S,65,03/test/ok/0024.bmp,0,0.1884472370147705,
S,66,03/test/ok/0025.bmp,0,0.2004934847354889,
S,67,03/test/ok/0026.bmp,0,0.19324558973312378,
S,68,03/test/ok/0027.bmp,0,0.15444350242614746,
S,69,03/test/ok/0028.bmp,0,0.14401069283485413,
S,70,03/test/ok/0029.bmp,0,0.2451024055480957,
S,71,03/test/ok/0030.bmp,0,0.21224647760391235,
S,72,03/test/ok/0031.bmp,0,0.16415739059448242,
S,73,03/test/ok/0032.bmp,0,0.5041171312332153,
S,74,03/test/ok/0033.bmp,0,0.16875192523002625,
S,75,03/test/ok/0034.bmp,0,0.16276918351650238,
S,76,03/test/ok/0035.bmp,0,0.15894342958927155,
S,77,03/test/ok/0036.bmp,0,0.22441652417182922,
S,78,03/test/ok/0037.bmp,0,0.15083423256874084,
S,79,03/test/ok/0038.bmp,0,0.2049364149570465,
S,80,03/test/ok/0039.bmp,0,0.14737792313098907,
S,81,03/test/ok/0040.bmp,0,0.23060154914855957,
S,82,03/test/ok/0041.bmp,0,0.17558488249778748,
S,83,03/test/ok/0042.bmp,0,0.1818377524614334,
S,84,03/test/ok/0043.bmp,0,0.16541080176830292,
S,85,03/test/ok/0044.bmp,0,0.2505333125591278,
S,86,03/test/ok/0045.bmp,0,0.1518007069826126,
S,87,03/test/ok/0046.bmp,0,0.16406036913394928,
S,88,03/test/ok/0047.bmp,0,0.1344071626663208,
S,89,03/test/ok/0048.bmp,0,0.15642036497592926,
S,90,03/test/ok/0049.bmp,0,0.151717871427536,
S,91,03/test/ok/0050.bmp,0,0.19049282371997833,
S,92,03/test/ok/0051.bmp,0,0.13412129878997803,
S,93,03/test/ok/0052.bmp,0,0.1814974546432495,
S,94,03/test/ok/0053.bmp,0,0.18332061171531677,
S,95,03/test/ok/0054.bmp,0,0.226237490773201,
S,96,03/test/ok/0055.bmp,0,0.18115109205245972,
S,97,03/test/ok/0056.bmp,0,0.1517193764448166,
S,98,03/test/ok/0057.bmp,0,0.21175765991210938,
S,99,03/test/ok/0058.bmp,0,0.1721583902835846,
S,100,03/test/ok/0059.bmp,0,0.19338925182819366,
S,101,03/test/ok/0060.bmp,0,0.25234290957450867,
S,102,03/test/ok/0061.bmp,0,0.1574924886226654,
S,103,03/test/ok/0062.bmp,0,0.13858239352703094,
S,104,03/test/ok/0063.bmp,0,0.24627022445201874,
S,105,03/test/ok/0064.bmp,0,0.19910156726837158,
S,106,03/test/ok/0065.bmp,0,0.21982860565185547,
S,107,03/test/ok/0066.bmp,0,0.17148438096046448,
S,108,03/test/ok/0067.bmp,0,0.17356915771961212,
S,109,03/test/ok/0068.bmp,0,0.17716000974178314,
S,110,03/test/ok/0069.bmp,0,0.3209724426269531,
S,111,03/test/ok/0070.bmp,0,0.18634168803691864,
S,112,03/test/ok/0071.bmp,0,0.16749078035354614,
S,113,03/test/ok/0072.bmp,0,0.1651163101196289,
S,114,03/test/ok/0073.bmp,0,0.21040016412734985,
S,115,03/test/ok/0074.bmp,0,0.21562407910823822,
S,116,03/test/ok/0075.bmp,0,0.3635675013065338,
S,117,03/test/ok/0076.bmp,0,0.2661442458629608,
S,118,03/test/ok/0077.bmp,0,0.2009405642747879,
S,119,03/test/ok/0078.bmp,0,0.19673798978328705,
S,120,03/test/ok/0079.bmp,0,0.1982136219739914,
S,121,03/test/ok/0080.bmp,0,0.17460176348686218,
S,122,03/test/ok/0081.bmp,0,0.24258123338222504,
S,123,03/test/ok/0082.bmp,0,0.16166013479232788,
S,124,03/test/ok/0083.bmp,0,0.1280631572008133,
S,125,03/test/ok/0084.bmp,0,0.21687811613082886,
S,126,03/test/ok/0085.bmp,0,0.1791829615831375,
S,127,03/test/ok/0086.bmp,0,0.16987529397010803,
S,128,03/test/ok/0087.bmp,0,0.19773773849010468,
S,129,03/test/ok/0088.bmp,0,0.18176330626010895,
S,130,03/test/ok/0089.bmp,0,0.13333699107170105,
S,131,03/test/ok/0090.bmp,0,0.2197485864162445,
S,132,03/test/ok/0091.bmp,0,0.14711305499076843,
S,133,03/test/ok/0092.bmp,0,0.18387499451637268,
S,134,03/test/ok/0093.bmp,0,0.17191241681575775,
S,135,03/test/ok/0094.bmp,0,0.17758819460868835,
S,136,03/test/ok/0095.bmp,0,0.13457299768924713,
S,137,03/test/ok/0096.bmp,0,0.1784592568874359,
S,138,03/test/ok/0097.bmp,0,0.15745046734809875,
S,139,03/test/ok/0098.bmp,0,0.18167518079280853,
S,140,03/test/ok/0099.bmp,0,0.18188001215457916,
S,141,03/test/ok/0100.bmp,0,0.1913353055715561,
S,142,03/test/ok/0101.bmp,0,0.20215675234794617,
S,143,03/test/ok/0102.bmp,0,0.24784912168979645,
S,144,03/test/ok/0103.bmp,0,0.21303163468837738,
S,145,03/test/ok/0104.bmp,0,0.20942771434783936,
S,146,03/test/ok/0105.bmp,0,0.18127796053886414,
S,147,03/test/ok/0106.bmp,0,0.21377041935920715,
S,148,03/test/ok/0107.bmp,0,0.1659853607416153,
S,149,03/test/ok/0108.bmp,0,0.16640998423099518,
S,150,03/test/ok/0109.bmp,0,0.17072129249572754,
S,151,03/test/ok/0110.bmp,0,0.3121732175350189,
S,152,03/test/ok/0111.bmp,0,0.15134355425834656,
S,153,03/test/ok/0112.bmp,0,0.19834676384925842,
S,154,03/test/ok/0113.bmp,0,0.2195846140384674,
S,155,03/test/ok/0114.bmp,0,0.20160846412181854,
S,156,03/test/ok/0115.bmp,0,0.16819199919700623,
S,157,03/test/ok/0116.bmp,0,0.23498287796974182,
S,158,03/test/ok/0117.bmp,0,0.28434693813323975,
S,159,03/test/ok/0118.bmp,0,0.17505913972854614,
S,160,03/test/ok/0119.bmp,0,0.16483233869075775,
S,161,03/test/ok/0120.bmp,0,0.18419431149959564,
S,162,03/test/ok/0121.bmp,0,0.12289568781852722,
S,163,03/test/ok/0122.bmp,0,0.12887220084667206,
S,164,03/test/ok/0123.bmp,0,0.24874261021614075,
S,165,03/test/ok/0124.bmp,0,0.1941298097372055,
S,166,03/test/ok/0125.bmp,0,0.15560798346996307,
S,167,03/test/ok/0126.bmp,0,0.14125804603099823,
S,168,03/test/ok/0127.bmp,0,0.18749380111694336,
S,169,03/test/ok/0128.bmp,0,0.1727871149778366,
S,170,03/test/ok/0129.bmp,0,0.1678074151277542,
S,171,03/test/ok/0130.bmp,0,0.17509137094020844,
S,172,03/test/ok/0131.bmp,0,0.22490574419498444,
S,173,03/test/ok/0132.bmp,0,0.17746077477931976,
S,174,03/test/ok/0133.bmp,0,0.1522160917520523,
S,175,03/test/ok/0134.bmp,0,0.1899096667766571,
S,176,03/test/ok/0135.bmp,0,0.17068445682525635,
S,177,03/test/ok/0136.bmp,0,0.19563676416873932,
S,178,03/test/ok/0137.bmp,0,0.1398538202047348,
S,179,03/test/ok/0138.bmp,0,0.1873367428779602,
S,180,03/test/ok/0139.bmp,0,0.18167312443256378,
S,181,03/test/ok/0140.bmp,0,0.23821859061717987,
S,182,03/test/ok/0141.bmp,0,0.19415947794914246,
S,183,03/test/ok/0142.bmp,0,0.1797703355550766,
S,184,03/test/ok/0143.bmp,0,0.12750522792339325,
S,185,03/test/ok/0144.bmp,0,0.20406393706798553,
S,186,03/test/ok/0145.bmp,0,0.22181540727615356,
S,187,03/test/ok/0146.bmp,0,0.22380614280700684,
S,188,03/test/ok/0147.bmp,0,0.3040257692337036,
S,189,03/test/ok/0148.bmp,0,0.23098410665988922,
S,190,03/test/ok/0149.bmp,0,0.12854455411434174,
S,191,03/test/ok/0150.bmp,0,0.2044752687215805,
S,192,03/test/ok/0151.bmp,0,0.24474766850471497,
S,193,03/test/ok/0152.bmp,0,0.19462457299232483,
S,194,03/test/ok/0153.bmp,0,0.15379679203033447,
S,195,03/test/ok/0154.bmp,0,0.17771099507808685,
S,196,03/test/ok/0155.bmp,0,0.23533381521701813,
S,197,03/test/ok/0156.bmp,0,0.21319518983364105,
S,198,03/test/ok/0157.bmp,0,0.1404677927494049,
S,199,03/test/ok/0158.bmp,0,0.1813206672668457,
S,200,03/test/ok/0159.bmp,0,0.1700800657272339,
S,201,03/test/ok/0160.bmp,0,0.18291360139846802,
S,202,03/test/ok/0161.bmp,0,0.13289456069469452,
S,203,03/test/ok/0162.bmp,0,0.1529916673898697,
S,204,03/test/ok/0163.bmp,0,0.18673913180828094,
S,205,03/test/ok/0164.bmp,0,0.1619168221950531,
S,206,03/test/ok/0165.bmp,0,0.1415458619594574,
S,207,03/test/ok/0166.bmp,0,0.2674591541290283,
S,208,03/test/ok/0167.bmp,0,0.1380106657743454,
S,209,03/test/ok/0168.bmp,0,0.17681792378425598,
S,210,03/test/ok/0169.bmp,0,0.15214307606220245,
S,211,03/test/ok/0170.bmp,0,0.1536511778831482,
S,212,03/test/ok/0171.bmp,0,0.28693804144859314,
S,213,03/test/ok/0172.bmp,0,0.16971513628959656,
S,214,03/test/ok/0173.bmp,0,0.19875183701515198,
S,215,03/test/ok/0174.bmp,0,0.15643885731697083,
S,216,03/test/ok/0175.bmp,0,0.17459136247634888,
S,217,03/test/ok/0176.bmp,0,0.2234245389699936,
S,218,03/test/ok/0177.bmp,0,0.166286438703537,
S,219,03/test/ok/0178.bmp,0,0.13596509397029877,
S,220,03/test/ok/0179.bmp,0,0.1953134536743164,
S,221,03/test/ok/0180.bmp,0,0.20813708007335663,
S,222,03/test/ok/0181.bmp,0,0.23339037597179413,
S,223,03/test/ok/0182.bmp,0,0.32140693068504333,
S,224,03/test/ok/0183.bmp,0,0.15975846350193024,
S,225,03/test/ok/0184.bmp,0,0.1823078840970993,
S,226,03/test/ok/0185.bmp,0,0.2790094017982483,
S,227,03/test/ok/0186.bmp,0,0.17209085822105408,
S,228,03/test/ok/0187.bmp,0,0.2462194263935089,
S,229,03/test/ok/0188.bmp,0,0.18047653138637543,
S,230,03/test/ok/0189.bmp,0,0.13746418058872223,
S,231,03/test/ok/0190.bmp,0,0.15083397924900055,
S,232,03/test/ok/0191.bmp,0,0.13846053183078766,
S,233,03/test/ok/0192.bmp,0,0.2578100860118866,
S,234,03/test/ok/0193.bmp,0,0.17943543195724487,
S,235,03/test/ok/0194.bmp,0,0.20783008635044098,
S,236,03/test/ok/0195.bmp,0,0.21808086335659027,
S,237,03/test/ok/0196.bmp,0,0.21036718785762787,
S,238,03/test/ok/0197.bmp,0,0.154549241065979,
S,239,03/test/ok/0198.bmp,0,0.2099989354610443,
S,240,03/test/ok/0199.bmp,0,0.19945573806762695,
S,241,03/test/ok/0200.bmp,0,0.1520032286643982,
S,242,03/test/ok/0201.bmp,0,0.16497960686683655,
S,243,03/test/ok/0202.bmp,0,0.21288225054740906,
S,244,03/test/ok/0203.bmp,0,0.1487666368484497,
S,245,03/test/ok/0204.bmp,0,0.198507159948349,
S,246,03/test/ok/0205.bmp,0,0.18976722657680511,
S,247,03/test/ok/0206.bmp,0,0.2858104109764099,
S,248,03/test/ok/0207.bmp,0,0.21355994045734406,
S,249,03/test/ok/0208.bmp,0,0.19299501180648804,
S,250,03/test/ok/0209.bmp,0,0.16779303550720215,
S,251,03/test/ok/0210.bmp,0,0.19453062117099762,
S,252,03/test/ok/0211.bmp,0,0.1749357134103775,
S,253,03/test/ok/0212.bmp,0,0.1935059279203415,
S,254,03/test/ok/0213.bmp,0,0.14916156232357025,
S,255,03/test/ok/0214.bmp,0,0.20125362277030945,
S,256,03/test/ok/0215.bmp,0,0.32224878668785095,
S,257,03/test/ok/0216.bmp,0,0.17035703361034393,
S,258,03/test/ok/0217.bmp,0,0.15389801561832428,
S,259,03/test/ok/0218.bmp,0,0.17561055719852448,
S,260,03/test/ok/0219.bmp,0,0.2111734002828598,
S,261,03/test/ok/0220.bmp,0,0.22949835658073425,
S,262,03/test/ok/0221.bmp,0,0.11191917955875397,
S,263,03/test/ok/0222.bmp,0,0.18457792699337006,
S,264,03/test/ok/0223.bmp,0,0.14514262974262238,
S,265,03/test/ok/0224.bmp,0,0.2239529937505722,
S,266,03/test/ok/0225.bmp,0,0.13039575517177582,
S,267,03/test/ok/0226.bmp,0,0.22374702990055084,
S,268,03/test/ok/0227.bmp,0,0.16217763721942902,
S,269,03/test/ok/0228.bmp,0,0.21784648299217224,
S,270,03/test/ok/0229.bmp,0,0.15461066365242004,
S,271,03/test/ok/0230.bmp,0,0.2136612981557846,
S,272,03/test/ok/0231.bmp,0,0.14632579684257507,
S,273,03/test/ok/0232.bmp,0,0.20650605857372284,
S,274,03/test/ok/0233.bmp,0,0.13441166281700134,
S,275,03/test/ok/0234.bmp,0,0.23171287775039673,
S,276,03/test/ok/0235.bmp,0,0.15587520599365234,
S,277,03/test/ok/0236.bmp,0,0.23910431563854218,
S,278,03/test/ok/0237.bmp,0,0.13334114849567413,
S,279,03/test/ok/0238.bmp,0,0.22968699038028717,
S,280,03/test/ok/0239.bmp,0,0.13115842640399933,
S,281,03/test/ok/0240.bmp,0,0.2200300544500351,
S,282,03/test/ok/0241.bmp,0,0.16087669134140015,
S,283,03/test/ok/0242.bmp,0,0.181369349360466,
S,284,03/test/ok/0243.bmp,0,0.19597753882408142,
S,285,03/test/ok/0244.bmp,0,0.22397740185260773,
S,286,03/test/ok/0245.bmp,0,0.17733199894428253,
S,287,03/test/ok/0246.bmp,0,0.21898610889911652,
S,288,03/test/ok/0247.bmp,0,0.12828291952610016,
S,289,03/test/ok/0248.bmp,0,0.19313845038414001,
S,290,03/test/ok/0249.bmp,0,0.1773369312286377,
S,291,03/test/ok/0250.bmp,0,0.1764146238565445,
S,292,03/test/ok/0251.bmp,0,0.2501191198825836,
S,293,03/test/ok/0252.bmp,0,0.22806386649608612,
S,294,03/test/ok/0253.bmp,0,0.166493222117424,
S,295,03/test/ok/0254.bmp,0,0.2606094181537628,
S,296,03/test/ok/0255.bmp,0,0.16710522770881653,
S,297,03/test/ok/0256.bmp,0,0.15587961673736572,
S,298,03/test/ok/0257.bmp,0,0.23362596333026886,
S,299,03/test/ok/0258.bmp,0,0.22813084721565247,
S,300,03/test/ok/0259.bmp,0,0.1784038245677948,
S,301,03/test/ok/0260.bmp,0,0.19139227271080017,
S,302,03/test/ok/0261.bmp,0,0.3824827969074249,
S,303,03/test/ok/0262.bmp,0,0.18219630420207977,
S,304,03/test/ok/0263.bmp,0,0.18890830874443054,
S,305,03/test/ok/0264.bmp,0,0.19993019104003906,
S,306,03/test/ok/0265.bmp,0,0.28214576840400696,
S,307,03/test/ok/0266.bmp,0,0.1816476285457611,
S,308,03/test/ok/0267.bmp,0,0.16539397835731506,
S,309,03/test/ok/0268.bmp,0,0.23595388233661652,
S,310,03/test/ok/0269.bmp,0,0.12368357181549072,
S,311,03/test/ok/0270.bmp,0,0.22560334205627441,
S,312,03/test/ok/0271.bmp,0,0.18226367235183716,
S,313,03/test/ok/0272.bmp,0,0.18052268028259277,
S,314,03/test/ok/0273.bmp,0,0.13979806005954742,
S,315,03/test/ok/0274.bmp,0,0.21522949635982513,
S,316,03/test/ok/0275.bmp,0,0.1462324559688568,
S,317,03/test/ok/0276.bmp,0,0.22467181086540222,
S,318,03/test/ok/0277.bmp,0,0.19059109687805176,
S,319,03/test/ok/0278.bmp,0,0.15695174038410187,
S,320,03/test/ok/0279.bmp,0,0.17600814998149872,
S,321,03/test/ok/0280.bmp,0,0.20425398647785187,
S,322,03/test/ok/0281.bmp,0,0.18807072937488556,
S,323,03/test/ok/0282.bmp,0,0.23553821444511414,
S,324,03/test/ok/0283.bmp,0,0.2898031175136566,
S,325,03/test/ok/0284.bmp,0,0.21000368893146515,
S,326,03/test/ok/0285.bmp,0,0.16834791004657745,
S,327,03/test/ok/0286.bmp,0,0.19106636941432953,
S,328,03/test/ok/0287.bmp,0,0.19936171174049377,
S,329,03/test/ok/0288.bmp,0,0.2662230432033539,
S,330,03/test/ok/0289.bmp,0,0.21616670489311218,
S,331,03/test/ok/0290.bmp,0,0.20411838591098785,
S,332,03/test/ok/0291.bmp,0,0.1828499138355255,
S,333,03/test/ok/0292.bmp,0,0.17930030822753906,
S,334,03/test/ok/0293.bmp,0,0.10915426164865494,
S,335,03/test/ok/0294.bmp,0,0.22513367235660553,
S,336,03/test/ok/0295.bmp,0,0.16275517642498016,
S,337,03/test/ok/0296.bmp,0,0.25641822814941406,
S,338,03/test/ok/0297.bmp,0,0.19724565744400024,
S,339,03/test/ok/0298.bmp,0,0.1879211813211441,
S,340,03/test/ok/0299.bmp,0,0.2534000277519226,
S,341,03/test/ok/0300.bmp,0,0.21343913674354553,
S,342,03/test/ok/0301.bmp,0,0.17041586339473724,
S,343,03/test/ok/0302.bmp,0,0.19917616248130798,
S,344,03/test/ok/0303.bmp,0,0.18063504993915558,
S,345,03/test/ok/0304.bmp,0,0.21591158211231232,
S,346,03/test/ok/0305.bmp,0,0.19391390681266785,
S,347,03/test/ok/0306.bmp,0,0.2130143940448761,
S,348,03/test/ok/0307.bmp,0,0.21647675335407257,
S,349,03/test/ok/0308.bmp,0,0.17125976085662842,
S,350,03/test/ok/0309.bmp,0,0.185502290725708,
S,351,03/test/ok/0310.bmp,0,0.1970950961112976,
S,352,03/test/ok/0311.bmp,0,0.19230873882770538,
S,353,03/test/ok/0312.bmp,0,0.15141309797763824,
S,354,03/test/ok/0313.bmp,0,0.1912832111120224,
S,355,03/test/ok/0314.bmp,0,0.2316264659166336,
S,356,03/test/ok/0315.bmp,0,0.20919249951839447,
S,357,03/test/ok/0316.bmp,0,0.22517719864845276,
S,358,03/test/ok/0317.bmp,0,0.20870867371559143,
S,359,03/test/ok/0318.bmp,0,0.19158676266670227,
S,360,03/test/ok/0319.bmp,0,0.1465800255537033,
S,361,03/test/ok/0320.bmp,0,0.146663635969162,
S,362,03/test/ok/0321.bmp,0,0.20614776015281677,
S,363,03/test/ok/0322.bmp,0,0.14993511140346527,
S,364,03/test/ok/0323.bmp,0,0.27569445967674255,
S,365,03/test/ok/0324.bmp,0,0.1728159487247467,
S,366,03/test/ok/0325.bmp,0,0.1963071972131729,
S,367,03/test/ok/0326.bmp,0,0.1795739084482193,
S,368,03/test/ok/0327.bmp,0,0.1801571249961853,
S,369,03/test/ok/0328.bmp,0,0.2587388753890991,
S,370,03/test/ok/0329.bmp,0,0.2204941362142563,
S,371,03/test/ok/0330.bmp,0,0.16187478601932526,
S,372,03/test/ok/0331.bmp,0,0.1926390528678894,
S,373,03/test/ok/0332.bmp,0,0.286003977060318,
S,374,03/test/ok/0333.bmp,0,0.13908374309539795,
S,375,03/test/ok/0334.bmp,0,0.16615286469459534,
S,376,03/test/ok/0335.bmp,0,0.15629945695400238,
S,377,03/test/ok/0336.bmp,0,0.21858730912208557,
S,378,03/test/ok/0337.bmp,0,0.194318950176239,
S,379,03/test/ok/0338.bmp,0,0.18483997881412506,
S,380,03/test/ok/0339.bmp,0,0.1778479963541031,
S,381,03/test/ok/0340.bmp,0,0.20021061599254608,
S,382,03/test/ok/0341.bmp,0,0.1578545868396759,
S,383,03/test/ok/0342.bmp,0,0.11048029363155365,
S,384,03/test/ok/0343.bmp,0,0.27717891335487366,
S,385,03/test/ok/0344.bmp,0,0.19533394277095795,
S,386,03/test/ok/0345.bmp,0,0.30191272497177124,
S,387,03/test/ok/0346.bmp,0,0.14952926337718964,
S,388,03/test/ok/0347.bmp,0,0.15560662746429443,
S,389,03/test/ok/0348.bmp,0,0.16824087500572205,
S,390,03/test/ok/0349.bmp,0,0.1561335176229477,
S,391,03/test/ok/0350.bmp,0,0.3160087466239929,
S,392,03/test/ok/0351.bmp,0,0.26184922456741333,
S,393,03/test/ok/0352.bmp,0,0.1458018571138382,
S,394,03/test/ok/0353.bmp,0,0.17396217584609985,
S,395,03/test/ok/0354.bmp,0,0.1420074701309204,
S,396,03/test/ok/0355.bmp,0,0.16079376637935638,
S,397,03/test/ok/0356.bmp,0,0.25620707869529724,
S,398,03/test/ok/0357.bmp,0,0.17072086036205292,
S,399,03/test/ok/0358.bmp,0,0.2912156283855438,
S,400,03/test/ok/0359.bmp,0,0.2260848432779312,
S,401,03/test/ok/0360.bmp,0,0.13625068962574005,
S,402,03/test/ok/0361.bmp,0,0.20120032131671906,
S,403,03/test/ok/0362.bmp,0,0.19533635675907135,
S,404,03/test/ok/0363.bmp,0,0.17638523876667023,
S,405,03/test/ok/0364.bmp,0,0.23732605576515198,
S,406,03/test/ok/0365.bmp,0,0.1788652092218399,
S,407,03/test/ok/0366.bmp,0,0.13902010023593903,
S,408,03/test/ok/0367.bmp,0,0.18119268119335175,
S,409,03/test/ok/0368.bmp,0,0.20605570077896118,
S,410,03/test/ok/0369.bmp,0,0.17613562941551208,
S,411,03/test/ok/0370.bmp,0,0.18288837373256683,
S,412,03/test/ok/0371.bmp,0,0.1683650016784668,
S,413,03/test/ok/0372.bmp,0,0.2075091302394867,
S,414,03/test/ok/0373.bmp,0,0.16250541806221008,
S,415,03/test/ok/0374.bmp,0,0.18250098824501038,
S,416,03/test/ok/0375.bmp,0,0.15648245811462402,
S,417,03/test/ok/0376.bmp,0,0.14886492490768433,
S,418,03/test/ok/0377.bmp,0,0.19018146395683289,
S,419,03/test/ok/0378.bmp,0,0.19521614909172058,
S,420,03/test/ok/0379.bmp,0,0.23443496227264404,
S,421,03/test/ok/0380.bmp,0,0.23297563195228577,
S,422,03/test/ok/0381.bmp,0,0.1596660166978836,
S,423,03/test/ok/0382.bmp,0,0.12318799644708633,
S,424,03/test/ok/0383.bmp,0,0.2525215446949005,
S,425,03/test/ok/0384.bmp,0,0.1487577259540558,
S,426,03/test/ok/0385.bmp,0,0.17391619086265564,
S,427,03/test/ok/0386.bmp,0,0.20809833705425262,
S,428,03/test/ok/0387.bmp,0,0.2403845340013504,
S,429,03/test/ok/0388.bmp,0,0.18630896508693695,
S,430,03/test/ok/0389.bmp,0,0.2397426962852478,
S,431,03/test/ok/0390.bmp,0,0.23154976963996887,
S,432,03/test/ok/0391.bmp,0,0.21099016070365906,
S,433,03/test/ok/0392.bmp,0,0.12794849276542664,
S,434,03/test/ok/0393.bmp,0,0.17843492329120636,
S,435,03/test/ok/0394.bmp,0,0.23648659884929657,
S,436,03/test/ok/0395.bmp,0,0.17199839651584625,
S,437,03/test/ok/0396.bmp,0,0.1946570724248886,
S,438,03/test/ok/0397.bmp,0,0.1458015739917755,
S,439,03/test/ok/0398.bmp,0,0.1772245615720749,
S,440,03/test/ok/0399.bmp,0,0.23629090189933777,
C,0,03/test/ko/0000.bmp,1,0.1580391526222229,0.05009267496716908
C,1,03/test/ko/0001.bmp,1,0.17542850971221924,0.7459909774580253
C,2,03/test/ko/0002.bmp,1,0.1538824886083603,0.7460695441709679
C,3,03/test/ko/0003.bmp,1,0.10847954452037811,0.6890306708256696
C,4,03/test/ko/0004.bmp,1,0.3723554313182831,0.08533080405922795
C,5,03/test/ko/0005.bmp,1,0.20548760890960693,0.4100910383032308
C,6,03/test/ko/0006.bmp,1,0.22965997457504272,0.33326149143666584
C,7,03/test/ko/0007.bmp,1,0.14193890988826752,0.1434883071936888
C,8,03/test/ko/0008.bmp,1,0.24361804127693176,0.6923064228594102
C,9,03/test/ko/0009.bmp,1,0.10344860702753067,0.4658985770633466
C,10,03/test/ko/0010.bmp,1,0.10227078944444656,0.0176494196357934
C,11,03/test/ko/0011.bmp,1,0.21875359117984772,0.03738783951169099
C,12,03/test/ko/0012.bmp,1,0.31481507420539856,0.027962749479043165
C,13,03/test/ko/0013.bmp,1,0.15239198505878448,0.3131805461605206
C,14,03/test/ko/0014.bmp,1,0.10841065645217896,0.19324006525941737
C,15,03/test/ko/0015.bmp,1,0.06366851925849915,0.017038360695408677
C,16,03/test/ko/0016.bmp,1,0.0944765955209732,0.043129222986221946
C,17,03/test/ko/0017.bmp,1,0.25497880578041077,0.035128887779586504
C,18,03/test/ko/0018.bmp,1,0.26522523164749146,0.8430239992621895
