method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007899839564093522,0.0,0.000603891909122467,0.005029633641242981,0.01214858889579773,0.02590684741735458,0.0,0.07934382557868958
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.010555728571674387,0.0,0.0020008385181427,0.008248388767242432,0.01618097722530365,0.030520686507225024,0.0,0.06376057863235474
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.016038866604075712,0.004652661085128784,0.011270195245742798,0.015629291534423828,0.019609510898590088,0.030634152889251705,4.482269287109375e-05,0.04469573497772217
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01647185601971366,0.005355387926101685,0.012208350002765656,0.016823604702949524,0.019832849502563477,0.027653947472572327,4.482269287109375e-05,0.04469573497772217
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01453479810764915,0.0035841047763824465,0.007837727665901184,0.011805891990661621,0.017491891980171204,0.03192705810070036,0.003482341766357422,0.03982597589492798
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010453046400607596,0.0,0.0018009841442108154,0.007889330387115479,0.01620650291442871,0.03016928136348724,0.0,0.0655314028263092
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.017124102512995402,0.0022245585918426515,0.008780986070632935,0.017163515090942383,0.023668408393859863,0.03385435342788696,0.000490725040435791,0.03894895315170288
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.020031584747906388,0.0032932758331298832,0.013121187686920166,0.020025789737701416,0.02793031930923462,0.03444547653198242,0.000490725040435791,0.03894895315170288
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011854290962219238,0.0021744370460510254,0.005925357341766357,0.009108886122703552,0.017731331288814545,0.025823019444942474,0.0005900561809539795,0.03398612141609192
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009486287416091161,0.0,0.0016121268272399902,0.0069513022899627686,0.014757126569747925,0.027162873744964594,0.0,0.05696529150009155
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016214113343845715,0.0037720084190368654,0.009990453720092773,0.0160292387008667,0.02129983901977539,0.03074186742305755,0.002508819103240967,0.03640088438987732
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01734279863762133,0.005160301923751831,0.012584269046783447,0.018922418355941772,0.02265992760658264,0.030903583765029906,0.0028651952743530273,0.03236490488052368
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01452108540318229,0.002766956388950348,0.008695684373378754,0.01382395625114441,0.01846706122159958,0.025537621974945066,0.002508819103240967,0.03640088438987732
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00785822221743209,0.0,0.0,0.0045055001974105835,0.012188129127025604,0.02612648010253906,0.0,0.07393598556518555
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007239075665850015,0.0,0.0,0.0036797523498535156,0.01105179637670517,0.025992450118064864,0.0,0.10758885741233826
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.010554451761501176,0.0,0.001460447907447815,0.007817655801773071,0.015682637691497803,0.03150486648082733,0.0,0.07624551653862
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007214567956647703,0.0,0.0,0.00338725745677948,0.01091909408569336,0.026701752841472595,0.0,0.07190531492233276
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007526395177202565,0.0,0.0,0.004124552011489868,0.011326022446155548,0.02714227586984634,0.0,0.06969180703163147
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007652204838537034,0.0,0.0,0.004100129008293152,0.011502638459205627,0.028219619393348678,0.0,0.05271416902542114
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007881648483730498,0.0,0.0006223544478416443,0.004812180995941162,0.01165885478258133,0.026743057370185844,0.0,0.05889022350311279
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007830191869288683,0.0,0.0001669079065322876,0.004539176821708679,0.011622093617916107,0.027850130200386028,0.0,0.058699846267700195
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.0076540146865660234,0.0,0.00022897124290466309,0.004356786608695984,0.010975264012813568,0.027293200790882103,0.0,0.0681837797164917
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007882817958792051,0.0,0.0004114806652069092,0.004971921443939209,0.011886991560459137,0.02686206847429271,0.0,0.08680596947669983
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008189350588335878,0.0,0.00048266351222991943,0.004976913332939148,0.012503787875175476,0.027663734555244426,0.0,0.08341729640960693
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007282991915763844,0.0,0.0,0.0036114007234573364,0.011253371834754944,0.02609459608793256,0.0,0.07414650917053223
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00790806935124454,0.0,0.0,0.004163533449172974,0.011640176177024841,0.029100370407104486,0.0,0.09493017196655273
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.0077555183143842785,0.0,0.0,0.004262998700141907,0.011905781924724579,0.027508829534053793,0.0,0.07133126258850098
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009263419923150823,0.0,0.00121404230594635,0.006414741277694702,0.014306485652923584,0.028516829013824463,0.0,0.053211212158203125
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007342788789953504,0.0,0.0,0.003960475325584412,0.010869629681110382,0.027022948861122116,0.0,0.05561715364456177
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007911183405667543,0.0,0.0,0.004087552428245544,0.011524513363838196,0.028624017536640144,0.0,0.06059616804122925
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008041297262977986,0.0,0.0,0.004608094692230225,0.012034505605697632,0.028003010153770446,0.0,0.07329258322715759
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007806992003073295,0.0,0.00013241171836853027,0.004245445132255554,0.0120716392993927,0.027414306998252844,0.0,0.09299039840698242
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007738620220195679,0.0,0.0,0.004825592041015625,0.011622190475463867,0.0266548067331314,0.0,0.07156789302825928
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008095536026216689,0.0,8.99583101272583e-05,0.004196226596832275,0.012711331248283386,0.029838152229785916,0.0,0.06710788607597351
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007457840167695568,0.0,0.0,0.003591001033782959,0.011194601655006409,0.027077941596508004,0.0,0.09685248136520386
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.00783063214094866,0.0,0.00013241171836853027,0.004152417182922363,0.012077867984771729,0.027363328635692595,0.0,0.0739513635635376
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007115882555288928,0.0,0.0,0.003468230366706848,0.011468403041362762,0.024756935238838196,0.0,0.06320521235466003
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008016853504592464,0.0,5.227327346801758e-05,0.00430724024772644,0.012220405042171478,0.02852715551853179,0.0,0.06922507286071777
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007672840174997137,0.0,0.0,0.004180997610092163,0.011298365890979767,0.027285271883010862,0.0,0.08122241497039795
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009655726607888937,0.0,0.0011918917298316956,0.007403135299682617,0.014390110969543457,0.029228720068931572,0.0,0.05976146459579468
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007139297290926888,0.0,0.0,0.0034933388233184814,0.010530203580856323,0.026426725089550015,0.0,0.06650340557098389
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007628665749161016,0.0,4.267692565917969e-05,0.0041921138763427734,0.011978499591350555,0.026929590106010433,0.0,0.05719783902168274
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007803492203709625,0.0,0.00015082955360412598,0.004781320691108704,0.012136027216911316,0.026344153285026546,0.0,0.07476967573165894
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007026867098396733,0.0,7.445365190505981e-05,0.0038411319255828857,0.010613366961479187,0.02538348734378814,0.0,0.052679359912872314
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007344383169852552,0.0,0.0,0.0039103031158447266,0.011127367615699768,0.026857750117778766,0.0,0.06732141971588135
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008019136841453257,0.0,0.00025366246700286865,0.00478479266166687,0.012392126023769379,0.02667970210313796,0.0,0.05478212237358093
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008025069366253558,0.0,0.0,0.004178568720817566,0.012611284852027893,0.027861899137496947,0.0,0.07590165734291077
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00795762138884692,0.0,0.0004206150770187378,0.004632577300071716,0.012438789010047913,0.02699093967676162,0.0,0.06835493445396423
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007458376897765058,0.0,0.0,0.0044610947370529175,0.011535987257957458,0.025270496308803552,0.0,0.06855297088623047
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007991185500508263,0.0,0.00019203871488571167,0.004496186971664429,0.011731348931789398,0.028442995250225048,0.0,0.07139691710472107
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.0072860861684949626,0.0,0.0,0.0033956319093704224,0.010945901274681091,0.027339561283588405,0.0,0.07219991087913513
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007756129860700596,0.0,0.0001936405897140503,0.004341572523117065,0.011723920702934265,0.026709257066249843,0.0,0.05655643343925476
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007917549039813735,0.0,0.0,0.004263877868652344,0.012712627649307251,0.027520416676998137,0.0,0.07691136002540588
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007170406103666339,0.0,1.3455748558044434e-05,0.0036362260580062866,0.01072605699300766,0.025961501896381377,0.0,0.060453563928604126
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007830440820682617,0.0,0.0,0.0041008442640304565,0.011731907725334167,0.02835603952407836,0.0,0.09532049298286438
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007298522429274661,0.0,0.0,0.0038994252681732178,0.01063103973865509,0.025916749238967883,0.0,0.06961339712142944
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007306775432967004,0.0,0.00032200664281845093,0.004491046071052551,0.010974735021591187,0.02527529597282408,0.0,0.06948551535606384
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007771831271903855,0.0,6.80685043334961e-05,0.004152148962020874,0.011780962347984314,0.02827620357275007,0.0,0.05780428647994995
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007064558853883119,0.0,0.0,0.003355741500854492,0.010472238063812256,0.02696343511343002,0.0,0.061014413833618164
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007623192565959124,0.0,9.469687938690186e-05,0.004271164536476135,0.011920444667339325,0.02651481330394744,0.0,0.058213502168655396
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007627218030393124,0.0,0.0,0.004205986857414246,0.01171787828207016,0.02771368473768234,0.0,0.05454269051551819
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007887579079362609,0.0,0.00022304803133010864,0.00391744077205658,0.0118025541305542,0.02835337221622464,0.0,0.0685349702835083
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00737034622579813,0.0,0.0,0.003535032272338867,0.010601259768009186,0.028936433792114205,0.0,0.07091748714447021
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007677193797592606,0.0,0.0,0.004388719797134399,0.0116349458694458,0.026907958090305325,0.0,0.06157714128494263
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006886716178130536,0.0,0.0,0.0028311461210250854,0.010581977665424347,0.025482483208179467,0.0,0.08264309167861938
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007760380882592429,0.0,0.0,0.0038220733404159546,0.011551283299922943,0.029529702663421597,0.0,0.057533591985702515
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007511206192984467,0.0,0.0,0.004393711686134338,0.011886872351169586,0.025827124714851376,0.0,0.05514732003211975
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009242022520906869,0.0,0.0007750168442726135,0.006201639771461487,0.013646580278873444,0.02884241342544554,0.0,0.07252165675163269
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007373618804627941,0.0,0.0,0.0036184191703796387,0.011423371732234955,0.026612947881221743,0.0,0.06944984197616577
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007996698553186087,0.0,0.00025950372219085693,0.004686266183853149,0.011705838143825531,0.028399880230426746,0.0,0.07109677791595459
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.0076343089209071225,0.0,0.0,0.004096135497093201,0.011370815336704254,0.028079639375209808,0.0,0.0791122317314148
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007441486342854443,0.0,0.0001482143998146057,0.004149273037910461,0.011053018271923065,0.026649315655231477,0.0,0.058913350105285645
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007478539809762012,0.0,0.0,0.004179999232292175,0.011254355311393738,0.027152276039123523,0.0,0.04825904965400696
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007625974470838195,0.0,0.0,0.004215717315673828,0.011536963284015656,0.027614407241344417,0.0,0.06598231196403503
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.0076319703920966105,0.0,7.452070713043213e-05,0.00433349609375,0.011916913092136383,0.02626932263374327,0.0,0.060119450092315674
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008339099319917815,0.0,0.000524468719959259,0.005441322922706604,0.01274573802947998,0.02776399999856948,0.0,0.06701004505157471
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007524820532472361,0.0,0.0,0.004042282700538635,0.010746918618679047,0.02723431587219238,0.0,0.07357677817344666
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007988629574399619,0.0,0.0,0.004437178373336792,0.012234024703502655,0.02813031822443007,0.0,0.07672685384750366
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007230500047582956,0.0,0.0,0.003377273678779602,0.01076120138168335,0.026680062711238857,0.0,0.08790832757949829
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008467612987650293,0.0,1.814216375350952e-05,0.005494251847267151,0.013103991746902466,0.027994431555271135,0.0,0.06100517511367798
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007838943729265815,0.0,0.0005072727799415588,0.004211947321891785,0.012034237384796143,0.02806366235017775,0.0,0.0710730254650116
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00939965367849384,0.0,0.0010627806186676025,0.00712721049785614,0.01380205899477005,0.02851577997207641,0.0,0.09657478332519531
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008026508902687402,0.0,0.0,0.004515692591667175,0.012446053326129913,0.02696574479341506,0.0,0.06573891639709473
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008019171145168088,0.0,0.00024371594190597534,0.004142642021179199,0.011541791260242462,0.02860100567340847,0.0,0.07621106505393982
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007257039082192239,0.0,0.0,0.0036865174770355225,0.010923899710178375,0.02601458579301834,0.0,0.06684580445289612
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008404024499690249,0.0,0.00045692920684814453,0.0045850276947021484,0.012318119406700134,0.030507686734199523,0.0,0.06478622555732727
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00738031528003159,0.0,0.0,0.0030923932790756226,0.01047159731388092,0.02885092496871947,0.0,0.06579813361167908
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007170812980759712,0.0,0.0,0.003425493836402893,0.011000476777553558,0.026613113284111017,0.0,0.06662163138389587
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007279867772012949,0.0,0.0,0.00365331768989563,0.011627957224845886,0.025933438539505003,0.0,0.05547705292701721
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007232437531153361,0.0,0.0,0.0036227554082870483,0.011049121618270874,0.025804470479488348,0.0,0.06428563594818115
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.0075994388289040045,0.0,0.000165499746799469,0.004402771592140198,0.01122504472732544,0.026365263760089862,0.0,0.0721261203289032
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007125119833896558,0.0,0.00029283761978149414,0.004081591963768005,0.010960198938846588,0.02398099601268767,0.0,0.07043987512588501
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.0077623433123032255,0.0,0.0,0.0041462332010269165,0.011906839907169342,0.02789960950613021,0.0,0.0601634681224823
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007748409329603116,0.0,0.00023430585861206055,0.004544854164123535,0.011810854077339172,0.026902654767036432,0.0,0.08200341463088989
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.007983579987748748,0.0,0.0,0.0042608678340911865,0.012095838785171509,0.029130843281745908,0.0,0.08433827757835388
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007330974985268854,0.0,0.00021547824144363403,0.004149734973907471,0.011174730956554413,0.025464116036891915,0.0,0.060401469469070435
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.007579040026203508,0.0,0.0,0.0041997432708740234,0.011395536363124847,0.026613676548004138,0.0,0.07853913307189941
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.0075650943132738275,0.0,0.00018240511417388916,0.004008650779724121,0.01153845340013504,0.027733668684959398,0.0,0.06342849135398865
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007476896047592163,0.0,0.00013652443885803223,0.004058018326759338,0.011585675179958344,0.025610572099685668,0.0,0.06870788335800171
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.007629964256747847,0.0,0.00021500885486602783,0.004294693470001221,0.011332809925079346,0.026890932023525223,0.0,0.09416455030441284
A1_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.0071621898872156935,0.0,0.0,0.0033383220434188843,0.011216394603252411,0.02508237659931183,0.0,0.0742872953414917
A1_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.007593575998076371,0.0,0.00019516795873641968,0.004250049591064453,0.011715300381183624,0.025372704863548274,0.0,0.06162860989570618
