method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,269,03/test/ok/0228.bmp,0,normal_image,32x42,0,1344,0.008041803747238148,0.0,0.0006357133388519287,0.004796892404556274,0.01242808997631073,0.025557871162891373,0.0,0.07521769404411316
A1_G,270,03/test/ok/0229.bmp,0,normal_image,32x42,0,1344,0.008268261483560005,0.0,0.0002195611596107483,0.005185142159461975,0.012858040630817413,0.02693513482809066,0.0,0.056359708309173584
A1_G,271,03/test/ok/0230.bmp,0,normal_image,32x42,0,1344,0.008159958136578402,0.0,0.00027757883071899414,0.004905596375465393,0.012693874537944794,0.02684263288974761,0.0,0.08441352844238281
A1_G,272,03/test/ok/0231.bmp,0,normal_image,32x42,0,1344,0.008362973108887672,0.0,0.0005766972899436951,0.004953294992446899,0.013013415038585663,0.027070410549640656,0.0,0.07705670595169067
A1_G,273,03/test/ok/0232.bmp,0,normal_image,32x42,0,1344,0.0077441394151676266,0.0,0.0004211217164993286,0.00462515652179718,0.012248516082763672,0.02623883932828903,0.0,0.06889927387237549
A1_G,274,03/test/ok/0233.bmp,0,normal_image,32x42,0,1344,0.008323552463913248,0.0,0.00043398141860961914,0.005461469292640686,0.012674771249294281,0.02638407796621322,0.0,0.07053491473197937
A1_G,275,03/test/ok/0234.bmp,0,normal_image,32x42,0,1344,0.008189769927412271,0.0,0.00040856748819351196,0.005235582590103149,0.012492232024669647,0.02616241127252577,0.0,0.07030943036079407
A1_G,276,03/test/ok/0235.bmp,0,normal_image,32x42,0,1344,0.007825839488456646,0.0,0.00016085803508758545,0.004791527986526489,0.012471839785575867,0.024695099890232088,0.0,0.06915652751922607
A1_G,277,03/test/ok/0236.bmp,0,normal_image,32x42,0,1344,0.009222565684467554,0.0,0.0005606412887573242,0.006502851843833923,0.013970918953418732,0.028571324050426464,0.0,0.07272085547447205
A1_G,278,03/test/ok/0237.bmp,0,normal_image,32x42,0,1344,0.009298553468570822,0.0,0.0004944875836372375,0.006279885768890381,0.01465936005115509,0.028084287047386157,0.0,0.10384100675582886
A1_G,279,03/test/ok/0238.bmp,0,normal_image,32x42,0,1344,0.00806626814994074,0.0,0.000348702073097229,0.005296438932418823,0.012337282299995422,0.02486169338226318,0.0,0.06938660144805908
A1_G,280,03/test/ok/0239.bmp,0,normal_image,32x42,0,1344,0.008431147650948592,0.0,0.0002702102065086365,0.005448430776596069,0.013044312596321106,0.026739591360092158,0.0,0.06206580996513367
A1_G,281,03/test/ok/0240.bmp,0,normal_image,32x42,0,1344,0.009007883169466541,0.0,0.00036969035863876343,0.0065755099058151245,0.014508888125419617,0.02735154926776886,0.0,0.0724489688873291
A1_G,282,03/test/ok/0241.bmp,0,normal_image,32x42,0,1344,0.009023647289723158,0.0,0.00048067420721054077,0.006352141499519348,0.014428943395614624,0.027456970512866958,0.0,0.07104679942131042
A1_G,283,03/test/ok/0242.bmp,0,normal_image,32x42,0,1344,0.008057918155654556,0.0,0.0005116239190101624,0.004744306206703186,0.011874228715896606,0.027739770710468268,0.0,0.10176405310630798
A1_G,284,03/test/ok/0243.bmp,0,normal_image,32x42,0,1344,0.008344030273812158,0.0,0.0004539191722869873,0.004998460412025452,0.012872949242591858,0.02698495090007781,0.0,0.07889258861541748
A1_G,285,03/test/ok/0244.bmp,0,normal_image,32x42,0,1344,0.008191633126920178,0.0,0.00040856003761291504,0.004838615655899048,0.012678004801273346,0.026932957768440225,0.0,0.07230338454246521
A1_G,286,03/test/ok/0245.bmp,0,normal_image,32x42,0,1344,0.009068806744402363,0.0,0.0006944909691810608,0.005854249000549316,0.014136753976345062,0.029389798641204817,0.0,0.08660313487052917
A1_G,287,03/test/ok/0246.bmp,0,normal_image,32x42,0,1344,0.008221218828111887,0.0,0.0004691705107688904,0.005527064204216003,0.012136325240135193,0.026506763696670526,0.0,0.061326295137405396
A1_G,288,03/test/ok/0247.bmp,0,normal_image,32x42,0,1344,0.00826052503128137,0.0,0.00031620264053344727,0.005765467882156372,0.012493990361690521,0.02558099925518035,0.0,0.06596207618713379
A1_G,289,03/test/ok/0248.bmp,0,normal_image,32x42,0,1344,0.008393339347094297,0.0,0.0003860294818878174,0.0055345892906188965,0.013140946626663208,0.02612315863370895,0.0,0.058834582567214966
A1_G,290,03/test/ok/0249.bmp,0,normal_image,32x42,0,1344,0.007967388944789058,0.0,0.00020323693752288818,0.005080416798591614,0.012645982205867767,0.025979767739772792,0.0,0.0891827642917633
A1_G,291,03/test/ok/0250.bmp,0,normal_image,32x42,0,1344,0.007974408256510893,0.0,0.0004571676254272461,0.005205094814300537,0.013171397149562836,0.025548125803470607,0.0,0.05626669526100159
A1_G,292,03/test/ok/0251.bmp,0,normal_image,32x42,0,1344,0.008864192646883783,0.0,0.0004623979330062866,0.005698889493942261,0.013960033655166626,0.027762125432491302,0.0,0.06262701749801636
A1_G,293,03/test/ok/0252.bmp,0,normal_image,32x42,0,1344,0.008196905942722446,0.0,0.0003236010670661926,0.005349963903427124,0.012637972831726074,0.02648847699165343,0.0,0.07739701867103577
A1_G,294,03/test/ok/0253.bmp,0,normal_image,32x42,0,1344,0.008796064427033776,0.0,0.0006255730986595154,0.005868345499038696,0.014026127755641937,0.027409906685352325,0.0,0.07426121830940247
A1_G,295,03/test/ok/0254.bmp,0,normal_image,32x42,0,1344,0.008021488275733731,0.0,0.00028965622186660767,0.005084693431854248,0.012769192457199097,0.02602330893278122,0.0,0.05102613568305969
A1_G,296,03/test/ok/0255.bmp,0,normal_image,32x42,0,1344,0.008565689392742656,0.0,0.0003997534513473511,0.005201458930969238,0.013474531471729279,0.027343955636024427,0.0,0.0612141489982605
A1_G,297,03/test/ok/0256.bmp,0,normal_image,32x42,0,1344,0.007928593172913506,0.0,0.00029139965772628784,0.005048856139183044,0.012634314596652985,0.026070338487625123,0.0,0.06672987341880798
A1_G,298,03/test/ok/0257.bmp,0,normal_image,32x42,0,1344,0.008159485091233537,0.0,0.0003361701965332031,0.004803836345672607,0.012413039803504944,0.02657216936349868,0.0,0.05498054623603821
A1_G,299,03/test/ok/0258.bmp,0,normal_image,32x42,0,1344,0.00830821389155019,0.0,0.0003849044442176819,0.005022972822189331,0.012778028845787048,0.02645187675952909,0.0,0.07512640953063965
A1_G,300,03/test/ok/0259.bmp,0,normal_image,32x42,0,1344,0.007768070391778435,0.0,0.0003063678741455078,0.004970088601112366,0.01193084567785263,0.025598299503326358,0.0,0.07457506656646729
A1_G,301,03/test/ok/0260.bmp,0,normal_image,32x42,0,1344,0.008490718324624356,0.0,0.00044301897287368774,0.005511879920959473,0.013428844511508942,0.02698423117399214,0.0,0.09237518906593323
A1_G,302,03/test/ok/0261.bmp,0,normal_image,32x42,0,1344,0.009058393116685607,0.0,0.0007375925779342651,0.006023496389389038,0.013794124126434326,0.02993745207786556,0.0,0.07185393571853638
A1_G,303,03/test/ok/0262.bmp,0,normal_image,32x42,0,1344,0.008348218586650632,0.0,0.000700637698173523,0.005370393395423889,0.013080745935440063,0.026285013556480403,0.0,0.08097410202026367
A1_G,304,03/test/ok/0263.bmp,0,normal_image,32x42,0,1344,0.008769081639392036,0.0,0.0005965754389762878,0.005565151572227478,0.013466261327266693,0.028064405918121316,0.0,0.07934403419494629
A1_G,305,03/test/ok/0264.bmp,0,normal_image,32x42,0,1344,0.00789488610323696,0.0,0.000335007905960083,0.004728600382804871,0.012069553136825562,0.026496222615242,0.0,0.08119940757751465
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.008204050849945773,0.0,0.0002779364585876465,0.005047261714935303,0.012802474200725555,0.02657668441534039,0.0,0.07860472798347473
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.007849336180481174,0.0,0.0002866610884666443,0.004972398281097412,0.01241358369588852,0.024228732287883754,0.0,0.0655285120010376
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.00857987365729752,0.0,0.0005309507250785828,0.006056457757949829,0.013247445225715637,0.027325563132762885,0.0,0.05457159876823425
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.00918159345608382,0.0,0.0007333382964134216,0.00663389265537262,0.013698287308216095,0.02828094810247421,0.0,0.06855526566505432
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.008232702257200367,0.0,0.00034627318382263184,0.005293071269989014,0.01248747855424881,0.027629454433917996,0.0,0.06462642550468445
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008166524315518993,0.0,0.00035227835178375244,0.005239173769950867,0.012937389314174652,0.027515743672847745,0.0,0.0657898485660553
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.009102376643568277,0.0,0.0005187541246414185,0.005990862846374512,0.014689326286315918,0.02810316830873489,0.0,0.06018984317779541
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.00863107189624792,0.0,0.0006065890192985535,0.005614385008811951,0.013502158224582672,0.027181190252304074,0.0,0.07382464408874512
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.008039908616670541,0.0,0.00046747922897338867,0.005392327904701233,0.012289926409721375,0.024811713397502894,0.0,0.057047367095947266
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.008741811272643861,0.0,0.0007579773664474487,0.005794614553451538,0.013939641416072845,0.027526253461837746,0.0,0.07189047336578369
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.008568853915979465,0.0,0.00040471553802490234,0.005954384803771973,0.012691088020801544,0.028248344361782075,0.0,0.08156174421310425
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.0078109573085038434,0.0,0.00027158111333847046,0.004774183034896851,0.012198291718959808,0.02713252753019331,0.0,0.0635368824005127
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.008767602832189627,0.0,0.0005483850836753845,0.005512669682502747,0.013393580913543701,0.029223969578742966,0.0,0.06532683968544006
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.009030604291529883,0.0,0.0005277693271636963,0.006552800536155701,0.014321774244308472,0.027583919465541836,0.0,0.06938272714614868
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.008839451020494812,0.0,0.00059480220079422,0.005579203367233276,0.013571560382843018,0.02790415734052658,0.0,0.07291683554649353
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.007809004790726162,0.0,0.000513903796672821,0.0052396804094314575,0.012459062039852142,0.025299081206321707,0.0,0.05411908030509949
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.008821801681603705,0.0,0.0004937499761581421,0.005430251359939575,0.01330295205116272,0.02929136455059051,0.0,0.07670867443084717
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.008048760638173138,0.0,0.0003160908818244934,0.005087211728096008,0.012569844722747803,0.02688593566417688,0.0,0.07171320915222168
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.00882849944311948,0.0,0.0007425025105476379,0.00518818199634552,0.013758406043052673,0.029346480965614312,0.0,0.08504867553710938
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.007900586373926629,0.0,0.0003885701298713684,0.005560338497161865,0.012266546487808228,0.024728426337242104,0.0,0.06445634365081787
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.009477728401266393,0.0,0.001034282147884369,0.006750434637069702,0.014511175453662872,0.028056095540523518,0.0,0.07786381244659424
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.007901820465035382,0.0,0.00025697797536849976,0.005111798644065857,0.012400723993778229,0.025180873274803145,0.0,0.06423777341842651
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.00891859412548088,0.0,0.0003971308469772339,0.005842447280883789,0.013235099613666534,0.029244473576545714,0.0,0.06271252036094666
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.009483310305291698,0.0,0.0009191408753395081,0.006666824221611023,0.01506005972623825,0.029116234183311447,0.0,0.08379626274108887
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.007998831902763672,0.0,0.00030212104320526123,0.005014017224311829,0.01252695918083191,0.025768469274044036,0.0,0.06294435262680054
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.00849250191822648,0.0,0.0003831237554550171,0.005310773849487305,0.013210982084274292,0.027727825939655303,0.0,0.09878140687942505
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.008884646641533999,0.0,0.0003823786973953247,0.006301850080490112,0.014288805425167084,0.027495998144149752,0.0,0.06432339549064636
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.008040337512890497,0.0,0.00034727901220321655,0.004938021302223206,0.012514114379882812,0.026885753870010375,0.0,0.07591691613197327
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.008380401813025986,0.0,0.000332854688167572,0.005577176809310913,0.012604475021362305,0.026834873855113968,0.0,0.0830632746219635
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008117496745572203,0.0,0.0004567578434944153,0.00556907057762146,0.012172654271125793,0.025789284706115717,0.0,0.08570277690887451
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.008814281030070214,0.0,0.00043945759534835815,0.006270945072174072,0.013768762350082397,0.02689286172389984,0.0,0.06125295162200928
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.008690408763608761,0.0,0.0006801262497901917,0.005041465163230896,0.013385400176048279,0.028584083914756774,0.0,0.08897048234939575
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.007911662482434795,0.0,0.00026945024728775024,0.005278095602989197,0.012258574366569519,0.02573343068361282,0.0,0.05328908562660217
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.008448236067557619,0.0,0.00022377073764801025,0.005276516079902649,0.013555601239204407,0.02731924802064895,0.0,0.09061336517333984
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.008229757770008984,0.0,0.0,0.005245387554168701,0.012675069272518158,0.027025765180587764,0.0,0.06517040729522705
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.008259058464318514,0.0,0.0,0.004837840795516968,0.012942425906658173,0.027556771039962763,0.0,0.07288432121276855
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.007909501814061687,0.0,0.0003795027732849121,0.005074366927146912,0.01229461282491684,0.02677008509635923,0.0,0.06581893563270569
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.008247870619275741,0.0,0.00012216717004776,0.005583465099334717,0.012944921851158142,0.026727601885795583,0.0,0.07559341192245483
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.007893311015019814,0.0,0.0002816542983055115,0.005057841539382935,0.011920034885406494,0.027298986911773654,0.0,0.05898508429527283
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.007971293204242275,0.0,0.0,0.005055144429206848,0.01267658919095993,0.025315596163272856,0.0,0.0953911542892456
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007463427992271525,0.0,0.0005381926894187927,0.004767477512359619,0.01115049421787262,0.02491232752799985,0.0,0.06890711188316345
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.007974641486292794,0.0,0.00044761598110198975,0.005108565092086792,0.011896021664142609,0.026816785335540754,0.0,0.05908086895942688
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.008578141463831776,0.0,0.0005849376320838928,0.005653083324432373,0.01326218992471695,0.027259483933448785,0.0,0.07844394445419312
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.0074527861461752935,0.0,0.0,0.0046589672565460205,0.011950962245464325,0.02357171624898909,0.0,0.06924965977668762
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.007534605340056476,0.0,5.186349153518677e-05,0.0048585087060928345,0.011550135910511017,0.02450104504823684,0.0,0.07801392674446106
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.007565868109287251,0.0,0.00018662214279174805,0.00466291606426239,0.011833541095256805,0.024948152899742126,0.0,0.06247454881668091
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.007714204556707825,0.0,0.00017400085926055908,0.004408165812492371,0.011627539992332458,0.02689534574747085,0.0,0.06828957796096802
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008156615331591595,0.0,0.0,0.004650533199310303,0.012675277888774872,0.027404955029487598,0.0,0.10948404669761658
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.008643124407778183,0.0,0.0002432018518447876,0.006196260452270508,0.013353109359741211,0.027487112581729863,0.0,0.06931018829345703
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.0076575760862657005,0.0,6.981194019317627e-06,0.004881009459495544,0.01231846958398819,0.024467287957668303,0.0,0.06438875198364258
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.008079706003800743,0.0,0.00030181556940078735,0.00521358847618103,0.012195833027362823,0.026608216762542714,0.0,0.10224434733390808
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.00837135576598701,0.0,0.0005022287368774414,0.00543251633644104,0.013221867382526398,0.026838719844818105,0.0,0.07622972130775452
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007980181480802241,0.0,6.32256269454956e-05,0.004475653171539307,0.012164056301116943,0.027275477349758145,0.0,0.08547580242156982
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.007690034984123139,0.0,0.0,0.004726380109786987,0.011894412338733673,0.02596341520547866,0.0,0.061986833810806274
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007945009906377112,0.0,9.525567293167114e-05,0.004939839243888855,0.012494198977947235,0.025650449097156493,0.0,0.06199809908866882
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.008628551582140582,0.0,0.0003206506371498108,0.005568057298660278,0.012902364134788513,0.02761583030223846,0.0,0.07858303189277649
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.0077080717532052884,0.0,0.00025406479835510254,0.0044880211353302,0.01171129196882248,0.0261375606060028,0.0,0.06778627634048462
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.008389768345902363,0.0,0.00011661648750305176,0.0054028332233428955,0.012906819581985474,0.028162027895450584,0.0,0.0706828236579895
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008074214216321707,0.0,0.0004987046122550964,0.00525374710559845,0.012169957160949707,0.02587440460920333,0.0,0.058136314153671265
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007859106508216687,0.0,0.0001872032880783081,0.005165517330169678,0.011278495192527771,0.027124378085136402,0.0,0.0838596522808075
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.007922025530466012,0.0,0.0004887804388999939,0.004327490925788879,0.011638358235359192,0.0268214926123619,0.0,0.08259326219558716
