method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.5385580062866211,0.776945705656178
S,14,03/test/ko/0014.bmp,1,0.4662664234638214,0.7180847709055145
S,15,03/test/ko/0015.bmp,1,0.2971736788749695,0.3169257790071187
S,16,03/test/ko/0016.bmp,1,0.3922792077064514,0.5863119577160361
S,17,03/test/ko/0017.bmp,1,0.37206873297691345,0.7305338213043362
S,18,03/test/ko/0018.bmp,1,0.6305203437805176,0.9566058699975197
S,19,03/test/ko/0019.bmp,1,0.5642695426940918,0.9637684495312137
S,20,03/test/ko/0020.bmp,1,0.42002320289611816,0.19828396587782512
S,21,03/test/ko/0021.bmp,1,0.33236658573150635,0.07374281418254808
S,22,03/test/ko/0022.bmp,1,0.48202192783355713,0.6405010204470439
S,23,03/test/ko/0023.bmp,1,0.34190598130226135,0.4375314878048694
S,24,03/test/ko/0024.bmp,1,0.334471732378006,0.8294341617154343
S,25,03/test/ko/0025.bmp,1,0.5609980821609497,0.8481656690533332
S,26,03/test/ko/0026.bmp,1,0.555690348148346,0.9153654930656223
S,27,03/test/ko/0027.bmp,1,0.42019519209861755,0.48724894500735766
S,28,03/test/ko/0028.bmp,1,0.2418360859155655,
S,29,03/test/ko/0029.bmp,1,0.3275001645088196,
S,30,03/test/ko/0030.bmp,1,0.3107511103153229,
S,31,03/test/ko/0031.bmp,1,0.3032197058200836,
S,32,03/test/ko/0032.bmp,1,0.3279320001602173,
S,33,03/test/ko/0033.bmp,1,0.2959248125553131,
S,34,03/test/ko/0034.bmp,1,0.40084537863731384,
S,35,03/test/ko/0035.bmp,1,0.3145076036453247,
S,36,03/test/ko/0036.bmp,1,0.3191690444946289,
S,37,03/test/ko/0037.bmp,1,0.3047475218772888,
S,38,03/test/ko/0038.bmp,1,0.5856320858001709,0.9540637754552133
S,39,03/test/ko/0039.bmp,1,0.3740392327308655,0.29227999357880513
S,40,03/test/ko/0040.bmp,1,0.4476185142993927,0.719041249528041
S,41,03/test/ok/0000.bmp,0,0.24764958024024963,
S,42,03/test/ok/0001.bmp,0,0.19228273630142212,
S,43,03/test/ok/0002.bmp,0,0.22462263703346252,
S,44,03/test/ok/0003.bmp,0,0.22689862549304962,
S,45,03/test/ok/0004.bmp,0,0.1970701366662979,
S,46,03/test/ok/0005.bmp,0,0.24563512206077576,
S,47,03/test/ok/0006.bmp,0,0.214643195271492,
S,48,03/test/ok/0007.bmp,0,0.2680145800113678,
S,49,03/test/ok/0008.bmp,0,0.23573775589466095,
S,50,03/test/ok/0009.bmp,0,0.26303625106811523,
S,51,03/test/ok/0010.bmp,0,0.23004716634750366,
S,52,03/test/ok/0011.bmp,0,0.272349089384079,
S,53,03/test/ok/0012.bmp,0,0.19941741228103638,
S,54,03/test/ok/0013.bmp,0,0.21031306684017181,
S,55,03/test/ok/0014.bmp,0,0.2192721664905548,
S,56,03/test/ok/0015.bmp,0,0.2454918771982193,
S,57,03/test/ok/0016.bmp,0,0.21980273723602295,
S,58,03/test/ok/0017.bmp,0,0.25206196308135986,
S,59,03/test/ok/0018.bmp,0,0.2561724781990051,
S,60,03/test/ok/0019.bmp,0,0.21057623624801636,
S,61,03/test/ok/0020.bmp,0,0.24377954006195068,
S,62,03/test/ok/0021.bmp,0,0.2448483407497406,
S,63,03/test/ok/0022.bmp,0,0.2336418330669403,
S,64,03/test/ok/0023.bmp,0,0.14333978295326233,
S,65,03/test/ok/0024.bmp,0,0.21769112348556519,
S,66,03/test/ok/0025.bmp,0,0.24149879813194275,
S,67,03/test/ok/0026.bmp,0,0.2366178333759308,
S,68,03/test/ok/0027.bmp,0,0.24217598140239716,
S,69,03/test/ok/0028.bmp,0,0.19602061808109283,
S,70,03/test/ok/0029.bmp,0,0.2532653510570526,
S,71,03/test/ok/0030.bmp,0,0.22413496673107147,
S,72,03/test/ok/0031.bmp,0,0.21055929362773895,
S,73,03/test/ok/0032.bmp,0,0.45287710428237915,
S,74,03/test/ok/0033.bmp,0,0.2307242602109909,
S,75,03/test/ok/0034.bmp,0,0.18642765283584595,
S,76,03/test/ok/0035.bmp,0,0.22658784687519073,
S,77,03/test/ok/0036.bmp,0,0.239588662981987,
S,78,03/test/ok/0037.bmp,0,0.21836303174495697,
S,79,03/test/ok/0038.bmp,0,0.260310560464859,
S,80,03/test/ok/0039.bmp,0,0.21938592195510864,
S,81,03/test/ok/0040.bmp,0,0.25692498683929443,
S,82,03/test/ok/0041.bmp,0,0.20879364013671875,
S,83,03/test/ok/0042.bmp,0,0.21746841073036194,
S,84,03/test/ok/0043.bmp,0,0.22966502606868744,
S,85,03/test/ok/0044.bmp,0,0.24758318066596985,
S,86,03/test/ok/0045.bmp,0,0.2260618507862091,
S,87,03/test/ok/0046.bmp,0,0.20109102129936218,
S,88,03/test/ok/0047.bmp,0,0.18842756748199463,
S,89,03/test/ok/0048.bmp,0,0.19456195831298828,
S,90,03/test/ok/0049.bmp,0,0.2578659653663635,
S,91,03/test/ok/0050.bmp,0,0.2507351338863373,
S,92,03/test/ok/0051.bmp,0,0.2025892585515976,
S,93,03/test/ok/0052.bmp,0,0.21003815531730652,
S,94,03/test/ok/0053.bmp,0,0.2753879129886627,
S,95,03/test/ok/0054.bmp,0,0.24685737490653992,
S,96,03/test/ok/0055.bmp,0,0.2034916877746582,
S,97,03/test/ok/0056.bmp,0,0.19001175463199615,
S,98,03/test/ok/0057.bmp,0,0.2109263837337494,
S,99,03/test/ok/0058.bmp,0,0.2148367464542389,
S,100,03/test/ok/0059.bmp,0,0.21196505427360535,
S,101,03/test/ok/0060.bmp,0,0.23370179533958435,
S,102,03/test/ok/0061.bmp,0,0.21050769090652466,
S,103,03/test/ok/0062.bmp,0,0.1852850466966629,
S,104,03/test/ok/0063.bmp,0,0.25387412309646606,
S,105,03/test/ok/0064.bmp,0,0.2311556339263916,
S,106,03/test/ok/0065.bmp,0,0.20834779739379883,
S,107,03/test/ok/0066.bmp,0,0.20347796380519867,
S,108,03/test/ok/0067.bmp,0,0.23699626326560974,
S,109,03/test/ok/0068.bmp,0,0.24426713585853577,
S,110,03/test/ok/0069.bmp,0,0.3089485168457031,
S,111,03/test/ok/0070.bmp,0,0.21569491922855377,
S,112,03/test/ok/0071.bmp,0,0.1912507563829422,
S,113,03/test/ok/0072.bmp,0,0.20017200708389282,
S,114,03/test/ok/0073.bmp,0,0.1855868101119995,
S,115,03/test/ok/0074.bmp,0,0.2681659758090973,
S,116,03/test/ok/0075.bmp,0,0.35538777709007263,
S,117,03/test/ok/0076.bmp,0,0.2007734179496765,
S,118,03/test/ok/0077.bmp,0,0.25780802965164185,
S,119,03/test/ok/0078.bmp,0,0.2338426411151886,
S,120,03/test/ok/0079.bmp,0,0.21780087053775787,
S,121,03/test/ok/0080.bmp,0,0.24061580002307892,
S,122,03/test/ok/0081.bmp,0,0.2680949568748474,
S,123,03/test/ok/0082.bmp,0,0.23195666074752808,
S,124,03/test/ok/0083.bmp,0,0.19335414469242096,
S,125,03/test/ok/0084.bmp,0,0.2374698519706726,
S,126,03/test/ok/0085.bmp,0,0.236631378531456,
S,127,03/test/ok/0086.bmp,0,0.21112720668315887,
S,128,03/test/ok/0087.bmp,0,0.2489406317472458,
S,129,03/test/ok/0088.bmp,0,0.21950677037239075,
S,130,03/test/ok/0089.bmp,0,0.17877165973186493,
S,131,03/test/ok/0090.bmp,0,0.25072669982910156,
S,132,03/test/ok/0091.bmp,0,0.213653102517128,
S,133,03/test/ok/0092.bmp,0,0.21600809693336487,
S,134,03/test/ok/0093.bmp,0,0.24673184752464294,
S,135,03/test/ok/0094.bmp,0,0.18255598843097687,
S,136,03/test/ok/0095.bmp,0,0.21291211247444153,
S,137,03/test/ok/0096.bmp,0,0.220061257481575,
S,138,03/test/ok/0097.bmp,0,0.1935979127883911,
S,139,03/test/ok/0098.bmp,0,0.2204112708568573,
S,140,03/test/ok/0099.bmp,0,0.1784103661775589,
S,141,03/test/ok/0100.bmp,0,0.21636734902858734,
S,142,03/test/ok/0101.bmp,0,0.25822514295578003,
S,143,03/test/ok/0102.bmp,0,0.2517969310283661,
S,144,03/test/ok/0103.bmp,0,0.20659969747066498,
S,145,03/test/ok/0104.bmp,0,0.24200600385665894,
S,146,03/test/ok/0105.bmp,0,0.1954631358385086,
S,147,03/test/ok/0106.bmp,0,0.21971425414085388,
S,148,03/test/ok/0107.bmp,0,0.22968082129955292,
S,149,03/test/ok/0108.bmp,0,0.23828473687171936,
S,150,03/test/ok/0109.bmp,0,0.23787003755569458,
S,151,03/test/ok/0110.bmp,0,0.2786833941936493,
S,152,03/test/ok/0111.bmp,0,0.20168237388134003,
S,153,03/test/ok/0112.bmp,0,0.22694799304008484,
S,154,03/test/ok/0113.bmp,0,0.2593576908111572,
S,155,03/test/ok/0114.bmp,0,0.2024994194507599,
S,156,03/test/ok/0115.bmp,0,0.23060621321201324,
S,157,03/test/ok/0116.bmp,0,0.2657656669616699,
S,158,03/test/ok/0117.bmp,0,0.2756108045578003,
S,159,03/test/ok/0118.bmp,0,0.2624981999397278,
S,160,03/test/ok/0119.bmp,0,0.21812212467193604,
S,161,03/test/ok/0120.bmp,0,0.22989366948604584,
S,162,03/test/ok/0121.bmp,0,0.234375,
S,163,03/test/ok/0122.bmp,0,0.170309916138649,
S,164,03/test/ok/0123.bmp,0,0.2569274306297302,
S,165,03/test/ok/0124.bmp,0,0.2203516811132431,
S,166,03/test/ok/0125.bmp,0,0.21826668083667755,
S,167,03/test/ok/0126.bmp,0,0.2071029096841812,
S,168,03/test/ok/0127.bmp,0,0.24082309007644653,
S,169,03/test/ok/0128.bmp,0,0.21225111186504364,
S,170,03/test/ok/0129.bmp,0,0.2061394304037094,
S,171,03/test/ok/0130.bmp,0,0.18838031589984894,
S,172,03/test/ok/0131.bmp,0,0.18139877915382385,
S,173,03/test/ok/0132.bmp,0,0.20494961738586426,
S,174,03/test/ok/0133.bmp,0,0.23242194950580597,
S,175,03/test/ok/0134.bmp,0,0.22682835161685944,
S,176,03/test/ok/0135.bmp,0,0.24270294606685638,
S,177,03/test/ok/0136.bmp,0,0.19341696798801422,
S,178,03/test/ok/0137.bmp,0,0.19091090559959412,
S,179,03/test/ok/0138.bmp,0,0.22508837282657623,
S,180,03/test/ok/0139.bmp,0,0.2385384440422058,
S,181,03/test/ok/0140.bmp,0,0.2540770471096039,
S,182,03/test/ok/0141.bmp,0,0.20407265424728394,
S,183,03/test/ok/0142.bmp,0,0.22914807498455048,
S,184,03/test/ok/0143.bmp,0,0.21186242997646332,
S,185,03/test/ok/0144.bmp,0,0.25225698947906494,
S,186,03/test/ok/0145.bmp,0,0.24915020167827606,
S,187,03/test/ok/0146.bmp,0,0.2591423988342285,
S,188,03/test/ok/0147.bmp,0,0.2785120904445648,
S,189,03/test/ok/0148.bmp,0,0.21740375459194183,
S,190,03/test/ok/0149.bmp,0,0.23606792092323303,
S,191,03/test/ok/0150.bmp,0,0.25158244371414185,
S,192,03/test/ok/0151.bmp,0,0.26302364468574524,
S,193,03/test/ok/0152.bmp,0,0.23752133548259735,
S,194,03/test/ok/0153.bmp,0,0.23242326080799103,
S,195,03/test/ok/0154.bmp,0,0.19016900658607483,
S,196,03/test/ok/0155.bmp,0,0.2098163515329361,
S,197,03/test/ok/0156.bmp,0,0.22893798351287842,
S,198,03/test/ok/0157.bmp,0,0.16763944923877716,
S,199,03/test/ok/0158.bmp,0,0.25823134183883667,
S,200,03/test/ok/0159.bmp,0,0.21332962810993195,
S,201,03/test/ok/0160.bmp,0,0.2410704791545868,
S,202,03/test/ok/0161.bmp,0,0.18462282419204712,
S,203,03/test/ok/0162.bmp,0,0.20528359711170197,
S,204,03/test/ok/0163.bmp,0,0.20506390929222107,
S,205,03/test/ok/0164.bmp,0,0.19974151253700256,
S,206,03/test/ok/0165.bmp,0,0.2239719033241272,
S,207,03/test/ok/0166.bmp,0,0.27363333106040955,
S,208,03/test/ok/0167.bmp,0,0.18225914239883423,
S,209,03/test/ok/0168.bmp,0,0.21874932944774628,
S,210,03/test/ok/0169.bmp,0,0.22145900130271912,
S,211,03/test/ok/0170.bmp,0,0.20834484696388245,
S,212,03/test/ok/0171.bmp,0,0.2843301594257355,
S,213,03/test/ok/0172.bmp,0,0.19320669770240784,
S,214,03/test/ok/0173.bmp,0,0.2667616903781891,
S,215,03/test/ok/0174.bmp,0,0.16875304281711578,
S,216,03/test/ok/0175.bmp,0,0.19669269025325775,
S,217,03/test/ok/0176.bmp,0,0.22192904353141785,
S,218,03/test/ok/0177.bmp,0,0.19283658266067505,
S,219,03/test/ok/0178.bmp,0,0.19679366052150726,
S,220,03/test/ok/0179.bmp,0,0.23765908181667328,
S,221,03/test/ok/0180.bmp,0,0.27501875162124634,
S,222,03/test/ok/0181.bmp,0,0.24720324575901031,
S,223,03/test/ok/0182.bmp,0,0.273123562335968,
S,224,03/test/ok/0183.bmp,0,0.24368560314178467,
S,225,03/test/ok/0184.bmp,0,0.2151811569929123,
S,226,03/test/ok/0185.bmp,0,0.2264726310968399,
S,227,03/test/ok/0186.bmp,0,0.2083428055047989,
S,228,03/test/ok/0187.bmp,0,0.24642635881900787,
S,229,03/test/ok/0188.bmp,0,0.24309653043746948,
S,230,03/test/ok/0189.bmp,0,0.17074942588806152,
S,231,03/test/ok/0190.bmp,0,0.19379472732543945,
S,232,03/test/ok/0191.bmp,0,0.17503227293491364,
S,233,03/test/ok/0192.bmp,0,0.262835830450058,
S,234,03/test/ok/0193.bmp,0,0.21074187755584717,
S,235,03/test/ok/0194.bmp,0,0.24358581006526947,
S,236,03/test/ok/0195.bmp,0,0.23335886001586914,
S,237,03/test/ok/0196.bmp,0,0.20296822488307953,
S,238,03/test/ok/0197.bmp,0,0.23250430822372437,
S,239,03/test/ok/0198.bmp,0,0.23471662402153015,
S,240,03/test/ok/0199.bmp,0,0.21040016412734985,
S,241,03/test/ok/0200.bmp,0,0.1954968422651291,
S,242,03/test/ok/0201.bmp,0,0.21172788739204407,
S,243,03/test/ok/0202.bmp,0,0.24003566801548004,
S,244,03/test/ok/0203.bmp,0,0.2258158177137375,
S,245,03/test/ok/0204.bmp,0,0.22453710436820984,
S,246,03/test/ok/0205.bmp,0,0.21911261975765228,
S,247,03/test/ok/0206.bmp,0,0.25516217947006226,
S,248,03/test/ok/0207.bmp,0,0.24049313366413116,
S,249,03/test/ok/0208.bmp,0,0.21430301666259766,
S,250,03/test/ok/0209.bmp,0,0.235501229763031,
S,251,03/test/ok/0210.bmp,0,0.22987191379070282,
S,252,03/test/ok/0211.bmp,0,0.2008465826511383,
S,253,03/test/ok/0212.bmp,0,0.21708929538726807,
S,254,03/test/ok/0213.bmp,0,0.23354694247245789,
S,255,03/test/ok/0214.bmp,0,0.18153245747089386,
S,256,03/test/ok/0215.bmp,0,0.3382124602794647,
S,257,03/test/ok/0216.bmp,0,0.225526824593544,
S,258,03/test/ok/0217.bmp,0,0.20676307380199432,
S,259,03/test/ok/0218.bmp,0,0.19417233765125275,
S,260,03/test/ok/0219.bmp,0,0.2271762639284134,
S,261,03/test/ok/0220.bmp,0,0.23735502362251282,
S,262,03/test/ok/0221.bmp,0,0.21249522268772125,
S,263,03/test/ok/0222.bmp,0,0.22549887001514435,
S,264,03/test/ok/0223.bmp,0,0.1966625154018402,
S,265,03/test/ok/0224.bmp,0,0.22734619677066803,
S,266,03/test/ok/0225.bmp,0,0.18533146381378174,
S,267,03/test/ok/0226.bmp,0,0.23814167082309723,
S,268,03/test/ok/0227.bmp,0,0.19706673920154572,
S,269,03/test/ok/0228.bmp,0,0.2666141390800476,
S,270,03/test/ok/0229.bmp,0,0.1963682770729065,
S,271,03/test/ok/0230.bmp,0,0.22119924426078796,
S,272,03/test/ok/0231.bmp,0,0.2368638962507248,
S,273,03/test/ok/0232.bmp,0,0.23261645436286926,
S,274,03/test/ok/0233.bmp,0,0.167791485786438,
S,275,03/test/ok/0234.bmp,0,0.2141047567129135,
S,276,03/test/ok/0235.bmp,0,0.23045197129249573,
S,277,03/test/ok/0236.bmp,0,0.23672834038734436,
S,278,03/test/ok/0237.bmp,0,0.243367001414299,
S,279,03/test/ok/0238.bmp,0,0.22788719832897186,
S,280,03/test/ok/0239.bmp,0,0.25137820839881897,
S,281,03/test/ok/0240.bmp,0,0.1962551772594452,
S,282,03/test/ok/0241.bmp,0,0.2291526347398758,
S,283,03/test/ok/0242.bmp,0,0.21161748468875885,
S,284,03/test/ok/0243.bmp,0,0.21394269168376923,
S,285,03/test/ok/0244.bmp,0,0.23375867307186127,
S,286,03/test/ok/0245.bmp,0,0.21830998361110687,
S,287,03/test/ok/0246.bmp,0,0.21385939419269562,
S,288,03/test/ok/0247.bmp,0,0.21431609988212585,
S,289,03/test/ok/0248.bmp,0,0.2058563381433487,
S,290,03/test/ok/0249.bmp,0,0.16686215996742249,
S,291,03/test/ok/0250.bmp,0,0.18494261801242828,
S,292,03/test/ok/0251.bmp,0,0.23126433789730072,
S,293,03/test/ok/0252.bmp,0,0.2428811639547348,
S,294,03/test/ok/0253.bmp,0,0.20844200253486633,
S,295,03/test/ok/0254.bmp,0,0.23257233202457428,
S,296,03/test/ok/0255.bmp,0,0.24095404148101807,
S,297,03/test/ok/0256.bmp,0,0.17899630963802338,
S,298,03/test/ok/0257.bmp,0,0.248256117105484,
S,299,03/test/ok/0258.bmp,0,0.2296886295080185,
S,300,03/test/ok/0259.bmp,0,0.1926020085811615,
S,301,03/test/ok/0260.bmp,0,0.24240383505821228,
S,302,03/test/ok/0261.bmp,0,0.27619096636772156,
S,303,03/test/ok/0262.bmp,0,0.23483896255493164,
S,304,03/test/ok/0263.bmp,0,0.25019609928131104,
S,305,03/test/ok/0264.bmp,0,0.23362721502780914,
S,306,03/test/ok/0265.bmp,0,0.26918265223503113,
S,307,03/test/ok/0266.bmp,0,0.19088320434093475,
S,308,03/test/ok/0267.bmp,0,0.20458991825580597,
S,309,03/test/ok/0268.bmp,0,0.2596804201602936,
S,310,03/test/ok/0269.bmp,0,0.26201045513153076,
S,311,03/test/ok/0270.bmp,0,0.19144412875175476,
S,312,03/test/ok/0271.bmp,0,0.20340777933597565,
S,313,03/test/ok/0272.bmp,0,0.1817500740289688,
S,314,03/test/ok/0273.bmp,0,0.18245157599449158,
S,315,03/test/ok/0274.bmp,0,0.25937139987945557,
S,316,03/test/ok/0275.bmp,0,0.2574618458747864,
S,317,03/test/ok/0276.bmp,0,0.20788246393203735,
S,318,03/test/ok/0277.bmp,0,0.2798563838005066,
S,319,03/test/ok/0278.bmp,0,0.21210716664791107,
S,320,03/test/ok/0279.bmp,0,0.18102623522281647,
S,321,03/test/ok/0280.bmp,0,0.26287928223609924,
S,322,03/test/ok/0281.bmp,0,0.26145505905151367,
S,323,03/test/ok/0282.bmp,0,0.26373952627182007,
S,324,03/test/ok/0283.bmp,0,0.3056884706020355,
S,325,03/test/ok/0284.bmp,0,0.24207234382629395,
S,326,03/test/ok/0285.bmp,0,0.1715611219406128,
S,327,03/test/ok/0286.bmp,0,0.238620787858963,
S,328,03/test/ok/0287.bmp,0,0.265354186296463,
S,329,03/test/ok/0288.bmp,0,0.2756100594997406,
S,330,03/test/ok/0289.bmp,0,0.23344309628009796,
S,331,03/test/ok/0290.bmp,0,0.24123263359069824,
S,332,03/test/ok/0291.bmp,0,0.2368467003107071,
S,333,03/test/ok/0292.bmp,0,0.22467529773712158,
S,334,03/test/ok/0293.bmp,0,0.24222026765346527,
S,335,03/test/ok/0294.bmp,0,0.26545795798301697,
S,336,03/test/ok/0295.bmp,0,0.20903456211090088,
S,337,03/test/ok/0296.bmp,0,0.2615886330604553,
S,338,03/test/ok/0297.bmp,0,0.20768582820892334,
S,339,03/test/ok/0298.bmp,0,0.2179763913154602,
S,340,03/test/ok/0299.bmp,0,0.24594293534755707,
S,341,03/test/ok/0300.bmp,0,0.20927558839321136,
S,342,03/test/ok/0301.bmp,0,0.2051333636045456,
S,343,03/test/ok/0302.bmp,0,0.24738192558288574,
S,344,03/test/ok/0303.bmp,0,0.20262138545513153,
S,345,03/test/ok/0304.bmp,0,0.20283401012420654,
S,346,03/test/ok/0305.bmp,0,0.21219387650489807,
S,347,03/test/ok/0306.bmp,0,0.22483433783054352,
S,348,03/test/ok/0307.bmp,0,0.216350719332695,
S,349,03/test/ok/0308.bmp,0,0.20021836459636688,
S,350,03/test/ok/0309.bmp,0,0.16034932434558868,
S,351,03/test/ok/0310.bmp,0,0.20826099812984467,
S,352,03/test/ok/0311.bmp,0,0.1903977245092392,
S,353,03/test/ok/0312.bmp,0,0.22786641120910645,
S,354,03/test/ok/0313.bmp,0,0.17457114160060883,
S,355,03/test/ok/0314.bmp,0,0.19865034520626068,
S,356,03/test/ok/0315.bmp,0,0.1583378165960312,
S,357,03/test/ok/0316.bmp,0,0.25629958510398865,
S,358,03/test/ok/0317.bmp,0,0.2077183723449707,
S,359,03/test/ok/0318.bmp,0,0.2225603610277176,
S,360,03/test/ok/0319.bmp,0,0.13427580893039703,
S,361,03/test/ok/0320.bmp,0,0.17754076421260834,
S,362,03/test/ok/0321.bmp,0,0.1933409869670868,
S,363,03/test/ok/0322.bmp,0,0.16975679993629456,
S,364,03/test/ok/0323.bmp,0,0.2466340810060501,
S,365,03/test/ok/0324.bmp,0,0.18677875399589539,
S,366,03/test/ok/0325.bmp,0,0.18985392153263092,
S,367,03/test/ok/0326.bmp,0,0.2582727074623108,
S,368,03/test/ok/0327.bmp,0,0.21217255294322968,
S,369,03/test/ok/0328.bmp,0,0.27567461133003235,
S,370,03/test/ok/0329.bmp,0,0.2229968160390854,
S,371,03/test/ok/0330.bmp,0,0.250784695148468,
S,372,03/test/ok/0331.bmp,0,0.21663959324359894,
S,373,03/test/ok/0332.bmp,0,0.2358468621969223,
S,374,03/test/ok/0333.bmp,0,0.16618168354034424,
S,375,03/test/ok/0334.bmp,0,0.20979352295398712,
S,376,03/test/ok/0335.bmp,0,0.16143344342708588,
S,377,03/test/ok/0336.bmp,0,0.2087312936782837,
S,378,03/test/ok/0337.bmp,0,0.21530316770076752,
S,379,03/test/ok/0338.bmp,0,0.22245825827121735,
S,380,03/test/ok/0339.bmp,0,0.19648058712482452,
S,381,03/test/ok/0340.bmp,0,0.23082256317138672,
S,382,03/test/ok/0341.bmp,0,0.14960871636867523,
S,383,03/test/ok/0342.bmp,0,0.18535004556179047,
S,384,03/test/ok/0343.bmp,0,0.2850912809371948,
S,385,03/test/ok/0344.bmp,0,0.2330835461616516,
S,386,03/test/ok/0345.bmp,0,0.19525408744812012,
S,387,03/test/ok/0346.bmp,0,0.1571330577135086,
S,388,03/test/ok/0347.bmp,0,0.1669623702764511,
S,389,03/test/ok/0348.bmp,0,0.17968039214611053,
S,390,03/test/ok/0349.bmp,0,0.13934238255023956,
S,391,03/test/ok/0350.bmp,0,0.31078341603279114,
S,392,03/test/ok/0351.bmp,0,0.252790629863739,
S,393,03/test/ok/0352.bmp,0,0.2121456414461136,
S,394,03/test/ok/0353.bmp,0,0.1947106122970581,
S,395,03/test/ok/0354.bmp,0,0.17516767978668213,
S,396,03/test/ok/0355.bmp,0,0.1617518961429596,
S,397,03/test/ok/0356.bmp,0,0.2642275094985962,
S,398,03/test/ok/0357.bmp,0,0.18425285816192627,
S,399,03/test/ok/0358.bmp,0,0.31752318143844604,
S,400,03/test/ok/0359.bmp,0,0.2260025590658188,
S,401,03/test/ok/0360.bmp,0,0.20673713088035583,
S,402,03/test/ok/0361.bmp,0,0.19047516584396362,
S,403,03/test/ok/0362.bmp,0,0.25115975737571716,
S,404,03/test/ok/0363.bmp,0,0.17556345462799072,
S,405,03/test/ok/0364.bmp,0,0.24912266433238983,
S,406,03/test/ok/0365.bmp,0,0.20553778111934662,
S,407,03/test/ok/0366.bmp,0,0.1762428730726242,
S,408,03/test/ok/0367.bmp,0,0.16949093341827393,
S,409,03/test/ok/0368.bmp,0,0.1899428814649582,
S,410,03/test/ok/0369.bmp,0,0.2393343150615692,
S,411,03/test/ok/0370.bmp,0,0.2103254646062851,
S,412,03/test/ok/0371.bmp,0,0.16586598753929138,
S,413,03/test/ok/0372.bmp,0,0.24130283296108246,
S,414,03/test/ok/0373.bmp,0,0.15506815910339355,
S,415,03/test/ok/0374.bmp,0,0.2273566722869873,
S,416,03/test/ok/0375.bmp,0,0.15913693606853485,
S,417,03/test/ok/0376.bmp,0,0.20450083911418915,
S,418,03/test/ok/0377.bmp,0,0.20608438551425934,
S,419,03/test/ok/0378.bmp,0,0.23657722771167755,
S,420,03/test/ok/0379.bmp,0,0.19025970995426178,
S,421,03/test/ok/0380.bmp,0,0.2475215643644333,
S,422,03/test/ok/0381.bmp,0,0.14633788168430328,
S,423,03/test/ok/0382.bmp,0,0.17609816789627075,
S,424,03/test/ok/0383.bmp,0,0.19623491168022156,
S,425,03/test/ok/0384.bmp,0,0.15089882910251617,
S,426,03/test/ok/0385.bmp,0,0.23844663798809052,
S,427,03/test/ok/0386.bmp,0,0.21085713803768158,
S,428,03/test/ok/0387.bmp,0,0.2304512858390808,
S,429,03/test/ok/0388.bmp,0,0.20363961160182953,
S,430,03/test/ok/0389.bmp,0,0.22018271684646606,
S,431,03/test/ok/0390.bmp,0,0.2694668769836426,
S,432,03/test/ok/0391.bmp,0,0.20900069177150726,
S,433,03/test/ok/0392.bmp,0,0.1896793097257614,
S,434,03/test/ok/0393.bmp,0,0.20695962011814117,
S,435,03/test/ok/0394.bmp,0,0.30089229345321655,
S,436,03/test/ok/0395.bmp,0,0.1591750979423523,
S,437,03/test/ok/0396.bmp,0,0.2339526116847992,
S,438,03/test/ok/0397.bmp,0,0.17371410131454468,
S,439,03/test/ok/0398.bmp,0,0.18835459649562836,
S,440,03/test/ok/0399.bmp,0,0.24140606820583344,
C,0,03/test/ko/0000.bmp,1,0.18348601460456848,0.042041369056668415
C,1,03/test/ko/0001.bmp,1,0.17899061739444733,0.7206968167983656
C,2,03/test/ko/0002.bmp,1,0.1565317064523697,0.6203782849404909
C,3,03/test/ko/0003.bmp,1,0.12155065685510635,0.4234622648156073
C,4,03/test/ko/0004.bmp,1,0.40648722648620605,0.07372623839448993
C,5,03/test/ko/0005.bmp,1,0.23915159702301025,0.2703396833308431
C,6,03/test/ko/0006.bmp,1,0.2658190131187439,0.246230210772874
C,7,03/test/ko/0007.bmp,1,0.181420236825943,0.1073626470328585
C,8,03/test/ko/0008.bmp,1,0.24104687571525574,0.5442137756674955
C,9,03/test/ko/0009.bmp,1,0.12715740501880646,0.39536621614517126
C,10,03/test/ko/0010.bmp,1,0.12056558579206467,0.00954489382696363
C,11,03/test/ko/0011.bmp,1,0.2407120317220688,0.030553703186572783
C,12,03/test/ko/0012.bmp,1,0.3362436890602112,0.021105896312153424
C,13,03/test/ko/0013.bmp,1,0.15925589203834534,0.30983979643430926
C,14,03/test/ko/0014.bmp,1,0.12677358090877533,0.0585931130262616
C,15,03/test/ko/0015.bmp,1,0.07907640933990479,0.062458817186462665
C,16,03/test/ko/0016.bmp,1,0.13625271618366241,0.029216857672011112
C,17,03/test/ko/0017.bmp,1,0.29111361503601074,0.02815411204544547
C,18,03/test/ko/0018.bmp,1,0.254070520401001,0.8648534482713199
C,19,03/test/ko/0019.bmp,1,0.18823394179344177,0.8230865502015936
