method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.007077362011408522,0.0,0.00032726675271987915,0.004026293754577637,0.01059248298406601,0.02455723285675047,0.0,0.09860503673553467
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008188641164451838,0.0,0.0002401694655418396,0.004764661192893982,0.01304180920124054,0.027171736955642654,0.0,0.06909891963005066
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.0071713487129835855,0.0,0.00015772134065628052,0.004255533218383789,0.010771848261356354,0.02469193786382675,0.0,0.05611082911491394
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007270288542800006,0.0,0.0001334846019744873,0.004748687148094177,0.011186763644218445,0.02389666438102722,0.0,0.0636737048625946
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007060093472578696,0.0,0.0002276003360748291,0.004054635763168335,0.010690860450267792,0.023533615469932555,0.0,0.08677336573600769
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.007568698332068466,0.0,3.614276647567749e-05,0.004420951008796692,0.011664628982543945,0.026128664612770063,0.0,0.09923270344734192
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.0073749952106958346,0.0,0.00024369359016418457,0.004513010382652283,0.011030912399291992,0.0254871606826782,0.0,0.07461902499198914
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007860202586189621,0.0,0.00023736804723739624,0.0050343722105026245,0.011727504432201385,0.025319591164588914,0.0,0.09502595663070679
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007889652203413703,0.0,0.0004689320921897888,0.005127578973770142,0.012785151600837708,0.0246035635471344,0.0,0.06333708763122559
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.007561373502193462,0.0,0.0002830326557159424,0.004692479968070984,0.011246554553508759,0.024938428401947016,0.0,0.08610960841178894
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007353404625540688,0.0,0.00016893446445465088,0.0045637041330337524,0.01117636263370514,0.024775205552577964,0.0,0.062231212854385376
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008020899724215269,0.0,0.000274069607257843,0.005312040448188782,0.01225268840789795,0.02591949105262756,0.0,0.06274288892745972
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007109259122184345,0.0,0.00021234899759292603,0.0046742260456085205,0.010670706629753113,0.024411122500896436,0.0,0.08742237091064453
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.006893978698090429,0.0,0.00016532093286514282,0.003956958651542664,0.010077640414237976,0.02326811850070952,0.0,0.07915177941322327
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007372628786556777,0.0,0.00035391002893447876,0.004185482859611511,0.011116661131381989,0.025494866073131554,0.0,0.08420577645301819
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.007059002627751657,0.0,0.0003411620855331421,0.004167288541793823,0.010698847472667694,0.024850209057331065,0.0,0.05086365342140198
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.008709436371212914,0.0,0.0004915520548820496,0.005933403968811035,0.01350308209657669,0.026666821539402003,0.0,0.06556838750839233
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.008383613664628331,0.0,0.001076340675354004,0.0056573376059532166,0.012327410280704498,0.026832930743694305,0.0,0.05932452529668808
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.013597630537473239,0.0013572413474321366,0.008688420057296753,0.013949155807495117,0.01718464493751526,0.025933405756950384,0.00017905235290527344,0.03399357199668884
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.014901218190789222,0.004740233719348908,0.011006705462932587,0.014438197016716003,0.018045954406261444,0.026016409695148474,0.00017905235290527344,0.03399357199668884
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.012225433007666939,0.0013572413474321366,0.00642327219247818,0.011506915092468262,0.017082318663597107,0.022147896885871873,0.0007632561028003693,0.028965026140213013
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008062147463826485,0.0,0.0007872059941291809,0.005107998847961426,0.0118611641228199,0.026596089452505103,0.0,0.08254237473011017
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.005695411669356483,0.0007587194442749026,0.0025082826614379883,0.005001336336135864,0.0074579715728759766,0.014969873428344715,0.0,0.02108021080493927
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.005049141830411451,0.0013750314712524414,0.0025881528854370117,0.0038231611251831055,0.007429108023643494,0.012125045061111442,0.0003914833068847656,0.015766441822052002
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.006632502935826778,0.0,0.002506743185222149,0.005705684423446655,0.009045980870723724,0.016230655461549764,0.0,0.02108021080493927
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007325764915758385,0.0,0.0004472285509109497,0.004460295662283897,0.011400952935218811,0.024239447340369216,0.0,0.06362873315811157
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.010774566791951656,0.002240210771560669,0.005711168050765991,0.008645713329315186,0.014327876269817352,0.024770736694335938,0.0006705224514007568,0.03186190128326416
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.009752918283144634,0.0025754675269126894,0.005859833210706711,0.008237630128860474,0.012914545834064484,0.02120917141437529,0.0021116435527801514,0.024789243936538696
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.0119533919944213,0.001149538904428482,0.005672972649335861,0.009729601442813873,0.018623050302267075,0.029928267002105713,0.0006705224514007568,0.03186190128326416
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007363319478807377,0.0,0.0002785813994705677,0.004086881875991821,0.011338407173752785,0.025568352080881596,0.0,0.06810955703258514
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.012233134230663037,0.0008540585637092591,0.006804384291172028,0.010765790939331055,0.015111878514289856,0.027297110855579374,0.0,0.051105618476867676
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.010737810761500627,0.0014412522315979007,0.006988033652305603,0.010103285312652588,0.01210831105709076,0.017155668139457705,0.00029724836349487305,0.051105618476867676
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01530248240420693,0.0008369565010070801,0.006949596107006073,0.012940734624862671,0.024033188819885254,0.02976573109626767,0.0,0.04258406162261963
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.007436865908409139,0.0,0.0006227195262908936,0.004462480545043945,0.010668553411960602,0.02531213015317916,0.0,0.06666027009487152
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.01942352582229657,0.001853930950164795,0.008819609880447388,0.014516323804855347,0.023220032453536987,0.05745217800140381,0.0,0.10474617779254913
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.021367762494703818,0.0033851496875286105,0.00949028879404068,0.01458767056465149,0.023837625980377197,0.060312554240226746,0.0,0.10474617779254913
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.015785921725534623,0.001383323222398758,0.008053869009017944,0.014516323804855347,0.021126635372638702,0.033671826124191284,0.0,0.04263046383857727
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.007350936998774103,0.0,0.0005506379529833794,0.00459599494934082,0.010456010699272156,0.024217835068702693,0.0,0.08073672652244568
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.012172948053249946,0.001338362693786621,0.0066290199756622314,0.011285006999969482,0.015077561140060425,0.025430957973003387,0.0,0.04787945747375488
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.012043387205763296,0.00154975987970829,0.007391877472400665,0.010447800159454346,0.014843963086605072,0.025461778417229654,0.0,0.04787945747375488
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.012444408876555306,0.0012918710708618164,0.00497126579284668,0.01232871413230896,0.018593788146972656,0.02262967824935913,0.0,0.03828698396682739
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007552385882538311,0.0,0.0006713422480970621,0.004583379253745079,0.011207356117665768,0.0245805699378252,0.0,0.06472687423229218
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.012219456086556117,0.003282708674669266,0.007352448999881744,0.011233203113079071,0.016421522945165634,0.023186311125755303,0.0009473413228988647,0.03524512052536011
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.012377315454862335,0.0035972088575363156,0.008283361792564392,0.011888936161994934,0.016685113310813904,0.021981776133179667,0.0009473413228988647,0.03136265277862549
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011785342823714018,0.003601089119911194,0.005300978198647499,0.009912490844726562,0.013912256807088852,0.026109829545021057,0.0017648488283157349,0.03524512052536011
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.007405468745708253,0.0,0.00039274897426366806,0.003905773162841797,0.010706745088100433,0.027137054875493033,0.0,0.06573987752199173
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.013077271915972234,0.0019030570983886719,0.004482723772525787,0.01080949604511261,0.0179135799407959,0.031876172125339504,0.0009376555681228638,0.047591716051101685
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.013753531025905236,0.001823127269744873,0.005852952599525452,0.010300666093826294,0.018540605902671814,0.0372135192155838,0.0009376555681228638,0.047591716051101685
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011887988653676263,0.002168072760105133,0.0037863627076148987,0.012340694665908813,0.017228364944458008,0.026762831211090084,0.0020171701908111572,0.031792521476745605
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008108960775399425,0.0,0.00097606610506773,0.005682840943336487,0.012089859694242477,0.024108843505382543,0.0,0.06313999742269516
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.009528874174544686,0.00022770762443542487,0.0016067028045654297,0.00944182276725769,0.013725444674491882,0.02163768410682676,0.0,0.031767576932907104
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.008553716398420789,0.0006360024213790894,0.001399494707584381,0.009245917201042175,0.012845411896705627,0.02000500261783599,0.0,0.02607026696205139
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.0122593159476916,0.00019924417138099672,0.006002157926559448,0.013272076845169067,0.015185654163360596,0.030495768785476683,0.0,0.031767576932907104
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007215250967171534,0.0,0.00021717906929552555,0.004022836685180664,0.010722015053033829,0.025195957347750656,0.0,0.06230321526527405
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.008701347090579846,0.0019286636263132098,0.0044846441596746445,0.00784117728471756,0.010998137295246124,0.0164406418800354,0.00015878677368164062,0.029926583170890808
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.007556864156805235,0.002556180953979492,0.004430487751960754,0.007565438747406006,0.00909721851348877,0.015438300371170041,0.0013308152556419373,0.01645582914352417
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.010028947293758392,0.0016682773828506474,0.006225287914276123,0.008616894483566284,0.011211313307285309,0.024925601482391327,0.00015878677368164062,0.029926583170890808
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.0072350298202122154,0.0,0.0002773590385913849,0.0040539707988500595,0.010515488684177399,0.026337006688117982,0.0,0.0678568035364151
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.02214071448696287,0.00284661278128624,0.011658161878585815,0.01949554681777954,0.027628861367702484,0.050299045443534814,0.0025681257247924805,0.06612901389598846
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.026009670562214322,0.006990563869476318,0.013593822717666626,0.01998010277748108,0.028192758560180664,0.05909347236156463,0.005169272422790527,0.06612901389598846
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.018658654019236564,0.00270736925303936,0.01005002111196518,0.019441284239292145,0.024261719547212124,0.03584606572985649,0.0025681257247924805,0.03645750880241394
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008237808065065863,0.0,0.0007043881341814995,0.005405306816101074,0.012334641069173813,0.026899995654821398,0.0,0.05803695321083069
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.009389670682139695,0.0015726953744888306,0.0034999996423721313,0.007349118590354919,0.011468514800071716,0.028494714200496672,0.0006303787231445312,0.02931518852710724
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.008557546138763427,0.0015861988067626953,0.0033114999532699585,0.007191002368927002,0.011468514800071716,0.019508105516433723,0.0006303787231445312,0.029190540313720703
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01077654492110014,0.002286306023597717,0.005282163619995117,0.008729405701160431,0.01132823433727026,0.028550805896520613,0.0014947056770324707,0.02931518852710724
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.007598978323706736,0.0,0.0003974856808781624,0.0045808181166648865,0.01125609315931797,0.027520575746893875,0.0,0.06616979837417603
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014057170832529664,0.0014756385236978533,0.006950981914997101,0.015077788382768631,0.019344501197338104,0.02306377477943897,5.81350177526474e-05,0.03880584239959717
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018742535549860734,0.008000570535659791,0.015502363443374634,0.0192091166973114,0.021770209074020386,0.02946197390556333,0.0056868791580200195,0.03880584239959717
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.0085199216211384,0.0006735129281878471,0.002551797777414322,0.007372349500656128,0.014578629285097122,0.017182569950819016,5.81350177526474e-05,0.019258618354797363
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008237344703135356,0.0,0.0006545332726091146,0.005320556461811066,0.012786082923412323,0.026968656107783318,0.0,0.057561345398426056
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.011933795630167693,0.0022729843854904174,0.007130112498998642,0.01036418229341507,0.016049619764089584,0.022253187000751497,0.0,0.036862507462501526
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.010754058096143935,0.0022353649139404295,0.006316959857940674,0.010229811072349548,0.014413431286811829,0.021972811222076415,0.0,0.03262874484062195
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.01354252863110918,0.002895164489746094,0.007680520415306091,0.014420270919799805,0.017947405576705933,0.02428405284881591,5.786120891571045e-05,0.036862507462501526
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.00729276179895088,0.0,0.0005104430019855499,0.004336684942245483,0.010817088186740875,0.024184588342905045,0.0,0.06176280975341797
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01462996272104127,0.0002367429435253144,0.007937880232930183,0.01161658763885498,0.019549287855625153,0.03443680629134178,0.0,0.03949862718582153
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.014777359366416932,0.004300466179847718,0.00834713876247406,0.010936141014099121,0.01798097789287567,0.034879258275032035,0.002776920795440674,0.03949862718582153
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.01445988966868474,0.0,0.008082710206508636,0.012850761413574219,0.018693149089813232,0.034095744788646694,0.0,0.0349142923951149
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007290255989058354,0.0,0.00021921517327427864,0.003629356622695923,0.01084528211504221,0.026551994681358333,0.0,0.07372844964265823
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.006671015173196793,0.0030730977654457093,0.004428185522556305,0.005408968776464462,0.008689608424901962,0.012118850648403168,0.0025451183319091797,0.012185811996459961
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.0037395358085632324,0.002662447094917297,0.003131762146949768,0.0037184059619903564,0.004336744546890259,0.0048314154148101805,0.0025451183319091797,0.004955083131790161
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.007927363472325461,0.0045786648988723755,0.005408968776464462,0.006918132305145264,0.01065855473279953,0.012141171097755431,0.0042525529861450195,0.012185811996459961
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007000814018515395,0.0,0.00046298885717988014,0.00425449013710022,0.010509828105568886,0.023821165785193443,0.0,0.05048924684524536
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.007999872581826316,0.0010922014713287355,0.003273896872997284,0.006541866809129715,0.009080767631530762,0.021569763869047145,0.0008031129837036133,0.03253558278083801
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.01151706837117672,0.002555754780769348,0.005403384566307068,0.00814393162727356,0.014034692198038101,0.028020245581865305,0.0023611783981323242,0.03253558278083801
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.005186115950345993,0.0009561598300933838,0.002671215683221817,0.00533178448677063,0.007059434428811073,0.009488265216350553,0.0008031129837036133,0.010223418474197388
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007517547410746377,0.0,0.0004220297560095787,0.004500187933444977,0.011464877054095268,0.025551744550466514,0.0,0.07727964967489243
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.006855085235217522,0.0,0.0033205747604370117,0.0052340030670166016,0.010291606187820435,0.016557040065526957,0.0,0.018353775143623352
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.006669210160479826,0.0,0.0036194920539855957,0.007165759801864624,0.00992441177368164,0.01147206127643585,0.0,0.012892141938209534
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.007118408257762591,0.0007480528205633164,0.0026128310710191727,0.0038642026484012604,0.01225131843239069,0.018022685684263705,0.0,0.018353775143623352
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008468135784603011,0.0,0.0011287108063697815,0.006011202931404114,0.012737374752759933,0.026852664351463273,0.0,0.07843230664730072
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014305723656196983,0.004211312532424927,0.009222105145454407,0.01346820592880249,0.018458396196365356,0.027198521792888637,0.0009380728006362915,0.05384725332260132
