method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
TRI,image,239,test/20239.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,240,test/20240.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,241,test/20241.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,242,test/20242.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,243,test/20243.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,244,test/20244.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,245,test/20245.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,246,test/20246.png,832,830,831,0,1,830,1,0,0,0.9975961538461539,0.9987980769230769,0.0,0.001201923076923077
TRI,image,247,test/20247.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,248,test/20248.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,249,test/20249.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,250,test/20250.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,251,test/20251.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,252,test/20252.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,253,test/20253.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,254,test/20254.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,255,test/20255.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,256,test/20256.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,257,test/20257.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,258,test/20258.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,259,test/20259.png,448,409,405,15,11,394,28,0,0,0.9129464285714286,0.9040178571428571,0.033482142857142856,0.024553571428571428
TRI,image,260,test/20260.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,261,test/20261.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,262,test/20262.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,263,test/20263.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,264,test/20264.png,1920,1897,1888,12,3,1885,20,0,0,0.9880208333333333,0.9833333333333333,0.00625,0.0015625
TRI,image,265,test/20265.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,266,test/20266.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,267,test/20267.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,268,test/20268.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,269,test/20269.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,270,test/20270.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,271,test/20271.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,272,test/20272.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,273,test/20273.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,274,test/20274.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,275,test/20275.png,192,192,192,0,0,192,0,0,0,1.0,1.0,0.0,0.0
TRI,image,276,test/20276.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,277,test/20277.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,278,test/20278.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,279,test/20279.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,280,test/20280.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,281,test/20281.png,1216,1133,1148,10,25,1123,58,0,0,0.9317434210526315,0.944078947368421,0.008223684210526315,0.02055921052631579
TRI,image,282,test/20282.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,283,test/20283.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,284,test/20284.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,285,test/20285.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,286,test/20286.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,287,test/20287.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,288,test/20288.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,289,test/20289.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,290,test/20290.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,291,test/20291.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,292,test/20292.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,293,test/20293.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,294,test/20294.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,295,test/20295.png,832,831,832,0,1,831,0,0,0,0.9987980769230769,1.0,0.0,0.001201923076923077
TRI,image,296,test/20296.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,297,test/20297.png,256,252,251,1,0,251,4,0,0,0.984375,0.98046875,0.00390625,0.0
TRI,image,298,test/20298.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,299,test/20299.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,300,test/20300.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,301,test/20301.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,302,test/20302.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,303,test/20303.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,304,test/20304.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,305,test/20305.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,306,test/20306.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,307,test/20307.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,308,test/20308.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,309,test/20309.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,310,test/20310.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,311,test/20311.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,312,test/20312.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,313,test/20313.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,314,test/20314.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,315,test/20315.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,316,test/20316.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,317,test/20317.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,318,test/20318.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,319,test/20319.png,576,550,545,8,3,542,23,0,0,0.9548611111111112,0.9461805555555556,0.013888888888888888,0.005208333333333333
TRI,image,320,test/20320.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,321,test/20321.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,322,test/20322.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,323,test/20323.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,324,test/20324.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,325,test/20325.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,326,test/20326.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,327,test/20327.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,328,test/20328.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,329,test/20329.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,330,test/20330.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,331,test/20331.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,332,test/20332.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,333,test/20333.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,334,test/20334.png,2944,2886,2899,1,14,2885,44,0,0,0.9802989130434783,0.9847146739130435,0.00033967391304347825,0.004755434782608696
TRI,image,335,test/20335.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,336,test/20336.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,337,test/20337.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,338,test/20338.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,339,test/20339.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,340,test/20340.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,341,test/20341.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,342,test/20342.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,343,test/20343.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,344,test/20344.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,345,test/20345.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,346,test/20346.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,347,test/20347.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,348,test/20348.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,349,test/20349.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,350,test/20350.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,351,test/20351.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,352,test/20352.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,353,test/20353.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,354,test/20354.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,355,test/20355.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,356,test/20356.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,357,test/20357.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,358,test/20358.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,359,test/20359.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,360,test/20360.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,361,test/20361.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,362,test/20362.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,363,test/20363.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,364,test/20364.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,365,test/20365.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,366,test/20366.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,367,test/20367.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,368,test/20368.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,369,test/20369.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,370,test/20370.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,371,test/20371.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,372,test/20372.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,373,test/20373.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,374,test/20374.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,375,test/20375.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,376,test/20376.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,377,test/20377.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,378,test/20378.png,1472,1472,1472,0,0,1472,0,0,0,1.0,1.0,0.0,0.0
TRI,image,379,test/20379.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,380,test/20380.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,381,test/20381.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,382,test/20382.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,383,test/20383.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,384,test/20384.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,385,test/20385.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,386,test/20386.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,387,test/20387.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,388,test/20388.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,389,test/20389.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,390,test/20390.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,391,test/20391.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,392,test/20392.png,4096,4031,4017,17,3,4014,62,0,0,0.984130859375,0.980712890625,0.004150390625,0.000732421875
TRI,image,393,test/20393.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,394,test/20394.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,395,test/20395.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,396,test/20396.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,397,test/20397.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,398,test/20398.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,399,test/20399.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,400,test/20400.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,401,test/20401.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,402,test/20402.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,403,test/20403.png,4096,4011,3991,24,4,3987,81,0,0,0.979248046875,0.974365234375,0.005859375,0.0009765625
TRI,image,404,test/20404.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,405,test/20405.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,406,test/20406.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,407,test/20407.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,408,test/20408.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,409,test/20409.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,410,test/20410.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,411,test/20411.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,412,test/20412.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,413,test/20413.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,414,test/20414.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,415,test/20415.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,416,test/20416.png,4096,3979,3991,17,29,3962,88,0,0,0.971435546875,0.974365234375,0.004150390625,0.007080078125
TRI,image,417,test/20417.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,418,test/20418.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,419,test/20419.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,420,test/20420.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,421,test/20421.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,422,test/20422.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,423,test/20423.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,424,test/20424.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,425,test/20425.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,426,test/20426.png,448,426,429,1,4,425,18,0,0,0.9508928571428571,0.9575892857142857,0.002232142857142857,0.008928571428571428
TRI,image,427,test/20427.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,428,test/20428.png,896,896,896,0,0,896,0,0,0,1.0,1.0,0.0,0.0
TRI,image,429,test/20429.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,430,test/20430.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,431,test/20431.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,432,test/20432.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,433,test/20433.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,434,test/20434.png,1600,1546,1538,15,7,1531,47,0,0,0.96625,0.96125,0.009375,0.004375
TRI,image,435,test/20435.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,436,test/20436.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,437,test/20437.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,438,test/20438.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,439,test/20439.png,4096,3672,3662,50,40,3622,384,0,0,0.896484375,0.89404296875,0.01220703125,0.009765625
TRI,image,440,test/20440.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,441,test/20441.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,442,test/20442.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,443,test/20443.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,444,test/20444.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,445,test/20445.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,446,test/20446.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,447,test/20447.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,448,test/20448.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,449,test/20449.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,450,test/20450.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,451,test/20451.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,452,test/20452.png,640,640,640,0,0,640,0,0,0,1.0,1.0,0.0,0.0
TRI,image,453,test/20453.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,454,test/20454.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,455,test/20455.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,456,test/20456.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,457,test/20457.png,3712,3630,3635,2,7,3628,75,0,0,0.9779094827586207,0.9792564655172413,0.0005387931034482759,0.0018857758620689656
TRI,image,458,test/20458.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,459,test/20459.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,460,test/20460.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,461,test/20461.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,462,test/20462.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,463,test/20463.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,464,test/20464.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,465,test/20465.png,2496,2446,2433,14,1,2432,49,0,0,0.9799679487179487,0.9747596153846154,0.005608974358974359,0.00040064102564102563
TRI,image,466,test/20466.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,467,test/20467.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,468,test/20468.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,469,test/20469.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,470,test/20470.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,471,test/20471.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,472,test/20472.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,473,test/20473.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,474,test/20474.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,475,test/20475.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,476,test/20476.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,477,test/20477.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,478,test/20478.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,479,test/20479.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,480,test/20480.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,481,test/20481.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,482,test/20482.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,483,test/20483.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,484,test/20484.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,485,test/20485.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,486,test/20486.png,960,960,960,0,0,960,0,0,0,1.0,1.0,0.0,0.0
TRI,image,487,test/20487.png,832,829,830,0,1,829,2,0,0,0.9963942307692307,0.9975961538461539,0.0,0.001201923076923077
TRI,image,488,test/20488.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,489,test/20489.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,490,test/20490.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,491,test/20491.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,492,test/20492.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,493,test/20493.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,494,test/20494.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,495,test/20495.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,496,test/20496.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,497,test/20497.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,498,test/20498.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,499,test/20499.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,500,test/20500.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,501,test/20501.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,502,test/20502.png,4096,3978,3972,16,10,3962,108,0,0,0.97119140625,0.9697265625,0.00390625,0.00244140625
TRI,image,503,test/20503.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,504,test/20504.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,505,test/20505.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,506,test/20506.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,507,test/20507.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,508,test/20508.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,509,test/20509.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,510,test/20510.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,511,test/20511.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,512,test/20512.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,513,test/20513.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,514,test/20514.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,515,test/20515.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,516,test/20516.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,517,test/20517.png,3648,3577,3573,9,5,3568,66,0,0,0.9805372807017544,0.9794407894736842,0.0024671052631578946,0.0013706140350877192
TRI,image,518,test/20518.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,519,test/20519.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,520,test/20520.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,521,test/20521.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,522,test/20522.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,523,test/20523.png,1088,1088,1086,2,0,1086,0,0,0,1.0,0.9981617647058824,0.001838235294117647,0.0
TRI,image,524,test/20524.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,525,test/20525.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,526,test/20526.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,527,test/20527.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,528,test/20528.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,529,test/20529.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,530,test/20530.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,531,test/20531.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,532,test/20532.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,533,test/20533.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,534,test/20534.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,535,test/20535.png,1664,1661,1659,2,0,1659,3,0,0,0.9981971153846154,0.9969951923076923,0.001201923076923077,0.0
TRI,image,536,test/20536.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,537,test/20537.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,538,test/20538.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,539,test/20539.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,540,test/20540.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,541,test/20541.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,542,test/20542.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,543,test/20543.png,512,512,512,0,0,512,0,0,0,1.0,1.0,0.0,0.0
TRI,image,544,test/20544.png,320,318,315,3,0,315,2,0,0,0.99375,0.984375,0.009375,0.0
TRI,image,545,test/20545.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,546,test/20546.png,256,256,256,0,0,256,0,0,0,1.0,1.0,0.0,0.0
TRI,image,547,test/20547.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,548,test/20548.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,549,test/20549.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,550,test/20550.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,551,test/20551.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,552,test/20552.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,553,test/20553.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,554,test/20554.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,555,test/20555.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,556,test/20556.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,557,test/20557.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,558,test/20558.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,559,test/20559.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,560,test/20560.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,561,test/20561.png,1792,1788,1784,4,0,1784,4,0,0,0.9977678571428571,0.9955357142857143,0.002232142857142857,0.0
TRI,image,562,test/20562.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,563,test/20563.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,564,test/20564.png,512,495,489,7,1,488,16,0,0,0.966796875,0.955078125,0.013671875,0.001953125
TRI,image,565,test/20565.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,566,test/20566.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,567,test/20567.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,568,test/20568.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,569,test/20569.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,570,test/20570.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,571,test/20571.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,572,test/20572.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,573,test/20573.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,574,test/20574.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,575,test/20575.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,576,test/20576.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,577,test/20577.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,578,test/20578.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,579,test/20579.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,580,test/20580.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,581,test/20581.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,582,test/20582.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,583,test/20583.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,584,test/20584.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,585,test/20585.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,586,test/20586.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,587,test/20587.png,1152,1152,1152,0,0,1152,0,0,0,1.0,1.0,0.0,0.0
TRI,image,588,test/20588.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,589,test/20589.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,590,test/20590.png,0,0,0,0,0,0,0,0,0,,,,
TRI,image,591,test/20591.png,0,0,0,0,0,0,0,0,0,,,,
