method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.008261760120235738,0.0,0.0,0.00407804548740387,0.012190468609333038,0.028939418494701365,0.0,0.10379207134246826
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.008676202324706884,0.0,0.0,0.005068555474281311,0.01282261312007904,0.0310930922627449,0.0,0.09198400378227234
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.008248570419493177,0.0,0.0,0.004415184259414673,0.012879520654678345,0.03131793737411494,0.0,0.060537248849868774
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.008907149678894452,0.0,0.0,0.005429565906524658,0.013920038938522339,0.030059169232845302,0.0,0.07604104280471802
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.008113032539508172,0.0,0.0,0.004049822688102722,0.012743085622787476,0.029585056006908417,0.0,0.0856490433216095
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.008819379355935823,0.0,0.0,0.005547970533370972,0.013567209243774414,0.03033135831356047,0.0,0.08221861720085144
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.0075475770891422315,0.0,0.0,0.003897935152053833,0.011579006910324097,0.026549951732158645,0.0,0.084928959608078
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.00848449950682975,0.0,0.0,0.004749014973640442,0.012750610709190369,0.03154301643371582,0.0,0.09402963519096375
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.008821362474312386,0.0,0.0,0.0051767826080322266,0.01380978524684906,0.030686280131339977,0.0,0.0730040967464447
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.008120758481146325,0.0,0.0,0.0043296366930007935,0.012605704367160797,0.02805258035659787,0.0,0.10934758186340332
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008019309779185625,0.0,0.0,0.003624066710472107,0.012150801718235016,0.029671235382556872,0.0,0.09766584634780884
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008226531380344005,0.0,0.0,0.004258275032043457,0.012649863958358765,0.029051488637924193,0.0,0.07485771179199219
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.007809871231161412,0.0,0.0,0.0036886930465698242,0.01153051108121872,0.029509036242961872,0.0,0.08165013790130615
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008486534269260508,0.0,0.0,0.004971116781234741,0.012952059507369995,0.030754011869430532,0.0,0.10182231664657593
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.008204758012046417,0.0,0.0,0.004165470600128174,0.012817218899726868,0.02878274321556091,0.0,0.06815552711486816
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.008008405122728575,0.0,0.0,0.005068004131317139,0.01197195053100586,0.027451738715171804,0.0,0.0633518397808075
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.008084766566753387,0.0,0.0,0.004277527332305908,0.012645550072193146,0.028550265729427326,0.0,0.07150518894195557
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.0082778325304389,0.0,0.0,0.004687845706939697,0.012602023780345917,0.027613916993141172,0.0,0.07072359323501587
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.008076281974180824,0.0,0.0,0.0037169307470321655,0.012456290423870087,0.029214860498905166,0.0,0.09048402309417725
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.008139895696547769,0.0,0.0,0.004817560315132141,0.012280680239200592,0.02945002615451811,0.0,0.058926790952682495
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.008525111712515354,0.0,0.0,0.005070701241493225,0.013303160667419434,0.02983845919370647,0.0,0.06980159878730774
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.008647597882719267,0.0,0.0,0.004684478044509888,0.012885712087154388,0.030836932361125943,0.0,0.08911991119384766
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.008198496686028582,0.0,0.0,0.004409924149513245,0.012590959668159485,0.027908086776733378,0.0,0.102385014295578
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.009118980661566769,0.0,0.0,0.005875527858734131,0.014053359627723694,0.030385364592075338,0.0,0.09421688318252563
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.007848516660964205,0.0,0.0,0.004288464784622192,0.011204108595848083,0.028340968489646907,0.0,0.07131049036979675
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008033256578658308,0.0,0.0,0.004491791129112244,0.01243717223405838,0.02850302159786224,0.0,0.07681998610496521
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.008315192779437416,0.0,0.0,0.004505157470703125,0.012666255235671997,0.03001551628112788,0.0,0.08675432205200195
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.007933640985616617,0.0,0.0,0.004177778959274292,0.011958494782447815,0.028541120886802673,0.0,0.0893189013004303
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.007916013133667764,0.0,0.0,0.003897741436958313,0.011625893414020538,0.029509590566158293,0.0,0.08726939558982849
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008657385040784166,0.0,0.0,0.004972979426383972,0.012632176280021667,0.030928166210651364,0.0,0.08230438828468323
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.007695608949732213,0.0,0.0,0.004121124744415283,0.011734336614608765,0.02828832417726516,0.0,0.07141551375389099
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008173999088328509,0.0,0.0,0.0046132951974868774,0.012660890817642212,0.02928266078233718,0.0,0.0631982684135437
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008214580915158703,0.0,0.0,0.004272669553756714,0.012448787689208984,0.029961158335208894,0.0,0.08397427201271057
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008371035767985242,0.0,0.0,0.00435696542263031,0.013007909059524536,0.029323554039001398,0.0,0.07807141542434692
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.008238956066114562,0.0,0.0,0.004487931728363037,0.01267252117395401,0.027852216362953174,0.0,0.09171238541603088
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.008623983289691665,0.0,0.0,0.004978537559509277,0.01313735544681549,0.030053882300853728,0.0,0.09146460890769958
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.008004091325260344,0.0,0.0,0.004310175776481628,0.012458257377147675,0.028956924378871898,0.0,0.05773410201072693
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.008389617005983988,0.0,0.0,0.004534706473350525,0.012864015996456146,0.02942221015691757,0.0,0.08037218451499939
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008667054785681623,0.0,0.0,0.0054548680782318115,0.013170778751373291,0.029274176061153404,0.0,0.08649426698684692
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008711139693678845,0.0,0.0,0.005262911319732666,0.013320714235305786,0.02951516211032867,0.0,0.09093356132507324
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.0076089052572136835,0.0,0.0,0.0041516125202178955,0.011719800531864166,0.02692939043045043,0.0,0.06436356902122498
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.008791456885990642,0.0,0.0,0.005198642611503601,0.013316594064235687,0.029866245388984677,0.0,0.0797739028930664
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.007933535746165685,0.0,0.0,0.004315882921218872,0.012037612497806549,0.02914072424173354,0.0,0.08408555388450623
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.008252338062794436,0.0,0.0,0.004374772310256958,0.013253971934318542,0.029270885884761774,0.0,0.07215389609336853
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.007489256760371583,0.0,0.0,0.003901749849319458,0.01154724508523941,0.027014398574829054,0.0,0.053371816873550415
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.009057205436485154,0.0,0.0,0.005003571510314941,0.013539135456085205,0.03186461776494979,0.0,0.07410556077957153
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.00899011714916144,0.0,0.0,0.005074828863143921,0.014115050435066223,0.030757787823677055,0.0,0.06351867318153381
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.008735032197797582,0.0,0.0,0.005849882960319519,0.013354107737541199,0.030061736702919003,0.0,0.07012537121772766
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.008163382809254386,0.0,0.0,0.004536911845207214,0.012356840074062347,0.029478120803832965,0.0,0.09272167086601257
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007906069025574695,0.0,0.0,0.003988698124885559,0.012436114251613617,0.027906544506549835,0.0,0.06741046905517578
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.007574217260948249,0.0,0.0,0.0038230717182159424,0.010577812790870667,0.028972651064395904,0.0,0.08650422096252441
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.00806466554335895,0.0,0.0,0.004534557461738586,0.012211695313453674,0.02798442542552947,0.0,0.08045276999473572
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008715337652358272,0.0,0.0,0.004546299576759338,0.013545103371143341,0.03064276576042174,0.0,0.06352424621582031
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.008339118611599718,0.0,0.0,0.0043598562479019165,0.012620911002159119,0.02942331582307812,0.0,0.0841248631477356
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008605551617663531,0.0,0.0,0.004084259271621704,0.013288497924804688,0.029938974976539603,0.0,0.0996100902557373
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.007828767078795604,0.0,0.0,0.004152029752731323,0.011877283453941345,0.02735061347484588,0.0,0.07140511274337769
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008202018704087962,0.0,0.0,0.004620417952537537,0.012951567769050598,0.027684785425662984,0.0,0.0790477991104126
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008626413354206653,0.0,0.0,0.005260884761810303,0.013366110622882843,0.028381989896297446,0.0,0.0914776623249054
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008167354855686426,0.0,0.0,0.004321038722991943,0.012694470584392548,0.02833279818296432,0.0,0.0768170952796936
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008857426699250937,0.0,0.0,0.00514473021030426,0.01316860318183899,0.03180845528841015,0.0,0.08725312352180481
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008847272444871209,0.0,0.0,0.0054770708084106445,0.013792186975479126,0.030899110436439507,0.0,0.09650829434394836
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.008072648374807267,0.0,0.0,0.004263594746589661,0.012279346585273743,0.02929979264736174,0.0,0.08192232251167297
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.00813989064079665,0.0,0.0,0.004645988345146179,0.01241222769021988,0.029169066250324244,0.0,0.08191332221031189
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008143423945598659,0.0,0.0,0.004798606038093567,0.01245783269405365,0.02678158581256865,0.0,0.07793667912483215
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008421281153070075,0.0,0.0,0.004364311695098877,0.012169405817985535,0.03055235296487808,0.0,0.09339854121208191
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.009904316360396999,0.0,0.0,0.005642518401145935,0.014574192464351654,0.0336737975478172,0.0,0.10308066010475159
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008233749440738134,0.0,0.0,0.00458797812461853,0.01266045868396759,0.028291849792003623,0.0,0.08848163485527039
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.00815482914359087,0.0,0.0,0.004645049571990967,0.012737385928630829,0.028049585223197917,0.0,0.07008108496665955
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008494204087626366,0.0,0.0,0.004545092582702637,0.013045653700828552,0.029691004753112777,0.0,0.10791274905204773
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007962965273431368,0.0,0.0,0.004507541656494141,0.012020014226436615,0.028159151971340165,0.0,0.0770672857761383
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007857179956599361,0.0,0.0,0.0041595399379730225,0.012064434587955475,0.027549812197685236,0.0,0.09293967485427856
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008235213213733264,0.0,0.0,0.004736065864562988,0.01275363564491272,0.02990384846925735,0.0,0.08689287304878235
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007849507078173616,0.0,0.0,0.0039395540952682495,0.011696845293045044,0.028550471365451798,0.0,0.09185057878494263
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008335882620442481,0.0,0.0,0.004765644669532776,0.012668333947658539,0.028896579146385184,0.0,0.10211873054504395
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.008146497709233137,0.0,0.0,0.004340276122093201,0.012385047972202301,0.028816983103752133,0.0,0.0693337619304657
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.009067535378216278,0.0,0.0,0.00567317008972168,0.014727018773555756,0.02912743687629698,0.0,0.07476520538330078
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007808454889094546,0.0,0.0,0.004019036889076233,0.01135323941707611,0.029066058993339517,0.0,0.08963450789451599
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008070425263472967,0.0,0.0,0.0044934749603271484,0.012440502643585205,0.026473675668239594,0.0,0.07112905383110046
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.00794724454837186,0.0,0.0,0.004264160990715027,0.01185937225818634,0.029009017348289475,0.0,0.0851747989654541
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008855814579874277,0.0,0.0,0.005483344197273254,0.013568118214607239,0.029483003914356223,0.0,0.06953078508377075
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.00767695615511565,0.0,0.0,0.0038827210664749146,0.01158963143825531,0.0276419311761856,0.0,0.060837239027023315
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.009603275407460473,0.0,0.0,0.006540402770042419,0.01584416627883911,0.030023872852325422,0.0,0.06269693374633789
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.00938088544422672,0.0,0.0,0.005408823490142822,0.01440340280532837,0.03219693899154662,0.0,0.08863449096679688
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.00845876493535581,0.0,0.0,0.004630744457244873,0.012909658253192902,0.030255007743835407,0.0,0.08827817440032959
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008340095280713979,0.0,0.0,0.004304662346839905,0.013108514249324799,0.029478345811367018,0.0,0.08589574694633484
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.00830616591320861,0.0,0.0,0.005013614892959595,0.012133918702602386,0.029001438617706297,0.0,0.08906251192092896
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007696501223281736,0.0,0.0,0.0038239508867263794,0.01165781170129776,0.027674466371536224,0.0,0.0745050311088562
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.008147179237788632,0.0,0.0,0.00410810112953186,0.012392565608024597,0.0293419674038887,0.0,0.08312097191810608
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.008119979851125251,0.0,0.0,0.00475698709487915,0.012402057647705078,0.028741413354873648,0.0,0.07634004950523376
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.009354457170480774,0.0,0.0,0.004920527338981628,0.014215916395187378,0.03382684290409088,0.0,0.1017380952835083
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007953643000551633,0.0,0.0,0.004229947924613953,0.01180201768875122,0.0302986279129982,0.0,0.08082914352416992
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.007742039038844052,0.0,0.0,0.004264667630195618,0.011484771966934204,0.026916849613189697,0.0,0.08365854620933533
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008107058349109832,0.0,0.0,0.0041212886571884155,0.01185760647058487,0.030948835611343355,0.0,0.08940792083740234
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.009397337678819895,0.0,0.0,0.0057936906814575195,0.014692232012748718,0.030785231292247767,0.0,0.0883934497833252
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007942274412406343,0.0,0.0,0.004157945513725281,0.011969335377216339,0.02991138994693755,0.0,0.06223902106285095
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.008368431501800106,0.0,0.0,0.004727572202682495,0.012492917478084564,0.03103522807359693,0.0,0.06766396760940552
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.008126911928965933,0.0,0.0,0.004074394702911377,0.011640138924121857,0.029366517066955564,0.0,0.0767623782157898
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.008310408641894659,0.0,0.0,0.004777535796165466,0.013313502073287964,0.02824400216341018,0.0,0.09548887610435486
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.00787637812928075,0.0,0.0,0.0038257837295532227,0.011851392686367035,0.029348725080490114,0.0,0.08794477581977844
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.008396967447229795,0.0,0.0,0.004603475332260132,0.013245105743408203,0.029883664846420285,0.0,0.07061323523521423
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009019778198784306,0.0,0.0,0.0051905810832977295,0.013898037374019623,0.03174498230218886,0.0,0.07673892378807068
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007761542405933142,0.0,7.655099034309387e-05,0.004542417824268341,0.012090601027011871,0.02603791058063507,0.0,0.07122789323329926
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.009896383358117862,0.0,0.004739850759506226,0.008110344409942627,0.012954354286193848,0.030232515931129456,0.0,0.0410332977771759
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.011037841439247131,0.00030294060707092285,0.005845807492733002,0.00859011709690094,0.014184050261974335,0.022058315575122847,0.0,0.0410332977771759
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.008694848535876525,0.0,0.0025222208350896835,0.005623675882816315,0.011719826608896255,0.030232515931129453,0.0,0.031168848276138306
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008345369235918098,0.0,0.00013599731028079987,0.004661485552787781,0.012478411197662354,0.029671081155538553,0.0,0.07764653116464615
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.008192719625575202,0.0,0.0036901533603668213,0.006285130977630615,0.011978060007095337,0.018902331590652462,0.0,0.03071160614490509
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.008773014720143944,0.0006109595298767091,0.004688292741775513,0.007438778877258301,0.013201802968978882,0.018330818414688105,0.0,0.019707679748535156
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.0073512917384505275,0.0,0.003021344542503357,0.005129024386405945,0.008386965841054916,0.01914965137839318,0.0,0.03071160614490509
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.00785524300943123,0.0,0.00017681065946817398,0.004640661180019379,0.011992197483778,0.02669265195727348,0.0,0.09169036149978638
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.011001962370106153,0.0,0.00426599383354187,0.009089034050703049,0.014403358101844788,0.0330730602145195,0.0,0.03711867332458496
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.012073330581188202,0.0006545260548591616,0.005663514137268066,0.010281592607498169,0.014226570725440979,0.034291829168796535,0.0,0.03711867332458496
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.009765768280396095,0.00018884241580963135,0.003998354077339172,0.006967779248952866,0.016791440546512604,0.02420126646757126,0.0,0.030808836221694946
