method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.009014115614049575,0.0,0.001072704792022705,0.008525341749191284,0.01109960675239563,0.029071223735809327,0.0,0.02955406904220581
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.005356406792998314,0.0,0.00018502771854400635,0.0022244229912757874,0.008952723816037178,0.018165779486298553,0.0,0.02504272758960724
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009359233175405218,0.0,0.000317990779876709,0.004598021507263184,0.01344799529761076,0.033850619196891724,0.0,0.09394192695617676
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.016961105867308014,0.0020264148712158202,0.00881543755531311,0.014177888631820679,0.02200305461883545,0.03745386600494384,0.0,0.07886168360710144
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.016286760482979917,0.0031570933759212496,0.008835278451442719,0.014067813754081726,0.021934688091278076,0.032155092060565944,0.0004628896713256836,0.06358841061592102
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.018613726950027575,0.0007707029581069946,0.008773520588874817,0.014540523290634155,0.024444662034511566,0.04929337650537491,0.0,0.07886168360710144
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009532668712931274,0.0,0.00026281923055648804,0.005608066916465759,0.013743594288825989,0.034808444976806636,0.0,0.08682860434055328
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.010729337135950725,0.0001397468149662018,0.004968807101249695,0.009593844413757324,0.014383740723133087,0.02417401671409607,0.0,0.04471054673194885
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.009733439406804871,0.0011401474475860598,0.004878252744674683,0.008863210678100586,0.01321941614151001,0.022925990819931023,0.0,0.031312525272369385
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013883013278245926,0.0,0.006066221743822098,0.013969145715236664,0.019673407077789307,0.02737238109111783,0.0,0.04471054673194885
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009349112419762223,0.0,0.0,0.005613494664430618,0.013532964512705803,0.03252503275871277,0.0,0.09274914860725403
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.016068576679875452,0.0021246351301670075,0.007420875132083893,0.013405367732048035,0.019224099814891815,0.03225912153720856,0.0014191046357154846,0.09833952784538269
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.013132257163524627,0.003308522701263428,0.009444773197174072,0.013071775436401367,0.01588931679725647,0.023978722095489492,0.0016476809978485107,0.03251676261425018
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.019260228328082874,0.0019859120249748233,0.0066883862018585205,0.01588575541973114,0.020292874425649643,0.04944439977407453,0.0014191046357154846,0.09833952784538269
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009478806975912628,0.0,0.00010367296636104584,0.004494667053222656,0.013520311564207077,0.0343749526888132,0.0,0.09041294455528259
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.021166918873786925,0.003979125618934633,0.010963678359985352,0.019179567694664,0.024537861347198486,0.04340761899948119,0.002387017011642456,0.05806127190589905
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.026847582310438156,0.00973220244050026,0.016698945313692093,0.02372811734676361,0.036855004727840424,0.04802382737398146,0.008227065205574036,0.05806127190589905
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.01592322954764733,0.0027050912380218507,0.009706065058708191,0.014356851577758789,0.021376922726631165,0.03144666850566861,0.002387017011642456,0.044306680560112
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008661844275770754,0.0,5.808798596262932e-05,0.004835415631532669,0.012423262000083923,0.03205424472689629,0.0,0.08037899434566498
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013557949989307217,0.0008259937167167664,0.005588315427303314,0.00942634791135788,0.017056606709957123,0.033990658819675446,0.0,0.0732235312461853
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.016021607489120668,0.0004819035530090332,0.005930453538894653,0.012392967939376831,0.018335774540901184,0.04881829023361206,0.0,0.0732235312461853
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.011094292489493765,0.0008969902992248535,0.003878355026245117,0.008819498121738434,0.01401551067829132,0.028971895575523376,0.0008224248886108398,0.038708485662937164
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008701706895103248,0.0,1.2616394087672234e-05,0.005060356110334396,0.012796513736248016,0.029786784946918488,0.0,0.07492658495903015
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.019111786715008995,0.0021213062107563016,0.006776049733161926,0.012286730110645294,0.028004053980112076,0.05318268388509751,0.0,0.0700046718120575
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01903497117261092,0.0020713001489639283,0.006704680621623993,0.011334367096424103,0.03135959431529045,0.04688770398497581,0.0,0.054226040840148926
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01920396536588669,0.0027855761349201203,0.007372695952653885,0.016416095197200775,0.023573685437440872,0.05614116117358209,0.001996755599975586,0.0700046718120575
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009042619219790769,0.0,0.00011761882342398167,0.0050560422241687775,0.013428276404738426,0.030440900102257733,0.0,0.09127473831176758
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01209824201133516,0.0012915633618831635,0.005191560834646225,0.009262338280677795,0.015532396733760834,0.029976418614387514,0.0,0.060550183057785034
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.012973492052040849,0.0027694106101989746,0.005450934171676636,0.00995829701423645,0.01600337028503418,0.03245897591114044,0.001042395830154419,0.060550183057785034
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.00997263476962135,0.001100301742553711,0.003657899796962738,0.006437040865421295,0.014833137392997742,0.025785163044929504,0.0,0.02768006920814514
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008882777995467422,0.0,0.0004169158637523651,0.004796721041202545,0.012816868722438812,0.03160683363676073,0.0,0.08809131383895874
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.022592768943929052,0.005278849601745606,0.011911988258361816,0.017861202359199524,0.03398790955543518,0.04766941666603089,0.0012166500091552734,0.08045442402362823
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.02350329187783328,0.005169582366943359,0.011511631309986115,0.018182069063186646,0.03827701508998871,0.047784471511840815,0.0012166500091552734,0.05107112228870392
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.020316461609168487,0.006626985967159271,0.01198103278875351,0.017529085278511047,0.023920856416225433,0.03463107198476791,0.004744529724121094,0.08045442402362823
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008882041953824414,0.0,0.00043781520798802376,0.005036588758230209,0.013186901807785034,0.03113309107720852,0.0,0.0918305516242981
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016559568466618657,0.0024503499269485475,0.008381180465221405,0.013939723372459412,0.021197065711021423,0.0437657050788402,0.0,0.06107570230960846
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.0157466649543494,0.0028161197900772096,0.008491016924381256,0.013537973165512085,0.020720452070236206,0.03679448217153549,0.0,0.05323675274848938
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.018727311166003346,0.0011941532604396346,0.008192172273993492,0.014981985092163086,0.022542215883731842,0.05522763878107067,0.0,0.06107570230960846
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008790780071339148,0.0,0.00026877736672759056,0.004945024847984314,0.012399710714817047,0.032441937923431315,0.0,0.07533039152622223
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.021659668025217557,0.002924953401088715,0.010616585612297058,0.016268938779830933,0.02819778025150299,0.05314972698688507,0.0,0.06516289710998535
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.021809773902370506,0.0022288769483566283,0.0106181800365448,0.016478002071380615,0.028768062591552734,0.052572149038314815,0.0,0.06516289710998535
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.021161589432846416,0.003954789787530899,0.01074858009815216,0.01543109118938446,0.02333533763885498,0.06154326796531677,0.003144979476928711,0.06384503841400146
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008274624946699035,0.0,0.0,0.004234721884131432,0.011701304465532303,0.028411680832505223,0.0,0.08380049467086792
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009578961334011097,0.0,3.6443816497921944e-05,0.004818443208932877,0.013488462194800377,0.03473004139959811,0.0,0.09986451268196106
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008121824501965117,0.0,0.0,0.0046302154660224915,0.012172462418675423,0.029208554700016976,0.0,0.09744863212108612
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009085781455810536,0.0,0.0,0.004920225590467453,0.013145679607987404,0.0324625639244914,0.0,0.09921018779277802
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008611171581876641,0.0,0.0,0.004834964871406555,0.012579888105392456,0.030698569864034617,0.0,0.08628489077091217
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009139016744267706,0.0,0.0,0.005140572786331177,0.013265209272503853,0.03252934329211712,0.0,0.08577565848827362
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007897753507893953,0.0,0.0,0.0041800327599048615,0.011522620916366577,0.02929333522915839,0.0,0.0734042078256607
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008442446771715325,0.0,0.0,0.004863142967224121,0.01235957071185112,0.031060400977730697,0.0,0.08157706260681152
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008622392835344985,0.0,0.0,0.004155062139034271,0.012401629239320755,0.03136102743446827,0.0,0.08588164299726486
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008990658023754977,0.0,4.878826439380646e-05,0.005181659013032913,0.013577841222286224,0.030169056728482233,0.0,0.08553348481655121
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009047786541345268,0.0,0.0003001093864440918,0.005709528923034668,0.013537317514419556,0.029977338761091224,0.0,0.08694174885749817
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.01428882278063718,0.0002171635627746584,0.009659796953201294,0.013604670763015747,0.020196974277496338,0.0271497905254364,0.0,0.03243674337863922
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014824273911389437,0.0021180659532546997,0.01073155552148819,0.014242202043533325,0.020048081874847412,0.024380408227443695,0.0,0.03005257248878479
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.012428834642234602,0.0,0.003978688269853592,0.010547354817390442,0.019219964742660522,0.0304296463727951,0.0,0.03243674337863922
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008872570489333216,0.0,2.384185791015625e-05,0.004676952958106995,0.012612227350473404,0.03132356852293014,0.0,0.09332054853439331
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.02021930714448293,0.005598926544189454,0.012941956520080566,0.01832456886768341,0.02637392282485962,0.04202184975147247,0.001087091863155365,0.06166703999042511
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.021542321505217718,0.0077697128057479855,0.013945519924163818,0.019693121314048767,0.026701882481575012,0.04160337448120117,0.005476012825965881,0.06166703999042511
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.01782134361565113,0.0039838384836912155,0.011897290125489235,0.015850737690925598,0.02063009887933731,0.03551825135946274,0.001087091863155365,0.05808410048484802
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.009873132773041379,0.0,0.00010699033737182617,0.0050213523209095,0.013928212225437164,0.035193879902362724,0.0,0.10738275945186615
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016493571210991254,0.0019193619489669804,0.009466573596000671,0.016109392046928406,0.022452309727668762,0.03474695384502411,0.00033751875162124634,0.04703512787818909
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.019689703529531307,0.004873108863830566,0.011777430772781372,0.019761502742767334,0.02575061470270157,0.03718312978744506,0.0005912482738494873,0.04703512787818909
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011699372733181173,0.0006795167922973634,0.006913984194397926,0.013423711061477661,0.016234375536441803,0.021622102707624435,0.00033751875162124634,0.026085540652275085
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.009854099959955506,0.0,0.00010008434765040874,0.005344172939658165,0.014741957187652588,0.03272952344268558,0.0,0.11501447856426239
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.009936880914167324,0.0,0.00021302083041518927,0.005449753254652023,0.014029817655682564,0.03348803371191023,0.0,0.10491397976875305
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008846137534766015,0.0,5.7493336498737335e-05,0.005532981362193823,0.012737875804305077,0.030448186397552486,0.0,0.08706910908222198
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.009384802777189873,0.0,5.17512671649456e-05,0.005488771945238113,0.013496847823262215,0.03243666514754291,0.0,0.10372777283191681
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008872184771462344,0.0,5.3598545491695404e-05,0.005395512096583843,0.01239815540611744,0.03050469644367692,0.0,0.09204259514808655
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.009028663751017857,0.0,4.7111883759498596e-05,0.00484529510140419,0.013179520145058632,0.03145311363041401,0.0,0.10608966648578644
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.009494860538238538,0.0,2.380390651524067e-05,0.005810766480863094,0.01363338902592659,0.032187590375542634,0.0,0.10988909006118774
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007852991556622632,0.0,0.0,0.004233133047819138,0.011235782876610756,0.02816156521439551,0.0,0.08880077302455902
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.008540494576404203,0.0,0.0,0.004853924736380577,0.012829026207327843,0.02976058200001715,0.0,0.09819120168685913
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008034523776067155,0.0,0.0,0.0044014789164066315,0.011418409645557404,0.029310593008995054,0.0,0.08796873688697815
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008865171670636517,0.0,0.0,0.005073828622698784,0.012132048606872559,0.03143185153603553,0.0,0.11004883050918579
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.009449347082062602,0.0,4.317238926887512e-05,0.00530671700835228,0.013917156495153904,0.03193628862500181,0.0,0.10144299268722534
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.009106780218731035,0.0,4.336237907409668e-06,0.005164707079529762,0.013356821611523628,0.03129665702581403,0.0,0.08686964213848114
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009129684334939589,0.0,1.1424301192164421e-05,0.005103755742311478,0.012706277891993523,0.03197742216289043,0.0,0.0974624752998352
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.0092716839613526,0.0,0.0,0.005266405642032623,0.013742202892899513,0.030392376333475107,0.0,0.10132831335067749
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.00844275381608722,0.0,0.0,0.004961855709552765,0.012507762759923935,0.02833307683467864,0.0,0.11075524985790253
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.008974985110745322,0.0,4.3099746108055115e-05,0.005126159638166428,0.013176361098885536,0.029652686044573783,0.0,0.09058673679828644
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008254005986340676,0.0,1.7290236428380013e-05,0.004781294614076614,0.011948175728321075,0.029745580628514286,0.0,0.07573716342449188
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.009997298767432636,0.0,0.0001524793915450573,0.005790393799543381,0.01383000984787941,0.03295729272067546,0.0,0.11411802470684052
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.01083506734686948,0.0,0.00032403040677309036,0.006485313177108765,0.014950327575206757,0.03752146363258361,0.0,0.10492077469825745
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.009848209773952562,0.0,0.00019064731895923615,0.005621474236249924,0.014266088604927063,0.0330028723925352,0.0,0.11140385270118713
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008983436852715732,0.0,4.3740030378103256e-05,0.004895735532045364,0.012882065027952194,0.02982332818210124,0.0,0.10558128356933594
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.009466378213671436,0.0,7.161125540733337e-05,0.005472605116665363,0.013923529535531998,0.03250853437930345,0.0,0.10159735381603241
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.009526752736183837,0.0,0.0,0.004988083615899086,0.013832033844664693,0.0342580202966928,0.0,0.10344718396663666
