dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
ksdd2,0,1,ksdd2,A1,371,test/20371.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,372,test/20372.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,373,test/20373.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,374,test/20374.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,375,test/20375.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,376,test/20376.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,377,test/20377.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,378,test/20378.png,1472,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,379,test/20379.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,380,test/20380.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,381,test/20381.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,382,test/20382.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,383,test/20383.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,384,test/20384.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,385,test/20385.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,386,test/20386.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,387,test/20387.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,388,test/20388.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,389,test/20389.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,390,test/20390.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,391,test/20391.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,392,test/20392.png,4096,5,10,0.001220703125,0.00244140625
ksdd2,0,1,ksdd2,A1,393,test/20393.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,394,test/20394.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,395,test/20395.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,396,test/20396.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,397,test/20397.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,398,test/20398.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,399,test/20399.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,400,test/20400.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,401,test/20401.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,402,test/20402.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,403,test/20403.png,4096,27,3,0.006591796875,0.000732421875
ksdd2,0,1,ksdd2,A1,404,test/20404.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,405,test/20405.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,406,test/20406.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,407,test/20407.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,408,test/20408.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,409,test/20409.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,410,test/20410.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,411,test/20411.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,412,test/20412.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,413,test/20413.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,414,test/20414.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,415,test/20415.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,416,test/20416.png,4096,24,15,0.005859375,0.003662109375
ksdd2,0,1,ksdd2,A1,417,test/20417.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,418,test/20418.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,419,test/20419.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,420,test/20420.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,421,test/20421.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,422,test/20422.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,423,test/20423.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,424,test/20424.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,425,test/20425.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,426,test/20426.png,448,4,3,0.008928571428571428,0.006696428571428571
ksdd2,0,1,ksdd2,A1,427,test/20427.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,428,test/20428.png,896,1,0,0.0011160714285714285,0.0
ksdd2,0,1,ksdd2,A1,429,test/20429.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,430,test/20430.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,431,test/20431.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,432,test/20432.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,433,test/20433.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,434,test/20434.png,1600,1,6,0.000625,0.00375
ksdd2,0,1,ksdd2,A1,435,test/20435.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,436,test/20436.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,437,test/20437.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,438,test/20438.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,439,test/20439.png,4096,34,28,0.00830078125,0.0068359375
ksdd2,0,1,ksdd2,A1,440,test/20440.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,441,test/20441.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,442,test/20442.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,443,test/20443.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,444,test/20444.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,445,test/20445.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,446,test/20446.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,447,test/20447.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,448,test/20448.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,449,test/20449.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,450,test/20450.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,451,test/20451.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,452,test/20452.png,640,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,453,test/20453.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,454,test/20454.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,455,test/20455.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,456,test/20456.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,457,test/20457.png,3712,5,14,0.0013469827586206897,0.003771551724137931
ksdd2,0,1,ksdd2,A1,458,test/20458.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,459,test/20459.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,460,test/20460.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,461,test/20461.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,462,test/20462.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,463,test/20463.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,464,test/20464.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,465,test/20465.png,2496,10,10,0.004006410256410256,0.004006410256410256
ksdd2,0,1,ksdd2,A1,466,test/20466.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,467,test/20467.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,468,test/20468.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,469,test/20469.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,470,test/20470.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,471,test/20471.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,472,test/20472.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,473,test/20473.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,474,test/20474.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,475,test/20475.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,476,test/20476.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,477,test/20477.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,478,test/20478.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,479,test/20479.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,480,test/20480.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,481,test/20481.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,482,test/20482.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,483,test/20483.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,484,test/20484.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,485,test/20485.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,486,test/20486.png,960,8,8,0.008333333333333333,0.008333333333333333
ksdd2,0,1,ksdd2,A1,487,test/20487.png,832,0,1,0.0,0.001201923076923077
ksdd2,0,1,ksdd2,A1,488,test/20488.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,489,test/20489.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,490,test/20490.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,491,test/20491.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,492,test/20492.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,493,test/20493.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,494,test/20494.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,495,test/20495.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,496,test/20496.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,497,test/20497.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,498,test/20498.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,499,test/20499.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,500,test/20500.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,501,test/20501.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,502,test/20502.png,4096,32,7,0.0078125,0.001708984375
ksdd2,0,1,ksdd2,A1,503,test/20503.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,504,test/20504.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,505,test/20505.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,506,test/20506.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,507,test/20507.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,508,test/20508.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,509,test/20509.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,510,test/20510.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,511,test/20511.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,512,test/20512.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,513,test/20513.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,514,test/20514.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,515,test/20515.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,516,test/20516.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,517,test/20517.png,3648,0,6,0.0,0.001644736842105263
ksdd2,0,1,ksdd2,A1,518,test/20518.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,519,test/20519.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,520,test/20520.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,521,test/20521.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,522,test/20522.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,523,test/20523.png,1088,9,5,0.008272058823529412,0.004595588235294118
ksdd2,0,1,ksdd2,A1,524,test/20524.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,525,test/20525.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,526,test/20526.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,527,test/20527.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,528,test/20528.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,529,test/20529.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,530,test/20530.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,531,test/20531.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,532,test/20532.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,533,test/20533.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,534,test/20534.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,535,test/20535.png,1664,0,1,0.0,0.0006009615384615385
ksdd2,0,1,ksdd2,A1,536,test/20536.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,537,test/20537.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,538,test/20538.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,539,test/20539.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,540,test/20540.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,541,test/20541.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,542,test/20542.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,543,test/20543.png,512,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,544,test/20544.png,320,5,0,0.015625,0.0
ksdd2,0,1,ksdd2,A1,545,test/20545.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,546,test/20546.png,256,1,0,0.00390625,0.0
ksdd2,0,1,ksdd2,A1,547,test/20547.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,548,test/20548.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,549,test/20549.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,550,test/20550.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,551,test/20551.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,552,test/20552.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,553,test/20553.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,554,test/20554.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,555,test/20555.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,556,test/20556.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,557,test/20557.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,558,test/20558.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,559,test/20559.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,560,test/20560.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,561,test/20561.png,1792,1,0,0.0005580357142857143,0.0
ksdd2,0,1,ksdd2,A1,562,test/20562.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,563,test/20563.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,564,test/20564.png,512,0,0,0.0,0.0
ksdd2,0,1,ksdd2,A1,565,test/20565.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,566,test/20566.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,567,test/20567.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,568,test/20568.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,569,test/20569.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,570,test/20570.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,571,test/20571.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,572,test/20572.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,573,test/20573.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,574,test/20574.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,575,test/20575.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,576,test/20576.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,577,test/20577.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,578,test/20578.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,579,test/20579.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,580,test/20580.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,581,test/20581.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,582,test/20582.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,583,test/20583.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,584,test/20584.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,585,test/20585.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,586,test/20586.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,587,test/20587.png,1152,1,0,0.0008680555555555555,0.0
ksdd2,0,1,ksdd2,A1,588,test/20588.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,589,test/20589.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,590,test/20590.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,591,test/20591.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,592,test/20592.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,593,test/20593.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,594,test/20594.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,595,test/20595.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,596,test/20596.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,597,test/20597.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,598,test/20598.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,599,test/20599.png,1984,3,5,0.0015120967741935483,0.0025201612903225806
ksdd2,0,1,ksdd2,A1,600,test/20600.png,1536,14,9,0.009114583333333334,0.005859375
ksdd2,0,1,ksdd2,A1,601,test/20601.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,602,test/20602.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,603,test/20603.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,604,test/20604.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,605,test/20605.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,606,test/20606.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,607,test/20607.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,608,test/20608.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,609,test/20609.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,610,test/20610.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,611,test/20611.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,612,test/20612.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,613,test/20613.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,614,test/20614.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,615,test/20615.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,616,test/20616.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,617,test/20617.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,618,test/20618.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,619,test/20619.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,620,test/20620.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,621,test/20621.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,622,test/20622.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,623,test/20623.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,624,test/20624.png,2048,10,10,0.0048828125,0.0048828125
ksdd2,0,1,ksdd2,A1,625,test/20625.png,1600,19,9,0.011875,0.005625
ksdd2,0,1,ksdd2,A1,626,test/20626.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,627,test/20627.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,628,test/20628.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,629,test/20629.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,630,test/20630.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,631,test/20631.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,632,test/20632.png,640,14,5,0.021875,0.0078125
ksdd2,0,1,ksdd2,A1,633,test/20633.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,634,test/20634.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,635,test/20635.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,636,test/20636.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,637,test/20637.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,638,test/20638.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,639,test/20639.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,640,test/20640.png,960,63,12,0.065625,0.0125
ksdd2,0,1,ksdd2,A1,641,test/20641.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,642,test/20642.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,643,test/20643.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,644,test/20644.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,645,test/20645.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,646,test/20646.png,1344,1,1,0.000744047619047619,0.000744047619047619
ksdd2,0,1,ksdd2,A1,647,test/20647.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,648,test/20648.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,649,test/20649.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,650,test/20650.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,651,test/20651.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,652,test/20652.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,653,test/20653.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,654,test/20654.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,655,test/20655.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,656,test/20656.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,657,test/20657.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,658,test/20658.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,659,test/20659.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,660,test/20660.png,1344,8,0,0.005952380952380952,0.0
ksdd2,0,1,ksdd2,A1,661,test/20661.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,662,test/20662.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,663,test/20663.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,664,test/20664.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,665,test/20665.png,2368,5,11,0.0021114864864864866,0.0046452702702702705
ksdd2,0,1,ksdd2,A1,666,test/20666.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,667,test/20667.png,512,13,8,0.025390625,0.015625
ksdd2,0,1,ksdd2,A1,668,test/20668.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,669,test/20669.png,3136,1,0,0.00031887755102040814,0.0
ksdd2,0,1,ksdd2,A1,670,test/20670.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,671,test/20671.png,4096,28,26,0.0068359375,0.00634765625
ksdd2,0,1,ksdd2,A1,672,test/20672.png,512,0,1,0.0,0.001953125
ksdd2,0,1,ksdd2,A1,673,test/20673.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,674,test/20674.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,675,test/20675.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,676,test/20676.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,677,test/20677.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,678,test/20678.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,679,test/20679.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,680,test/20680.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,681,test/20681.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,682,test/20682.png,4096,3,16,0.000732421875,0.00390625
ksdd2,0,1,ksdd2,A1,683,test/20683.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,684,test/20684.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,685,test/20685.png,2816,11,12,0.00390625,0.004261363636363636
ksdd2,0,1,ksdd2,A1,686,test/20686.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,687,test/20687.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,688,test/20688.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,689,test/20689.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,690,test/20690.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,691,test/20691.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,692,test/20692.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,693,test/20693.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,694,test/20694.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,695,test/20695.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,696,test/20696.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,697,test/20697.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,698,test/20698.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,699,test/20699.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,700,test/20700.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,701,test/20701.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,702,test/20702.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,703,test/20703.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,704,test/20704.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,705,test/20705.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,706,test/20706.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,707,test/20707.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,708,test/20708.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,709,test/20709.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,710,test/20710.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,711,test/20711.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,712,test/20712.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,713,test/20713.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,714,test/20714.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,715,test/20715.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,716,test/20716.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,717,test/20717.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,718,test/20718.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,719,test/20719.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,720,test/20720.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,721,test/20721.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,722,test/20722.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,723,test/20723.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,724,test/20724.png,1984,21,2,0.010584677419354838,0.0010080645161290322
ksdd2,0,1,ksdd2,A1,725,test/20725.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,726,test/20726.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,727,test/20727.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,728,test/20728.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,729,test/20729.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,730,test/20730.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,731,test/20731.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,732,test/20732.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,733,test/20733.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,734,test/20734.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,735,test/20735.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,736,test/20736.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,737,test/20737.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,738,test/20738.png,768,5,0,0.006510416666666667,0.0
ksdd2,0,1,ksdd2,A1,739,test/20739.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,740,test/20740.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,741,test/20741.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,742,test/20742.png,0,0,0,,
ksdd2,0,1,ksdd2,A1,743,test/20743.png,0,0,0,,
