method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007879731200990222,0.0,0.0008838623762130737,0.004873901605606079,0.012372814118862152,0.024995666742324826,0.0,0.06570658087730408
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008154899924106541,1.990497112274175e-05,0.0009982958436012268,0.0056029558181762695,0.01267080008983612,0.02546235918998718,0.0,0.04977104067802429
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00949820940034365,0.00010457038879394533,0.00132693350315094,0.0074592530727386475,0.01471981406211853,0.027186608314514155,0.0,0.06044378876686096
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.016313594930312213,0.003909397125244141,0.010592371225357056,0.01546594500541687,0.02196824550628662,0.02914903163909912,0.0,0.05654218792915344
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.017813111344973247,0.006371721625328064,0.012912526726722717,0.016574859619140625,0.022554583847522736,0.03096703439950943,0.0,0.05654218792915344
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01110474843727915,0.0026764154434204103,0.00453948974609375,0.00793689489364624,0.016414090991020203,0.023195567727088928,0.0012729763984680176,0.023533552885055542
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.010150749468638219,5.3521990776062014e-05,0.0013637244701385498,0.008091330528259277,0.016396984457969666,0.02862454354763029,0.0,0.06427332758903503
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.016304171085357665,0.004232287406921387,0.00834280252456665,0.015497475862503052,0.021812349557876587,0.032731461524963375,0.0010756850242614746,0.04430711269378662
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.017879110985788805,0.006901490688323975,0.011250466108322144,0.01778113842010498,0.022333920001983643,0.031417322158813474,0.0010756850242614746,0.032890379428863525
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.013449592515826225,0.003292359411716461,0.006445981562137604,0.008070617914199829,0.016283519566059113,0.03756403923034668,0.0015253424644470215,0.04430711269378662
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00879137297764224,8.296966552734378e-05,0.0010551512241363525,0.0065469443798065186,0.013494431972503662,0.026454478502273514,0.0,0.06769326329231262
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.01274568113413724,0.0012163758277893067,0.00738796591758728,0.012143075466156006,0.01615503430366516,0.02661473155021667,0.0,0.03785774111747742
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.012554218371709188,0.0011757135391235352,0.007011681795120239,0.012327849864959717,0.01597374677658081,0.028509658575057967,0.0,0.03785774111747742
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.01303287527777932,0.004231986403465271,0.008532419800758362,0.011856496334075928,0.016221381723880768,0.026040278375148773,0.0001539289951324463,0.027944952249526978
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007749172215837808,0.0,0.0008023306727409363,0.005507856607437134,0.012265913188457489,0.022788117825984954,0.0,0.0540623664855957
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007388822446089415,0.0,0.0007485449314117432,0.004815801978111267,0.011217214167118073,0.02335086464881897,0.0,0.06374606490135193
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009406895665008397,0.0002555102109909058,0.0010934919118881226,0.0062753260135650635,0.01416441798210144,0.02776770591735839,0.0,0.10168975591659546
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007591959953840289,0.0,0.0006225630640983582,0.005499720573425293,0.011502593755722046,0.023299032449722278,0.0,0.05551105737686157
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007837948655443532,0.0,0.0007209703326225281,0.00529971718788147,0.012209452688694,0.024764373898506147,0.0,0.05633115768432617
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007747867854223365,0.0,0.0007640868425369263,0.005218684673309326,0.011944696307182312,0.024792043864727015,0.0,0.07305464148521423
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007340757198454369,0.0,0.0005856230854988098,0.0049207210540771484,0.011642850935459137,0.023197598755359646,0.0,0.05938279628753662
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00772922153451613,2.306550741195684e-05,0.0009264275431632996,0.005796536803245544,0.011533565819263458,0.02327424436807632,0.0,0.06467372179031372
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006913029167446352,0.0,0.0006773471832275391,0.004560872912406921,0.010664574801921844,0.02193988114595413,0.0,0.04800379276275635
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008350364642129057,0.0,0.0008581727743148804,0.0065781474113464355,0.01302821934223175,0.025150023400783535,0.0,0.060052067041397095
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007615574746437016,0.0,0.0006513893604278564,0.005529880523681641,0.012208357453346252,0.022644564509391764,0.0,0.062297672033309937
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007718148973903486,0.0,0.0007149502635002136,0.005144059658050537,0.011665962636470795,0.024462351202964777,0.0,0.060606300830841064
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007661957382446244,0.0,0.0006667003035545349,0.005307123064994812,0.011601999402046204,0.024312496185302727,0.0,0.06312349438667297
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008283247838595085,1.2594461441040047e-05,0.0009938254952430725,0.006555244326591492,0.012767970561981201,0.02439850717782974,0.0,0.04904294013977051
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007781084848656541,0.0,0.0006691142916679382,0.005075514316558838,0.012035645544528961,0.024880144000053405,0.0,0.06042665243148804
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0075026329917212324,0.0,0.0007949471473693848,0.005714505910873413,0.011773601174354553,0.022380191087722746,0.0,0.0404263436794281
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.0074562445903817815,0.0,0.0005513206124305725,0.005085930228233337,0.011414989829063416,0.024018469452857967,0.0,0.04638940095901489
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007809383705967949,0.0,0.0006939992308616638,0.005342960357666016,0.012129008769989014,0.025069840252399445,0.0,0.04970216751098633
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008092969988605805,0.0,0.0008646249771118164,0.005158588290214539,0.012186028063297272,0.026658186316490164,0.0,0.07499715685844421
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.0077280114138765,2.100914716720586e-05,0.0008988305926322937,0.005480632185935974,0.012334957718849182,0.023698796331882467,0.0,0.05639594793319702
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007280457809212662,0.0,0.0006334930658340454,0.0046042799949646,0.011309012770652771,0.024164934456348416,0.0,0.05004975199699402
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008085394012076514,2.665966749191287e-05,0.0012588798999786377,0.005485966801643372,0.012110114097595215,0.024633131921291344,0.0,0.073615163564682
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007789655854659421,0.0,0.0006811767816543579,0.005381375551223755,0.011725366115570068,0.02490785568952559,0.0,0.06029435992240906
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007169284769112156,0.0,0.000563792884349823,0.004461243748664856,0.01157386600971222,0.022900785505771626,0.0,0.05471488833427429
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007666737018596558,0.0,0.0007340535521507263,0.005494102835655212,0.011805765330791473,0.02374915033578872,0.0,0.06380808353424072
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007357816744063582,0.0,0.0008616521954536438,0.005017131567001343,0.011310428380966187,0.022667582333087903,0.0,0.052139341831207275
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008085059778143963,0.0,0.0005797892808914185,0.005309626460075378,0.011979170143604279,0.02680328637361523,0.0,0.06046977639198303
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007573507859238556,0.0,0.0007065087556838989,0.005228251218795776,0.011480599641799927,0.024043875932693425,0.0,0.05677857995033264
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007052410815265917,0.0,0.0004566460847854614,0.004460319876670837,0.010778315365314484,0.023674422502517677,0.0,0.0526888370513916
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008360835501835459,0.0,0.0009352713823318481,0.0058402419090271,0.013368658721446991,0.024784831702709193,0.0,0.05220344662666321
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007058329037612393,0.0,0.0006492286920547485,0.0046298205852508545,0.011205844581127167,0.023012176156044,0.0,0.07424071431159973
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007793613886904149,0.0,0.0007189139723777771,0.005378171801567078,0.012415796518325806,0.024704515933990475,0.0,0.07009682059288025
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.0079868344279627,0.0,0.0006600543856620789,0.005025237798690796,0.012264661490917206,0.02622885107994078,0.0,0.056376636028289795
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00770872270333625,0.0,0.0007978007197380066,0.005527898669242859,0.01187865436077118,0.023946757614612575,0.0,0.04980459809303284
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007719467194484813,0.0,0.0009277015924453735,0.005197480320930481,0.011850439012050629,0.024298962950706462,0.0,0.0610785186290741
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007204121400025629,0.0,0.0007045939564704895,0.004945218563079834,0.011262387037277222,0.022608576714992515,0.0,0.04284670948982239
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008540307637304068,0.0,0.0009321868419647217,0.005874365568161011,0.013682782649993896,0.024827119708061215,0.0,0.06608954071998596
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.0084408597266745,0.0,0.0008925348520278931,0.005980700254440308,0.013031743466854095,0.026029743254184723,0.0,0.07890623807907104
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007224560404817264,0.0,0.0006829500198364258,0.0045849233865737915,0.010965988039970398,0.023455975949764247,0.0,0.06332013010978699
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007251148910394737,3.2737851142883807e-06,0.0009029880166053772,0.004993945360183716,0.011100687086582184,0.022610576450824735,0.0,0.05119127035140991
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.00764978736905115,0.0,0.0008714199066162109,0.005160719156265259,0.011842682957649231,0.02402083724737167,0.0,0.07336664199829102
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.00718294336859669,0.0,0.0006655007600784302,0.004587262868881226,0.010894499719142914,0.02288652658462524,0.0,0.04730498790740967
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006872322122078566,0.0,0.0005303323268890381,0.0045549869537353516,0.010337091982364655,0.022322544455528247,0.0,0.07498639822006226
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.0077630165698272845,0.00010096132755279542,0.0010154396295547485,0.005159616470336914,0.011403530836105347,0.025306288897991178,0.0,0.058243513107299805
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00739798087271906,0.0,0.0006796717643737793,0.0045982301235198975,0.011184021830558777,0.024568289518356323,0.0,0.05027055740356445
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006710344171595006,0.0,0.000876888632774353,0.004381552338600159,0.010108605027198792,0.02188787162303922,0.0,0.054433584213256836
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007333097513765097,0.0,0.0007461681962013245,0.00425972044467926,0.011089496314525604,0.02454122751951217,0.0,0.0587557852268219
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007349852916030656,9.432435035705924e-07,0.0007717758417129517,0.004899352788925171,0.011457778513431549,0.02384840697050094,0.0,0.05553126335144043
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007512930270639204,0.0,0.0007236078381538391,0.005183964967727661,0.011757239699363708,0.023939219117164595,0.0,0.058976173400878906
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007718147066909643,0.0,0.0010450854897499084,0.005131661891937256,0.011577308177947998,0.024639888107776623,0.0,0.08513951301574707
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007269875057751224,0.0,0.0006521046161651611,0.0051176100969314575,0.011134281754493713,0.023011963069438927,0.0,0.058757007122039795
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007395004144027119,0.0,0.0007512122392654419,0.004805862903594971,0.01179339736700058,0.02301148921251297,0.0,0.06524381041526794
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007626078379828306,0.0,0.0006533414125442505,0.005361407995223999,0.012168891727924347,0.024224127829074855,0.0,0.048740774393081665
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007955397102272227,0.0,0.0007847025990486145,0.005597427487373352,0.012613900005817413,0.024317675828933714,0.0,0.05369192361831665
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008147067944740965,7.058978080749522e-05,0.0009218007326126099,0.005212530493736267,0.012517839670181274,0.024439543485641476,0.0,0.07016301155090332
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007749501593588363,0.0,0.000617004930973053,0.005124792456626892,0.011843457818031311,0.025586234033107755,0.0,0.051149457693099976
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007073040009431895,0.0,0.0005684494972229004,0.00459347665309906,0.010873913764953613,0.023745319247245784,0.0,0.05552491545677185
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.00838553701483068,0.0,0.001093059778213501,0.005505859851837158,0.013282984495162964,0.02539203763008116,0.0,0.06638878583908081
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007981644388997839,0.0,0.0008973851799964905,0.005437061190605164,0.012198030948638916,0.024690367281436917,0.0,0.07214432954788208
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008199574381467841,0.0,0.0008107572793960571,0.006040424108505249,0.012902036309242249,0.023924244940280903,0.0,0.07035183906555176
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007269437513535931,0.0,0.0006178468465805054,0.005093380808830261,0.011246509850025177,0.021967217326164235,0.0,0.07184189558029175
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007222719202261595,0.0,0.0006733685731887817,0.00523783266544342,0.011008083820343018,0.022506137192249295,0.0,0.04144355654716492
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.00780839038391908,0.0,0.000758931040763855,0.005457475781440735,0.011982567608356476,0.02408156245946884,0.0,0.05987712740898132
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.00795246944541023,4.872679710388368e-07,0.001117803156375885,0.005502775311470032,0.012002147734165192,0.02406187057495117,0.0,0.057516396045684814
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007962452114692755,0.0,0.000933431088924408,0.005307018756866455,0.011990472674369812,0.024369294941425316,0.0,0.07192271947860718
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007499504124834424,0.0,0.0006661936640739441,0.005103006958961487,0.0113510861992836,0.023871269822120664,0.0,0.05099397897720337
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008285615726241044,0.0,0.0008742809295654297,0.005403697490692139,0.012471497058868408,0.02518255263566969,0.0,0.08404925465583801
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007222820295109635,0.0,0.0007973462343215942,0.004962936043739319,0.011586509644985199,0.021742212772369384,0.0,0.0498524010181427
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00910920909206782,0.0,0.0006790012121200562,0.006196841597557068,0.013753272593021393,0.02911247014999384,0.0,0.06820571422576904
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007543279855911221,0.0,0.0007783174514770508,0.005127415060997009,0.011419728398323059,0.02365885823965072,0.0,0.0763474702835083
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007469701115041971,0.0,0.0007854551076889038,0.004775375127792358,0.0111909881234169,0.023803211748600006,0.0,0.06124401092529297
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.0070577505088987805,0.0,0.0007337480783462524,0.004728198051452637,0.010783098638057709,0.022759953141212447,0.0,0.04531046748161316
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007666839419731072,0.0,0.00035559386014938354,0.004955410957336426,0.012005090713500977,0.024658967554569235,0.0,0.0647265613079071
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007549578900493327,0.0,0.0006901919841766357,0.005147144198417664,0.011587582528591156,0.02332258522510528,0.0,0.04976138472557068
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007179710326627607,0.0,0.0004250854253768921,0.004911348223686218,0.011008240282535553,0.02409778386354442,0.0,0.055953413248062134
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0076451342818992475,0.0,0.0008810311555862427,0.004775911569595337,0.011663571000099182,0.024117147922515864,0.0,0.05796694755554199
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007034350120063339,0.0,0.0008050277829170227,0.004493251442909241,0.010499686002731323,0.022932316362857818,0.0,0.04595530033111572
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008853387198455277,0.0,0.000916697084903717,0.006302088499069214,0.013773977756500244,0.026452609896659842,0.0,0.1457073986530304
