method,image_index,sample_id,label,image_max,pixel_ap
TRI_J,119,03/test/ok/0078.bmp,0,0.2564353048801422,
TRI_J,120,03/test/ok/0079.bmp,0,0.21007220447063446,
TRI_J,121,03/test/ok/0080.bmp,0,0.270534485578537,
TRI_J,122,03/test/ok/0081.bmp,0,0.2831019163131714,
TRI_J,123,03/test/ok/0082.bmp,0,0.27412983775138855,
TRI_J,124,03/test/ok/0083.bmp,0,0.27676641941070557,
TRI_J,125,03/test/ok/0084.bmp,0,0.2655121088027954,
TRI_J,126,03/test/ok/0085.bmp,0,0.26146137714385986,
TRI_J,127,03/test/ok/0086.bmp,0,0.234309583902359,
TRI_J,128,03/test/ok/0087.bmp,0,0.2563495337963104,
TRI_J,129,03/test/ok/0088.bmp,0,0.29745134711265564,
TRI_J,130,03/test/ok/0089.bmp,0,0.25216782093048096,
TRI_J,131,03/test/ok/0090.bmp,0,0.26218441128730774,
TRI_J,132,03/test/ok/0091.bmp,0,0.26184356212615967,
TRI_J,133,03/test/ok/0092.bmp,0,0.25995180010795593,
TRI_J,134,03/test/ok/0093.bmp,0,0.2703799605369568,
TRI_J,135,03/test/ok/0094.bmp,0,0.24194906651973724,
TRI_J,136,03/test/ok/0095.bmp,0,0.23611624538898468,
TRI_J,137,03/test/ok/0096.bmp,0,0.22468525171279907,
TRI_J,138,03/test/ok/0097.bmp,0,0.23323450982570648,
TRI_J,139,03/test/ok/0098.bmp,0,0.2564307749271393,
TRI_J,140,03/test/ok/0099.bmp,0,0.20469242334365845,
TRI_J,141,03/test/ok/0100.bmp,0,0.21710564196109772,
TRI_J,142,03/test/ok/0101.bmp,0,0.2226189523935318,
TRI_J,143,03/test/ok/0102.bmp,0,0.35536104440689087,
TRI_J,144,03/test/ok/0103.bmp,0,0.276798814535141,
TRI_J,145,03/test/ok/0104.bmp,0,0.23554855585098267,
TRI_J,146,03/test/ok/0105.bmp,0,0.2625751793384552,
TRI_J,147,03/test/ok/0106.bmp,0,0.28442811965942383,
TRI_J,148,03/test/ok/0107.bmp,0,0.2480110377073288,
TRI_J,149,03/test/ok/0108.bmp,0,0.2404756397008896,
TRI_J,150,03/test/ok/0109.bmp,0,0.24624212086200714,
TRI_J,151,03/test/ok/0110.bmp,0,0.28296589851379395,
TRI_J,152,03/test/ok/0111.bmp,0,0.21857555210590363,
TRI_J,153,03/test/ok/0112.bmp,0,0.2406005859375,
TRI_J,154,03/test/ok/0113.bmp,0,0.31186142563819885,
TRI_J,155,03/test/ok/0114.bmp,0,0.2662314474582672,
TRI_J,156,03/test/ok/0115.bmp,0,0.2791789174079895,
TRI_J,157,03/test/ok/0116.bmp,0,0.2907183766365051,
TRI_J,158,03/test/ok/0117.bmp,0,0.22784630954265594,
TRI_J,159,03/test/ok/0118.bmp,0,0.2702922224998474,
TRI_J,160,03/test/ok/0119.bmp,0,0.26535284519195557,
TRI_J,161,03/test/ok/0120.bmp,0,0.23043571412563324,
TRI_J,162,03/test/ok/0121.bmp,0,0.28758129477500916,
TRI_J,163,03/test/ok/0122.bmp,0,0.22035539150238037,
TRI_J,164,03/test/ok/0123.bmp,0,0.22784511744976044,
TRI_J,165,03/test/ok/0124.bmp,0,0.24757039546966553,
TRI_J,166,03/test/ok/0125.bmp,0,0.22927458584308624,
TRI_J,167,03/test/ok/0126.bmp,0,0.24523299932479858,
TRI_J,168,03/test/ok/0127.bmp,0,0.28083372116088867,
TRI_J,169,03/test/ok/0128.bmp,0,0.21063388884067535,
TRI_J,170,03/test/ok/0129.bmp,0,0.24782223999500275,
TRI_J,171,03/test/ok/0130.bmp,0,0.24059998989105225,
TRI_J,172,03/test/ok/0131.bmp,0,0.24526526033878326,
TRI_J,173,03/test/ok/0132.bmp,0,0.21913321316242218,
TRI_J,174,03/test/ok/0133.bmp,0,0.27326062321662903,
TRI_J,175,03/test/ok/0134.bmp,0,0.243941992521286,
TRI_J,176,03/test/ok/0135.bmp,0,0.27462202310562134,
TRI_J,177,03/test/ok/0136.bmp,0,0.29156967997550964,
TRI_J,178,03/test/ok/0137.bmp,0,0.23901699483394623,
TRI_J,179,03/test/ok/0138.bmp,0,0.225691556930542,
TRI_J,180,03/test/ok/0139.bmp,0,0.2830788195133209,
TRI_J,181,03/test/ok/0140.bmp,0,0.25169113278388977,
TRI_J,182,03/test/ok/0141.bmp,0,0.2777417302131653,
TRI_J,183,03/test/ok/0142.bmp,0,0.25808218121528625,
TRI_J,184,03/test/ok/0143.bmp,0,0.23250481486320496,
TRI_J,185,03/test/ok/0144.bmp,0,0.2513170540332794,
TRI_J,186,03/test/ok/0145.bmp,0,0.28075090050697327,
TRI_J,187,03/test/ok/0146.bmp,0,0.2647436559200287,
TRI_J,188,03/test/ok/0147.bmp,0,0.22021396458148956,
TRI_J,189,03/test/ok/0148.bmp,0,0.29824715852737427,
TRI_J,190,03/test/ok/0149.bmp,0,0.25948023796081543,
TRI_J,191,03/test/ok/0150.bmp,0,0.3112054765224457,
TRI_J,192,03/test/ok/0151.bmp,0,0.2983398139476776,
TRI_J,193,03/test/ok/0152.bmp,0,0.24585950374603271,
TRI_J,194,03/test/ok/0153.bmp,0,0.2666218876838684,
TRI_J,195,03/test/ok/0154.bmp,0,0.2466038018465042,
TRI_J,196,03/test/ok/0155.bmp,0,0.26159512996673584,
TRI_J,197,03/test/ok/0156.bmp,0,0.25117745995521545,
TRI_J,198,03/test/ok/0157.bmp,0,0.21262438595294952,
TRI_J,199,03/test/ok/0158.bmp,0,0.2332887202501297,
TRI_J,200,03/test/ok/0159.bmp,0,0.20840522646903992,
TRI_J,201,03/test/ok/0160.bmp,0,0.24080759286880493,
TRI_J,202,03/test/ok/0161.bmp,0,0.20475704967975616,
TRI_J,203,03/test/ok/0162.bmp,0,0.19895164668560028,
TRI_J,204,03/test/ok/0163.bmp,0,0.1756686568260193,
TRI_J,205,03/test/ok/0164.bmp,0,0.23117482662200928,
TRI_J,206,03/test/ok/0165.bmp,0,0.29761776328086853,
TRI_J,207,03/test/ok/0166.bmp,0,0.27010679244995117,
TRI_J,208,03/test/ok/0167.bmp,0,0.20145511627197266,
TRI_J,209,03/test/ok/0168.bmp,0,0.2612532377243042,
TRI_J,210,03/test/ok/0169.bmp,0,0.2783493101596832,
TRI_J,211,03/test/ok/0170.bmp,0,0.22155384719371796,
TRI_J,212,03/test/ok/0171.bmp,0,0.2954416275024414,
TRI_J,213,03/test/ok/0172.bmp,0,0.2471376210451126,
TRI_J,214,03/test/ok/0173.bmp,0,0.25629666447639465,
TRI_J,215,03/test/ok/0174.bmp,0,0.21171501278877258,
TRI_J,216,03/test/ok/0175.bmp,0,0.25357839465141296,
TRI_J,217,03/test/ok/0176.bmp,0,0.2337530553340912,
TRI_J,218,03/test/ok/0177.bmp,0,0.2421373873949051,
TRI_J,219,03/test/ok/0178.bmp,0,0.22593829035758972,
TRI_J,220,03/test/ok/0179.bmp,0,0.22366008162498474,
TRI_J,221,03/test/ok/0180.bmp,0,0.2782653272151947,
TRI_J,222,03/test/ok/0181.bmp,0,0.2729511559009552,
TRI_J,223,03/test/ok/0182.bmp,0,0.2780857980251312,
TRI_J,224,03/test/ok/0183.bmp,0,0.27050483226776123,
TRI_J,225,03/test/ok/0184.bmp,0,0.2510488033294678,
TRI_J,226,03/test/ok/0185.bmp,0,0.2735283076763153,
TRI_J,227,03/test/ok/0186.bmp,0,0.2344227433204651,
TRI_J,228,03/test/ok/0187.bmp,0,0.2548712491989136,
TRI_J,229,03/test/ok/0188.bmp,0,0.26044005155563354,
TRI_J,230,03/test/ok/0189.bmp,0,0.18788190186023712,
TRI_J,231,03/test/ok/0190.bmp,0,0.2330573946237564,
TRI_J,232,03/test/ok/0191.bmp,0,0.2157975286245346,
TRI_J,233,03/test/ok/0192.bmp,0,0.2626710534095764,
TRI_J,234,03/test/ok/0193.bmp,0,0.2267332524061203,
TRI_J,235,03/test/ok/0194.bmp,0,0.24091708660125732,
TRI_J,236,03/test/ok/0195.bmp,0,0.25424981117248535,
TRI_J,237,03/test/ok/0196.bmp,0,0.23148523271083832,
TRI_J,238,03/test/ok/0197.bmp,0,0.2537498474121094,
TRI_J,239,03/test/ok/0198.bmp,0,0.24142061173915863,
TRI_J,240,03/test/ok/0199.bmp,0,0.2486324906349182,
TRI_J,241,03/test/ok/0200.bmp,0,0.22510020434856415,
TRI_J,242,03/test/ok/0201.bmp,0,0.2683972716331482,
TRI_J,243,03/test/ok/0202.bmp,0,0.2348751723766327,
TRI_J,244,03/test/ok/0203.bmp,0,0.27154412865638733,
TRI_J,245,03/test/ok/0204.bmp,0,0.265338271856308,
TRI_J,246,03/test/ok/0205.bmp,0,0.2568078637123108,
TRI_J,247,03/test/ok/0206.bmp,0,0.24414169788360596,
TRI_J,248,03/test/ok/0207.bmp,0,0.284776896238327,
TRI_J,249,03/test/ok/0208.bmp,0,0.2794738709926605,
TRI_J,250,03/test/ok/0209.bmp,0,0.2534286081790924,
TRI_J,251,03/test/ok/0210.bmp,0,0.295203298330307,
TRI_J,252,03/test/ok/0211.bmp,0,0.19627326726913452,
TRI_J,253,03/test/ok/0212.bmp,0,0.3061974048614502,
TRI_J,254,03/test/ok/0213.bmp,0,0.3087386190891266,
TRI_J,255,03/test/ok/0214.bmp,0,0.2614765167236328,
TRI_J,256,03/test/ok/0215.bmp,0,0.24277207255363464,
TRI_J,257,03/test/ok/0216.bmp,0,0.2541293203830719,
TRI_J,258,03/test/ok/0217.bmp,0,0.2958355247974396,
TRI_J,259,03/test/ok/0218.bmp,0,0.220911905169487,
TRI_J,260,03/test/ok/0219.bmp,0,0.2325984388589859,
TRI_J,261,03/test/ok/0220.bmp,0,0.25669968128204346,
TRI_J,262,03/test/ok/0221.bmp,0,0.2752653956413269,
TRI_J,263,03/test/ok/0222.bmp,0,0.23768572509288788,
TRI_J,264,03/test/ok/0223.bmp,0,0.20462144911289215,
TRI_J,265,03/test/ok/0224.bmp,0,0.26283785700798035,
TRI_J,266,03/test/ok/0225.bmp,0,0.2634989321231842,
TRI_J,267,03/test/ok/0226.bmp,0,0.2183375507593155,
TRI_J,268,03/test/ok/0227.bmp,0,0.24575696885585785,
TRI_J,269,03/test/ok/0228.bmp,0,0.2833682596683502,
TRI_J,270,03/test/ok/0229.bmp,0,0.22319141030311584,
TRI_J,271,03/test/ok/0230.bmp,0,0.28962433338165283,
TRI_J,272,03/test/ok/0231.bmp,0,0.2487916648387909,
TRI_J,273,03/test/ok/0232.bmp,0,0.22635279595851898,
TRI_J,274,03/test/ok/0233.bmp,0,0.2228909134864807,
TRI_J,275,03/test/ok/0234.bmp,0,0.22084245085716248,
TRI_J,276,03/test/ok/0235.bmp,0,0.26236796379089355,
TRI_J,277,03/test/ok/0236.bmp,0,0.29003068804740906,
TRI_J,278,03/test/ok/0237.bmp,0,0.28682610392570496,
TRI_J,279,03/test/ok/0238.bmp,0,0.24383075535297394,
TRI_J,280,03/test/ok/0239.bmp,0,0.2732981741428375,
TRI_J,281,03/test/ok/0240.bmp,0,0.326956182718277,
TRI_J,282,03/test/ok/0241.bmp,0,0.22827309370040894,
TRI_J,283,03/test/ok/0242.bmp,0,0.25647494196891785,
TRI_J,284,03/test/ok/0243.bmp,0,0.3202826976776123,
TRI_J,285,03/test/ok/0244.bmp,0,0.2656285762786865,
TRI_J,286,03/test/ok/0245.bmp,0,0.28106462955474854,
TRI_J,287,03/test/ok/0246.bmp,0,0.2880278527736664,
TRI_J,288,03/test/ok/0247.bmp,0,0.24146915972232819,
TRI_J,289,03/test/ok/0248.bmp,0,0.28552940487861633,
TRI_J,290,03/test/ok/0249.bmp,0,0.2871798574924469,
TRI_J,291,03/test/ok/0250.bmp,0,0.2382124960422516,
TRI_J,292,03/test/ok/0251.bmp,0,0.2542972266674042,
TRI_J,293,03/test/ok/0252.bmp,0,0.2731267809867859,
TRI_J,294,03/test/ok/0253.bmp,0,0.27459657192230225,
TRI_J,295,03/test/ok/0254.bmp,0,0.2971614897251129,
TRI_J,296,03/test/ok/0255.bmp,0,0.2966606318950653,
TRI_J,297,03/test/ok/0256.bmp,0,0.2222883403301239,
TRI_J,298,03/test/ok/0257.bmp,0,0.28457584977149963,
TRI_J,299,03/test/ok/0258.bmp,0,0.27105095982551575,
TRI_J,300,03/test/ok/0259.bmp,0,0.21490341424942017,
TRI_J,301,03/test/ok/0260.bmp,0,0.25272268056869507,
TRI_J,302,03/test/ok/0261.bmp,0,0.22438880801200867,
TRI_J,303,03/test/ok/0262.bmp,0,0.2883192300796509,
TRI_J,304,03/test/ok/0263.bmp,0,0.30353543162345886,
TRI_J,305,03/test/ok/0264.bmp,0,0.26758483052253723,
TRI_J,306,03/test/ok/0265.bmp,0,0.20786641538143158,
TRI_J,307,03/test/ok/0266.bmp,0,0.23529289662837982,
TRI_J,308,03/test/ok/0267.bmp,0,0.2729225754737854,
TRI_J,309,03/test/ok/0268.bmp,0,0.24560286104679108,
TRI_J,310,03/test/ok/0269.bmp,0,0.30384448170661926,
TRI_J,311,03/test/ok/0270.bmp,0,0.27343353629112244,
TRI_J,312,03/test/ok/0271.bmp,0,0.29534485936164856,
TRI_J,313,03/test/ok/0272.bmp,0,0.25196635723114014,
TRI_J,314,03/test/ok/0273.bmp,0,0.17892636358737946,
TRI_J,315,03/test/ok/0274.bmp,0,0.2523163855075836,
TRI_J,316,03/test/ok/0275.bmp,0,0.2526549696922302,
TRI_J,317,03/test/ok/0276.bmp,0,0.2784624695777893,
TRI_J,318,03/test/ok/0277.bmp,0,0.30588793754577637,
TRI_J,319,03/test/ok/0278.bmp,0,0.2234659492969513,
TRI_J,320,03/test/ok/0279.bmp,0,0.24796004593372345,
TRI_J,321,03/test/ok/0280.bmp,0,0.2552616596221924,
TRI_J,322,03/test/ok/0281.bmp,0,0.2915341258049011,
TRI_J,323,03/test/ok/0282.bmp,0,0.26411110162734985,
TRI_J,324,03/test/ok/0283.bmp,0,0.2654232382774353,
TRI_J,325,03/test/ok/0284.bmp,0,0.2936207950115204,
TRI_J,326,03/test/ok/0285.bmp,0,0.23776528239250183,
TRI_J,327,03/test/ok/0286.bmp,0,0.23608125746250153,
TRI_J,328,03/test/ok/0287.bmp,0,0.29738277196884155,
TRI_J,329,03/test/ok/0288.bmp,0,0.2732536792755127,
TRI_J,330,03/test/ok/0289.bmp,0,0.2886582612991333,
TRI_J,331,03/test/ok/0290.bmp,0,0.2551276981830597,
TRI_J,332,03/test/ok/0291.bmp,0,0.2530845105648041,
TRI_J,333,03/test/ok/0292.bmp,0,0.2642586827278137,
TRI_J,334,03/test/ok/0293.bmp,0,0.2651233971118927,
TRI_J,335,03/test/ok/0294.bmp,0,0.27459195256233215,
TRI_J,336,03/test/ok/0295.bmp,0,0.2674361765384674,
TRI_J,337,03/test/ok/0296.bmp,0,0.26011011004447937,
TRI_J,338,03/test/ok/0297.bmp,0,0.20279362797737122,
TRI_J,339,03/test/ok/0298.bmp,0,0.24461126327514648,
TRI_J,340,03/test/ok/0299.bmp,0,0.21226511895656586,
TRI_J,341,03/test/ok/0300.bmp,0,0.2551220953464508,
TRI_J,342,03/test/ok/0301.bmp,0,0.23661111295223236,
TRI_J,343,03/test/ok/0302.bmp,0,0.23029682040214539,
TRI_J,344,03/test/ok/0303.bmp,0,0.17399191856384277,
TRI_J,345,03/test/ok/0304.bmp,0,0.20427405834197998,
TRI_J,346,03/test/ok/0305.bmp,0,0.20416635274887085,
TRI_J,347,03/test/ok/0306.bmp,0,0.2742134928703308,
TRI_J,348,03/test/ok/0307.bmp,0,0.23598448932170868,
TRI_J,349,03/test/ok/0308.bmp,0,0.20708294212818146,
TRI_J,350,03/test/ok/0309.bmp,0,0.2200298011302948,
TRI_J,351,03/test/ok/0310.bmp,0,0.24466250836849213,
TRI_J,352,03/test/ok/0311.bmp,0,0.15843580663204193,
TRI_J,353,03/test/ok/0312.bmp,0,0.24561677873134613,
TRI_J,354,03/test/ok/0313.bmp,0,0.2809390723705292,
TRI_J,355,03/test/ok/0314.bmp,0,0.24388422071933746,
TRI_J,356,03/test/ok/0315.bmp,0,0.22589509189128876,
TRI_J,357,03/test/ok/0316.bmp,0,0.21319982409477234,
TRI_J,358,03/test/ok/0317.bmp,0,0.15650714933872223,
TRI_J,359,03/test/ok/0318.bmp,0,0.2021551877260208,
TRI_J,360,03/test/ok/0319.bmp,0,0.20688584446907043,
TRI_J,361,03/test/ok/0320.bmp,0,0.17154228687286377,
TRI_J,362,03/test/ok/0321.bmp,0,0.22827380895614624,
TRI_J,363,03/test/ok/0322.bmp,0,0.18588832020759583,
TRI_J,364,03/test/ok/0323.bmp,0,0.17039074003696442,
TRI_J,365,03/test/ok/0324.bmp,0,0.21319738030433655,
TRI_J,366,03/test/ok/0325.bmp,0,0.22963625192642212,
TRI_J,367,03/test/ok/0326.bmp,0,0.2634265124797821,
TRI_J,368,03/test/ok/0327.bmp,0,0.17030265927314758,
TRI_J,369,03/test/ok/0328.bmp,0,0.2510865032672882,
TRI_J,370,03/test/ok/0329.bmp,0,0.2228763848543167,
TRI_J,371,03/test/ok/0330.bmp,0,0.251643568277359,
TRI_J,372,03/test/ok/0331.bmp,0,0.21291819214820862,
TRI_J,373,03/test/ok/0332.bmp,0,0.18697944283485413,
TRI_J,374,03/test/ok/0333.bmp,0,0.20952510833740234,
TRI_J,375,03/test/ok/0334.bmp,0,0.24385039508342743,
TRI_J,376,03/test/ok/0335.bmp,0,0.2042684704065323,
TRI_J,377,03/test/ok/0336.bmp,0,0.18577826023101807,
TRI_J,378,03/test/ok/0337.bmp,0,0.17822924256324768,
TRI_J,379,03/test/ok/0338.bmp,0,0.2488899528980255,
TRI_J,380,03/test/ok/0339.bmp,0,0.23359781503677368,
TRI_J,381,03/test/ok/0340.bmp,0,0.2703629434108734,
TRI_J,382,03/test/ok/0341.bmp,0,0.17083151638507843,
TRI_J,383,03/test/ok/0342.bmp,0,0.22450000047683716,
TRI_J,384,03/test/ok/0343.bmp,0,0.21939018368721008,
TRI_J,385,03/test/ok/0344.bmp,0,0.24120941758155823,
TRI_J,386,03/test/ok/0345.bmp,0,0.25791695713996887,
TRI_J,387,03/test/ok/0346.bmp,0,0.2812345623970032,
TRI_J,388,03/test/ok/0347.bmp,0,0.20804838836193085,
TRI_J,389,03/test/ok/0348.bmp,0,0.20729820430278778,
TRI_J,390,03/test/ok/0349.bmp,0,0.18427661061286926,
TRI_J,391,03/test/ok/0350.bmp,0,0.2974318265914917,
TRI_J,392,03/test/ok/0351.bmp,0,0.2609815299510956,
TRI_J,393,03/test/ok/0352.bmp,0,0.1952342391014099,
TRI_J,394,03/test/ok/0353.bmp,0,0.20924778282642365,
TRI_J,395,03/test/ok/0354.bmp,0,0.1859365552663803,
TRI_J,396,03/test/ok/0355.bmp,0,0.27320897579193115,
TRI_J,397,03/test/ok/0356.bmp,0,0.24194671213626862,
TRI_J,398,03/test/ok/0357.bmp,0,0.24110457301139832,
TRI_J,399,03/test/ok/0358.bmp,0,0.23914259672164917,
TRI_J,400,03/test/ok/0359.bmp,0,0.1874072253704071,
TRI_J,401,03/test/ok/0360.bmp,0,0.22809122502803802,
TRI_J,402,03/test/ok/0361.bmp,0,0.22315093874931335,
TRI_J,403,03/test/ok/0362.bmp,0,0.2190232276916504,
TRI_J,404,03/test/ok/0363.bmp,0,0.19165387749671936,
TRI_J,405,03/test/ok/0364.bmp,0,0.26091885566711426,
TRI_J,406,03/test/ok/0365.bmp,0,0.1999543458223343,
TRI_J,407,03/test/ok/0366.bmp,0,0.22105947136878967,
TRI_J,408,03/test/ok/0367.bmp,0,0.16648001968860626,
TRI_J,409,03/test/ok/0368.bmp,0,0.25694510340690613,
TRI_J,410,03/test/ok/0369.bmp,0,0.20011578500270844,
TRI_J,411,03/test/ok/0370.bmp,0,0.2473628968000412,
TRI_J,412,03/test/ok/0371.bmp,0,0.19758912920951843,
TRI_J,413,03/test/ok/0372.bmp,0,0.2262531816959381,
TRI_J,414,03/test/ok/0373.bmp,0,0.1812925487756729,
TRI_J,415,03/test/ok/0374.bmp,0,0.23172324895858765,
TRI_J,416,03/test/ok/0375.bmp,0,0.2524486184120178,
TRI_J,417,03/test/ok/0376.bmp,0,0.26111745834350586,
TRI_J,418,03/test/ok/0377.bmp,0,0.20704197883605957,
TRI_J,419,03/test/ok/0378.bmp,0,0.25147247314453125,
TRI_J,420,03/test/ok/0379.bmp,0,0.2117127776145935,
TRI_J,421,03/test/ok/0380.bmp,0,0.2527826130390167,
TRI_J,422,03/test/ok/0381.bmp,0,0.1842980831861496,
TRI_J,423,03/test/ok/0382.bmp,0,0.22851280868053436,
TRI_J,424,03/test/ok/0383.bmp,0,0.22825366258621216,
TRI_J,425,03/test/ok/0384.bmp,0,0.24652837216854095,
TRI_J,426,03/test/ok/0385.bmp,0,0.2306600958108902,
TRI_J,427,03/test/ok/0386.bmp,0,0.21298697590827942,
TRI_J,428,03/test/ok/0387.bmp,0,0.17723733186721802,
TRI_J,429,03/test/ok/0388.bmp,0,0.22673246264457703,
TRI_J,430,03/test/ok/0389.bmp,0,0.2440946251153946,
TRI_J,431,03/test/ok/0390.bmp,0,0.2534976303577423,
TRI_J,432,03/test/ok/0391.bmp,0,0.24796822667121887,
TRI_J,433,03/test/ok/0392.bmp,0,0.2657153010368347,
TRI_J,434,03/test/ok/0393.bmp,0,0.211763396859169,
TRI_J,435,03/test/ok/0394.bmp,0,0.28288453817367554,
TRI_J,436,03/test/ok/0395.bmp,0,0.16914045810699463,
TRI_J,437,03/test/ok/0396.bmp,0,0.251651793718338,
TRI_J,438,03/test/ok/0397.bmp,0,0.1703212857246399,
TRI_J,439,03/test/ok/0398.bmp,0,0.22359611093997955,
TRI_J,440,03/test/ok/0399.bmp,0,0.23306973278522491,
BAL_J,0,03/test/ko/0000.bmp,1,0.38900139927864075,0.7326993326400261
BAL_J,1,03/test/ko/0001.bmp,1,0.40551695227622986,0.8061087771893837
BAL_J,2,03/test/ko/0002.bmp,1,0.423672616481781,0.8074080450887645
BAL_J,3,03/test/ko/0003.bmp,1,0.37994635105133057,0.9090844819842554
BAL_J,4,03/test/ko/0004.bmp,1,0.309499591588974,0.7823948532748265
BAL_J,5,03/test/ko/0005.bmp,1,0.3827562630176544,0.8853633823943892
BAL_J,6,03/test/ko/0006.bmp,1,0.4143073856830597,0.9071240532443451
BAL_J,7,03/test/ko/0007.bmp,1,0.2938317358493805,0.8128424847272251
BAL_J,8,03/test/ko/0008.bmp,1,0.41256171464920044,0.947579307902512
BAL_J,9,03/test/ko/0009.bmp,1,0.26049187779426575,0.2418511035704552
BAL_J,10,03/test/ko/0010.bmp,1,0.27337947487831116,0.8341223962530517
BAL_J,11,03/test/ko/0011.bmp,1,0.336894690990448,0.8921925241906842
BAL_J,12,03/test/ko/0012.bmp,1,0.24098341166973114,0.49418489717887254
BAL_J,13,03/test/ko/0013.bmp,1,0.33865439891815186,0.7615210388058765
BAL_J,14,03/test/ko/0014.bmp,1,0.28714248538017273,0.7704657332355798
BAL_J,15,03/test/ko/0015.bmp,1,0.22328022122383118,0.9228650137741048
BAL_J,16,03/test/ko/0016.bmp,1,0.24083440005779266,0.7886075902708499
BAL_J,17,03/test/ko/0017.bmp,1,0.27465423941612244,0.6493774925738661
BAL_J,18,03/test/ko/0018.bmp,1,0.4618089199066162,0.9524366136490798
BAL_J,19,03/test/ko/0019.bmp,1,0.40899425745010376,0.9735080523374612
BAL_J,20,03/test/ko/0020.bmp,1,0.30667731165885925,0.1383319718140853
BAL_J,21,03/test/ko/0021.bmp,1,0.20943450927734375,0.14285675332526487
BAL_J,22,03/test/ko/0022.bmp,1,0.2828875184059143,0.6728039887049067
BAL_J,23,03/test/ko/0023.bmp,1,0.22805462777614594,0.21243814877771974
BAL_J,24,03/test/ko/0024.bmp,1,0.2991138994693756,0.8981433583469596
BAL_J,25,03/test/ko/0025.bmp,1,0.360119104385376,0.8299565797530029
BAL_J,26,03/test/ko/0026.bmp,1,0.4006923735141754,0.9220543065199911
BAL_J,27,03/test/ko/0027.bmp,1,0.31410303711891174,0.8133101066094003
BAL_J,28,03/test/ko/0028.bmp,1,0.18553288280963898,
BAL_J,29,03/test/ko/0029.bmp,1,0.20180916786193848,
BAL_J,30,03/test/ko/0030.bmp,1,0.2569897770881653,
BAL_J,31,03/test/ko/0031.bmp,1,0.21080122888088226,
BAL_J,32,03/test/ko/0032.bmp,1,0.2131667137145996,
BAL_J,33,03/test/ko/0033.bmp,1,0.21414905786514282,
BAL_J,34,03/test/ko/0034.bmp,1,0.30178385972976685,
BAL_J,35,03/test/ko/0035.bmp,1,0.22571414709091187,
BAL_J,36,03/test/ko/0036.bmp,1,0.2008117437362671,
BAL_J,37,03/test/ko/0037.bmp,1,0.20855873823165894,
BAL_J,38,03/test/ko/0038.bmp,1,0.4222405254840851,0.9450611621681442
BAL_J,39,03/test/ko/0039.bmp,1,0.25403374433517456,0.24390220362327517
BAL_J,40,03/test/ko/0040.bmp,1,0.2892674207687378,0.813360180952928
BAL_J,41,03/test/ok/0000.bmp,0,0.20389214158058167,
BAL_J,42,03/test/ok/0001.bmp,0,0.20839263498783112,
BAL_J,43,03/test/ok/0002.bmp,0,0.26716169714927673,
BAL_J,44,03/test/ok/0003.bmp,0,0.20003539323806763,
BAL_J,45,03/test/ok/0004.bmp,0,0.19399522244930267,
BAL_J,46,03/test/ok/0005.bmp,0,0.20995032787322998,
BAL_J,47,03/test/ok/0006.bmp,0,0.20561237633228302,
BAL_J,48,03/test/ok/0007.bmp,0,0.22609993815422058,
BAL_J,49,03/test/ok/0008.bmp,0,0.22369933128356934,
BAL_J,50,03/test/ok/0009.bmp,0,0.22147975862026215,
BAL_J,51,03/test/ok/0010.bmp,0,0.1864057183265686,
BAL_J,52,03/test/ok/0011.bmp,0,0.25758999586105347,
BAL_J,53,03/test/ok/0012.bmp,0,0.19169431924819946,
BAL_J,54,03/test/ok/0013.bmp,0,0.17373140156269073,
BAL_J,55,03/test/ok/0014.bmp,0,0.23924453556537628,
BAL_J,56,03/test/ok/0015.bmp,0,0.19604641199111938,
BAL_J,57,03/test/ok/0016.bmp,0,0.18242083489894867,
BAL_J,58,03/test/ok/0017.bmp,0,0.25787657499313354,
BAL_J,59,03/test/ok/0018.bmp,0,0.24244002997875214,
BAL_J,60,03/test/ok/0019.bmp,0,0.2522077262401581,
BAL_J,61,03/test/ok/0020.bmp,0,0.20422914624214172,
BAL_J,62,03/test/ok/0021.bmp,0,0.2372700273990631,
BAL_J,63,03/test/ok/0022.bmp,0,0.20814886689186096,
BAL_J,64,03/test/ok/0023.bmp,0,0.16601578891277313,
BAL_J,65,03/test/ok/0024.bmp,0,0.1928572952747345,
BAL_J,66,03/test/ok/0025.bmp,0,0.2337174415588379,
BAL_J,67,03/test/ok/0026.bmp,0,0.22176626324653625,
BAL_J,68,03/test/ok/0027.bmp,0,0.23803046345710754,
BAL_J,69,03/test/ok/0028.bmp,0,0.19747810065746307,
BAL_J,70,03/test/ok/0029.bmp,0,0.22392724454402924,
BAL_J,71,03/test/ok/0030.bmp,0,0.1874876767396927,
BAL_J,72,03/test/ok/0031.bmp,0,0.218303382396698,
BAL_J,73,03/test/ok/0032.bmp,0,0.3668244183063507,
BAL_J,74,03/test/ok/0033.bmp,0,0.2213277518749237,
BAL_J,75,03/test/ok/0034.bmp,0,0.2191668599843979,
BAL_J,76,03/test/ok/0035.bmp,0,0.2350345402956009,
BAL_J,77,03/test/ok/0036.bmp,0,0.2282983660697937,
BAL_J,78,03/test/ok/0037.bmp,0,0.18686264753341675,
BAL_J,79,03/test/ok/0038.bmp,0,0.213128000497818,
BAL_J,80,03/test/ok/0039.bmp,0,0.19793042540550232,
BAL_J,81,03/test/ok/0040.bmp,0,0.21956516802310944,
