method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007934385891574147,0.0,0.001282895216718316,0.005014602094888687,0.011069545522332191,0.025416426360607144,0.0,0.08505953848361969
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008513310541318441,0.0,0.0014331347774714231,0.005544126033782959,0.012629340402781963,0.029055645689368245,0.0,0.06193488836288452
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007379078528001195,0.0,0.0005561988800764084,0.0036935582756996155,0.011442935094237328,0.026310351677238938,0.0,0.06659138947725296
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.00784034993852228,0.0,0.0005591470981016755,0.004292279481887817,0.011576267890632153,0.028187123686075205,0.0,0.059370361268520355
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006352614858250101,0.0,0.000377297168597579,0.003285406157374382,0.009129488840699196,0.022188450396060943,0.0,0.08312636613845825
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007419181673217931,0.0,0.0007441988564096391,0.004176205024123192,0.010837050154805183,0.025836163945496066,0.0,0.07100160419940948
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008203582527563586,0.0,0.0008182227611541748,0.0047390041872859,0.012111872434616089,0.029170393943786514,0.0,0.06617820262908936
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.00800617699340884,0.0,0.0008253459818661213,0.005097299814224243,0.011641097255051136,0.026124137639999382,0.0,0.0804964005947113
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007994680972755998,0.0,0.0010666509624570608,0.0044822171330451965,0.01169850118458271,0.02756592892110347,0.0,0.06515689939260483
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007481818340931481,0.0,0.000767787336371839,0.0044939108192920685,0.010841777548193932,0.0262804940342903,0.0,0.05206970125436783
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007911069780675462,0.0,0.001162027649115771,0.00499133812263608,0.011991306208074093,0.025602286681532842,0.0,0.049636803567409515
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.0073174044257376366,0.0,0.0010284335585311055,0.004600506275892258,0.010489235632121563,0.025289641693234412,0.0,0.06871148943901062
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008068065449714638,0.0,0.0005760391941294074,0.004716595634818077,0.012023894116282463,0.02649049889296293,0.0,0.09032125025987625
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00812320658033492,0.0,0.0012419624254107475,0.004977822303771973,0.011798263527452946,0.026255480572581293,0.0,0.07077949494123459
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008410393353274447,0.0,0.0008862216491252184,0.004850845783948898,0.01325099915266037,0.027624468877911566,0.0,0.06888409703969955
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007653190736164106,0.0,0.0003027117345482111,0.004516903311014175,0.010903054848313332,0.02649320717900991,0.0,0.0708455815911293
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006848689343314618,0.0,0.0002694276627153158,0.0036446060985326767,0.009625356644392014,0.0250772550702095,0.0,0.06536351144313812
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007619508460958882,0.0,0.0010081380605697632,0.004508099518716335,0.010621806606650352,0.025774297118186937,0.0,0.08447016030550003
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007917916294640495,0.0,0.00017146742902696133,0.004642268642783165,0.012247735634446144,0.026807061582803726,0.0,0.07484402507543564
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007168298624275762,0.0,0.0011530369520187378,0.0046665482223033905,0.009975075721740723,0.023535997234284865,0.0,0.07456646114587784
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007678051273008653,0.0,0.00019989884458482265,0.004130212590098381,0.012124694418162107,0.02584577910602091,0.0,0.08601042628288269
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007624642183059006,0.0,0.0007176750805228949,0.004127493128180504,0.010250687599182129,0.02735626325011253,0.0,0.07606527209281921
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007350428822627734,0.0,0.0,0.00370214506983757,0.01136668398976326,0.025458817929029463,0.0,0.08061367273330688
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008192902174674341,0.0,0.0007678072433918715,0.004914184100925922,0.011680051684379578,0.02734321076422928,0.0,0.07774420827627182
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.006917301129370961,0.0,0.0003246762789785862,0.0038371458649635315,0.010507073253393173,0.025062753632664667,0.0,0.05646298825740814
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007749165739022871,0.0,0.0002968315966427326,0.004294000566005707,0.010983798652887344,0.028377955593168715,0.0,0.09096035361289978
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008763818132657824,0.0,0.0007136662025004625,0.005374521017074585,0.013137033209204674,0.028725998848676673,0.0,0.07768208533525467
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007940110143127163,0.0,0.0003255736082792282,0.004822723567485809,0.012008311226963997,0.026324708573520168,0.0,0.07864397764205933
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007984964253756473,0.0,0.0009303300175815821,0.0043653161264956,0.012648861855268478,0.02590046860277651,0.0,0.064517080783844
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007913061959438241,0.0,0.001273786649107933,0.0052282195538282394,0.011259903199970722,0.026438646204769604,0.0,0.06576681137084961
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007622283853596032,0.0,0.0010137318167835474,0.004740815609693527,0.010657166130840778,0.02527877744287252,0.0,0.09275515377521515
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.0075972190129721725,0.0,0.0008087751921266317,0.004704784601926804,0.010783860459923744,0.026373330876231185,0.0,0.0589650496840477
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.0073893376502383035,0.0,0.0003285040147602558,0.004628203809261322,0.011341862380504608,0.025001662969589233,0.0,0.06960177421569824
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008060804118680867,0.0,0.0006501679308712482,0.005596589297056198,0.012089803814888,0.02630580440163612,0.0,0.05662389472126961
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007119311819440641,0.0,0.0007853517890907824,0.004573911428451538,0.010612661018967628,0.02330002412199971,0.0,0.05429041385650635
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.008476582410193736,0.0,0.0015897059347480536,0.005692942999303341,0.012692498043179512,0.025867713987827282,0.0,0.07843784987926483
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007326126692489544,0.0,0.0003067662473767996,0.003969699144363403,0.010957382619380951,0.02502876445651054,0.0,0.062189023941755295
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007671472796833508,0.0,0.0009357882663607597,0.004397500306367874,0.010876394808292389,0.0269967334344983,0.0,0.07621636241674423
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007473492405378714,0.0,0.0013767576310783625,0.004519570618867874,0.010827498510479927,0.023642896674573404,0.0,0.06368577480316162
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00707693916341495,0.0,0.0008595339022576809,0.004422197118401527,0.010078411549329758,0.024645279161632054,0.0,0.05747704207897186
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007019690621139792,0.0,0.0007071050349622965,0.0036082565784454346,0.010056793689727783,0.025341202132403835,0.0,0.05938389152288437
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007302817002969927,0.0,0.0009301754180341959,0.004139114171266556,0.01094810850918293,0.025989491865038853,0.0,0.07005511969327927
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.0069508352704967065,0.0,0.0005422141402959824,0.0038631968200206757,0.01046318281441927,0.02429901994764804,0.0,0.05457298457622528
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.00795465675054445,0.0,0.00029471993912011385,0.004325658082962036,0.012212766334414482,0.026856966689229,0.0,0.08478456735610962
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008114022543373895,0.0,0.0003636181354522705,0.004888076335191727,0.012259922921657562,0.02651951871812343,0.0,0.05882883071899414
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007875175520374407,0.0,0.000818236730992794,0.00473225861787796,0.011707399040460587,0.02723334487527608,0.0,0.05641564726829529
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007296608728037903,0.0,0.0008342098444700241,0.004327930510044098,0.010508842766284943,0.023638697527348984,0.0,0.07445615530014038
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007971730738756292,0.0,0.0010101002408191562,0.004614431411027908,0.011243006214499474,0.027179344184696676,0.0,0.059626564383506775
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007518402962194246,0.0,0.0006553631974384189,0.004610270261764526,0.01078218687325716,0.025986675545573233,0.0,0.07450085878372192
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007975833466410958,0.0,0.0007931897416710854,0.0051150135695934296,0.012156389653682709,0.025703715905547132,0.0,0.06257506459951401
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007198899743560192,0.0,0.00048821192467585206,0.004449822008609772,0.011485124006867409,0.02436790969222783,0.0,0.05358541011810303
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007619649507042985,0.0,0.00038677453994750977,0.004360973834991455,0.01205743383616209,0.025288495421409606,0.0,0.06164685636758804
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.006958446969899039,0.0,0.00020586454775184393,0.003864973783493042,0.00970919243991375,0.025728112086653706,0.0,0.060441307723522186
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008014730381893017,0.0,0.0011850058217532933,0.005289341323077679,0.0113636814057827,0.02651603333652019,0.0,0.06988710165023804
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.006903667833588163,0.0,0.0005096991080790758,0.0036203861236572266,0.009914752095937729,0.024780726432800288,0.0,0.0712122991681099
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008245320488467336,0.0,0.0004919711500406265,0.004548368975520134,0.012476403266191483,0.030122362077236158,0.0,0.07408802211284637
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006953422835760561,0.0,0.0003240456571802497,0.004161357879638672,0.010586889460682869,0.024831218644976612,0.0,0.05461655557155609
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00805261873063587,0.0,0.00023657549172639847,0.004683289676904678,0.012423788197338581,0.0279502497985959,0.0,0.06959959119558334
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.006718127700358829,0.0,0.0006950696697458625,0.0036563975736498833,0.00989525206387043,0.023505200631916513,0.0,0.0691588968038559
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0074764269771722385,0.0,0.0010325855109840631,0.004166208207607269,0.010546848177909851,0.025324605591595172,0.0,0.0600968599319458
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007657487322874312,0.0,0.0008084622677415609,0.004323609173297882,0.01203303225338459,0.02558959238231182,0.0,0.08189553767442703
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.00765834194698116,0.0,0.0012223125668242574,0.0048823244869709015,0.011220607906579971,0.024814462289214124,0.0,0.0608786940574646
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.0079531167982731,0.0,0.0010249200277030468,0.005089443176984787,0.01161997765302658,0.026462383568286882,0.0,0.06372332572937012
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007242230415223665,0.0,0.0007032951107248664,0.004626452922821045,0.010900587774813175,0.024412632361054412,0.0,0.05455470085144043
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007570365662970636,0.0,4.620850086212158e-05,0.004159994423389435,0.011495962738990784,0.02610601335763931,0.0,0.06760557740926743
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007751414648650791,0.0,0.0009549204260110855,0.004817603155970573,0.010844096541404724,0.02621922660619019,0.0,0.061791785061359406
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.008246223707309193,0.0,0.0005797249032184482,0.004618912003934383,0.01193271018564701,0.02975160330533981,0.0,0.07409465312957764
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.0075631473853372015,0.0,0.0005278388853184879,0.004474043846130371,0.01139648025855422,0.026021440699696533,0.0,0.08139370381832123
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007118282591407132,0.0,0.0005960164126008749,0.003912787884473801,0.010548390448093414,0.024307260289788184,0.0,0.052530787885189056
DUP_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.0068683943119096855,0.0,0.0003638386260718107,0.003547072410583496,0.009524045512080193,0.026195012778043744,0.0,0.05756019055843353
DUP_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.007840061583313703,0.0,0.0011196304112672806,0.005055122543126345,0.011630691587924957,0.025521151907742016,0.0,0.07389204204082489
DUP_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007181106649070335,0.0,0.0002383494284003973,0.003844529390335083,0.01069974061101675,0.025240040570497512,0.0,0.07468681037425995
DUP_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.0071700950542262516,0.0,0.00035332655534148216,0.00407024472951889,0.01049493532627821,0.02418617047369479,0.0,0.0731353610754013
DUP_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.007380498698954138,0.0,0.0011771025601774454,0.004420498386025429,0.010331227444112301,0.024699149280786502,0.0,0.08264568448066711
DUP_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007172612335645161,0.0,0.00027032685466110706,0.004003990441560745,0.011211495846509933,0.024035243876278388,0.0,0.0691366195678711
DUP_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.006977419566586225,0.0,0.0003989635733887553,0.00381653755903244,0.010053936392068863,0.02544835917651652,0.0,0.06859008967876434
DUP_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.007798302283931878,0.0,0.0,0.004588961601257324,0.012042186222970486,0.027443207427859304,0.0,0.0804523304104805
DUP_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.006933278150730378,0.0,0.0005385079421103001,0.0038658566772937775,0.010012865997850895,0.024844062514603138,0.0,0.07986180484294891
DUP_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.007747271510674008,0.0,0.0008144874009303749,0.0043171122670173645,0.0117193553596735,0.026089161634445187,0.0,0.06866030395030975
DUP_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.00723834321096157,0.0,0.00063852418679744,0.004777790978550911,0.010629775933921337,0.02401902582496404,0.0,0.06135714054107666
DUP_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.007288402730150015,0.0,0.0009653535671532154,0.004719426855444908,0.010268858633935452,0.02447597291320561,0.0,0.06133006513118744
DUP_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.0076485488908864295,0.0,0.00022251904010772705,0.004284221678972244,0.01163950003683567,0.02637623175978655,0.0,0.08208228647708893
DUP_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.007654123403578221,0.0,0.00028110528364777565,0.0038912519812583923,0.011636548675596714,0.026854423061013214,0.0,0.06874507665634155
DUP_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.007335038874035014,0.0,0.0005649386439472437,0.004291466437280178,0.010790318250656128,0.02521049529314039,0.0,0.06854168325662613
DUP_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.0074249665470103665,0.0,0.0010195823851972818,0.004235685802996159,0.011072313413023949,0.02488442976027723,0.0,0.06675064563751221
DUP_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.007572659477037156,0.0,0.00030989409424364567,0.004352258518338203,0.011529119685292244,0.025144958496093748,0.0,0.09996561706066132
DUP_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.008352063777627856,0.0,0.00020545721054077148,0.005214996635913849,0.013121500611305237,0.027040925249457358,0.0,0.08355239778757095
DUP_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.006955659679945148,0.0,0.0006637375336140394,0.004125084728002548,0.010704303160309792,0.02304952517151832,0.0,0.04571456462144852
DUP_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.0075907338372677,0.0,0.0003890991793014109,0.004639174789190292,0.011649669148027897,0.02597090713679789,0.0,0.05553608387708664
DUP_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.007106223873831498,0.0,0.00041275215335190296,0.0042369551956653595,0.01057432685047388,0.02372262403368949,0.0,0.06519336998462677
DUP_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.008041827522469075,0.0,0.0005063960561528802,0.0047324709594249725,0.0123396385461092,0.026749536022543905,0.0,0.08114992082118988
DUP_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.008005292211497103,0.0,0.0013488130643963814,0.0050234608352184296,0.011789617594331503,0.02593488916754722,0.0,0.05962365120649338
DUP_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00742718446279122,0.0,0.0002226904034614563,0.0038756951689720154,0.011400481685996056,0.027198890596628188,0.0,0.08611814677715302
DUP_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.0066823868991854225,0.0,0.00034036836586892605,0.003954609856009483,0.009870058856904507,0.022680468484759308,0.0,0.05712001025676727
DUP_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.007798153978261065,0.0,0.0006499690935015678,0.005185429006814957,0.011915354989469051,0.025149758905172338,0.0,0.09843537956476212
DUP_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.008050462823684072,0.0,0.0009422803996130824,0.0051479339599609375,0.011559417471289635,0.027509428933262813,0.0,0.06202378123998642
DUP_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.007293669590061265,0.0,0.00013683759607374668,0.004289346747100353,0.011258674785494804,0.0251946248114109,0.0,0.06579490751028061
DUP_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.007253139570647839,0.0,0.0009054301772266626,0.004291255958378315,0.010914664715528488,0.024696896970272053,0.0,0.059679508209228516
DUP_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.007447865029895357,0.0,0.0002339265774935484,0.004210444167256355,0.011731425300240517,0.025246248394250867,0.0,0.05328802019357681
DUP_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.007364274984865915,0.0,0.0008468476589769125,0.00425034761428833,0.010868463665246964,0.024693570286035523,0.0,0.08495412021875381
