method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008264574976194473,0.0,0.0,0.005456402897834778,0.012752041220664978,0.02658761143684387,0.0,0.06764748692512512
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.008630341695000729,0.0,0.0006605759263038635,0.004867777228355408,0.013532169163227081,0.028843453526496875,0.0,0.09374621510505676
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.009144511960801623,0.0,0.0,0.0054598599672317505,0.014170832931995392,0.029704433679580682,0.0,0.08789616823196411
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.009091024686183249,0.0,0.0008149519562721252,0.005732417106628418,0.01407930999994278,0.029892331361770597,0.0,0.0645294189453125
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.00894148594566754,0.0,0.0008004382252693176,0.00598713755607605,0.013573557138442993,0.027946485579013816,0.0,0.07839357852935791
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.008158440923406965,0.0,0.0005631297826766968,0.00484369695186615,0.012269340455532074,0.027624054253101344,0.0,0.06979462504386902
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.008945130188727663,0.0,0.0007193610072135925,0.006005868315696716,0.014213576912879944,0.02778054028749464,0.0,0.07725763320922852
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.009087110980458203,0.0,0.000493362545967102,0.0061193108558654785,0.014103591442108154,0.02871943563222883,0.0,0.06795331835746765
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.009351243974552267,0.0,0.0005989745259284973,0.006052792072296143,0.01428118348121643,0.03018246442079542,0.0,0.07556363940238953
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.008460284343787603,0.0,0.00041368603706359863,0.00518307089805603,0.0129350945353508,0.028981150686740877,0.0,0.0736066997051239
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.009126273826474235,0.0,0.0011609792709350586,0.006008818745613098,0.013615019619464874,0.028302219510078424,0.0,0.07601618766784668
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.0080265831867499,0.0,0.000764802098274231,0.00533178448677063,0.011687949299812317,0.026256686449050902,0.0,0.07178759574890137
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.009202478209599144,0.0,0.00044439733028411865,0.006180793046951294,0.013945460319519043,0.029070651531219453,0.0,0.06871721148490906
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.009236287857804979,0.0,0.0012595653533935547,0.005781978368759155,0.01423276960849762,0.028825229406356765,0.0,0.07645311951637268
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.008064899682289078,0.0,0.0003521665930747986,0.004724875092506409,0.01213499903678894,0.02626547515392302,0.0,0.07681289315223694
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.008626372730802922,0.0,0.0007307380437850952,0.005373120307922363,0.0132574662566185,0.02919524908065795,0.0,0.07667836546897888
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008309217103357826,0.0,0.0004905387759208679,0.005511954426765442,0.0130685493350029,0.025381183624267577,0.0,0.08169037103652954
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.008491918134192625,0.0,0.00010115653276443481,0.005268529057502747,0.012631542980670929,0.028261686861515017,0.0,0.06655952334403992
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.009409775358757802,0.0,0.0010186806321144104,0.006739199161529541,0.014220058917999268,0.02865372002124786,0.0,0.09187707304954529
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.008836876046622083,0.0,0.0007867738604545593,0.0054863691329956055,0.013501927256584167,0.02930206656455993,0.0,0.06791898608207703
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.00877971410573948,0.0,0.0010692775249481201,0.006196945905685425,0.013147853314876556,0.027101808786392192,0.0,0.06442329287528992
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.009038393895718314,0.0,0.0013126209378242493,0.006042107939720154,0.013584166765213013,0.02844835966825485,0.0,0.07000160217285156
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008963741140351408,0.0,0.0004810020327568054,0.006234467029571533,0.01392405480146408,0.02859754413366317,0.0,0.07323884963989258
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.008065206597426109,0.0,0.00037035346031188965,0.005030602216720581,0.012803986668586731,0.0263584092259407,0.0,0.05658048391342163
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.008511254830019814,0.0,0.0005587711930274963,0.005607157945632935,0.013433165848255157,0.0278216540813446,0.0,0.06606200337409973
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.008397412641594807,0.0,0.0006826147437095642,0.005372434854507446,0.01331908255815506,0.026887598633766163,0.0,0.07367020845413208
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.009234057340238775,0.0,0.0003804415464401245,0.006215974688529968,0.014125809073448181,0.02877966165542602,0.0,0.09049457311630249
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.00939360394009522,0.0,0.0012650340795516968,0.006052687764167786,0.013680100440979004,0.03008124232292173,0.0,0.08355876803398132
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.00918298629334285,0.0,0.0009679123759269714,0.006494775414466858,0.014027535915374756,0.02863532304763794,0.0,0.06398975849151611
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.008379367313214712,0.0,0.0003536790609359741,0.0057630836963653564,0.013082481920719147,0.02568583041429517,0.0,0.06630164384841919
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.008889455436950638,0.0,0.0005142390727996826,0.0062181949615478516,0.013771533966064453,0.028168185055255854,0.0,0.06326913833618164
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.008415693727632364,0.0,0.0004531294107437134,0.005298599600791931,0.012486502528190613,0.02774479389190673,0.0,0.05839994549751282
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.008326652282405467,0.0,0.00021617114543914795,0.005001768469810486,0.013012439012527466,0.02805956751108167,0.0,0.06847071647644043
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.008309727667697839,0.0,0.0005304142832756042,0.0053060948848724365,0.012660861015319824,0.0260330781340599,0.0,0.07614636421203613
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.008681865652934426,0.0,0.0006137862801551819,0.005173787474632263,0.013241700828075409,0.028614702820777885,0.0,0.064476877450943
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.008371827791311912,0.0,0.000873953104019165,0.005184441804885864,0.012252867221832275,0.028402704000472994,0.0,0.0693557858467102
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008620582565310456,0.0,0.000665716826915741,0.005791649222373962,0.013028442859649658,0.027870362997055042,0.0,0.07183456420898438
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.009117448547234138,0.0,0.0005763322114944458,0.006187736988067627,0.014329656958580017,0.02923972010612486,0.0,0.07829353213310242
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008741634631795543,0.0,0.0005221441388130188,0.005777731537818909,0.013422086834907532,0.027934645116329187,0.0,0.06659406423568726
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.008924853832771381,0.0,0.0010421127080917358,0.006024837493896484,0.013467729091644287,0.02816632986068724,0.0,0.06832826137542725
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.008057567601402601,0.0,0.0005501136183738708,0.005341380834579468,0.012621663510799408,0.02487693727016449,0.0,0.059410691261291504
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.008229239089857964,0.0,0.0006800368428230286,0.005083978176116943,0.013046316802501678,0.026341024041175838,0.0,0.05961000919342041
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007786145212040061,0.0,0.0003094300627708435,0.004705116152763367,0.011869870126247406,0.02624866515398024,0.0,0.06467321515083313
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.00982622451902855,0.0,0.001604810357093811,0.007666885852813721,0.014599859714508057,0.028185509145259857,0.0,0.06326645612716675
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008419295551166647,0.0,0.0005326420068740845,0.005119442939758301,0.012777581810951233,0.02897883057594297,0.0,0.05949437618255615
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.009437001997693664,0.0,0.0012904182076454163,0.006733492016792297,0.014253050088882446,0.028434969484806043,0.0,0.058061450719833374
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.008545500204144489,0.0,0.0005127266049385071,0.005299866199493408,0.013078011572360992,0.028478249907493577,0.0,0.06878280639648438
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.008851550985127687,0.0,0.0005538314580917358,0.005954429507255554,0.013522304594516754,0.028475627303123474,0.0,0.0677092969417572
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.008145792897613276,0.0,0.0004097297787666321,0.005102306604385376,0.012080833315849304,0.026835750043392174,0.0,0.07382985949516296
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.008236905182933523,0.0,0.00046813488006591797,0.005657121539115906,0.01243872195482254,0.026913756132125852,0.0,0.07139283418655396
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.009862293334056934,0.0,0.001483432948589325,0.006854578852653503,0.015094377100467682,0.029796795547008512,0.0,0.05801483988761902
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.009379409142725524,0.0,0.001328587532043457,0.006325632333755493,0.014234930276870728,0.02942767441272735,0.0,0.08064943552017212
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.008767347960245041,0.0,0.0005082488059997559,0.005513027310371399,0.013665169477462769,0.029250440001487726,0.0,0.06570538878440857
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.009667546532693364,0.0,0.0014628618955612183,0.007271185517311096,0.014070391654968262,0.028293365240097044,0.0,0.08798524737358093
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.008259881531731003,0.0,0.0002750903367996216,0.0053081512451171875,0.012130066752433777,0.02759173661470412,0.0,0.06170111894607544
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.008754373705458073,0.0,0.0006060302257537842,0.005700007081031799,0.013522900640964508,0.0279711529612541,0.0,0.08916950225830078
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.00875332233096872,0.0,0.00015632063150405884,0.0057561397552490234,0.01412568986415863,0.02755327820777893,0.0,0.09012097120285034
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.00828286377890479,0.0,0.0003460347652435303,0.005214273929595947,0.01254977285861969,0.027679575979709624,0.0,0.05875542759895325
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.0084748564598461,0.0,0.00035002827644348145,0.005290791392326355,0.01271425187587738,0.028513738512992853,0.0,0.07745718955993652
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008223780430853367,0.0,0.00028637051582336426,0.004998460412025452,0.011875495314598083,0.02700057178735732,0.0,0.0774814784526825
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.008674848447775557,0.0,0.00041318684816360474,0.005716845393180847,0.013491548597812653,0.02760618776082992,0.0,0.07482889294624329
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.009114092969823451,0.0,0.0012558847665786743,0.005866751074790955,0.013774409890174866,0.028617782890796653,0.0,0.07258802652359009
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.00902125851384231,0.0,0.0011881068348884583,0.006464824080467224,0.014402695000171661,0.026972386240959156,0.0,0.057660579681396484
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.008456903931108258,0.0,0.00031325966119766235,0.005382269620895386,0.013356760144233704,0.027743555605411523,0.0,0.06693267822265625
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.008758850306982086,0.0,0.0006112903356552124,0.005753606557846069,0.013315334916114807,0.028870265185832966,0.0,0.0753236711025238
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.010000794460730893,0.0,0.0005721375346183777,0.006702005863189697,0.01577700674533844,0.030044786632060994,0.0,0.0660867691040039
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.00822883037229379,0.0,0.0003605261445045471,0.005357518792152405,0.01290186494588852,0.026170721650123553,0.0,0.0608692467212677
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.0084398079530469,0.0,0.0007727369666099548,0.005441129207611084,0.012905888259410858,0.02741798758506775,0.0,0.06408601999282837
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008939540523680903,0.0,0.0006242841482162476,0.006320342421531677,0.013488642871379852,0.027741818130016315,0.0,0.07583758234977722
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008363273881730578,0.0,0.00048114359378814697,0.005811065435409546,0.012916535139083862,0.026025104522705077,0.0,0.0688585638999939
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.010206991607057197,0.0,0.000873960554599762,0.006883606314659119,0.015782274305820465,0.032744212448596946,0.0,0.06281736493110657
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.009810122772164288,0.0,0.0012021064758300781,0.007138699293136597,0.014875747263431549,0.029224711656570427,0.0,0.07819515466690063
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.008340284538765749,0.0,0.0003913566470146179,0.004802629351615906,0.013192936778068542,0.027481605112552637,0.0,0.0794929563999176
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.008701312643963666,0.0,0.0009782984852790833,0.005816429853439331,0.013170212507247925,0.02739860862493512,0.0,0.06439143419265747
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.00889293011277914,0.0,0.0009736493229866028,0.00628332793712616,0.01342003047466278,0.028080555796623222,0.0,0.07398581504821777
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.007706838238629557,0.0,0.0003299415111541748,0.0050952136516571045,0.011777244508266449,0.024413277208805078,0.0,0.07641834020614624
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.008174047982763676,0.0,0.00029502809047698975,0.005027607083320618,0.012785069644451141,0.026545274257659904,0.0,0.07045853137969971
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.008740393422721397,0.0,0.000506475567817688,0.005772709846496582,0.01289437711238861,0.0285699188709259,0.0,0.07506415247917175
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008826656799231256,0.0,0.000529751181602478,0.006144031882286072,0.013651363551616669,0.027499772608280165,0.0,0.07690733671188354
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.0088948761112988,0.0,0.0008119046688079834,0.0059734731912612915,0.013317570090293884,0.028678356111049644,0.0,0.063007652759552
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.009318833438945668,0.0,0.0010636299848556519,0.005986630916595459,0.014290139079093933,0.029809312522411324,0.0,0.0707889199256897
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.007981054240926391,0.0,0.000789836049079895,0.005071952939033508,0.011962033808231354,0.025559984147548665,0.0,0.08864614367485046
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008520833549222775,0.0,0.00047639012336730957,0.005810260772705078,0.012796416878700256,0.026889054477214812,0.0,0.06592637300491333
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.008717133131410395,0.0,0.0010059699416160583,0.00611896812915802,0.01297459751367569,0.025908493995666502,0.0,0.08041247725486755
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.009765015471549262,0.0,0.0008739829063415527,0.0064400434494018555,0.015067823231220245,0.03179327845573423,0.0,0.0741153359413147
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.008071210656669877,0.0,0.0007838904857635498,0.005209431052207947,0.012401282787322998,0.026724562048912007,0.0,0.06468355655670166
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.010159584471867197,0.0,0.0016236454248428345,0.00723440945148468,0.015798382461071014,0.029439753293991084,0.0,0.07278198003768921
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.009898607330840258,0.0,0.001270875334739685,0.007171794772148132,0.015171557664871216,0.02924176752567291,0.0,0.08567976951599121
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.008661498470852772,0.0,0.00032792240381240845,0.005428582429885864,0.012925863265991211,0.02973245084285736,0.0,0.07039234042167664
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008657473582951795,0.0,0.0006193742156028748,0.0058457255363464355,0.013245567679405212,0.027421762049198137,0.0,0.06952473521232605
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.008316433655896358,0.0,0.0004642084240913391,0.005134984850883484,0.012453921139240265,0.02772143036127089,0.0,0.0739375650882721
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.007871322245115326,0.0,0.00022892653942108154,0.005019694566726685,0.012095309793949127,0.025627751648426036,0.0,0.06364870071411133
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.00810406913626052,0.0,0.0003406256437301636,0.00502409040927887,0.012464269995689392,0.026050989329814908,0.0,0.08961266279220581
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.00956442275838483,0.0,0.0011911764740943909,0.006367012858390808,0.014675803482532501,0.030312237143516527,0.0,0.055220991373062134
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008920573452044101,0.0,0.0005610287189483643,0.005726739764213562,0.014002986252307892,0.029080452024936674,0.0,0.09609776735305786
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007780284155160189,0.0,0.00028286129236221313,0.00445711612701416,0.011874683201313019,0.026071040332317316,0.0,0.07601088285446167
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.008703294365356365,0.0,0.000749729573726654,0.005740821361541748,0.013614542782306671,0.027101509273052216,0.0,0.0706663429737091
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.008586546117883353,0.0,0.0005071535706520081,0.006075844168663025,0.01287754625082016,0.026069526374340055,0.0,0.06257286667823792
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.00958553207151237,0.0,0.0011759549379348755,0.0061821043491363525,0.014944136142730713,0.029717846214771266,0.0,0.06557253003120422
