method,image_index,sample_id,label,image_max,pixel_ap
A1_J,229,03/test/ok/0188.bmp,0,0.13705125451087952,
A1_J,230,03/test/ok/0189.bmp,0,0.1268908530473709,
A1_J,231,03/test/ok/0190.bmp,0,0.13545365631580353,
A1_J,232,03/test/ok/0191.bmp,0,0.12022514641284943,
A1_J,233,03/test/ok/0192.bmp,0,0.16860048472881317,
A1_J,234,03/test/ok/0193.bmp,0,0.16402290761470795,
A1_J,235,03/test/ok/0194.bmp,0,0.1607445776462555,
A1_J,236,03/test/ok/0195.bmp,0,0.13098642230033875,
A1_J,237,03/test/ok/0196.bmp,0,0.13524983823299408,
A1_J,238,03/test/ok/0197.bmp,0,0.1208566203713417,
A1_J,239,03/test/ok/0198.bmp,0,0.14680103957653046,
A1_J,240,03/test/ok/0199.bmp,0,0.1278657466173172,
A1_J,241,03/test/ok/0200.bmp,0,0.13074520230293274,
A1_J,242,03/test/ok/0201.bmp,0,0.13101473450660706,
A1_J,243,03/test/ok/0202.bmp,0,0.1322690099477768,
A1_J,244,03/test/ok/0203.bmp,0,0.11790637671947479,
A1_J,245,03/test/ok/0204.bmp,0,0.14339907467365265,
A1_J,246,03/test/ok/0205.bmp,0,0.2630976140499115,
A1_J,247,03/test/ok/0206.bmp,0,0.18969771265983582,
A1_J,248,03/test/ok/0207.bmp,0,0.15205806493759155,
A1_J,249,03/test/ok/0208.bmp,0,0.12740126252174377,
A1_J,250,03/test/ok/0209.bmp,0,0.13331781327724457,
A1_J,251,03/test/ok/0210.bmp,0,0.1406920850276947,
A1_J,252,03/test/ok/0211.bmp,0,0.12883120775222778,
A1_J,253,03/test/ok/0212.bmp,0,0.15344341099262238,
A1_J,254,03/test/ok/0213.bmp,0,0.1495162695646286,
A1_J,255,03/test/ok/0214.bmp,0,0.15757504105567932,
A1_J,256,03/test/ok/0215.bmp,0,0.13545401394367218,
A1_J,257,03/test/ok/0216.bmp,0,0.14822764694690704,
A1_J,258,03/test/ok/0217.bmp,0,0.17701564729213715,
A1_J,259,03/test/ok/0218.bmp,0,0.15666042268276215,
A1_J,260,03/test/ok/0219.bmp,0,0.13077545166015625,
A1_J,261,03/test/ok/0220.bmp,0,0.15263831615447998,
A1_J,262,03/test/ok/0221.bmp,0,0.11340048909187317,
A1_J,263,03/test/ok/0222.bmp,0,0.14144206047058105,
A1_J,264,03/test/ok/0223.bmp,0,0.19372572004795074,
A1_J,265,03/test/ok/0224.bmp,0,0.1553695648908615,
A1_J,266,03/test/ok/0225.bmp,0,0.13979466259479523,
A1_J,267,03/test/ok/0226.bmp,0,0.19265736639499664,
A1_J,268,03/test/ok/0227.bmp,0,0.14412425458431244,
A1_J,269,03/test/ok/0228.bmp,0,0.15934111177921295,
A1_J,270,03/test/ok/0229.bmp,0,0.13117250800132751,
A1_J,271,03/test/ok/0230.bmp,0,0.1568482667207718,
A1_J,272,03/test/ok/0231.bmp,0,0.16030985116958618,
A1_J,273,03/test/ok/0232.bmp,0,0.1837250143289566,
A1_J,274,03/test/ok/0233.bmp,0,0.11216039210557938,
A1_J,275,03/test/ok/0234.bmp,0,0.16143421828746796,
A1_J,276,03/test/ok/0235.bmp,0,0.1339823454618454,
A1_J,277,03/test/ok/0236.bmp,0,0.17192113399505615,
A1_J,278,03/test/ok/0237.bmp,0,0.13682706654071808,
A1_J,279,03/test/ok/0238.bmp,0,0.13715775310993195,
A1_J,280,03/test/ok/0239.bmp,0,0.12490943819284439,
A1_J,281,03/test/ok/0240.bmp,0,0.18719780445098877,
A1_J,282,03/test/ok/0241.bmp,0,0.17091195285320282,
A1_J,283,03/test/ok/0242.bmp,0,0.1436447948217392,
A1_J,284,03/test/ok/0243.bmp,0,0.31851327419281006,
A1_J,285,03/test/ok/0244.bmp,0,0.17023201286792755,
A1_J,286,03/test/ok/0245.bmp,0,0.13652855157852173,
A1_J,287,03/test/ok/0246.bmp,0,0.1417911797761917,
A1_J,288,03/test/ok/0247.bmp,0,0.13589653372764587,
A1_J,289,03/test/ok/0248.bmp,0,0.13127389550209045,
A1_J,290,03/test/ok/0249.bmp,0,0.12353382259607315,
A1_J,291,03/test/ok/0250.bmp,0,0.1310027539730072,
A1_J,292,03/test/ok/0251.bmp,0,0.1799505352973938,
A1_J,293,03/test/ok/0252.bmp,0,0.1991017758846283,
A1_J,294,03/test/ok/0253.bmp,0,0.1297079175710678,
A1_J,295,03/test/ok/0254.bmp,0,0.15688759088516235,
A1_J,296,03/test/ok/0255.bmp,0,0.11850480735301971,
A1_J,297,03/test/ok/0256.bmp,0,0.14144210517406464,
A1_J,298,03/test/ok/0257.bmp,0,0.17427244782447815,
A1_J,299,03/test/ok/0258.bmp,0,0.13517619669437408,
A1_J,300,03/test/ok/0259.bmp,0,0.11666524410247803,
A1_J,301,03/test/ok/0260.bmp,0,0.15573275089263916,
A1_J,302,03/test/ok/0261.bmp,0,0.15163178741931915,
A1_J,303,03/test/ok/0262.bmp,0,0.1478598415851593,
A1_J,304,03/test/ok/0263.bmp,0,0.131778746843338,
A1_J,305,03/test/ok/0264.bmp,0,0.14764584600925446,
A1_J,306,03/test/ok/0265.bmp,0,0.15701420605182648,
A1_J,307,03/test/ok/0266.bmp,0,0.1595650464296341,
A1_J,308,03/test/ok/0267.bmp,0,0.13131289184093475,
A1_J,309,03/test/ok/0268.bmp,0,0.1685858815908432,
A1_J,310,03/test/ok/0269.bmp,0,0.1452694982290268,
A1_J,311,03/test/ok/0270.bmp,0,0.1779985874891281,
A1_J,312,03/test/ok/0271.bmp,0,0.1330263763666153,
A1_J,313,03/test/ok/0272.bmp,0,0.12145034223794937,
A1_J,314,03/test/ok/0273.bmp,0,0.12937705218791962,
A1_J,315,03/test/ok/0274.bmp,0,0.18734484910964966,
A1_J,316,03/test/ok/0275.bmp,0,0.1424572914838791,
A1_J,317,03/test/ok/0276.bmp,0,0.12351521104574203,
A1_J,318,03/test/ok/0277.bmp,0,0.14201965928077698,
A1_J,319,03/test/ok/0278.bmp,0,0.15201255679130554,
A1_J,320,03/test/ok/0279.bmp,0,0.12141653895378113,
A1_J,321,03/test/ok/0280.bmp,0,0.2244938462972641,
A1_J,322,03/test/ok/0281.bmp,0,0.16643911600112915,
A1_J,323,03/test/ok/0282.bmp,0,0.1663699448108673,
A1_J,324,03/test/ok/0283.bmp,0,0.24801982939243317,
A1_J,325,03/test/ok/0284.bmp,0,0.1442607045173645,
A1_J,326,03/test/ok/0285.bmp,0,0.13511063158512115,
A1_J,327,03/test/ok/0286.bmp,0,0.1557946503162384,
A1_J,328,03/test/ok/0287.bmp,0,0.16161473095417023,
A1_J,329,03/test/ok/0288.bmp,0,0.16659846901893616,
A1_J,330,03/test/ok/0289.bmp,0,0.18399395048618317,
A1_J,331,03/test/ok/0290.bmp,0,0.1414431631565094,
A1_J,332,03/test/ok/0291.bmp,0,0.13535770773887634,
A1_J,333,03/test/ok/0292.bmp,0,0.17412987351417542,
A1_J,334,03/test/ok/0293.bmp,0,0.1287718415260315,
A1_J,335,03/test/ok/0294.bmp,0,0.13416893780231476,
A1_J,336,03/test/ok/0295.bmp,0,0.14435900747776031,
A1_J,337,03/test/ok/0296.bmp,0,0.15662628412246704,
A1_J,338,03/test/ok/0297.bmp,0,0.15269111096858978,
A1_J,339,03/test/ok/0298.bmp,0,0.16024798154830933,
A1_J,340,03/test/ok/0299.bmp,0,0.13445881009101868,
A1_J,341,03/test/ok/0300.bmp,0,0.14124920964241028,
A1_J,342,03/test/ok/0301.bmp,0,0.16155986487865448,
A1_J,343,03/test/ok/0302.bmp,0,0.13103868067264557,
A1_J,344,03/test/ok/0303.bmp,0,0.14687523245811462,
A1_J,345,03/test/ok/0304.bmp,0,0.13980701565742493,
A1_J,346,03/test/ok/0305.bmp,0,0.12894926965236664,
A1_J,347,03/test/ok/0306.bmp,0,0.16655561327934265,
A1_J,348,03/test/ok/0307.bmp,0,0.12925054132938385,
A1_J,349,03/test/ok/0308.bmp,0,0.12136120349168777,
A1_J,350,03/test/ok/0309.bmp,0,0.17044533789157867,
A1_J,351,03/test/ok/0310.bmp,0,0.17833058536052704,
A1_J,352,03/test/ok/0311.bmp,0,0.14628198742866516,
A1_J,353,03/test/ok/0312.bmp,0,0.1329544186592102,
A1_J,354,03/test/ok/0313.bmp,0,0.13487014174461365,
A1_J,355,03/test/ok/0314.bmp,0,0.1716284155845642,
A1_J,356,03/test/ok/0315.bmp,0,0.15869349241256714,
A1_J,357,03/test/ok/0316.bmp,0,0.15876004099845886,
A1_J,358,03/test/ok/0317.bmp,0,0.14007389545440674,
A1_J,359,03/test/ok/0318.bmp,0,0.1286679059267044,
A1_J,360,03/test/ok/0319.bmp,0,0.13791939616203308,
A1_J,361,03/test/ok/0320.bmp,0,0.16009315848350525,
A1_J,362,03/test/ok/0321.bmp,0,0.14035667479038239,
A1_J,363,03/test/ok/0322.bmp,0,0.13465888798236847,
A1_J,364,03/test/ok/0323.bmp,0,0.13326844573020935,
A1_J,365,03/test/ok/0324.bmp,0,0.12648366391658783,
A1_J,366,03/test/ok/0325.bmp,0,0.13565360009670258,
A1_J,367,03/test/ok/0326.bmp,0,0.13373196125030518,
A1_J,368,03/test/ok/0327.bmp,0,0.16392818093299866,
A1_J,369,03/test/ok/0328.bmp,0,0.15924072265625,
A1_J,370,03/test/ok/0329.bmp,0,0.14297039806842804,
A1_J,371,03/test/ok/0330.bmp,0,0.14880140125751495,
A1_J,372,03/test/ok/0331.bmp,0,0.19203819334506989,
A1_J,373,03/test/ok/0332.bmp,0,0.16312991082668304,
A1_J,374,03/test/ok/0333.bmp,0,0.1428670436143875,
A1_J,375,03/test/ok/0334.bmp,0,0.13066159188747406,
A1_J,376,03/test/ok/0335.bmp,0,0.11849166452884674,
A1_J,377,03/test/ok/0336.bmp,0,0.14354559779167175,
A1_J,378,03/test/ok/0337.bmp,0,0.13204336166381836,
A1_J,379,03/test/ok/0338.bmp,0,0.15203937888145447,
A1_J,380,03/test/ok/0339.bmp,0,0.16363997757434845,
A1_J,381,03/test/ok/0340.bmp,0,0.16379410028457642,
A1_J,382,03/test/ok/0341.bmp,0,0.1394975483417511,
A1_J,383,03/test/ok/0342.bmp,0,0.1292545348405838,
A1_J,384,03/test/ok/0343.bmp,0,0.1492375284433365,
A1_J,385,03/test/ok/0344.bmp,0,0.13533878326416016,
A1_J,386,03/test/ok/0345.bmp,0,0.1902642399072647,
A1_J,387,03/test/ok/0346.bmp,0,0.13703006505966187,
A1_J,388,03/test/ok/0347.bmp,0,0.13990139961242676,
A1_J,389,03/test/ok/0348.bmp,0,0.16047881543636322,
A1_J,390,03/test/ok/0349.bmp,0,0.14524653553962708,
A1_J,391,03/test/ok/0350.bmp,0,0.1823122203350067,
A1_J,392,03/test/ok/0351.bmp,0,0.2068440169095993,
A1_J,393,03/test/ok/0352.bmp,0,0.11482416838407516,
A1_J,394,03/test/ok/0353.bmp,0,0.1828242987394333,
A1_J,395,03/test/ok/0354.bmp,0,0.12456933408975601,
A1_J,396,03/test/ok/0355.bmp,0,0.15099582076072693,
A1_J,397,03/test/ok/0356.bmp,0,0.1432029902935028,
A1_J,398,03/test/ok/0357.bmp,0,0.14394080638885498,
A1_J,399,03/test/ok/0358.bmp,0,0.16352812945842743,
A1_J,400,03/test/ok/0359.bmp,0,0.18344390392303467,
A1_J,401,03/test/ok/0360.bmp,0,0.14083358645439148,
A1_J,402,03/test/ok/0361.bmp,0,0.16351041197776794,
A1_J,403,03/test/ok/0362.bmp,0,0.13485433161258698,
A1_J,404,03/test/ok/0363.bmp,0,0.1495194435119629,
A1_J,405,03/test/ok/0364.bmp,0,0.19501130282878876,
A1_J,406,03/test/ok/0365.bmp,0,0.14535444974899292,
A1_J,407,03/test/ok/0366.bmp,0,0.1213696151971817,
A1_J,408,03/test/ok/0367.bmp,0,0.15365980565547943,
A1_J,409,03/test/ok/0368.bmp,0,0.18813949823379517,
A1_J,410,03/test/ok/0369.bmp,0,0.16809488832950592,
A1_J,411,03/test/ok/0370.bmp,0,0.1382744014263153,
A1_J,412,03/test/ok/0371.bmp,0,0.16663748025894165,
A1_J,413,03/test/ok/0372.bmp,0,0.1415865570306778,
A1_J,414,03/test/ok/0373.bmp,0,0.12440097332000732,
A1_J,415,03/test/ok/0374.bmp,0,0.14834806323051453,
A1_J,416,03/test/ok/0375.bmp,0,0.14939777553081512,
A1_J,417,03/test/ok/0376.bmp,0,0.14525440335273743,
A1_J,418,03/test/ok/0377.bmp,0,0.1340802013874054,
A1_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
A1_J,420,03/test/ok/0379.bmp,0,0.16861559450626373,
A1_J,421,03/test/ok/0380.bmp,0,0.1609731912612915,
A1_J,422,03/test/ok/0381.bmp,0,0.13753880560398102,
A1_J,423,03/test/ok/0382.bmp,0,0.12589699029922485,
A1_J,424,03/test/ok/0383.bmp,0,0.19576571881771088,
A1_J,425,03/test/ok/0384.bmp,0,0.17389056086540222,
A1_J,426,03/test/ok/0385.bmp,0,0.24301494657993317,
A1_J,427,03/test/ok/0386.bmp,0,0.1565847545862198,
A1_J,428,03/test/ok/0387.bmp,0,0.16993260383605957,
A1_J,429,03/test/ok/0388.bmp,0,0.16234838962554932,
A1_J,430,03/test/ok/0389.bmp,0,0.1765684187412262,
A1_J,431,03/test/ok/0390.bmp,0,0.1255217343568802,
A1_J,432,03/test/ok/0391.bmp,0,0.14334514737129211,
A1_J,433,03/test/ok/0392.bmp,0,0.14555615186691284,
A1_J,434,03/test/ok/0393.bmp,0,0.16168229281902313,
A1_J,435,03/test/ok/0394.bmp,0,0.14615094661712646,
A1_J,436,03/test/ok/0395.bmp,0,0.1667831540107727,
A1_J,437,03/test/ok/0396.bmp,0,0.15431858599185944,
A1_J,438,03/test/ok/0397.bmp,0,0.13974107801914215,
A1_J,439,03/test/ok/0398.bmp,0,0.1441311240196228,
A1_J,440,03/test/ok/0399.bmp,0,0.25087156891822815,
TRI_J,0,03/test/ko/0000.bmp,1,0.48182812333106995,0.7387526887878384
TRI_J,1,03/test/ko/0001.bmp,1,0.4808897376060486,0.8271109768780333
TRI_J,2,03/test/ko/0002.bmp,1,0.4682089388370514,0.8171945456009108
TRI_J,3,03/test/ko/0003.bmp,1,0.4753502607345581,0.890116748647338
TRI_J,4,03/test/ko/0004.bmp,1,0.36945629119873047,0.8382574894823188
TRI_J,5,03/test/ko/0005.bmp,1,0.42201074957847595,0.9024788696778748
TRI_J,6,03/test/ko/0006.bmp,1,0.46767935156822205,0.9252087379508743
TRI_J,7,03/test/ko/0007.bmp,1,0.33108407258987427,0.8352236016717021
TRI_J,8,03/test/ko/0008.bmp,1,0.4424097239971161,0.8778058582025468
TRI_J,9,03/test/ko/0009.bmp,1,0.28756681084632874,0.24992783994098386
TRI_J,10,03/test/ko/0010.bmp,1,0.33415570855140686,0.8380148440024602
TRI_J,11,03/test/ko/0011.bmp,1,0.36645981669425964,0.8972232529087892
TRI_J,12,03/test/ko/0012.bmp,1,0.2862226665019989,0.6509314424952611
TRI_J,13,03/test/ko/0013.bmp,1,0.41190049052238464,0.7816072071348852
TRI_J,14,03/test/ko/0014.bmp,1,0.34537407755851746,0.7780366710300395
TRI_J,15,03/test/ko/0015.bmp,1,0.26462313532829285,0.9285204991087345
TRI_J,16,03/test/ko/0016.bmp,1,0.29431989789009094,0.797649197545023
TRI_J,17,03/test/ko/0017.bmp,1,0.34114381670951843,0.8361704991229247
TRI_J,18,03/test/ko/0018.bmp,1,0.5145053863525391,0.9540767859629075
TRI_J,19,03/test/ko/0019.bmp,1,0.4708840548992157,0.9757147707058644
TRI_J,20,03/test/ko/0020.bmp,1,0.3690662682056427,0.20921098728361748
TRI_J,21,03/test/ko/0021.bmp,1,0.2097797840833664,0.3149448738933728
TRI_J,22,03/test/ko/0022.bmp,1,0.3478671610355377,0.6845402057871744
TRI_J,23,03/test/ko/0023.bmp,1,0.23489069938659668,0.2890290571004287
TRI_J,24,03/test/ko/0024.bmp,1,0.3304672837257385,0.9026765447860211
TRI_J,25,03/test/ko/0025.bmp,1,0.41282808780670166,0.8449832678590201
TRI_J,26,03/test/ko/0026.bmp,1,0.4791145920753479,0.9197436022583075
TRI_J,27,03/test/ko/0027.bmp,1,0.33457741141319275,0.8028111410115846
TRI_J,28,03/test/ko/0028.bmp,1,0.2103080153465271,
TRI_J,29,03/test/ko/0029.bmp,1,0.2162102609872818,
TRI_J,30,03/test/ko/0030.bmp,1,0.23412242531776428,
TRI_J,31,03/test/ko/0031.bmp,1,0.2344849705696106,
TRI_J,32,03/test/ko/0032.bmp,1,0.2382594645023346,
TRI_J,33,03/test/ko/0033.bmp,1,0.20057041943073273,
TRI_J,34,03/test/ko/0034.bmp,1,0.37388426065444946,
TRI_J,35,03/test/ko/0035.bmp,1,0.21350617706775665,
TRI_J,36,03/test/ko/0036.bmp,1,0.21383880078792572,
TRI_J,37,03/test/ko/0037.bmp,1,0.22969146072864532,
TRI_J,38,03/test/ko/0038.bmp,1,0.4877699911594391,0.9551646127016041
TRI_J,39,03/test/ko/0039.bmp,1,0.2571367025375366,0.28612384361870236
TRI_J,40,03/test/ko/0040.bmp,1,0.3394586145877838,0.8528053407669356
TRI_J,41,03/test/ok/0000.bmp,0,0.1843879669904709,
TRI_J,42,03/test/ok/0001.bmp,0,0.1351361721754074,
TRI_J,43,03/test/ok/0002.bmp,0,0.19800607860088348,
TRI_J,44,03/test/ok/0003.bmp,0,0.12928928434848785,
TRI_J,45,03/test/ok/0004.bmp,0,0.14851944148540497,
TRI_J,46,03/test/ok/0005.bmp,0,0.13917335867881775,
TRI_J,47,03/test/ok/0006.bmp,0,0.15788322687149048,
TRI_J,48,03/test/ok/0007.bmp,0,0.2233949601650238,
TRI_J,49,03/test/ok/0008.bmp,0,0.17591524124145508,
TRI_J,50,03/test/ok/0009.bmp,0,0.16971316933631897,
TRI_J,51,03/test/ok/0010.bmp,0,0.1625777930021286,
TRI_J,52,03/test/ok/0011.bmp,0,0.1490701287984848,
TRI_J,53,03/test/ok/0012.bmp,0,0.16172891855239868,
TRI_J,54,03/test/ok/0013.bmp,0,0.14802446961402893,
TRI_J,55,03/test/ok/0014.bmp,0,0.2130417823791504,
TRI_J,56,03/test/ok/0015.bmp,0,0.15806490182876587,
TRI_J,57,03/test/ok/0016.bmp,0,0.1990589201450348,
TRI_J,58,03/test/ok/0017.bmp,0,0.17543815076351166,
TRI_J,59,03/test/ok/0018.bmp,0,0.18203198909759521,
TRI_J,60,03/test/ok/0019.bmp,0,0.1548939198255539,
TRI_J,61,03/test/ok/0020.bmp,0,0.17831951379776,
TRI_J,62,03/test/ok/0021.bmp,0,0.1494171917438507,
TRI_J,63,03/test/ok/0022.bmp,0,0.1956741362810135,
TRI_J,64,03/test/ok/0023.bmp,0,0.12461436539888382,
TRI_J,65,03/test/ok/0024.bmp,0,0.175693079829216,
TRI_J,66,03/test/ok/0025.bmp,0,0.16995561122894287,
TRI_J,67,03/test/ok/0026.bmp,0,0.17667323350906372,
TRI_J,68,03/test/ok/0027.bmp,0,0.11786077916622162,
TRI_J,69,03/test/ok/0028.bmp,0,0.16061629354953766,
TRI_J,70,03/test/ok/0029.bmp,0,0.17992782592773438,
TRI_J,71,03/test/ok/0030.bmp,0,0.17047366499900818,
TRI_J,72,03/test/ok/0031.bmp,0,0.1623348891735077,
TRI_J,73,03/test/ok/0032.bmp,0,0.4104906916618347,
TRI_J,74,03/test/ok/0033.bmp,0,0.1396797150373459,
TRI_J,75,03/test/ok/0034.bmp,0,0.1993665099143982,
TRI_J,76,03/test/ok/0035.bmp,0,0.14222212135791779,
TRI_J,77,03/test/ok/0036.bmp,0,0.2254674881696701,
TRI_J,78,03/test/ok/0037.bmp,0,0.17415457963943481,
TRI_J,79,03/test/ok/0038.bmp,0,0.15910610556602478,
TRI_J,80,03/test/ok/0039.bmp,0,0.15882201492786407,
TRI_J,81,03/test/ok/0040.bmp,0,0.1416419893503189,
TRI_J,82,03/test/ok/0041.bmp,0,0.1892908364534378,
TRI_J,83,03/test/ok/0042.bmp,0,0.16461925208568573,
TRI_J,84,03/test/ok/0043.bmp,0,0.14371424913406372,
TRI_J,85,03/test/ok/0044.bmp,0,0.17016832530498505,
TRI_J,86,03/test/ok/0045.bmp,0,0.15373161435127258,
TRI_J,87,03/test/ok/0046.bmp,0,0.17382818460464478,
TRI_J,88,03/test/ok/0047.bmp,0,0.13066847622394562,
TRI_J,89,03/test/ok/0048.bmp,0,0.15923433005809784,
TRI_J,90,03/test/ok/0049.bmp,0,0.1492597609758377,
TRI_J,91,03/test/ok/0050.bmp,0,0.1708354949951172,
TRI_J,92,03/test/ok/0051.bmp,0,0.12842507660388947,
TRI_J,93,03/test/ok/0052.bmp,0,0.15968187153339386,
TRI_J,94,03/test/ok/0053.bmp,0,0.16580402851104736,
TRI_J,95,03/test/ok/0054.bmp,0,0.20852358639240265,
TRI_J,96,03/test/ok/0055.bmp,0,0.1556556224822998,
TRI_J,97,03/test/ok/0056.bmp,0,0.15572649240493774,
TRI_J,98,03/test/ok/0057.bmp,0,0.11513994634151459,
TRI_J,99,03/test/ok/0058.bmp,0,0.1624101996421814,
TRI_J,100,03/test/ok/0059.bmp,0,0.16750024259090424,
TRI_J,101,03/test/ok/0060.bmp,0,0.1650487780570984,
TRI_J,102,03/test/ok/0061.bmp,0,0.14208544790744781,
TRI_J,103,03/test/ok/0062.bmp,0,0.14610327780246735,
TRI_J,104,03/test/ok/0063.bmp,0,0.14782962203025818,
TRI_J,105,03/test/ok/0064.bmp,0,0.17453911900520325,
TRI_J,106,03/test/ok/0065.bmp,0,0.12941838800907135,
TRI_J,107,03/test/ok/0066.bmp,0,0.18984121084213257,
TRI_J,108,03/test/ok/0067.bmp,0,0.13178761303424835,
TRI_J,109,03/test/ok/0068.bmp,0,0.18984496593475342,
TRI_J,110,03/test/ok/0069.bmp,0,0.19523660838603973,
TRI_J,111,03/test/ok/0070.bmp,0,0.19579842686653137,
TRI_J,112,03/test/ok/0071.bmp,0,0.17316287755966187,
TRI_J,113,03/test/ok/0072.bmp,0,0.14593583345413208,
TRI_J,114,03/test/ok/0073.bmp,0,0.14484968781471252,
TRI_J,115,03/test/ok/0074.bmp,0,0.18950439989566803,
TRI_J,116,03/test/ok/0075.bmp,0,0.16444578766822815,
TRI_J,117,03/test/ok/0076.bmp,0,0.1472923904657364,
TRI_J,118,03/test/ok/0077.bmp,0,0.178847998380661,
TRI_J,119,03/test/ok/0078.bmp,0,0.15534289181232452,
TRI_J,120,03/test/ok/0079.bmp,0,0.1655123382806778,
TRI_J,121,03/test/ok/0080.bmp,0,0.16536685824394226,
TRI_J,122,03/test/ok/0081.bmp,0,0.18285171687602997,
TRI_J,123,03/test/ok/0082.bmp,0,0.149089977145195,
TRI_J,124,03/test/ok/0083.bmp,0,0.12538094818592072,
TRI_J,125,03/test/ok/0084.bmp,0,0.15809324383735657,
TRI_J,126,03/test/ok/0085.bmp,0,0.15030404925346375,
TRI_J,127,03/test/ok/0086.bmp,0,0.1648833304643631,
TRI_J,128,03/test/ok/0087.bmp,0,0.15153029561042786,
TRI_J,129,03/test/ok/0088.bmp,0,0.15343040227890015,
TRI_J,130,03/test/ok/0089.bmp,0,0.14826661348342896,
TRI_J,131,03/test/ok/0090.bmp,0,0.1605653613805771,
TRI_J,132,03/test/ok/0091.bmp,0,0.13022856414318085,
TRI_J,133,03/test/ok/0092.bmp,0,0.15332676470279694,
TRI_J,134,03/test/ok/0093.bmp,0,0.13574495911598206,
TRI_J,135,03/test/ok/0094.bmp,0,0.14159324765205383,
TRI_J,136,03/test/ok/0095.bmp,0,0.123570516705513,
TRI_J,137,03/test/ok/0096.bmp,0,0.1688021421432495,
TRI_J,138,03/test/ok/0097.bmp,0,0.12424847483634949,
TRI_J,139,03/test/ok/0098.bmp,0,0.17220047116279602,
TRI_J,140,03/test/ok/0099.bmp,0,0.15441158413887024,
TRI_J,141,03/test/ok/0100.bmp,0,0.14148589968681335,
TRI_J,142,03/test/ok/0101.bmp,0,0.15549060702323914,
TRI_J,143,03/test/ok/0102.bmp,0,0.20315062999725342,
TRI_J,144,03/test/ok/0103.bmp,0,0.15438926219940186,
TRI_J,145,03/test/ok/0104.bmp,0,0.1693214327096939,
TRI_J,146,03/test/ok/0105.bmp,0,0.14167417585849762,
TRI_J,147,03/test/ok/0106.bmp,0,0.17096513509750366,
TRI_J,148,03/test/ok/0107.bmp,0,0.14131316542625427,
TRI_J,149,03/test/ok/0108.bmp,0,0.19102030992507935,
TRI_J,150,03/test/ok/0109.bmp,0,0.13620781898498535,
TRI_J,151,03/test/ok/0110.bmp,0,0.21223095059394836,
TRI_J,152,03/test/ok/0111.bmp,0,0.1445734202861786,
TRI_J,153,03/test/ok/0112.bmp,0,0.17176945507526398,
TRI_J,154,03/test/ok/0113.bmp,0,0.2360466718673706,
TRI_J,155,03/test/ok/0114.bmp,0,0.1879178136587143,
TRI_J,156,03/test/ok/0115.bmp,0,0.12032918632030487,
TRI_J,157,03/test/ok/0116.bmp,0,0.15079879760742188,
TRI_J,158,03/test/ok/0117.bmp,0,0.1426953822374344,
TRI_J,159,03/test/ok/0118.bmp,0,0.17425696551799774,
TRI_J,160,03/test/ok/0119.bmp,0,0.14885695278644562,
TRI_J,161,03/test/ok/0120.bmp,0,0.14132146537303925,
TRI_J,162,03/test/ok/0121.bmp,0,0.1176811009645462,
TRI_J,163,03/test/ok/0122.bmp,0,0.15170350670814514,
TRI_J,164,03/test/ok/0123.bmp,0,0.1762075573205948,
TRI_J,165,03/test/ok/0124.bmp,0,0.15817293524742126,
TRI_J,166,03/test/ok/0125.bmp,0,0.1570630818605423,
TRI_J,167,03/test/ok/0126.bmp,0,0.1838674396276474,
TRI_J,168,03/test/ok/0127.bmp,0,0.1323947012424469,
TRI_J,169,03/test/ok/0128.bmp,0,0.16114425659179688,
TRI_J,170,03/test/ok/0129.bmp,0,0.1458573192358017,
TRI_J,171,03/test/ok/0130.bmp,0,0.16174443066120148,
TRI_J,172,03/test/ok/0131.bmp,0,0.1875961273908615,
TRI_J,173,03/test/ok/0132.bmp,0,0.16756273806095123,
TRI_J,174,03/test/ok/0133.bmp,0,0.14760220050811768,
TRI_J,175,03/test/ok/0134.bmp,0,0.15446783602237701,
TRI_J,176,03/test/ok/0135.bmp,0,0.16320207715034485,
TRI_J,177,03/test/ok/0136.bmp,0,0.1643185019493103,
TRI_J,178,03/test/ok/0137.bmp,0,0.1400749683380127,
TRI_J,179,03/test/ok/0138.bmp,0,0.14862236380577087,
TRI_J,180,03/test/ok/0139.bmp,0,0.16837523877620697,
TRI_J,181,03/test/ok/0140.bmp,0,0.17170479893684387,
TRI_J,182,03/test/ok/0141.bmp,0,0.14596126973628998,
TRI_J,183,03/test/ok/0142.bmp,0,0.17361748218536377,
TRI_J,184,03/test/ok/0143.bmp,0,0.16625989973545074,
TRI_J,185,03/test/ok/0144.bmp,0,0.15560677647590637,
TRI_J,186,03/test/ok/0145.bmp,0,0.12178093194961548,
TRI_J,187,03/test/ok/0146.bmp,0,0.16159313917160034,
TRI_J,188,03/test/ok/0147.bmp,0,0.2024928778409958,
TRI_J,189,03/test/ok/0148.bmp,0,0.17338687181472778,
TRI_J,190,03/test/ok/0149.bmp,0,0.14340414106845856,
TRI_J,191,03/test/ok/0150.bmp,0,0.15389582514762878,
TRI_J,192,03/test/ok/0151.bmp,0,0.18589748442173004,
TRI_J,193,03/test/ok/0152.bmp,0,0.13509701192378998,
TRI_J,194,03/test/ok/0153.bmp,0,0.14729343354701996,
TRI_J,195,03/test/ok/0154.bmp,0,0.1423555314540863,
TRI_J,196,03/test/ok/0155.bmp,0,0.1897679716348648,
TRI_J,197,03/test/ok/0156.bmp,0,0.14484991133213043,
