dataset,seed,shot,category,construction,image_index,sample_id,n_pairs,l_correct_j_wrong,l_wrong_j_correct,l_correct_j_wrong_rate,l_wrong_j_correct_rate
mpdd,0,1,bracket_black,DUP,42,bracket_black/test/hole/010.png,448,1,2,0.002232142857142857,0.004464285714285714
mpdd,0,1,bracket_black,DUP,43,bracket_black/test/hole/011.png,384,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,44,bracket_black/test/scratches/000.png,384,0,3,0.0,0.0078125
mpdd,0,1,bracket_black,DUP,45,bracket_black/test/scratches/001.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,46,bracket_black/test/scratches/002.png,512,0,1,0.0,0.001953125
mpdd,0,1,bracket_black,DUP,47,bracket_black/test/scratches/003.png,512,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,48,bracket_black/test/scratches/004.png,640,1,0,0.0015625,0.0
mpdd,0,1,bracket_black,DUP,49,bracket_black/test/scratches/005.png,576,2,0,0.003472222222222222,0.0
mpdd,0,1,bracket_black,DUP,50,bracket_black/test/scratches/006.png,512,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,51,bracket_black/test/scratches/007.png,448,0,3,0.0,0.006696428571428571
mpdd,0,1,bracket_black,DUP,52,bracket_black/test/scratches/008.png,448,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,53,bracket_black/test/scratches/009.png,512,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,54,bracket_black/test/scratches/010.png,512,6,1,0.01171875,0.001953125
mpdd,0,1,bracket_black,DUP,55,bracket_black/test/scratches/011.png,320,1,2,0.003125,0.00625
mpdd,0,1,bracket_black,DUP,56,bracket_black/test/scratches/012.png,320,1,0,0.003125,0.0
mpdd,0,1,bracket_black,DUP,57,bracket_black/test/scratches/013.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_black,DUP,58,bracket_black/test/scratches/014.png,576,1,1,0.001736111111111111,0.001736111111111111
mpdd,0,1,bracket_black,DUP,59,bracket_black/test/scratches/015.png,448,4,2,0.008928571428571428,0.004464285714285714
mpdd,0,1,bracket_black,DUP,60,bracket_black/test/scratches/016.png,448,2,0,0.004464285714285714,0.0
mpdd,0,1,bracket_black,DUP,61,bracket_black/test/scratches/017.png,448,2,4,0.004464285714285714,0.008928571428571428
mpdd,0,1,bracket_black,DUP,62,bracket_black/test/scratches/018.png,512,6,6,0.01171875,0.01171875
mpdd,0,1,bracket_black,DUP,63,bracket_black/test/scratches/019.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,DUP,64,bracket_black/test/scratches/020.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,DUP,65,bracket_black/test/scratches/021.png,448,5,5,0.011160714285714286,0.011160714285714286
mpdd,0,1,bracket_black,DUP,66,bracket_black/test/scratches/022.png,384,5,2,0.013020833333333334,0.005208333333333333
mpdd,0,1,bracket_black,DUP,67,bracket_black/test/scratches/023.png,320,5,0,0.015625,0.0
mpdd,0,1,bracket_black,DUP,68,bracket_black/test/scratches/024.png,384,2,6,0.005208333333333333,0.015625
mpdd,0,1,bracket_black,DUP,69,bracket_black/test/scratches/025.png,384,1,3,0.0026041666666666665,0.0078125
mpdd,0,1,bracket_black,DUP,70,bracket_black/test/scratches/026.png,320,0,1,0.0,0.003125
mpdd,0,1,bracket_black,DUP,71,bracket_black/test/scratches/027.png,320,1,6,0.003125,0.01875
mpdd,0,1,bracket_black,DUP,72,bracket_black/test/scratches/028.png,320,1,1,0.003125,0.003125
mpdd,0,1,bracket_black,DUP,73,bracket_black/test/scratches/029.png,384,0,1,0.0,0.0026041666666666665
mpdd,0,1,bracket_black,DUP,74,bracket_black/test/scratches/030.png,384,1,3,0.0026041666666666665,0.0078125
mpdd,0,1,bracket_black,DUP,75,bracket_black/test/scratches/031.png,384,0,2,0.0,0.005208333333333333
mpdd,0,1,bracket_black,DUP,76,bracket_black/test/scratches/032.png,320,1,2,0.003125,0.00625
mpdd,0,1,bracket_black,DUP,77,bracket_black/test/scratches/033.png,384,2,2,0.005208333333333333,0.005208333333333333
mpdd,0,1,bracket_black,DUP,78,bracket_black/test/scratches/034.png,448,1,2,0.002232142857142857,0.004464285714285714
mpdd,0,1,bracket_brown,A1,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,15,21,0.006893382352941176,0.009650735294117647
mpdd,0,1,bracket_brown,A1,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,20,39,0.010416666666666666,0.0203125
mpdd,0,1,bracket_brown,A1,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,17,12,0.009486607142857142,0.006696428571428571
mpdd,0,1,bracket_brown,A1,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,44,36,0.02546296296296296,0.020833333333333332
mpdd,0,1,bracket_brown,A1,4,bracket_brown/test/bend_and_parts_mismatch/004.png,2176,94,26,0.043198529411764705,0.011948529411764705
mpdd,0,1,bracket_brown,A1,5,bracket_brown/test/bend_and_parts_mismatch/005.png,2496,98,74,0.03926282051282051,0.029647435897435896
mpdd,0,1,bracket_brown,A1,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1920,92,34,0.04791666666666667,0.017708333333333333
mpdd,0,1,bracket_brown,A1,7,bracket_brown/test/bend_and_parts_mismatch/007.png,2240,62,18,0.027678571428571427,0.008035714285714285
mpdd,0,1,bracket_brown,A1,8,bracket_brown/test/bend_and_parts_mismatch/008.png,2688,72,15,0.026785714285714284,0.005580357142857143
mpdd,0,1,bracket_brown,A1,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1984,11,22,0.005544354838709678,0.011088709677419355
mpdd,0,1,bracket_brown,A1,10,bracket_brown/test/bend_and_parts_mismatch/010.png,2048,19,39,0.00927734375,0.01904296875
mpdd,0,1,bracket_brown,A1,11,bracket_brown/test/bend_and_parts_mismatch/011.png,2112,22,21,0.010416666666666666,0.009943181818181818
mpdd,0,1,bracket_brown,A1,12,bracket_brown/test/bend_and_parts_mismatch/012.png,2048,34,44,0.0166015625,0.021484375
mpdd,0,1,bracket_brown,A1,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1920,63,18,0.0328125,0.009375
mpdd,0,1,bracket_brown,A1,14,bracket_brown/test/bend_and_parts_mismatch/014.png,2624,101,58,0.038490853658536585,0.022103658536585365
mpdd,0,1,bracket_brown,A1,15,bracket_brown/test/bend_and_parts_mismatch/015.png,2176,100,11,0.04595588235294118,0.00505514705882353
mpdd,0,1,bracket_brown,A1,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1856,75,8,0.04040948275862069,0.004310344827586207
mpdd,0,1,bracket_brown,A1,17,bracket_brown/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,18,bracket_brown/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,19,bracket_brown/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,20,bracket_brown/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,21,bracket_brown/test/good/004.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,22,bracket_brown/test/good/005.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,23,bracket_brown/test/good/006.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,24,bracket_brown/test/good/007.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,25,bracket_brown/test/good/008.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,26,bracket_brown/test/good/009.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,27,bracket_brown/test/good/010.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,28,bracket_brown/test/good/011.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,29,bracket_brown/test/good/012.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,30,bracket_brown/test/good/013.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,31,bracket_brown/test/good/014.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,32,bracket_brown/test/good/015.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,33,bracket_brown/test/good/016.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,34,bracket_brown/test/good/017.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,35,bracket_brown/test/good/018.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,36,bracket_brown/test/good/019.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,37,bracket_brown/test/good/020.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,38,bracket_brown/test/good/021.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,39,bracket_brown/test/good/022.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,40,bracket_brown/test/good/023.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,41,bracket_brown/test/good/024.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,42,bracket_brown/test/good/025.png,0,0,0,,
mpdd,0,1,bracket_brown,A1,43,bracket_brown/test/parts_mismatch/000.png,256,2,0,0.0078125,0.0
mpdd,0,1,bracket_brown,A1,44,bracket_brown/test/parts_mismatch/001.png,384,12,1,0.03125,0.0026041666666666665
mpdd,0,1,bracket_brown,A1,45,bracket_brown/test/parts_mismatch/002.png,128,1,0,0.0078125,0.0
mpdd,0,1,bracket_brown,A1,46,bracket_brown/test/parts_mismatch/003.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_brown,A1,47,bracket_brown/test/parts_mismatch/004.png,320,2,15,0.00625,0.046875
mpdd,0,1,bracket_brown,A1,48,bracket_brown/test/parts_mismatch/005.png,256,5,1,0.01953125,0.00390625
mpdd,0,1,bracket_brown,A1,49,bracket_brown/test/parts_mismatch/006.png,256,5,12,0.01953125,0.046875
mpdd,0,1,bracket_brown,A1,50,bracket_brown/test/parts_mismatch/007.png,384,12,20,0.03125,0.052083333333333336
mpdd,0,1,bracket_brown,A1,51,bracket_brown/test/parts_mismatch/008.png,256,7,4,0.02734375,0.015625
mpdd,0,1,bracket_brown,A1,52,bracket_brown/test/parts_mismatch/009.png,512,21,1,0.041015625,0.001953125
mpdd,0,1,bracket_brown,A1,53,bracket_brown/test/parts_mismatch/010.png,640,50,3,0.078125,0.0046875
mpdd,0,1,bracket_brown,A1,54,bracket_brown/test/parts_mismatch/011.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_brown,A1,55,bracket_brown/test/parts_mismatch/012.png,576,2,32,0.003472222222222222,0.05555555555555555
mpdd,0,1,bracket_brown,A1,56,bracket_brown/test/parts_mismatch/013.png,576,3,15,0.005208333333333333,0.026041666666666668
mpdd,0,1,bracket_brown,A1,57,bracket_brown/test/parts_mismatch/014.png,512,4,0,0.0078125,0.0
mpdd,0,1,bracket_brown,A1,58,bracket_brown/test/parts_mismatch/015.png,640,18,4,0.028125,0.00625
mpdd,0,1,bracket_brown,A1,59,bracket_brown/test/parts_mismatch/016.png,768,6,5,0.0078125,0.006510416666666667
mpdd,0,1,bracket_brown,A1,60,bracket_brown/test/parts_mismatch/017.png,576,10,2,0.017361111111111112,0.003472222222222222
mpdd,0,1,bracket_brown,A1,61,bracket_brown/test/parts_mismatch/018.png,832,12,12,0.014423076923076924,0.014423076923076924
mpdd,0,1,bracket_brown,A1,62,bracket_brown/test/parts_mismatch/019.png,704,28,1,0.03977272727272727,0.0014204545454545455
mpdd,0,1,bracket_brown,A1,63,bracket_brown/test/parts_mismatch/020.png,768,29,0,0.037760416666666664,0.0
mpdd,0,1,bracket_brown,A1,64,bracket_brown/test/parts_mismatch/021.png,704,3,7,0.004261363636363636,0.009943181818181818
mpdd,0,1,bracket_brown,A1,65,bracket_brown/test/parts_mismatch/022.png,704,17,22,0.024147727272727272,0.03125
mpdd,0,1,bracket_brown,A1,66,bracket_brown/test/parts_mismatch/023.png,192,7,0,0.036458333333333336,0.0
mpdd,0,1,bracket_brown,A1,67,bracket_brown/test/parts_mismatch/024.png,320,11,1,0.034375,0.003125
mpdd,0,1,bracket_brown,A1,68,bracket_brown/test/parts_mismatch/025.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_brown,A1,69,bracket_brown/test/parts_mismatch/026.png,640,31,3,0.0484375,0.0046875
mpdd,0,1,bracket_brown,A1,70,bracket_brown/test/parts_mismatch/027.png,576,10,11,0.017361111111111112,0.019097222222222224
mpdd,0,1,bracket_brown,A1,71,bracket_brown/test/parts_mismatch/028.png,512,15,17,0.029296875,0.033203125
mpdd,0,1,bracket_brown,A1,72,bracket_brown/test/parts_mismatch/029.png,320,2,3,0.00625,0.009375
mpdd,0,1,bracket_brown,A1,73,bracket_brown/test/parts_mismatch/030.png,448,8,3,0.017857142857142856,0.006696428571428571
mpdd,0,1,bracket_brown,A1,74,bracket_brown/test/parts_mismatch/031.png,640,4,23,0.00625,0.0359375
mpdd,0,1,bracket_brown,A1,75,bracket_brown/test/parts_mismatch/032.png,640,16,4,0.025,0.00625
mpdd,0,1,bracket_brown,A1,76,bracket_brown/test/parts_mismatch/033.png,640,18,7,0.028125,0.0109375
mpdd,0,1,bracket_brown,TRI,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,18,26,0.008272058823529412,0.011948529411764705
mpdd,0,1,bracket_brown,TRI,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,7,37,0.0036458333333333334,0.019270833333333334
mpdd,0,1,bracket_brown,TRI,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,16,14,0.008928571428571428,0.0078125
mpdd,0,1,bracket_brown,TRI,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,37,18,0.02141203703703704,0.010416666666666666
mpdd,0,1,bracket_brown,TRI,4,bracket_brown/test/bend_and_parts_mismatch/004.png,2176,64,24,0.029411764705882353,0.011029411764705883
mpdd,0,1,bracket_brown,TRI,5,bracket_brown/test/bend_and_parts_mismatch/005.png,2496,109,55,0.04366987179487179,0.022035256410256412
mpdd,0,1,bracket_brown,TRI,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1920,67,17,0.034895833333333334,0.008854166666666666
mpdd,0,1,bracket_brown,TRI,7,bracket_brown/test/bend_and_parts_mismatch/007.png,2240,37,22,0.016517857142857143,0.009821428571428571
mpdd,0,1,bracket_brown,TRI,8,bracket_brown/test/bend_and_parts_mismatch/008.png,2688,53,37,0.019717261904761904,0.013764880952380952
mpdd,0,1,bracket_brown,TRI,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1984,5,19,0.0025201612903225806,0.009576612903225807
mpdd,0,1,bracket_brown,TRI,10,bracket_brown/test/bend_and_parts_mismatch/010.png,2048,11,16,0.00537109375,0.0078125
mpdd,0,1,bracket_brown,TRI,11,bracket_brown/test/bend_and_parts_mismatch/011.png,2112,29,21,0.013731060606060606,0.009943181818181818
mpdd,0,1,bracket_brown,TRI,12,bracket_brown/test/bend_and_parts_mismatch/012.png,2048,41,36,0.02001953125,0.017578125
mpdd,0,1,bracket_brown,TRI,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1920,57,15,0.0296875,0.0078125
mpdd,0,1,bracket_brown,TRI,14,bracket_brown/test/bend_and_parts_mismatch/014.png,2624,100,63,0.038109756097560975,0.024009146341463415
mpdd,0,1,bracket_brown,TRI,15,bracket_brown/test/bend_and_parts_mismatch/015.png,2176,95,22,0.043658088235294115,0.01011029411764706
mpdd,0,1,bracket_brown,TRI,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1856,48,9,0.02586206896551724,0.004849137931034483
mpdd,0,1,bracket_brown,TRI,17,bracket_brown/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,18,bracket_brown/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,19,bracket_brown/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,20,bracket_brown/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,21,bracket_brown/test/good/004.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,22,bracket_brown/test/good/005.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,23,bracket_brown/test/good/006.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,24,bracket_brown/test/good/007.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,25,bracket_brown/test/good/008.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,26,bracket_brown/test/good/009.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,27,bracket_brown/test/good/010.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,28,bracket_brown/test/good/011.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,29,bracket_brown/test/good/012.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,30,bracket_brown/test/good/013.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,31,bracket_brown/test/good/014.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,32,bracket_brown/test/good/015.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,33,bracket_brown/test/good/016.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,34,bracket_brown/test/good/017.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,35,bracket_brown/test/good/018.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,36,bracket_brown/test/good/019.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,37,bracket_brown/test/good/020.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,38,bracket_brown/test/good/021.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,39,bracket_brown/test/good/022.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,40,bracket_brown/test/good/023.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,41,bracket_brown/test/good/024.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,42,bracket_brown/test/good/025.png,0,0,0,,
mpdd,0,1,bracket_brown,TRI,43,bracket_brown/test/parts_mismatch/000.png,256,7,0,0.02734375,0.0
mpdd,0,1,bracket_brown,TRI,44,bracket_brown/test/parts_mismatch/001.png,384,7,0,0.018229166666666668,0.0
mpdd,0,1,bracket_brown,TRI,45,bracket_brown/test/parts_mismatch/002.png,128,1,0,0.0078125,0.0
mpdd,0,1,bracket_brown,TRI,46,bracket_brown/test/parts_mismatch/003.png,256,2,0,0.0078125,0.0
mpdd,0,1,bracket_brown,TRI,47,bracket_brown/test/parts_mismatch/004.png,320,3,10,0.009375,0.03125
mpdd,0,1,bracket_brown,TRI,48,bracket_brown/test/parts_mismatch/005.png,256,2,5,0.0078125,0.01953125
mpdd,0,1,bracket_brown,TRI,49,bracket_brown/test/parts_mismatch/006.png,256,0,7,0.0,0.02734375
mpdd,0,1,bracket_brown,TRI,50,bracket_brown/test/parts_mismatch/007.png,384,16,7,0.041666666666666664,0.018229166666666668
mpdd,0,1,bracket_brown,TRI,51,bracket_brown/test/parts_mismatch/008.png,256,6,1,0.0234375,0.00390625
mpdd,0,1,bracket_brown,TRI,52,bracket_brown/test/parts_mismatch/009.png,512,22,2,0.04296875,0.00390625
mpdd,0,1,bracket_brown,TRI,53,bracket_brown/test/parts_mismatch/010.png,640,77,3,0.1203125,0.0046875
mpdd,0,1,bracket_brown,TRI,54,bracket_brown/test/parts_mismatch/011.png,320,0,0,0.0,0.0
mpdd,0,1,bracket_brown,TRI,55,bracket_brown/test/parts_mismatch/012.png,576,4,17,0.006944444444444444,0.029513888888888888
mpdd,0,1,bracket_brown,TRI,56,bracket_brown/test/parts_mismatch/013.png,576,2,7,0.003472222222222222,0.012152777777777778
mpdd,0,1,bracket_brown,TRI,57,bracket_brown/test/parts_mismatch/014.png,512,6,1,0.01171875,0.001953125
mpdd,0,1,bracket_brown,TRI,58,bracket_brown/test/parts_mismatch/015.png,640,24,5,0.0375,0.0078125
mpdd,0,1,bracket_brown,TRI,59,bracket_brown/test/parts_mismatch/016.png,768,6,4,0.0078125,0.005208333333333333
mpdd,0,1,bracket_brown,TRI,60,bracket_brown/test/parts_mismatch/017.png,576,7,5,0.012152777777777778,0.008680555555555556
mpdd,0,1,bracket_brown,TRI,61,bracket_brown/test/parts_mismatch/018.png,832,12,11,0.014423076923076924,0.013221153846153846
mpdd,0,1,bracket_brown,TRI,62,bracket_brown/test/parts_mismatch/019.png,704,17,2,0.024147727272727272,0.002840909090909091
mpdd,0,1,bracket_brown,TRI,63,bracket_brown/test/parts_mismatch/020.png,768,33,1,0.04296875,0.0013020833333333333
mpdd,0,1,bracket_brown,TRI,64,bracket_brown/test/parts_mismatch/021.png,704,0,2,0.0,0.002840909090909091
mpdd,0,1,bracket_brown,TRI,65,bracket_brown/test/parts_mismatch/022.png,704,13,22,0.018465909090909092,0.03125
mpdd,0,1,bracket_brown,TRI,66,bracket_brown/test/parts_mismatch/023.png,192,9,1,0.046875,0.005208333333333333
mpdd,0,1,bracket_brown,TRI,67,bracket_brown/test/parts_mismatch/024.png,320,19,1,0.059375,0.003125
mpdd,0,1,bracket_brown,TRI,68,bracket_brown/test/parts_mismatch/025.png,256,0,0,0.0,0.0
mpdd,0,1,bracket_brown,TRI,69,bracket_brown/test/parts_mismatch/026.png,640,34,4,0.053125,0.00625
mpdd,0,1,bracket_brown,TRI,70,bracket_brown/test/parts_mismatch/027.png,576,9,14,0.015625,0.024305555555555556
mpdd,0,1,bracket_brown,TRI,71,bracket_brown/test/parts_mismatch/028.png,512,19,4,0.037109375,0.0078125
mpdd,0,1,bracket_brown,TRI,72,bracket_brown/test/parts_mismatch/029.png,320,3,2,0.009375,0.00625
mpdd,0,1,bracket_brown,TRI,73,bracket_brown/test/parts_mismatch/030.png,448,2,3,0.004464285714285714,0.006696428571428571
mpdd,0,1,bracket_brown,TRI,74,bracket_brown/test/parts_mismatch/031.png,640,5,14,0.0078125,0.021875
mpdd,0,1,bracket_brown,TRI,75,bracket_brown/test/parts_mismatch/032.png,640,8,13,0.0125,0.0203125
mpdd,0,1,bracket_brown,TRI,76,bracket_brown/test/parts_mismatch/033.png,640,17,7,0.0265625,0.0109375
mpdd,0,1,bracket_brown,BAL,0,bracket_brown/test/bend_and_parts_mismatch/000.png,2176,18,29,0.008272058823529412,0.01332720588235294
mpdd,0,1,bracket_brown,BAL,1,bracket_brown/test/bend_and_parts_mismatch/001.png,1920,12,39,0.00625,0.0203125
mpdd,0,1,bracket_brown,BAL,2,bracket_brown/test/bend_and_parts_mismatch/002.png,1792,18,15,0.010044642857142858,0.008370535714285714
mpdd,0,1,bracket_brown,BAL,3,bracket_brown/test/bend_and_parts_mismatch/003.png,1728,39,28,0.022569444444444444,0.016203703703703703
mpdd,0,1,bracket_brown,BAL,4,bracket_brown/test/bend_and_parts_mismatch/004.png,2176,67,18,0.03079044117647059,0.008272058823529412
mpdd,0,1,bracket_brown,BAL,5,bracket_brown/test/bend_and_parts_mismatch/005.png,2496,99,49,0.039663461538461536,0.019631410256410256
mpdd,0,1,bracket_brown,BAL,6,bracket_brown/test/bend_and_parts_mismatch/006.png,1920,71,13,0.03697916666666667,0.0067708333333333336
mpdd,0,1,bracket_brown,BAL,7,bracket_brown/test/bend_and_parts_mismatch/007.png,2240,60,8,0.026785714285714284,0.0035714285714285713
mpdd,0,1,bracket_brown,BAL,8,bracket_brown/test/bend_and_parts_mismatch/008.png,2688,58,22,0.021577380952380952,0.00818452380952381
mpdd,0,1,bracket_brown,BAL,9,bracket_brown/test/bend_and_parts_mismatch/009.png,1984,7,15,0.003528225806451613,0.007560483870967742
mpdd,0,1,bracket_brown,BAL,10,bracket_brown/test/bend_and_parts_mismatch/010.png,2048,17,23,0.00830078125,0.01123046875
mpdd,0,1,bracket_brown,BAL,11,bracket_brown/test/bend_and_parts_mismatch/011.png,2112,25,19,0.011837121212121212,0.008996212121212122
mpdd,0,1,bracket_brown,BAL,12,bracket_brown/test/bend_and_parts_mismatch/012.png,2048,44,41,0.021484375,0.02001953125
mpdd,0,1,bracket_brown,BAL,13,bracket_brown/test/bend_and_parts_mismatch/013.png,1920,62,18,0.03229166666666667,0.009375
mpdd,0,1,bracket_brown,BAL,14,bracket_brown/test/bend_and_parts_mismatch/014.png,2624,121,56,0.04611280487804878,0.021341463414634148
mpdd,0,1,bracket_brown,BAL,15,bracket_brown/test/bend_and_parts_mismatch/015.png,2176,103,20,0.04733455882352941,0.009191176470588236
mpdd,0,1,bracket_brown,BAL,16,bracket_brown/test/bend_and_parts_mismatch/016.png,1856,58,12,0.03125,0.00646551724137931
mpdd,0,1,bracket_brown,BAL,17,bracket_brown/test/good/000.png,0,0,0,,
mpdd,0,1,bracket_brown,BAL,18,bracket_brown/test/good/001.png,0,0,0,,
mpdd,0,1,bracket_brown,BAL,19,bracket_brown/test/good/002.png,0,0,0,,
mpdd,0,1,bracket_brown,BAL,20,bracket_brown/test/good/003.png,0,0,0,,
mpdd,0,1,bracket_brown,BAL,21,bracket_brown/test/good/004.png,0,0,0,,
