method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.0071254039512063,0.0,0.0005487006856128573,0.0042750220745801926,0.010298876091837883,0.023951139301061627,0.0,0.05656265467405319
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006739885444230389,0.0,0.0003772629424929619,0.004110574722290039,0.009609237313270569,0.02268682606518267,0.0,0.08318977057933807
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007167861090801168,0.0,0.0005300045013427734,0.004092507064342499,0.010383646935224533,0.024870706349611277,0.0,0.0703706443309784
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.007992266452441478,0.00011383984237909323,0.0010482673533260822,0.005362361669540405,0.011676255613565445,0.025291308760643005,0.0,0.06993158161640167
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.013542056609602535,0.002211977541446686,0.007734924554824829,0.013239651918411255,0.017794698476791382,0.025696426630020138,0.00012427568435668945,0.03195059299468994
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.014022561072400122,0.003242822363972664,0.008063912391662598,0.014628231525421143,0.017733514308929443,0.02562188357114792,0.00012427568435668945,0.03195059299468994
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01187293584409513,0.0011461075395345689,0.005334329791367054,0.010873660445213318,0.016695767641067505,0.02411753684282301,0.0002772025763988495,0.031553491950035095
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.00819925583176332,0.0,0.0009255413897335529,0.005205065011978149,0.012318141758441925,0.026401224732398983,0.0,0.0940464437007904
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.015827377802795833,0.003503316640853882,0.009972840547561646,0.013941921293735504,0.019103944301605225,0.032993903756141654,0.002737373113632202,0.04808551073074341
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.016194613586212027,0.004645514488220215,0.011751070618629456,0.014108836650848389,0.01901303231716156,0.03242341876029968,0.003486350178718567,0.04808551073074341
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.015161762945353985,0.003201121464371681,0.008542472496628761,0.011837571859359741,0.02417796105146408,0.031138094142079353,0.002737373113632202,0.03365685045719147
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007528314689359258,0.0,0.0005955882370471954,0.004980489611625671,0.011541366577148438,0.023803053796291346,0.0,0.07370564341545105
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016807471215724946,0.004931151866912842,0.01031411811709404,0.015351459383964539,0.02392229437828064,0.034564813971519455,0.002184651792049408,0.04155680537223816
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.02035296843810515,0.006854130327701569,0.012867987155914307,0.01789650321006775,0.02688419818878174,0.03856878280639649,0.004550635814666748,0.04155680537223816
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.011489225382154638,0.0043071933090686795,0.007676269859075546,0.01031411811709404,0.01505790650844574,0.024349852651357647,0.002184651792049408,0.025881797075271606
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007883314539434477,0.0,0.0010117471683770418,0.0055462270975112915,0.011806579306721687,0.02418344849720596,0.0,0.08679652214050293
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007611404565111678,0.0,0.000788013159763068,0.004691433161497116,0.011475419625639915,0.023840047232806666,0.0,0.05531327426433563
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008881570391600863,0.0,0.0006654839962720871,0.005187392234802246,0.01360531896352768,0.030535028502345084,0.0,0.060684170573949814
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006868802300145728,0.0,0.0006278147920966148,0.003932386636734009,0.009894628077745438,0.02337539074942469,0.0,0.07098068296909332
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.0074035615036250205,0.0,0.0008641282329335809,0.004995405673980713,0.01093766838312149,0.02365177255123852,0.0,0.056241825222969055
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.008061375617780002,0.0,0.0009504505433142185,0.0057122111320495605,0.011813796125352383,0.026505376398563315,0.0,0.058182619512081146
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.0071094000237887185,0.0,0.00044108484871685505,0.004045713692903519,0.0108338026329875,0.024130995944142326,0.0,0.0715508908033371
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008075441357678279,0.0,0.0008146865293383598,0.005148639902472496,0.01173620019108057,0.027117861062288282,0.0,0.06963451206684113
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007640827459302575,0.0,0.0006611398421227932,0.005164602771401405,0.011621649842709303,0.02357319928705691,0.0,0.07469359785318375
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.00790837459880138,0.0,0.0008966028690338135,0.005435265600681305,0.012058619409799576,0.025529838725924486,0.0,0.05525153875350952
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007250873148656129,0.0,0.0008373996242880821,0.004502810537815094,0.010752320289611816,0.023935237713158128,0.0,0.059906743466854095
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.008015100718087828,0.0,0.0011237829457968473,0.00523640401661396,0.01146442350000143,0.026532817631959874,0.0,0.07770957052707672
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007346340059614574,0.0,0.0008628945797681808,0.004134246148169041,0.011217940133064985,0.02390284296125171,0.0,0.05219188332557678
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007095505877216402,0.0,0.0005863407859578729,0.00407671183347702,0.010291199199855328,0.025732677988707913,0.0,0.06357567757368088
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007653583819427738,0.0,0.0005613660905510187,0.004599768668413162,0.011496138758957386,0.025866826623678205,0.0,0.06095215305685997
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0072798838033728925,3.206604160368444e-05,0.0009952983818948269,0.005214644130319357,0.01087360642850399,0.023041561432182785,0.0,0.05344848334789276
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007600781550233175,0.0,0.0009049642831087112,0.005077231675386429,0.011588331311941147,0.024871626868844025,0.0,0.055185042321681976
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.00868925558461342,8.797254413366325e-05,0.0012918116990476847,0.00642295740544796,0.012621495872735977,0.026904609054327,0.0,0.05260114371776581
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007744991348036343,0.0,0.000716070644557476,0.004924377426505089,0.011481559602543712,0.02523207888007164,0.0,0.07086580991744995
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007517367045650081,0.0,0.0010878989705815911,0.004544297233223915,0.010602366179227829,0.024887012317776677,0.0,0.06330439448356628
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006999452845429048,0.0,0.0005695372819900513,0.004458513110876083,0.010723629035055637,0.023965844511985777,0.0,0.050608016550540924
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.00778979761023601,0.0,0.0011256169527769089,0.004839122295379639,0.011544577777385712,0.02432610318064688,0.0,0.06419162452220917
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007377786262146574,0.0,0.0005905395373702049,0.004885096102952957,0.010943814180791378,0.024969905987381923,0.0,0.05392122268676758
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007068586412580251,0.0,0.0005105828167870641,0.0038787536323070526,0.01056295819580555,0.02480618748813867,0.0,0.06261953711509705
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007856018204273866,0.0,0.0010805330239236355,0.005200177431106567,0.011675629764795303,0.024671256914734825,0.0,0.05539938062429428
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.0075408326196165516,0.0,0.0007037031464278698,0.004553781822323799,0.010987086221575737,0.02568114474415779,0.0,0.06405318528413773
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.0074606441552792346,0.0,0.0005678832530975342,0.00469098798930645,0.010835941880941391,0.025368467345833774,0.0,0.06493914127349854
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.00780407169657424,0.0,0.000928505789488554,0.0056027937680482864,0.011453126557171345,0.02522711232304571,0.0,0.06255646795034409
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007198868418657055,0.0,0.0006176435854285955,0.004429329186677933,0.010803928598761559,0.023489357158541675,0.0,0.0860423669219017
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007835584807686419,0.0,0.000851144315674901,0.00527961365878582,0.011987545527517796,0.024862313456833353,0.0,0.05702674016356468
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006858248182349295,0.0,0.0006470726802945137,0.004483683034777641,0.010082265362143517,0.02188060861080885,0.0,0.0610189363360405
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007812724536398448,0.0,0.0007393793202936649,0.004507360979914665,0.011648336425423622,0.025861511752009386,0.0,0.08134566247463226
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.00841720261589563,0.0,0.0011687260121107101,0.005612671375274658,0.012252134270966053,0.026757785677909828,0.0,0.06448204815387726
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.006524892570312312,0.0,0.00029970298055559397,0.0036636381410062313,0.009458497166633606,0.02275710105895996,0.0,0.06447750329971313
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008130643000705666,0.0,0.0007530254661105573,0.005256868898868561,0.012152905575931072,0.026034124195575707,0.0,0.06478515267372131
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.00661105888312228,0.0,0.0008627572096884251,0.004058234393596649,0.009619878605008125,0.02194893062114715,0.0,0.05346091464161873
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008089156852379563,0.0,0.0007859766483306885,0.005457175895571709,0.012123692780733109,0.02640003040432928,0.0,0.09560799598693848
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007610847603549094,0.0,0.0007452369900420308,0.0045587606728076935,0.011368585750460625,0.025883227959275237,0.0,0.07044436037540436
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.006682687763757366,0.0,0.0004695409443229437,0.004158437252044678,0.010060488246381283,0.02297991476953027,0.0,0.07210773229598999
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007480467600890691,2.514626830816269e-05,0.0009564110077917576,0.004482712596654892,0.011167079210281372,0.02418395187705755,0.0,0.05310039222240448
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007973671016207802,0.0,0.0008780513890087605,0.005941711366176605,0.011948710307478905,0.023990599811077103,0.0,0.062116943299770355
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007569482592468073,0.0,0.0008743712678551674,0.005379548296332359,0.011510103940963745,0.023503871820867054,0.0,0.07341349869966507
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006706288695828074,0.0,0.000606269109994173,0.0038099009543657303,0.010114080272614956,0.02340293861925602,0.0,0.04340314865112305
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.006923287078582992,0.0,0.0006946827052161098,0.00463327020406723,0.01037560310214758,0.021510826796293257,0.0,0.0526580810546875
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007869285737840636,0.0,0.0007083909586071968,0.004864972084760666,0.01196620985865593,0.025827519223093984,0.0,0.06172545999288559
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007397297381560618,0.0,0.000982960220426321,0.005218613892793655,0.01094739604741335,0.022007567994296543,0.0,0.05075152963399887
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007722591650928648,0.0,0.000869263953063637,0.004785072058439255,0.011793222278356552,0.02461572308093309,0.0,0.06325268745422363
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.006620191059829224,0.0,0.0005569218192249537,0.003611333668231964,0.009690516628324986,0.02338468581438063,0.0,0.06802237033843994
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007232071497041727,0.0,0.0007462988141924143,0.004754194058477879,0.010457165539264679,0.023527960851788515,0.0,0.07526291161775589
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007308181945734846,0.0,0.0008557188557460904,0.005117766559123993,0.011392027139663696,0.022296595945954317,0.0,0.06415805965662003
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006996492704881045,0.0,0.0008480946999043226,0.00504680722951889,0.010541027877479792,0.021547191590070725,0.0,0.05121510475873947
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007246308095394245,0.0,0.001013144850730896,0.0046831779181957245,0.010192951187491417,0.022566929087042803,0.0,0.06260144710540771
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007633558711469439,0.0,0.0007595955394208431,0.0052644032984972,0.011216399259865284,0.024489423632621746,0.0,0.07366429269313812
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.006987836396417281,0.0,0.0007880036719143391,0.004629272967576981,0.010388519614934921,0.023128708451986293,0.0,0.0477714017033577
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007452624250228317,0.0,0.0006469835061579943,0.004327505826950073,0.011123856529593468,0.02483187839388847,0.0,0.08888176828622818
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007479298770444335,0.0,0.0006781956180930138,0.004554394632577896,0.011594252660870552,0.02493665851652622,0.0,0.054240912199020386
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007124357134931155,0.0,0.000793418032117188,0.004611823707818985,0.011296207085251808,0.023093623295426344,0.0,0.04810786247253418
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.008046025705490527,0.0,0.000944450730457902,0.005507025867700577,0.011885962449014187,0.025937855616211886,0.0,0.06844000518321991
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.00716241199041265,0.0,0.00037962221540510654,0.004370089620351791,0.010585679672658443,0.024254778400063494,0.0,0.05621176213026047
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.008249544832367627,0.0,0.0008018313674256206,0.006066750735044479,0.01258198544383049,0.025780878588557238,0.0,0.05702877789735794
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007197878199544253,0.0,0.0007818436715751886,0.0043326206505298615,0.01076914556324482,0.024266749247908587,0.0,0.06904089450836182
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007243710726990165,5.345174577087171e-05,0.0006723201368004084,0.00481448695063591,0.011167880147695541,0.023224645107984523,0.0,0.04874002933502197
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007020176686464332,0.0,0.0005495017394423485,0.0041370633989572525,0.010875260457396507,0.023442962020635606,0.0,0.055800482630729675
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.006717987820073696,0.0,0.0005491673946380615,0.003674071282148361,0.009894458577036858,0.022843538969755158,0.0,0.051218509674072266
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007593961361029263,0.0,0.0011009767185896635,0.0050329845398664474,0.011129426769912243,0.024835461936891075,0.0,0.05247640982270241
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007606224173720139,0.0,0.0009433128871023655,0.005342083051800728,0.011443005874752998,0.023741239309310883,0.0,0.05348879098892212
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.007540995128303101,0.0,0.0007229645270854235,0.004348587244749069,0.011531373485922813,0.025171064957976327,0.0,0.07408794015645981
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.0074338384273730865,0.0,0.0009355493821203709,0.005273062735795975,0.010920312255620956,0.023874638974666587,0.0,0.04963022470474243
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.007736375301603749,0.0,0.0005182577297091484,0.004494331777095795,0.01131510455161333,0.026886413246393195,0.0,0.0690789669752121
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007170611514690488,0.0,0.0008580785943195224,0.004476629197597504,0.010371357202529907,0.023035087436437576,0.0,0.066319540143013
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0074642160363423285,0.0,0.0008785431273281574,0.004660865291953087,0.01091809757053852,0.02427138127386568,0.0,0.05611487478017807
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.006628073188212944,0.0,0.0007742191664874554,0.003617396578192711,0.010122239589691162,0.02223015911877155,0.0,0.05597660690546036
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007182974093926272,0.0,0.0006909767398610711,0.004704579710960388,0.011033444665372372,0.022555125504732123,0.0,0.06087879091501236
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007699422440401534,0.0,0.0007125355768948793,0.004937535151839256,0.012274317443370819,0.024804705008864402,0.0,0.06831558048725128
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006869144683670518,0.0,0.0006314518395811319,0.004450313746929169,0.010301528498530388,0.022347188740968683,0.0,0.06109677255153656
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0072528675870368415,0.0,0.0006836751708760858,0.004116993397474289,0.010878236033022404,0.02431716229766607,0.0,0.0579875111579895
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007334127716430452,0.0,0.0009238226339221001,0.0049963220953941345,0.01080397143959999,0.02306781485676763,0.0,0.05500037223100662
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00872504348496607,0.0,0.0010989063885062933,0.006156036630272865,0.01274607703089714,0.02795955464243888,0.0,0.06989355385303497
