method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.012387087761328137,0.0024209782481193543,0.005882695317268372,0.00978974997997284,0.018637895584106445,0.0255862534046173,0.0006318092346191406,0.034596025943756104
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.012201646390633706,0.0017381198704242706,0.006169945001602173,0.010225772857666016,0.01830257475376129,0.024082884192466736,0.0006318092346191406,0.02980777621269226
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.012767730574858817,0.0032251179218292236,0.00556352362036705,0.009308062493801117,0.018386811017990112,0.031533345580101006,0.0025363266468048096,0.034596025943756104
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008027057423519779,0.0,0.00039432384073734283,0.00469624251127243,0.011386018246412277,0.028069959580898283,0.0,0.05879935622215271
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.013312427724680205,0.000984323024749756,0.006286107003688812,0.012299031019210815,0.01788368821144104,0.03348836004734039,0.0,0.04143868386745453
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.013701023469711172,0.002823421359062195,0.00708351656794548,0.012806326150894165,0.017808444797992706,0.032745283097028725,0.0,0.04143868386745453
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.012585377621073876,0.0008623786270618439,0.0040338486433029175,0.007448017597198486,0.017578955739736557,0.03341800719499588,0.0,0.03846415877342224
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.007290172892709302,0.0,0.0003927438519895077,0.004385989159345627,0.010748747736215591,0.025152082741260528,0.0,0.06461489200592041
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.012625090691905755,0.0017158210277557373,0.007244586944580078,0.01073107123374939,0.01716342568397522,0.029583430290222163,0.0,0.03631913661956787
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.013409886763177135,0.004803527891635895,0.008629457093775272,0.011492058634757996,0.01724383234977722,0.02783386111259461,0.0016172677278518677,0.03631913661956787
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.01098075606638477,0.0008898228406906128,0.004537612199783325,0.008765310049057007,0.014952346682548523,0.02995353937149048,0.0,0.031370460987091064
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.006917485540603633,0.0,0.0004608631134033203,0.004318665713071823,0.01072673685848713,0.02351143918931484,0.0,0.054327115416526794
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01419054741660754,0.0017190683633089069,0.007639549672603607,0.013972491025924683,0.01834249123930931,0.028553874790668485,4.030764102935791e-06,0.039160773158073425
DUP_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.014648308300159195,0.003132684528827667,0.01121029257774353,0.014557033777236938,0.01834249123930931,0.025180532038211825,0.00019592046737670898,0.0350547730922699
DUP_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012931704986840487,0.00134202279150486,0.004542975686490536,0.009360315278172493,0.018599333241581917,0.03178149089217186,4.030764102935791e-06,0.039160773158073425
DUP_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.0069605464558190775,0.0,0.0002824366092681885,0.003670244477689266,0.010639185085892677,0.02490989118814466,0.0,0.05315421521663666
DUP_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.012235986022278666,0.0012936398386955263,0.005722738802433014,0.010503679513931274,0.016394421458244324,0.027408246695995328,0.0,0.04746389389038086
DUP_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01264330248037974,0.001960083842277527,0.006234496831893921,0.010498285293579102,0.016975224018096924,0.02775321900844574,0.0,0.04746389389038086
DUP_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.011519670871825054,0.0009406864643096925,0.003686666488647461,0.010729566216468811,0.015190422534942627,0.02584257125854492,0.00043730437755584717,0.03544214367866516
DUP_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.007982176466227713,0.0,0.0006363997235894203,0.00545743852853775,0.011929307132959366,0.024309591948986062,0.0,0.08923861384391785
DUP_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.01898364082240222,0.0022929847240448003,0.007709503173828125,0.01486825942993164,0.0286676287651062,0.04695627689361572,1.6607344150543213e-05,0.05217871069908142
DUP_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.020918692506494977,0.004244396835565567,0.010598130524158478,0.01528775691986084,0.031088106334209442,0.047770237922668456,0.0026096701622009277,0.05217871069908142
DUP_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.013565496106942495,0.0004432432353496552,0.004385817795991898,0.009294107556343079,0.018092148005962372,0.03761155009269714,1.6607344150543213e-05,0.03895261883735657
DUP_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007563828187092215,0.0,0.0005622189491987228,0.004528801888227463,0.01127065159380436,0.025722801685333245,0.0,0.05729800462722778
DUP_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.011551838920072274,0.0023379381746053696,0.006764724850654602,0.009166896343231201,0.015447540208697319,0.024252201616764064,0.0015583261847496033,0.028944090008735657
DUP_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.011070887590276784,0.002489909529685974,0.006564140319824219,0.008428886532783508,0.014740750193595886,0.023388302326202388,0.0015583261847496033,0.02558054029941559
DUP_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012109742462635041,0.0028188407421112062,0.007087014615535736,0.0106344074010849,0.015683136880397797,0.024018162488937376,0.0022011995315551758,0.028944090008735657
DUP_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007191243779511665,0.0,0.0004991292953491211,0.004325069487094879,0.010716356337070465,0.02465759515762328,0.0,0.06629183143377304
DUP_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.024617774117934078,0.0064296282827854155,0.012701153755187988,0.018519878387451172,0.028874807059764862,0.06867994219064709,0.0009686574339866638,0.08196195960044861
DUP_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.03422404411766264,0.007989145815372467,0.023520439863204956,0.026746302843093872,0.03178189694881439,0.07605884075164794,0.0009686574339866638,0.08196195960044861
DUP_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.015972131118178367,0.007396462559700012,0.011021886952221394,0.01384824514389038,0.016805261373519897,0.03128559216856955,0.0070364028215408325,0.03997461497783661
DUP_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008343026197086678,0.0,0.0006845002062618732,0.005654722452163696,0.012668315321207047,0.026711083948612217,0.0,0.0538911372423172
DUP_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.013395132846198976,0.0016861199401319027,0.006949175149202347,0.013423636555671692,0.019872546195983887,0.024818138778209684,0.0011341869831085205,0.031207889318466187
DUP_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.015568877011537552,0.0033042326569557193,0.011055026203393936,0.0181962251663208,0.019995324313640594,0.023429138958454138,0.0011341869831085205,0.031207889318466187
DUP_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.009772225903968016,0.0016861199401319027,0.0034942161291837692,0.007874280214309692,0.01344156265258789,0.024251344799995418,0.001359662041068077,0.02701619267463684
DUP_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.0076938961392663645,0.0,0.00042896554805338383,0.004485663026571274,0.011751454323530197,0.02675413042306899,0.0,0.06106364727020264
DUP_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.012266176442305246,0.00042136833071708716,0.007233446463942528,0.01033099740743637,0.017775073647499084,0.025260327011346815,0.0,0.03134125471115112
DUP_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.01537752953859476,0.005846625566482544,0.010040968656539917,0.016550391912460327,0.018897056579589844,0.02472615838050842,0.004191666841506958,0.025438383221626282
DUP_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008589122783054005,0.0,0.004599682986736298,0.007338345050811768,0.01033099740743637,0.021268896758556366,0.0,0.03134125471115112
DUP_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.00789708512655708,0.0,0.000399008858948946,0.004939993843436241,0.011795438826084137,0.027497990056872368,0.0,0.056572429835796356
DUP_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.009845805091735644,0.0008720114827156066,0.0034346692264080048,0.00798814743757248,0.014857787638902664,0.025054011493921276,0.0,0.039358898997306824
DUP_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.008187353114287059,0.0008417725563049317,0.0024221837520599365,0.007561549544334412,0.010880827903747559,0.021839171648025502,0.0,0.02529992163181305
DUP_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.012107330515529171,0.0023039281368255615,0.004797294735908508,0.0110853910446167,0.01835237443447113,0.028684031963348375,0.0002400428056716919,0.039358898997306824
DUP_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007181353389008089,0.0,0.0006966690998524427,0.004522215574979782,0.010667383670806885,0.024617398157715797,0.0,0.054742299020290375
DUP_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012347292687211717,0.0005874723196029663,0.004677416756749153,0.009959354996681213,0.014839038252830505,0.034157113358378406,0.0,0.04193894565105438
DUP_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.010737016797065735,0.0017700552940368654,0.006430342793464661,0.009074777364730835,0.013132229447364807,0.02307681292295453,0.0005155205726623535,0.04193894565105438
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014205303329687852,0.00043265819549560553,0.0036089643836021423,0.013192810118198395,0.018709689378738403,0.034024994075298305,0.0,0.03434208035469055
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007635420906173158,0.0,0.0006857519038021564,0.004742095712572336,0.010909192264080048,0.025224556773900984,0.0,0.05808588117361069
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.016437451541423797,0.00475858747959137,0.011026270687580109,0.018493279814720154,0.021297477185726166,0.02593182101845741,0.0029960274696350098,0.027368754148483276
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.018969804048538208,0.013382136821746826,0.014770328998565674,0.016505569219589233,0.021937161684036255,0.02628243565559387,0.013035088777542114,0.027368754148483276
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.015352157609803336,0.004171067476272583,0.008634746074676514,0.020480990409851074,0.021271511912345886,0.02331993132829666,0.0029960274696350098,0.024175569415092468
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.0073481754085181076,0.0,0.0005615968257188797,0.004849763587117195,0.011434309184551239,0.022300664335489273,0.0,0.056003667414188385
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.014421976274914212,0.004530802369117737,0.00750141404569149,0.011693291366100311,0.019292034208774567,0.03414625898003577,0.004157662391662598,0.04378192126750946
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.013346860185265541,0.004311308264732361,0.00513729453086853,0.012084953486919403,0.016795270144939423,0.028278946876525872,0.004157662391662598,0.03244584798812866
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.015282069146633149,0.006029645726084709,0.007751015946269035,0.010078005492687225,0.019240424036979675,0.03533177599310873,0.004835918545722961,0.04378192126750946
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00785526459604615,0.0,0.0005022408440709114,0.005160883069038391,0.011815778911113739,0.02520097121596336,0.0,0.06105748564004898
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.014097090296704194,0.000973176956176758,0.008068844676017761,0.0134047269821167,0.017794281244277954,0.029743915796279885,6.052851676940918e-05,0.04523007571697235
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.015215618645443636,0.0003552377223968506,0.00684240460395813,0.01524379849433899,0.01912301778793335,0.03599296510219573,6.052851676940918e-05,0.04523007571697235
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.012512508469323317,0.004408933967351914,0.009851619601249695,0.012621011584997177,0.015477671287953854,0.02024699822068214,0.0018226280808448792,0.021891772747039795
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.007435028160328183,0.0,0.00074049923568964,0.004565514624118805,0.011472754180431366,0.025159307569265363,0.0,0.07161694765090942
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014095923943178995,0.0032520711421966555,0.008296102285385132,0.013131260871887207,0.01891881227493286,0.030710148811340307,0.0001350194215774536,0.044978559017181396
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.014423818209733087,0.003973615914583207,0.009149253368377686,0.01357792317867279,0.01894887536764145,0.026002721488475797,0.0006419122219085693,0.04021909832954407
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01329235207866615,0.001170240342617035,0.006717488169670105,0.01149451732635498,0.01808074861764908,0.03214539587497711,0.0001350194215774536,0.044978559017181396
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.007510049710412773,0.0,0.0008141584694385529,0.005331017076969147,0.010972023010253906,0.023529125750064835,0.0,0.06901544332504272
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.014539719571669897,0.003549076616764069,0.010063514113426208,0.014743566513061523,0.01979602873325348,0.02570333182811737,0.0014635734260082245,0.03172862529754639
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.015326785675266333,0.005970513820648194,0.01077735424041748,0.015250325202941895,0.019802629947662354,0.026117503643035875,0.002352088689804077,0.03172862529754639
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.012047343576947847,0.0015280844643712043,0.005697973072528839,0.010708972811698914,0.01838207244873047,0.022854489088058465,0.0014635734260082245,0.026271164417266846
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.00795420491511008,0.0,0.0005985554307699203,0.004857897758483887,0.012219596654176712,0.02547696977853775,0.0,0.08624646067619324
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.010535008739680052,0.003553551435470581,0.00566587969660759,0.00973915308713913,0.01375344768166542,0.02225483879446983,0.0,0.02606356143951416
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.010852534472942352,0.003541731834411621,0.005733698606491089,0.009446069598197937,0.016194134950637817,0.022557890415191646,0.0,0.02606356143951416
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010189872073090595,0.004154795408248901,0.006133772432804108,0.010032236576080322,0.011593028903007507,0.019912260770797725,0.0,0.025756925344467163
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007470532845235496,0.0,0.00047920364886522293,0.004475846886634827,0.011060861870646477,0.025321336090564726,0.0,0.08118810504674911
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009533965587615966,0.0009506270289421085,0.004320055246353149,0.006665289402008057,0.011098623275756836,0.025181558728218076,0.0,0.030458658933639526
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.014338826760649681,0.003916620835661888,0.005873994901776314,0.011522330343723297,0.02414170280098915,0.027642104774713513,0.003666207194328308,0.030458658933639526
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.005098709120200231,0.0003333002328872681,0.0031311064958572388,0.005251765251159668,0.006941273808479309,0.00919970870018005,0.0,0.010557040572166443
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.0065996841348194045,0.0,0.00041533331386744976,0.004237670451402664,0.010024506598711014,0.02115716636180878,0.0,0.055271148681640625
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011436140937049215,0.0012988023459911346,0.004794314503669739,0.007801368832588196,0.01384156197309494,0.02860574498772622,0.00021895766258239746,0.05620872974395752
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.012856970836476581,0.0020859241485595703,0.004842996597290039,0.007846027612686157,0.013866633176803589,0.03549104928970337,0.0005402565002441406,0.05620872974395752
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010015311037621847,0.0010454654693603516,0.004562094807624817,0.007561281323432922,0.012055836617946625,0.025660425424575806,0.00021895766258239746,0.035133883357048035
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.006895804549567401,0.0,0.00033506727777421474,0.004228223115205765,0.010170577093958855,0.023070649802684782,0.0,0.1004476472735405
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.011684280227531086,0.000659362971782684,0.006831768900156021,0.010385923087596893,0.01536737009882927,0.02543732300400734,0.0,0.028147950768470764
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.01299520954489708,0.0033228889107704165,0.00692393071949482,0.010575532913208008,0.0186062753200531,0.026036689430475234,0.00020281970500946045,0.028147950768470764
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010111165046691895,0.0,0.006831768900156021,0.010385923087596893,0.013959880918264389,0.017016947641968726,0.0,0.01711038500070572
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008372732017514348,0.0,0.0005426649004220963,0.006140369921922684,0.012609826400876045,0.02677404265850783,0.0,0.06279851496219635
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.009617642189065615,0.0006414443254470825,0.004993559792637825,0.008660737425088882,0.012297626584768295,0.020458233356475834,0.0,0.025264620780944824
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.009698518935371847,0.0006394088268280029,0.006411213427782059,0.008853740990161896,0.011910922825336456,0.020527511835098267,0.00021770596504211426,0.02415899932384491
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.00942122723375048,0.0015451312065124512,0.003702327609062195,0.007971741259098053,0.015525266528129578,0.019833087921142578,0.0,0.025264620780944824
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007789227568295262,0.0,0.0006317198276519775,0.004847489297389984,0.011741995811462402,0.02542351707816124,0.0,0.06545446813106537
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.009783098062911591,0.0,0.0030332952737808228,0.007972002029418945,0.01544719934463501,0.023458099365234377,0.0,0.03151344507932663
