method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.023387915239884302,0.0,0.004137217998504639,0.023650646209716797,0.03275752067565918,0.05410614013671874,0.0,0.05846136808395386
DUP_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.007816950574334337,0.0,0.0,0.004050359129905701,0.011845851317048073,0.028105918318033194,0.0,0.08241834491491318
DUP_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.013154765963554383,0.0026065781712532043,0.008380105718970299,0.011921506375074387,0.02023119106888771,0.023942999541759487,0.001580566167831421,0.025311797857284546
DUP_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.016618927319844563,0.011771899461746217,0.013793379068374634,0.016320228576660156,0.01929512619972229,0.021675044298171995,0.011266529560089111,0.022270023822784424
DUP_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.011670125382287162,0.00226457417011261,0.0061037540435791016,0.008479677140712738,0.017055664211511612,0.02417871206998825,0.001580566167831421,0.025311797857284546
DUP_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007289129606803505,0.0,5.6899385526776314e-05,0.0036257803440093994,0.011435208842158318,0.026818953454494476,0.0,0.061624087393283844
DUP_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.011421818286180496,0.00014785639941692353,0.006472855806350708,0.01073448359966278,0.01676778867840767,0.02370723560452461,0.0,0.02465149760246277
DUP_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.015678007155656815,0.006132687628269196,0.013210013508796692,0.015489615499973297,0.019216936081647873,0.02426268383860588,0.003434121608734131,0.02465149760246277
DUP_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.008016867190599441,7.827691733837127e-05,0.003121189773082733,0.008378677070140839,0.010003920644521713,0.01804481223225593,0.0,0.019660621881484985
DUP_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.007581040705465659,0.0,0.00013539381325244904,0.0037645921111106873,0.010784406214952469,0.026473207771778105,0.0,0.08024191856384277
DUP_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.014997580570393595,0.0025641068816185,0.008442699909210205,0.010687023401260376,0.013843059539794922,0.036693936586380003,0.0,0.06289765238761902
DUP_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.020071643240311566,0.009455126523971558,0.010545611381530762,0.012656748294830322,0.026668578386306763,0.04197656512260435,0.008618444204330444,0.06289765238761902
DUP_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.007809325121343136,0.001303258165717125,0.0028825784102082253,0.0062142908573150635,0.010269377380609512,0.01783151105046272,0.0,0.0227062851190567
DUP_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008295305941874217,0.0,0.0004685819149017334,0.0050204843282699585,0.012083787471055984,0.02854645401239395,0.0,0.07133299112319946
DUP_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.014561096472399575,0.002457773685455322,0.008482150733470917,0.013839900493621826,0.019249409437179565,0.028675156831741308,0.0,0.04707819223403931
DUP_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.014304289144688639,0.0045437425374984745,0.009658515453338623,0.013567976653575897,0.01891905814409256,0.025773233175277705,0.0,0.044825851917266846
DUP_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015190455275522152,0.0002615228295326233,0.005935803055763245,0.014965534210205078,0.021583065390586853,0.040223702788352966,0.0,0.04707819223403931
DUP_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.0074587633827417925,0.0,0.00019981339573860168,0.004347547888755798,0.010867476463317871,0.02704600691795347,0.0,0.07795234024524689
DUP_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.009877960085868836,0.0016461990773677826,0.005289927124977112,0.008708804845809937,0.013900786638259888,0.020610851049423205,0.0,0.035300180315971375
DUP_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.00965772556108341,0.0018491744995117188,0.0053861141204833984,0.008708804845809937,0.0135079026222229,0.01926931142807007,0.0013670623302459717,0.02647462487220764
DUP_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01057536941435602,0.0,0.003051765263080597,0.008604973554611206,0.016482532024383545,0.027164626866579042,0.0,0.035300180315971375
DUP_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008110426909960002,0.0,2.0563602447509766e-06,0.004603348672389984,0.012382308021187782,0.028655430302023888,0.0,0.06172478571534157
DUP_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.009830901554475227,0.0005283545702695848,0.0053407251834869385,0.008641574531793594,0.013126309961080551,0.018260511010885237,0.0,0.030623674392700195
DUP_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.010199619233608246,0.0035214006900787355,0.008190572261810303,0.010410979390144348,0.013012409210205078,0.016650354862213133,0.0,0.016855135560035706
DUP_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009430121468461079,0.0001509584486484529,0.0039792656898498535,0.006623968482017517,0.012591660022735596,0.027679593861103042,0.0,0.030623674392700195
DUP_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.007471729368267975,0.0,1.6123056411743164e-05,0.004127427935600281,0.01103312149643898,0.026561198756098747,0.0,0.06802003085613251
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.009291406571865082,0.0019595056772232057,0.003555595874786377,0.008049041032791138,0.012163199484348297,0.023867908120155323,0.0017653554677963257,0.030374199151992798
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.011502915993332863,0.0028230711817741395,0.005035044625401497,0.010706864297389984,0.013037856668233871,0.02720578163862228,0.0019277632236480713,0.030374199151992798
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007250013259740977,0.001958027482032776,0.003031805157661438,0.006104469299316406,0.008519724011421204,0.01668299138545989,0.0017653554677963257,0.020885780453681946
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007147639457036028,0.0,1.730397343635559e-06,0.0036552324891090393,0.010553655214607716,0.02558834366500379,0.0,0.061464227735996246
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011902209235037245,0.0,0.0028950925916433334,0.008656404912471771,0.018143415451049805,0.03208200037479401,0.0,0.07465232908725739
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01405762608458356,0.0,0.002445518970489502,0.009782195091247559,0.022233933210372925,0.03371638059616089,0.0,0.07465232908725739
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.00974679238549093,0.0,0.003393024206161499,0.007417082786560059,0.01254647970199585,0.028172612190246582,0.0,0.0360032320022583
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007324312945398001,0.0,0.00011877319775521755,0.004142355173826218,0.011196088278666139,0.026287627592682834,0.0,0.05822288990020752
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.011280211366035721,0.0009187564253807067,0.0045755598694086075,0.008956734091043472,0.017746904864907265,0.02315088137984276,0.0,0.030265063047409058
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014083465561270714,0.004933614656329155,0.007149603217840195,0.015002608299255371,0.01900392584502697,0.026594953238964072,0.0032199472188949585,0.030265063047409058
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.00791630633175373,0.0,0.0014301259070634842,0.004736036062240601,0.01309090293943882,0.01868366301059723,0.0,0.02327035367488861
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.007919173804111779,0.0,0.00012276414781808853,0.00448200386017561,0.01139148324728012,0.029250048846006415,0.0,0.09321220219135284
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.008889745300014814,0.0,0.0048696380108594894,0.0072704702615737915,0.0125017911195755,0.022661501169204717,0.0,0.038526833057403564
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.009162716421426511,0.0,0.005451425909996033,0.007772177457809448,0.012675672769546509,0.022743642330169678,0.0,0.02813822031021118
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.008226815433729263,0.0005478262901306152,0.004403144121170044,0.006376832723617554,0.010035708546638489,0.014781713485717773,0.0,0.038526833057403564
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008344483997705139,0.0,0.0007245130836963654,0.00476384162902832,0.011561490595340729,0.0295314759016037,0.0,0.0783991664648056
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012078227934899268,0.002157163619995117,0.005530491471290588,0.010262399911880493,0.017350971698760986,0.026747405529022227,0.0,0.046594589948654175
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011620955711061304,0.0025433674454689026,0.005276210606098175,0.010060027241706848,0.01710602641105652,0.025094012916088104,0.0004477947950363159,0.03045901656150818
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013221408494494179,0.0019703276455402376,0.0061507560312747955,0.010731775313615799,0.01676468923687935,0.03041856586933136,0.0,0.046594589948654175
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008128180896350224,0.0,0.0004040985368192196,0.004716102033853531,0.012092726305127144,0.029313145205378532,0.0,0.08320686221122742
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.008830822834914381,0.00096050500869751,0.005474843084812164,0.008295491337776184,0.012639783322811127,0.017150640487670895,0.0,0.019135981798171997
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.008806709665805101,0.0012661606073379517,0.005557797849178314,0.007814198732376099,0.01187913864850998,0.01741364151239395,0.0,0.019135981798171997
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.008895124619205793,0.0005274951457977298,0.004941675812005997,0.009376510977745056,0.013219833374023438,0.016633021086454387,0.0,0.016905009746551514
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.007944761109191647,0.0,0.0002933591604232788,0.004508614540100098,0.011457324028015137,0.027619211375713344,0.0,0.08134713768959045
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.010079403143180045,0.001405690610408783,0.004578255116939545,0.008193135261535645,0.013697132468223572,0.025890652835369107,0.0,0.039318010210990906
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.009845440722491643,0.0012876510620117188,0.0038019418716430664,0.007037848234176636,0.013300389051437378,0.026423859596252423,0.0,0.039318010210990906
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.010855732993646101,0.0031809620559215546,0.006930511444807053,0.008505702018737793,0.014994144439697266,0.020324642956256866,0.0028593838214874268,0.02642597258090973
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006816415608530709,0.0,0.0,0.003691941499710083,0.009526124224066734,0.024930069223046292,0.0,0.07774294167757034
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007751326110640851,0.0,0.0,0.003794063813984394,0.011404383927583694,0.028657470457255835,0.0,0.08440651744604111
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007322374970022966,0.0,0.0,0.003688167780637741,0.010905997827649117,0.02636440061032771,0.0,0.07434626668691635
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.007029250646675271,0.0,0.0,0.003379441797733307,0.010351859033107758,0.025183989293873305,0.0,0.07442386448383331
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.0076326896151364225,0.0,2.08416604436934e-05,0.0035516656935214996,0.011098776012659073,0.028197007626295064,0.0,0.09429753571748734
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007324716668379205,0.0,0.0,0.0037753963842988014,0.010823426768183708,0.026969086751341808,0.0,0.07198365032672882
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007354215453406574,0.0,0.0,0.0036734584718942642,0.01095831673592329,0.028458579070866095,0.0,0.0644669160246849
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.0076006570308804625,0.0,0.0,0.0036276206374168396,0.010873370803892612,0.027599422447383403,0.0,0.07182936370372772
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007121654876495346,0.0,0.0,0.003290325403213501,0.010432964190840721,0.027563045546412465,0.0,0.07271090894937515
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.0070541685573906375,0.0,0.0,0.003522375598549843,0.010211870074272156,0.025591510906815523,0.0,0.08384320139884949
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008103538228005075,0.0,0.00037262775003910065,0.005090750753879547,0.012407839298248291,0.026531590521335597,0.0,0.07032323628664017
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.011367226392030716,0.003272164613008499,0.007653534412384033,0.010105162858963013,0.013162016868591309,0.029162558913230878,0.0023215115070343018,0.04226534068584442
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.010809170646649418,0.003353896550834179,0.007708631455898285,0.00997452437877655,0.013160854578018188,0.018999800086021423,0.0030982494354248047,0.033975750207901
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.013305735823355223,0.0030359916388988497,0.00722709484398365,0.010200798511505127,0.012979989871382713,0.03358116596937177,0.0023215115070343018,0.04226534068584442
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.007845331137545344,0.0,0.00010219216346740723,0.004426240921020508,0.011440146714448929,0.02734975814819335,0.0,0.0674208253622055
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.011005788875950707,0.0003402575850486755,0.00558152049779892,0.00798766314983368,0.015375778079032898,0.024423345923423764,0.0,0.03381684422492981
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.012337814631133244,0.0007576271891593935,0.006575942039489746,0.010706983506679535,0.019235357642173767,0.0246658593416214,0.0,0.03381684422492981
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.00859149219468236,0.00036002881824970245,0.00338127464056015,0.005800124257802963,0.01400122418999672,0.01961977779865265,0.0002613067626953125,0.022657424211502075
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007583946577736441,0.0,0.00019752979278564453,0.0039217472076416016,0.011645697057247162,0.02580341100692747,0.0,0.06036362051963806
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.014111071283167059,0.0024029448628425597,0.007598035037517548,0.01280156522989273,0.018887653946876526,0.027174346148967736,0.001672491431236267,0.041456520557403564
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.016215948895974594,0.004975801706314087,0.010780692100524902,0.0159393772482872,0.021576717495918274,0.027402222156524655,0.0020709633827209473,0.034963250160217285
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.010953754863955757,0.001771598681807518,0.005018334835767746,0.010477613657712936,0.01421360857784748,0.02017424516379833,0.001672491431236267,0.041456520557403564
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.006947907482494234,0.0,0.0,0.003590364009141922,0.010040595196187496,0.025616165809333322,0.0,0.0676230788230896
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0072420296421027855,0.0,0.0,0.0037368088960647583,0.010675271973013878,0.026491865143179874,0.0,0.07490970939397812
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008007148875635937,0.0,0.0,0.004363182932138443,0.012469001114368439,0.02881462238728998,0.0,0.05499058961868286
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006925551445116677,0.0,0.0,0.003808647394180298,0.010071976110339165,0.024697839468717564,0.0,0.07732273638248444
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006826599947089562,0.0,0.0,0.0033933445811271667,0.010195925831794739,0.025975628383457638,0.0,0.06265269219875336
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.006912936127870732,0.0,0.0,0.0032993685454130173,0.010378719307482243,0.026520581915974603,0.0,0.06404156237840652
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007713164657096578,0.0,0.0,0.004451096057891846,0.011127674952149391,0.0275320444256067,0.0,0.078499935567379
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.0076745527478037515,0.0,0.0,0.003809552639722824,0.011245839297771454,0.027969878353178497,0.0,0.0984855592250824
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007288080914198265,0.0,0.0,0.0034351740032434464,0.01028452068567276,0.028270605858415357,0.0,0.09021742641925812
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.006909622633212989,0.0,0.0,0.0034709572792053223,0.009948361665010452,0.026792591810226432,0.0,0.08170708268880844
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007325480516599436,0.0,0.0,0.0037642717361450195,0.010265050455927849,0.028420716896653164,0.0,0.06350164115428925
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007022565699160276,0.0,0.0,0.0032370486296713352,0.010029403492808342,0.027287939656525814,0.0,0.08511607348918915
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007215747431300336,0.0,0.0,0.003268621861934662,0.010504275560379028,0.026750946789979926,0.0,0.060632750391960144
