method,image_index,sample_id,label,image_max,pixel_ap
S,13,03/test/ko/0013.bmp,1,0.5450116991996765,0.7946338962914686
S,14,03/test/ko/0014.bmp,1,0.4587785303592682,0.8054464452764474
S,15,03/test/ko/0015.bmp,1,0.29460975527763367,0.8807581307581308
S,16,03/test/ko/0016.bmp,1,0.29251593351364136,0.4449716080324003
S,17,03/test/ko/0017.bmp,1,0.36688464879989624,0.9026402667358843
S,18,03/test/ko/0018.bmp,1,0.5603071451187134,0.9612670551097544
S,19,03/test/ko/0019.bmp,1,0.5329264998435974,0.9631169098273323
S,20,03/test/ko/0020.bmp,1,0.3792169988155365,0.23136608713184506
S,21,03/test/ko/0021.bmp,1,0.25875869393348694,0.06998685939950114
S,22,03/test/ko/0022.bmp,1,0.42192259430885315,0.652757114884682
S,23,03/test/ko/0023.bmp,1,0.24123238027095795,0.3968518646829861
S,24,03/test/ko/0024.bmp,1,0.2712364196777344,0.8151086963385454
S,25,03/test/ko/0025.bmp,1,0.49216118454933167,0.8295558232022283
S,26,03/test/ko/0026.bmp,1,0.5604647994041443,0.8704397492051414
S,27,03/test/ko/0027.bmp,1,0.346248984336853,0.4029963048627278
S,28,03/test/ko/0028.bmp,1,0.1856251358985901,
S,29,03/test/ko/0029.bmp,1,0.2702317237854004,
S,30,03/test/ko/0030.bmp,1,0.19164937734603882,
S,31,03/test/ko/0031.bmp,1,0.2309667021036148,
S,32,03/test/ko/0032.bmp,1,0.2682854235172272,
S,33,03/test/ko/0033.bmp,1,0.2409982979297638,
S,34,03/test/ko/0034.bmp,1,0.29944315552711487,
S,35,03/test/ko/0035.bmp,1,0.24423140287399292,
S,36,03/test/ko/0036.bmp,1,0.22317661345005035,
S,37,03/test/ko/0037.bmp,1,0.24523793160915375,
S,38,03/test/ko/0038.bmp,1,0.5551531314849854,0.9669003258860718
S,39,03/test/ko/0039.bmp,1,0.30592596530914307,0.28431153863184183
S,40,03/test/ko/0040.bmp,1,0.38617274165153503,0.8251019444743504
S,41,03/test/ok/0000.bmp,0,0.17762386798858643,
S,42,03/test/ok/0001.bmp,0,0.11400137096643448,
S,43,03/test/ok/0002.bmp,0,0.18702323734760284,
S,44,03/test/ok/0003.bmp,0,0.10313812643289566,
S,45,03/test/ok/0004.bmp,0,0.14375722408294678,
S,46,03/test/ok/0005.bmp,0,0.14204560220241547,
S,47,03/test/ok/0006.bmp,0,0.16865871846675873,
S,48,03/test/ok/0007.bmp,0,0.14657223224639893,
S,49,03/test/ok/0008.bmp,0,0.18819022178649902,
S,50,03/test/ok/0009.bmp,0,0.15655586123466492,
S,51,03/test/ok/0010.bmp,0,0.17287783324718475,
S,52,03/test/ok/0011.bmp,0,0.14301171898841858,
S,53,03/test/ok/0012.bmp,0,0.16887328028678894,
S,54,03/test/ok/0013.bmp,0,0.1372956484556198,
S,55,03/test/ok/0014.bmp,0,0.17905384302139282,
S,56,03/test/ok/0015.bmp,0,0.14664287865161896,
S,57,03/test/ok/0016.bmp,0,0.16548851132392883,
S,58,03/test/ok/0017.bmp,0,0.16684743762016296,
S,59,03/test/ok/0018.bmp,0,0.19479170441627502,
S,60,03/test/ok/0019.bmp,0,0.14276432991027832,
S,61,03/test/ok/0020.bmp,0,0.21256323158740997,
S,62,03/test/ok/0021.bmp,0,0.1425594538450241,
S,63,03/test/ok/0022.bmp,0,0.1865222305059433,
S,64,03/test/ok/0023.bmp,0,0.11789575964212418,
S,65,03/test/ok/0024.bmp,0,0.18503741919994354,
S,66,03/test/ok/0025.bmp,0,0.1483432650566101,
S,67,03/test/ok/0026.bmp,0,0.1786399781703949,
S,68,03/test/ok/0027.bmp,0,0.11033850908279419,
S,69,03/test/ok/0028.bmp,0,0.14346009492874146,
S,70,03/test/ok/0029.bmp,0,0.1441594362258911,
S,71,03/test/ok/0030.bmp,0,0.17098234593868256,
S,72,03/test/ok/0031.bmp,0,0.1269705444574356,
S,73,03/test/ok/0032.bmp,0,0.46544814109802246,
S,74,03/test/ok/0033.bmp,0,0.14375559985637665,
S,75,03/test/ok/0034.bmp,0,0.13480722904205322,
S,76,03/test/ok/0035.bmp,0,0.14082245528697968,
S,77,03/test/ok/0036.bmp,0,0.20967990159988403,
S,78,03/test/ok/0037.bmp,0,0.14206954836845398,
S,79,03/test/ok/0038.bmp,0,0.20484764873981476,
S,80,03/test/ok/0039.bmp,0,0.12859289348125458,
S,81,03/test/ok/0040.bmp,0,0.21769937872886658,
S,82,03/test/ok/0041.bmp,0,0.17417339980602264,
S,83,03/test/ok/0042.bmp,0,0.16504184901714325,
S,84,03/test/ok/0043.bmp,0,0.11303737014532089,
S,85,03/test/ok/0044.bmp,0,0.15279299020767212,
S,86,03/test/ok/0045.bmp,0,0.14274269342422485,
S,87,03/test/ok/0046.bmp,0,0.14126309752464294,
S,88,03/test/ok/0047.bmp,0,0.11033359915018082,
S,89,03/test/ok/0048.bmp,0,0.15389251708984375,
S,90,03/test/ok/0049.bmp,0,0.13088928163051605,
S,91,03/test/ok/0050.bmp,0,0.19027671217918396,
S,92,03/test/ok/0051.bmp,0,0.11139868199825287,
S,93,03/test/ok/0052.bmp,0,0.16546936333179474,
S,94,03/test/ok/0053.bmp,0,0.15656787157058716,
S,95,03/test/ok/0054.bmp,0,0.16658446192741394,
S,96,03/test/ok/0055.bmp,0,0.14252518117427826,
S,97,03/test/ok/0056.bmp,0,0.14843210577964783,
S,98,03/test/ok/0057.bmp,0,0.13599377870559692,
S,99,03/test/ok/0058.bmp,0,0.12943513691425323,
S,100,03/test/ok/0059.bmp,0,0.19169576466083527,
S,101,03/test/ok/0060.bmp,0,0.18436625599861145,
S,102,03/test/ok/0061.bmp,0,0.15229155123233795,
S,103,03/test/ok/0062.bmp,0,0.13113436102867126,
S,104,03/test/ok/0063.bmp,0,0.1428266167640686,
S,105,03/test/ok/0064.bmp,0,0.17112842202186584,
S,106,03/test/ok/0065.bmp,0,0.12696778774261475,
S,107,03/test/ok/0066.bmp,0,0.16823813319206238,
S,108,03/test/ok/0067.bmp,0,0.136309415102005,
S,109,03/test/ok/0068.bmp,0,0.17455770075321198,
S,110,03/test/ok/0069.bmp,0,0.18297044932842255,
S,111,03/test/ok/0070.bmp,0,0.18398234248161316,
S,112,03/test/ok/0071.bmp,0,0.14488749206066132,
S,113,03/test/ok/0072.bmp,0,0.14294211566448212,
S,114,03/test/ok/0073.bmp,0,0.1571778953075409,
S,115,03/test/ok/0074.bmp,0,0.21350063383579254,
S,116,03/test/ok/0075.bmp,0,0.1900351643562317,
S,117,03/test/ok/0076.bmp,0,0.14733172953128815,
S,118,03/test/ok/0077.bmp,0,0.1856399029493332,
S,119,03/test/ok/0078.bmp,0,0.18924115598201752,
S,120,03/test/ok/0079.bmp,0,0.1580432504415512,
S,121,03/test/ok/0080.bmp,0,0.1522066295146942,
S,122,03/test/ok/0081.bmp,0,0.13318853080272675,
S,123,03/test/ok/0082.bmp,0,0.1448080688714981,
S,124,03/test/ok/0083.bmp,0,0.11276755481958389,
S,125,03/test/ok/0084.bmp,0,0.2149318903684616,
S,126,03/test/ok/0085.bmp,0,0.12620311975479126,
S,127,03/test/ok/0086.bmp,0,0.15893587470054626,
S,128,03/test/ok/0087.bmp,0,0.19560447335243225,
S,129,03/test/ok/0088.bmp,0,0.16015319526195526,
S,130,03/test/ok/0089.bmp,0,0.12208560854196548,
S,131,03/test/ok/0090.bmp,0,0.20425912737846375,
S,132,03/test/ok/0091.bmp,0,0.1413082331418991,
S,133,03/test/ok/0092.bmp,0,0.17598991096019745,
S,134,03/test/ok/0093.bmp,0,0.16854141652584076,
S,135,03/test/ok/0094.bmp,0,0.152115136384964,
S,136,03/test/ok/0095.bmp,0,0.09492747485637665,
S,137,03/test/ok/0096.bmp,0,0.17086638510227203,
S,138,03/test/ok/0097.bmp,0,0.11846525967121124,
S,139,03/test/ok/0098.bmp,0,0.14085781574249268,
S,140,03/test/ok/0099.bmp,0,0.11913633346557617,
S,141,03/test/ok/0100.bmp,0,0.1315218210220337,
S,142,03/test/ok/0101.bmp,0,0.19360235333442688,
S,143,03/test/ok/0102.bmp,0,0.24118156731128693,
S,144,03/test/ok/0103.bmp,0,0.1602066606283188,
S,145,03/test/ok/0104.bmp,0,0.20800860226154327,
S,146,03/test/ok/0105.bmp,0,0.1352424919605255,
S,147,03/test/ok/0106.bmp,0,0.21312016248703003,
S,148,03/test/ok/0107.bmp,0,0.12780050933361053,
S,149,03/test/ok/0108.bmp,0,0.166314959526062,
S,150,03/test/ok/0109.bmp,0,0.15279348194599152,
S,151,03/test/ok/0110.bmp,0,0.26428648829460144,
S,152,03/test/ok/0111.bmp,0,0.14503981173038483,
S,153,03/test/ok/0112.bmp,0,0.19438466429710388,
S,154,03/test/ok/0113.bmp,0,0.1146431565284729,
S,155,03/test/ok/0114.bmp,0,0.13907721638679504,
S,156,03/test/ok/0115.bmp,0,0.14627036452293396,
S,157,03/test/ok/0116.bmp,0,0.16664867103099823,
S,158,03/test/ok/0117.bmp,0,0.13220618665218353,
S,159,03/test/ok/0118.bmp,0,0.1743088811635971,
S,160,03/test/ok/0119.bmp,0,0.1306866854429245,
S,161,03/test/ok/0120.bmp,0,0.18391205370426178,
S,162,03/test/ok/0121.bmp,0,0.11673679202795029,
S,163,03/test/ok/0122.bmp,0,0.12842683494091034,
S,164,03/test/ok/0123.bmp,0,0.15295816957950592,
S,165,03/test/ok/0124.bmp,0,0.18326659500598907,
S,166,03/test/ok/0125.bmp,0,0.12643210589885712,
S,167,03/test/ok/0126.bmp,0,0.1337544173002243,
S,168,03/test/ok/0127.bmp,0,0.16102634370326996,
S,169,03/test/ok/0128.bmp,0,0.1456931084394455,
S,170,03/test/ok/0129.bmp,0,0.12036564201116562,
S,171,03/test/ok/0130.bmp,0,0.16753172874450684,
S,172,03/test/ok/0131.bmp,0,0.11310514807701111,
S,173,03/test/ok/0132.bmp,0,0.16146641969680786,
S,174,03/test/ok/0133.bmp,0,0.12727688252925873,
S,175,03/test/ok/0134.bmp,0,0.17882400751113892,
S,176,03/test/ok/0135.bmp,0,0.14383575320243835,
S,177,03/test/ok/0136.bmp,0,0.15215738117694855,
S,178,03/test/ok/0137.bmp,0,0.11951467394828796,
S,179,03/test/ok/0138.bmp,0,0.18419988453388214,
S,180,03/test/ok/0139.bmp,0,0.14536893367767334,
S,181,03/test/ok/0140.bmp,0,0.1917262226343155,
S,182,03/test/ok/0141.bmp,0,0.15189003944396973,
S,183,03/test/ok/0142.bmp,0,0.17761825025081635,
S,184,03/test/ok/0143.bmp,0,0.1140391156077385,
S,185,03/test/ok/0144.bmp,0,0.1885077953338623,
S,186,03/test/ok/0145.bmp,0,0.14686360955238342,
S,187,03/test/ok/0146.bmp,0,0.19562366604804993,
S,188,03/test/ok/0147.bmp,0,0.2798246443271637,
S,189,03/test/ok/0148.bmp,0,0.17021213471889496,
S,190,03/test/ok/0149.bmp,0,0.11575891822576523,
S,191,03/test/ok/0150.bmp,0,0.16303615272045135,
S,192,03/test/ok/0151.bmp,0,0.2031661570072174,
S,193,03/test/ok/0152.bmp,0,0.19254103302955627,
S,194,03/test/ok/0153.bmp,0,0.14178137481212616,
S,195,03/test/ok/0154.bmp,0,0.14278221130371094,
S,196,03/test/ok/0155.bmp,0,0.19438979029655457,
S,197,03/test/ok/0156.bmp,0,0.20697124302387238,
S,198,03/test/ok/0157.bmp,0,0.12211716920137405,
S,199,03/test/ok/0158.bmp,0,0.15945319831371307,
S,200,03/test/ok/0159.bmp,0,0.10574030131101608,
S,201,03/test/ok/0160.bmp,0,0.18290327489376068,
S,202,03/test/ok/0161.bmp,0,0.10646523535251617,
S,203,03/test/ok/0162.bmp,0,0.15002606809139252,
S,204,03/test/ok/0163.bmp,0,0.14919155836105347,
S,205,03/test/ok/0164.bmp,0,0.16190987825393677,
S,206,03/test/ok/0165.bmp,0,0.1288943886756897,
S,207,03/test/ok/0166.bmp,0,0.23629043996334076,
S,208,03/test/ok/0167.bmp,0,0.09907219558954239,
S,209,03/test/ok/0168.bmp,0,0.17676661908626556,
S,210,03/test/ok/0169.bmp,0,0.14952394366264343,
S,211,03/test/ok/0170.bmp,0,0.133772075176239,
S,212,03/test/ok/0171.bmp,0,0.14561647176742554,
S,213,03/test/ok/0172.bmp,0,0.11947490274906158,
S,214,03/test/ok/0173.bmp,0,0.12486501783132553,
S,215,03/test/ok/0174.bmp,0,0.13208957016468048,
S,216,03/test/ok/0175.bmp,0,0.10550229251384735,
S,217,03/test/ok/0176.bmp,0,0.18744494020938873,
S,218,03/test/ok/0177.bmp,0,0.15090829133987427,
S,219,03/test/ok/0178.bmp,0,0.11903099715709686,
S,220,03/test/ok/0179.bmp,0,0.12737029790878296,
S,221,03/test/ok/0180.bmp,0,0.19919052720069885,
S,222,03/test/ok/0181.bmp,0,0.18611352145671844,
S,223,03/test/ok/0182.bmp,0,0.25021815299987793,
S,224,03/test/ok/0183.bmp,0,0.13217854499816895,
S,225,03/test/ok/0184.bmp,0,0.1498127281665802,
S,226,03/test/ok/0185.bmp,0,0.15778474509716034,
S,227,03/test/ok/0186.bmp,0,0.15715503692626953,
S,228,03/test/ok/0187.bmp,0,0.12264887988567352,
S,229,03/test/ok/0188.bmp,0,0.18044833838939667,
S,230,03/test/ok/0189.bmp,0,0.12080040574073792,
S,231,03/test/ok/0190.bmp,0,0.14040507376194,
S,232,03/test/ok/0191.bmp,0,0.11285766959190369,
S,233,03/test/ok/0192.bmp,0,0.1884019672870636,
S,234,03/test/ok/0193.bmp,0,0.1467442661523819,
S,235,03/test/ok/0194.bmp,0,0.1874449998140335,
S,236,03/test/ok/0195.bmp,0,0.12344630062580109,
S,237,03/test/ok/0196.bmp,0,0.17342783510684967,
S,238,03/test/ok/0197.bmp,0,0.11787553876638412,
S,239,03/test/ok/0198.bmp,0,0.1812533438205719,
S,240,03/test/ok/0199.bmp,0,0.12995627522468567,
S,241,03/test/ok/0200.bmp,0,0.1503022313117981,
S,242,03/test/ok/0201.bmp,0,0.1127866581082344,
S,243,03/test/ok/0202.bmp,0,0.20828542113304138,
S,244,03/test/ok/0203.bmp,0,0.12578119337558746,
S,245,03/test/ok/0204.bmp,0,0.19633848965168,
S,246,03/test/ok/0205.bmp,0,0.1684170812368393,
S,247,03/test/ok/0206.bmp,0,0.22552254796028137,
S,248,03/test/ok/0207.bmp,0,0.12248417735099792,
S,249,03/test/ok/0208.bmp,0,0.19293096661567688,
S,250,03/test/ok/0209.bmp,0,0.1380099207162857,
S,251,03/test/ok/0210.bmp,0,0.19409571588039398,
S,252,03/test/ok/0211.bmp,0,0.11421046406030655,
S,253,03/test/ok/0212.bmp,0,0.1928344964981079,
S,254,03/test/ok/0213.bmp,0,0.12911465764045715,
S,255,03/test/ok/0214.bmp,0,0.18344350159168243,
S,256,03/test/ok/0215.bmp,0,0.16591322422027588,
S,257,03/test/ok/0216.bmp,0,0.16942912340164185,
S,258,03/test/ok/0217.bmp,0,0.12987902760505676,
S,259,03/test/ok/0218.bmp,0,0.14484745264053345,
S,260,03/test/ok/0219.bmp,0,0.14033924043178558,
S,261,03/test/ok/0220.bmp,0,0.18542832136154175,
S,262,03/test/ok/0221.bmp,0,0.09994614869356155,
S,263,03/test/ok/0222.bmp,0,0.17960241436958313,
S,264,03/test/ok/0223.bmp,0,0.11757414042949677,
S,265,03/test/ok/0224.bmp,0,0.17487896978855133,
S,266,03/test/ok/0225.bmp,0,0.10425318032503128,
S,267,03/test/ok/0226.bmp,0,0.1675717532634735,
S,268,03/test/ok/0227.bmp,0,0.1352258324623108,
S,269,03/test/ok/0228.bmp,0,0.21556349098682404,
S,270,03/test/ok/0229.bmp,0,0.11089955270290375,
S,271,03/test/ok/0230.bmp,0,0.1643865406513214,
S,272,03/test/ok/0231.bmp,0,0.11868052184581757,
S,273,03/test/ok/0232.bmp,0,0.18976767361164093,
S,274,03/test/ok/0233.bmp,0,0.13279670476913452,
S,275,03/test/ok/0234.bmp,0,0.15672330558300018,
S,276,03/test/ok/0235.bmp,0,0.11161604523658752,
S,277,03/test/ok/0236.bmp,0,0.22834491729736328,
S,278,03/test/ok/0237.bmp,0,0.11386796087026596,
S,279,03/test/ok/0238.bmp,0,0.17913292348384857,
S,280,03/test/ok/0239.bmp,0,0.11737111955881119,
S,281,03/test/ok/0240.bmp,0,0.1726772040128708,
S,282,03/test/ok/0241.bmp,0,0.15185871720314026,
S,283,03/test/ok/0242.bmp,0,0.16907791793346405,
S,284,03/test/ok/0243.bmp,0,0.19282463192939758,
S,285,03/test/ok/0244.bmp,0,0.20093023777008057,
S,286,03/test/ok/0245.bmp,0,0.1234063059091568,
S,287,03/test/ok/0246.bmp,0,0.2037595957517624,
S,288,03/test/ok/0247.bmp,0,0.11803362518548965,
S,289,03/test/ok/0248.bmp,0,0.17509913444519043,
S,290,03/test/ok/0249.bmp,0,0.14301756024360657,
S,291,03/test/ok/0250.bmp,0,0.1643153578042984,
S,292,03/test/ok/0251.bmp,0,0.16586406528949738,
S,293,03/test/ok/0252.bmp,0,0.21802419424057007,
S,294,03/test/ok/0253.bmp,0,0.13428038358688354,
S,295,03/test/ok/0254.bmp,0,0.23113027215003967,
S,296,03/test/ok/0255.bmp,0,0.13180197775363922,
S,297,03/test/ok/0256.bmp,0,0.13342049717903137,
S,298,03/test/ok/0257.bmp,0,0.11357753723859787,
S,299,03/test/ok/0258.bmp,0,0.22164031863212585,
S,300,03/test/ok/0259.bmp,0,0.12509194016456604,
S,301,03/test/ok/0260.bmp,0,0.18964393436908722,
S,302,03/test/ok/0261.bmp,0,0.2011944055557251,
S,303,03/test/ok/0262.bmp,0,0.15531347692012787,
S,304,03/test/ok/0263.bmp,0,0.14393766224384308,
S,305,03/test/ok/0264.bmp,0,0.19662132859230042,
S,306,03/test/ok/0265.bmp,0,0.14712567627429962,
S,307,03/test/ok/0266.bmp,0,0.13706538081169128,
S,308,03/test/ok/0267.bmp,0,0.11610681563615799,
S,309,03/test/ok/0268.bmp,0,0.15840540826320648,
S,310,03/test/ok/0269.bmp,0,0.11764112859964371,
S,311,03/test/ok/0270.bmp,0,0.1692925989627838,
S,312,03/test/ok/0271.bmp,0,0.14731711149215698,
S,313,03/test/ok/0272.bmp,0,0.13689786195755005,
S,314,03/test/ok/0273.bmp,0,0.1329135149717331,
S,315,03/test/ok/0274.bmp,0,0.21052992343902588,
S,316,03/test/ok/0275.bmp,0,0.13171476125717163,
S,317,03/test/ok/0276.bmp,0,0.21612811088562012,
S,318,03/test/ok/0277.bmp,0,0.138685941696167,
S,319,03/test/ok/0278.bmp,0,0.15658827126026154,
S,320,03/test/ok/0279.bmp,0,0.1254052072763443,
S,321,03/test/ok/0280.bmp,0,0.16554999351501465,
S,322,03/test/ok/0281.bmp,0,0.14272481203079224,
S,323,03/test/ok/0282.bmp,0,0.2199743688106537,
S,324,03/test/ok/0283.bmp,0,0.22593973577022552,
S,325,03/test/ok/0284.bmp,0,0.20992550253868103,
S,326,03/test/ok/0285.bmp,0,0.13254599273204803,
S,327,03/test/ok/0286.bmp,0,0.18189571797847748,
S,328,03/test/ok/0287.bmp,0,0.1771313101053238,
S,329,03/test/ok/0288.bmp,0,0.19052797555923462,
S,330,03/test/ok/0289.bmp,0,0.15829770267009735,
S,331,03/test/ok/0290.bmp,0,0.2019423544406891,
S,332,03/test/ok/0291.bmp,0,0.1568310558795929,
S,333,03/test/ok/0292.bmp,0,0.1791173368692398,
S,334,03/test/ok/0293.bmp,0,0.08893673121929169,
S,335,03/test/ok/0294.bmp,0,0.2167254537343979,
S,336,03/test/ok/0295.bmp,0,0.12916968762874603,
S,337,03/test/ok/0296.bmp,0,0.23012736439704895,
S,338,03/test/ok/0297.bmp,0,0.15311479568481445,
S,339,03/test/ok/0298.bmp,0,0.15953676402568817,
S,340,03/test/ok/0299.bmp,0,0.12381931394338608,
S,341,03/test/ok/0300.bmp,0,0.12484099715948105,
S,342,03/test/ok/0301.bmp,0,0.1414290815591812,
S,343,03/test/ok/0302.bmp,0,0.16137608885765076,
S,344,03/test/ok/0303.bmp,0,0.13134711980819702,
S,345,03/test/ok/0304.bmp,0,0.18383993208408356,
S,346,03/test/ok/0305.bmp,0,0.16880227625370026,
S,347,03/test/ok/0306.bmp,0,0.12542010843753815,
S,348,03/test/ok/0307.bmp,0,0.16834229230880737,
S,349,03/test/ok/0308.bmp,0,0.14302609860897064,
S,350,03/test/ok/0309.bmp,0,0.15039370954036713,
S,351,03/test/ok/0310.bmp,0,0.1597530096769333,
S,352,03/test/ok/0311.bmp,0,0.1240897923707962,
S,353,03/test/ok/0312.bmp,0,0.14652876555919647,
S,354,03/test/ok/0313.bmp,0,0.1291329264640808,
S,355,03/test/ok/0314.bmp,0,0.16647528111934662,
S,356,03/test/ok/0315.bmp,0,0.14126476645469666,
S,357,03/test/ok/0316.bmp,0,0.16288608312606812,
S,358,03/test/ok/0317.bmp,0,0.17626367509365082,
S,359,03/test/ok/0318.bmp,0,0.17717306315898895,
S,360,03/test/ok/0319.bmp,0,0.1200467124581337,
S,361,03/test/ok/0320.bmp,0,0.1353764683008194,
S,362,03/test/ok/0321.bmp,0,0.11598482728004456,
S,363,03/test/ok/0322.bmp,0,0.12920019030570984,
S,364,03/test/ok/0323.bmp,0,0.150798961520195,
S,365,03/test/ok/0324.bmp,0,0.13953441381454468,
S,366,03/test/ok/0325.bmp,0,0.18283475935459137,
S,367,03/test/ok/0326.bmp,0,0.16710926592350006,
S,368,03/test/ok/0327.bmp,0,0.17334133386611938,
S,369,03/test/ok/0328.bmp,0,0.24096716940402985,
S,370,03/test/ok/0329.bmp,0,0.15875422954559326,
S,371,03/test/ok/0330.bmp,0,0.1411064714193344,
S,372,03/test/ok/0331.bmp,0,0.17476394772529602,
S,373,03/test/ok/0332.bmp,0,0.15745411813259125,
S,374,03/test/ok/0333.bmp,0,0.1222701147198677,
S,375,03/test/ok/0334.bmp,0,0.13347645103931427,
S,376,03/test/ok/0335.bmp,0,0.10694132000207901,
S,377,03/test/ok/0336.bmp,0,0.13736224174499512,
S,378,03/test/ok/0337.bmp,0,0.15449538826942444,
S,379,03/test/ok/0338.bmp,0,0.17376095056533813,
S,380,03/test/ok/0339.bmp,0,0.17148712277412415,
S,381,03/test/ok/0340.bmp,0,0.1682009994983673,
S,382,03/test/ok/0341.bmp,0,0.13114427030086517,
S,383,03/test/ok/0342.bmp,0,0.10402817279100418,
S,384,03/test/ok/0343.bmp,0,0.22756896913051605,
S,385,03/test/ok/0344.bmp,0,0.17913344502449036,
S,386,03/test/ok/0345.bmp,0,0.19321802258491516,
S,387,03/test/ok/0346.bmp,0,0.138446643948555,
S,388,03/test/ok/0347.bmp,0,0.12239237129688263,
S,389,03/test/ok/0348.bmp,0,0.13352228701114655,
S,390,03/test/ok/0349.bmp,0,0.11867833882570267,
S,391,03/test/ok/0350.bmp,0,0.25461408495903015,
S,392,03/test/ok/0351.bmp,0,0.19771525263786316,
S,393,03/test/ok/0352.bmp,0,0.12480375170707703,
S,394,03/test/ok/0353.bmp,0,0.12507407367229462,
S,395,03/test/ok/0354.bmp,0,0.12168910354375839,
S,396,03/test/ok/0355.bmp,0,0.14119762182235718,
S,397,03/test/ok/0356.bmp,0,0.2350589781999588,
S,398,03/test/ok/0357.bmp,0,0.129177063703537,
S,399,03/test/ok/0358.bmp,0,0.1885206252336502,
S,400,03/test/ok/0359.bmp,0,0.16187962889671326,
S,401,03/test/ok/0360.bmp,0,0.12215559929609299,
S,402,03/test/ok/0361.bmp,0,0.15197975933551788,
S,403,03/test/ok/0362.bmp,0,0.19208744168281555,
S,404,03/test/ok/0363.bmp,0,0.15174104273319244,
S,405,03/test/ok/0364.bmp,0,0.18409740924835205,
S,406,03/test/ok/0365.bmp,0,0.13769637048244476,
S,407,03/test/ok/0366.bmp,0,0.11162964999675751,
S,408,03/test/ok/0367.bmp,0,0.1807323396205902,
S,409,03/test/ok/0368.bmp,0,0.19077692925930023,
S,410,03/test/ok/0369.bmp,0,0.14190879464149475,
S,411,03/test/ok/0370.bmp,0,0.15856049954891205,
S,412,03/test/ok/0371.bmp,0,0.12210281938314438,
S,413,03/test/ok/0372.bmp,0,0.20117776095867157,
S,414,03/test/ok/0373.bmp,0,0.14495252072811127,
S,415,03/test/ok/0374.bmp,0,0.16861894726753235,
S,416,03/test/ok/0375.bmp,0,0.12751038372516632,
S,417,03/test/ok/0376.bmp,0,0.13106819987297058,
S,418,03/test/ok/0377.bmp,0,0.14687012135982513,
S,419,03/test/ok/0378.bmp,0,0.15202701091766357,
S,420,03/test/ok/0379.bmp,0,0.18302972614765167,
S,421,03/test/ok/0380.bmp,0,0.21669688820838928,
S,422,03/test/ok/0381.bmp,0,0.13754375278949738,
S,423,03/test/ok/0382.bmp,0,0.10478142648935318,
S,424,03/test/ok/0383.bmp,0,0.2001337707042694,
S,425,03/test/ok/0384.bmp,0,0.12195702642202377,
S,426,03/test/ok/0385.bmp,0,0.13721707463264465,
S,427,03/test/ok/0386.bmp,0,0.1831783652305603,
S,428,03/test/ok/0387.bmp,0,0.1384505182504654,
S,429,03/test/ok/0388.bmp,0,0.14839980006217957,
S,430,03/test/ok/0389.bmp,0,0.19247807562351227,
S,431,03/test/ok/0390.bmp,0,0.23135074973106384,
S,432,03/test/ok/0391.bmp,0,0.15869399905204773,
S,433,03/test/ok/0392.bmp,0,0.1218109130859375,
S,434,03/test/ok/0393.bmp,0,0.12610012292861938,
S,435,03/test/ok/0394.bmp,0,0.23615552484989166,
S,436,03/test/ok/0395.bmp,0,0.12815599143505096,
S,437,03/test/ok/0396.bmp,0,0.17763738334178925,
S,438,03/test/ok/0397.bmp,0,0.13874401152133942,
S,439,03/test/ok/0398.bmp,0,0.14669333398342133,
S,440,03/test/ok/0399.bmp,0,0.15048807859420776,
C,0,03/test/ko/0000.bmp,1,0.11852961033582687,0.061331878809983746
C,1,03/test/ko/0001.bmp,1,0.16922339797019958,0.7474488272307606
C,2,03/test/ko/0002.bmp,1,0.13857021927833557,0.7395205201916604
C,3,03/test/ko/0003.bmp,1,0.10682811588048935,0.7156242001292112
C,4,03/test/ko/0004.bmp,1,0.19922541081905365,0.10407783553842645
C,5,03/test/ko/0005.bmp,1,0.15279033780097961,0.6021982656080016
C,6,03/test/ko/0006.bmp,1,0.206137016415596,0.6255050000493462
C,7,03/test/ko/0007.bmp,1,0.09834396094083786,0.24744203910121296
C,8,03/test/ko/0008.bmp,1,0.22785452008247375,0.7047228775635298
C,9,03/test/ko/0009.bmp,1,0.09938163310289383,0.5294999507692816
C,10,03/test/ko/0010.bmp,1,0.08122682571411133,0.014516232288163516
C,11,03/test/ko/0011.bmp,1,0.1480151116847992,0.042919086743900894
C,12,03/test/ko/0012.bmp,1,0.17276617884635925,0.030481415031346836
C,13,03/test/ko/0013.bmp,1,0.12578517198562622,0.3223549869475129
C,14,03/test/ko/0014.bmp,1,0.10426203906536102,0.2060643885420701
C,15,03/test/ko/0015.bmp,1,0.06330791115760803,0.02291377918663908
C,16,03/test/ko/0016.bmp,1,0.091828852891922,0.037234284118410704
C,17,03/test/ko/0017.bmp,1,0.14679095149040222,0.04163534526909982
