method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007394882340338968,8.866637945175173e-05,0.001510515809059143,0.005256742238998413,0.0111016184091568,0.022304977476596828,0.0,0.04440471529960632
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007718716393269244,0.0,0.0012417957186698914,0.005633875727653503,0.012056894600391388,0.02286916971206664,0.0,0.05144321918487549
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.008761755335037438,0.0,0.0015064477920532227,0.007085978984832764,0.013242855668067932,0.024658861756324764,0.0,0.059458523988723755
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015372828175039852,0.006436854600906372,0.010532587766647339,0.014581412076950073,0.01997774839401245,0.02645657658576965,0.000328749418258667,0.032848089933395386
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.015652709838115807,0.00758594274520874,0.0108395516872406,0.014754116535186768,0.019752249121665955,0.026691779494285583,0.000328749418258667,0.032848089933395386
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01440060766119706,0.0014297813177108765,0.007529228925704956,0.01417762041091919,0.022921472787857056,0.026039177179336546,0.0005809962749481201,0.026575833559036255
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009366126933218975,0.0,0.0016698092222213745,0.007157772779464722,0.014535889029502869,0.02729406952857971,0.0,0.04516133666038513
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01165610220697191,0.0015634417533874512,0.005974292755126953,0.01213085651397705,0.016036629676818848,0.023935401439666742,0.0,0.02890169620513916
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.011903755623718789,0.0017307639122009278,0.005974292755126953,0.012160658836364746,0.016036629676818848,0.024395644664764397,0.0,0.02890169620513916
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011207230389118195,0.001235075294971466,0.005629278719425201,0.010813966393470764,0.0162152498960495,0.02137693762779236,0.0003084838390350342,0.02420908212661743
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00925685154365143,0.00023915767669677735,0.0017401576042175293,0.007155001163482666,0.014466345310211182,0.024614459276199336,0.0,0.05612969398498535
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.020228227160193703,0.005857715010643006,0.012985944747924805,0.019625157117843628,0.027508720755577087,0.03974691331386566,0.00406956672668457,0.04577633738517761
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.023345597765662453,0.008085298538208007,0.01827460527420044,0.020896464586257935,0.030053377151489258,0.04010137915611267,0.004217624664306641,0.04577633738517761
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.015552171251990578,0.00497085303068161,0.010185904800891876,0.014367759227752686,0.01890522986650467,0.03256647139787673,0.00406956672668457,0.041006267070770264
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.008134063599365098,0.0,0.000863686203956604,0.005649074912071228,0.013158641755580902,0.024777090549468993,0.0,0.059879183769226074
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0076520235189014955,0.0,0.0006642788648605347,0.005616024136543274,0.011840902268886566,0.023509734869003294,0.0,0.05215856432914734
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.011085465594771363,0.000615978240966797,0.0021473318338394165,0.007913634181022644,0.016418389976024628,0.03065953105688095,0.0,0.06906530261039734
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.00803490202607853,0.0,0.0005475357174873352,0.005826860666275024,0.012229017913341522,0.025120590627193445,0.0,0.047878801822662354
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007589380899887709,0.0,0.0007772147655487061,0.004818946123123169,0.011609330773353577,0.02423485815525055,0.0,0.0509791374206543
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.0076534499946449485,0.0,0.00045161694288253784,0.005347520112991333,0.011396154761314392,0.025399217009544346,0.0,0.051852136850357056
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007486162219373952,0.0,0.000821724534034729,0.00495515763759613,0.011424198746681213,0.023394292593002308,0.0,0.055874407291412354
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008099999478352922,0.0,0.0002187490463256836,0.004430562257766724,0.012219950556755066,0.02842482477426528,0.0,0.05944129824638367
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.0076976086545203415,3.847479820251465e-05,0.0010449141263961792,0.004801139235496521,0.011401839554309845,0.02580313086509703,0.0,0.07538941502571106
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.008214342984415236,0.0,0.0006899833679199219,0.00586305558681488,0.012629702687263489,0.025871665775775897,0.0,0.04782766103744507
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.008586619537146319,0.0,0.0011784881353378296,0.006086409091949463,0.013600923120975494,0.026167403161525722,0.0,0.0651247501373291
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007792303050380377,0.0,0.000987723469734192,0.004882842302322388,0.012011542916297913,0.02475146055221557,0.0,0.061796337366104126
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.008007118411894356,0.0,0.0010667294263839722,0.00506080687046051,0.011845745146274567,0.026612474024295805,0.0,0.06311658024787903
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.009563618716562078,0.0,0.0009657144546508789,0.006812140345573425,0.015574775636196136,0.027465628087520587,0.0,0.06448283791542053
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.009014017702568145,0.00018734037876129151,0.0013062357902526855,0.006661146879196167,0.013979509472846985,0.026538130640983575,0.0,0.04413488507270813
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.008590807606066977,0.0,0.0008546635508537292,0.0065028369426727295,0.013195760548114777,0.02592288404703139,0.0,0.054193079471588135
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00757451421980347,0.0,0.000690460205078125,0.004336059093475342,0.011381864547729492,0.025785690546035762,0.0,0.05951175093650818
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.009694013212408339,0.0,0.0008673518896102905,0.0065003931522369385,0.014282763004302979,0.030636060237884514,0.0,0.07699239253997803
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007738267714601187,0.0,0.0010047107934951782,0.004817411303520203,0.011512599885463715,0.0254292219877243,0.0,0.07809504866600037
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00857757470969643,0.0,0.0013852044939994812,0.006442710757255554,0.013494215905666351,0.024589568376541134,0.0,0.05647420883178711
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007612033303649653,0.0,0.0005364641547203064,0.004315599799156189,0.012134037911891937,0.02539483904838561,0.0,0.07005399465560913
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007941422939655326,0.0,0.0008018165826797485,0.005576044321060181,0.012582272291183472,0.023836311697959894,0.0,0.0675724446773529
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008804352532717444,9.299218654632574e-05,0.0011259913444519043,0.006499335169792175,0.013711333274841309,0.026253966987133025,0.0,0.0739513635635376
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006958879353035064,0.0,0.0004415065050125122,0.004362225532531738,0.010996110737323761,0.022234456241130827,0.0,0.0443749725818634
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007934506539077986,0.0,0.0008546039462089539,0.004837930202484131,0.012303128838539124,0.025958345830440523,0.0,0.0614299476146698
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008074900024526176,0.0,0.0010188370943069458,0.005468964576721191,0.012192606925964355,0.025722499191760978,0.0,0.06258964538574219
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.009310762774908827,0.00028563141822814944,0.001510627567768097,0.007268235087394714,0.01391059160232544,0.02651658505201338,0.0,0.05633127689361572
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007441789909665074,0.0,0.0004379972815513611,0.0047346800565719604,0.011420078575611115,0.024091741442680357,0.0,0.06633153557777405
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007366634794466552,0.0,0.0007738396525382996,0.004706904292106628,0.011599190533161163,0.0238486498594284,0.0,0.06077545881271362
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008634746651209536,0.0,0.0005144849419593811,0.00562286376953125,0.013322718441486359,0.02814445942640303,0.0,0.07476958632469177
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006987119581372965,0.0,0.0007940977811813354,0.004317149519920349,0.01076933741569519,0.022673876583576197,0.0,0.0526791512966156
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007440095190845784,0.0,0.0003574863076210022,0.004484161734580994,0.011618830263614655,0.02507254779338836,0.0,0.06732094287872314
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007959182751143263,0.0,0.0007194355130195618,0.005299925804138184,0.012321479618549347,0.02520998865365982,0.0,0.058464765548706055
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.008370238068025736,0.0,0.0009180381894111633,0.006501391530036926,0.012585870921611786,0.025032302737236,0.0,0.06455287337303162
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008483369346885454,0.00010088980197906496,0.0011666640639305115,0.005590081214904785,0.013133622705936432,0.02617739737033842,0.0,0.06347537040710449
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008857060645130418,0.0,0.0014523565769195557,0.007149741053581238,0.013263732194900513,0.025231780111789694,0.0,0.05248761177062988
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008854915964461509,0.0,0.0012154430150985718,0.005983680486679077,0.013354942202568054,0.02690034508705139,0.0,0.06535512208938599
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.007162479484187705,0.0,0.0,0.0037135034799575806,0.011333487927913666,0.024345108866691587,0.0,0.06696349382400513
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.008117333608901217,7.006078958511352e-05,0.0012253671884536743,0.005973652005195618,0.012060381472110748,0.024577234685420977,0.0,0.044986337423324585
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008847998809956369,0.0,0.0009875372052192688,0.006522372364997864,0.013882406055927277,0.02720122337341308,0.0,0.05853942036628723
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007623450209697087,0.0,0.001048944890499115,0.004779204726219177,0.011888131499290466,0.023930524289608002,0.0,0.05342748761177063
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008524512384264242,0.0,0.000879243016242981,0.006026282906532288,0.01324436068534851,0.024948218464851377,0.0,0.06352850794792175
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007044249635544561,0.0,0.0005862638354301453,0.004602447152137756,0.01072007417678833,0.022551216185092923,0.0,0.053084880113601685
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007571861502670106,0.0,0.0006813928484916687,0.0049882084131240845,0.011702507734298706,0.023862883448600766,0.0,0.05849325656890869
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008094060079505047,0.0,0.0010259971022605896,0.0051860511302948,0.012714408338069916,0.026023362576961476,0.0,0.052349746227264404
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007217944998826299,0.0,0.000623561441898346,0.004447087645530701,0.011195383965969086,0.022516724467277528,0.0,0.059567034244537354
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007210592340145793,0.0,0.0007135719060897827,0.004390805959701538,0.011318519711494446,0.023191918432712552,0.0,0.04817575216293335
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007529742660976592,0.0,0.0010232776403427124,0.00547674298286438,0.011199720203876495,0.023693978786468492,0.0,0.06346675753593445
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007644383635904107,0.0,0.0011714696884155273,0.004795342683792114,0.011338956654071808,0.024995231628417953,0.0,0.05904152989387512
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007275970187038183,0.0,0.0008597895503044128,0.004835397005081177,0.010875359177589417,0.023171286284923553,0.0,0.05960512161254883
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.008416795925725074,0.0,0.0013639256358146667,0.006770104169845581,0.01273239403963089,0.023851841688156124,0.0,0.04859605431556702
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006400849825392167,0.0,2.0042061805725098e-05,0.0033266842365264893,0.00999390333890915,0.022734743356704706,0.0,0.05603867769241333
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.008082898666283913,0.0,0.0010069534182548523,0.004657775163650513,0.012494638562202454,0.026599825918674463,0.0,0.06714484095573425
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007738852008645024,0.0,0.0007402077317237854,0.00495561957359314,0.012137271463871002,0.023933561146259306,0.0,0.06201493740081787
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.009416681337392046,0.0001797005534172058,0.001391097903251648,0.006868407130241394,0.013446629047393799,0.0292035773396492,0.0,0.06710308790206909
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008285609229157368,0.0,0.0006910264492034912,0.0053327977657318115,0.013027384877204895,0.026367035508155823,0.0,0.07993975281715393
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.00810923884134917,0.0,0.001250043511390686,0.005471289157867432,0.01226799190044403,0.025390565395355225,0.0,0.05838745832443237
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007691136539159786,0.0,0.0006053894758224487,0.00497184693813324,0.011835440993309021,0.02547209560871124,0.0,0.05597406625747681
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007563662936999684,0.0,0.0006778240203857422,0.005362033843994141,0.011566013097763062,0.02367797642946243,0.0,0.049788981676101685
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007388584271428131,0.0,0.00035671889781951904,0.004854634404182434,0.011542871594429016,0.023647825419902787,0.0,0.04603886604309082
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.00740408447260658,0.0,0.0008638501167297363,0.004777193069458008,0.011290937662124634,0.024356617033481586,0.0,0.0639793872833252
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.0077899728369499955,0.0,0.0006002709269523621,0.0055805593729019165,0.012322261929512024,0.02421839535236358,0.0,0.051258206367492676
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.009320249559269064,0.00023073554039001467,0.0014299824833869934,0.00706896185874939,0.014258481562137604,0.027588279545307154,0.0,0.05910658836364746
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.0070224593703945475,0.0,0.0004661381244659424,0.003933712840080261,0.010725870728492737,0.022742071747779837,0.0,0.06812697649002075
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.009369857276656799,0.0,0.0013915300369262695,0.007550090551376343,0.014578483998775482,0.02674075067043303,0.0,0.059487491846084595
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.00817367991077758,0.0,0.0006620809435844421,0.005509316921234131,0.012439139187335968,0.025311803817749,0.0,0.07314810156822205
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.0084061692468822,1.625567674636841e-05,0.0011697709560394287,0.0060405433177948,0.012707911431789398,0.025254423916339874,0.0,0.0555252730846405
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006868561308476187,0.0,0.00013688206672668457,0.00325736403465271,0.011069342494010925,0.0250612199306488,0.0,0.05822223424911499
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.010247895782369943,0.0005434662103652954,0.002156764268875122,0.007957234978675842,0.01535981148481369,0.028727270662784566,0.0,0.07090094685554504
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007532355419936634,0.0,0.0006322786211967468,0.004879802465438843,0.011632539331912994,0.024335882067680326,0.0,0.05613389611244202
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008160064506921031,0.0,0.0011300817131996155,0.005645200610160828,0.01259816437959671,0.024615795910358423,0.0,0.05732181668281555
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.006989932264245692,0.0,0.0007530897855758667,0.004447445273399353,0.009758040308952332,0.024064376950263963,0.0,0.06402286887168884
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007881558433707272,0.0,0.001055605709552765,0.005303367972373962,0.011680088937282562,0.02609537839889524,0.0,0.06119689345359802
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007429546077868768,0.0,0.0005093216896057129,0.00417819619178772,0.011403001844882965,0.025979332625865926,0.0,0.08954015374183655
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006969129289722159,0.0,0.0007767155766487122,0.004302099347114563,0.010964930057525635,0.022350142896175384,0.0,0.06193429231643677
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.008479762134984845,0.0,0.0013287588953971863,0.006017059087753296,0.013072460889816284,0.02597670257091522,0.0,0.07694599032402039
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007243966838965814,0.0,0.0009112060070037842,0.004340961575508118,0.010972991585731506,0.024229091405868524,0.0,0.057143598794937134
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.010071814991533756,0.0,0.0008561164140701294,0.0070184022188186646,0.014327295124530792,0.032546322047710415,0.0,0.10847276449203491
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007752045412503537,0.00016689151525497436,0.0011549517512321472,0.005829751491546631,0.011831343173980713,0.022053574025630913,0.0,0.05395340919494629
