method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007759599259034509,0.0,0.0007155612111091614,0.0050864070653915405,0.012132115662097931,0.024111890792846678,0.0,0.0686860978603363
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.009502087039924785,0.0,0.0015418678522109985,0.00777086615562439,0.014508843421936035,0.026670986413955686,0.0,0.07827377319335938
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015801897119073306,0.0007176518440246585,0.008741945028305054,0.01592060923576355,0.022517234086990356,0.028328514099121092,0.0,0.0398980975151062
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.016575206409801136,0.002962440252304077,0.00963892787694931,0.017733126878738403,0.022738292813301086,0.0283159539103508,0.0,0.03313449025154114
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01311566484601874,0.0003773331642150879,0.005965188145637512,0.011840999126434326,0.01901969313621521,0.027977448701858493,0.00032508373260498047,0.0398980975151062
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008635517860762058,9.652376174926764e-05,0.0013584643602371216,0.006363272666931152,0.01291610300540924,0.02562325000762939,0.0,0.07580506801605225
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.012459867530398898,0.0011271476745605472,0.008161038160324097,0.011507749557495117,0.01782047748565674,0.025227570533752436,0.0,0.02890676259994507
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.012577933484110338,0.002494031190872193,0.008574604988098145,0.011146098375320435,0.01782047748565674,0.023818230628967284,0.0,0.02890676259994507
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.012245872989296913,0.0018139928579330444,0.004390455782413483,0.011897161602973938,0.016726896166801453,0.025700196623802185,0.0006001591682434082,0.026292115449905396
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00817941299143274,0.0,0.0010203123092651367,0.0058387815952301025,0.01223573088645935,0.025499677658081046,0.0,0.0756692886352539
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015099851109764792,0.001392513513565064,0.010111808776855469,0.01350247859954834,0.019692376255989075,0.03170717060565948,0.0,0.03715071082115173
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.0154436266783512,0.0,0.009700745344161987,0.014703333377838135,0.022488027811050415,0.03235475420951843,0.0,0.03715071082115173
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.014584187756885181,0.005635640025138855,0.011052154004573822,0.013041064143180847,0.019389651715755463,0.02046947181224823,0.001989305019378662,0.03307229280471802
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.00803366509665336,0.0,0.0005759522318840027,0.005409076809883118,0.01248788833618164,0.025134643912315357,0.0,0.0678301751613617
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007693173363804817,0.0,0.00043033063411712646,0.004023417830467224,0.012160412967205048,0.025252065062522876,0.0,0.06889677047729492
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.009092818258241528,0.0,0.001123480498790741,0.006073951721191406,0.01356504112482071,0.028061605989933004,0.0,0.0734502375125885
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007327557142291751,0.0,0.0,0.004167407751083374,0.011568978428840637,0.02551637291908264,0.0,0.0708983838558197
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.008378956577784959,0.0,0.0,0.005757451057434082,0.013509616255760193,0.025348035991191856,0.0,0.04994192719459534
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007323390826405514,0.0,0.0,0.003665059804916382,0.011517159640789032,0.025975014269351948,0.0,0.057759493589401245
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.00801974404159756,0.0,0.000695250928401947,0.005174040794372559,0.012269191443920135,0.026237243413925165,0.0,0.06687760353088379
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.008347622362808102,0.0,0.0003067106008529663,0.004878610372543335,0.01220935583114624,0.03031872957944869,0.0,0.06800082325935364
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.0075280336840521725,0.0,0.00032192468643188477,0.004936710000038147,0.011152878403663635,0.024983893334865562,0.0,0.07686096429824829
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007917570526755992,0.0,0.0,0.005259528756141663,0.012607596814632416,0.02576592564582824,0.0,0.05729761719703674
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00813901721544209,0.0,0.0004163384437561035,0.005515486001968384,0.01250961422920227,0.02557033747434615,0.0,0.08032456040382385
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00761074810067103,0.0,2.9146671295166016e-05,0.004147708415985107,0.011544361710548401,0.02650531381368636,0.0,0.07133230566978455
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.0077020869856434205,0.0,0.00012796372175216675,0.00451350212097168,0.011750996112823486,0.026841907203197443,0.0,0.05620470643043518
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007869242357888393,0.0,0.0002880021929740906,0.004948660731315613,0.013032965362071991,0.025362376868724817,0.0,0.05817130208015442
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.00820961989284981,0.0,0.0005809441208839417,0.004901096224784851,0.012638457119464874,0.02683306336402893,0.0,0.06676775217056274
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0076175837201021964,0.0,0.0,0.004074573516845703,0.012440301477909088,0.026357530057430256,0.0,0.0518956184387207
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.00741631378020559,0.0,0.0004164278507232666,0.004670187830924988,0.011467717587947845,0.02394359707832335,0.0,0.06320604681968689
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008036001984562193,0.0,0.00013243407011032104,0.004236564040184021,0.012126974761486053,0.029175956547260285,0.0,0.05400955677032471
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008079398733874163,0.0,0.0,0.004980564117431641,0.011915981769561768,0.02740135490894316,0.0,0.0709887444972992
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008483432477251404,0.0,0.00018949061632156372,0.005619332194328308,0.013609640300273895,0.027080625295639024,0.0,0.06862658262252808
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.0072207933158746785,0.0,0.00044117867946624756,0.004548564553260803,0.01120670884847641,0.023132786154747006,0.0,0.0520172119140625
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007718554032700402,0.0,0.0,0.004708424210548401,0.012626700103282928,0.02517261207103727,0.0,0.06089615821838379
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.008061224905153116,0.0,0.00018840283155441284,0.005017831921577454,0.012384891510009766,0.02634327411651611,0.0,0.06842830777168274
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007019532999644677,0.0,6.45071268081665e-05,0.004078492522239685,0.010652199387550354,0.024129399657249428,0.0,0.061837613582611084
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.008148783817887306,0.0,0.00011327117681503296,0.005079299211502075,0.012971274554729462,0.02694801539182663,0.0,0.058156341314315796
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007667941418254659,0.0,0.0,0.004602521657943726,0.01238887757062912,0.025614905357360836,0.0,0.05590695142745972
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.008419016331789039,0.0,4.4927000999450684e-05,0.0051942914724349976,0.013087175786495209,0.02764287143945694,0.0,0.057936400175094604
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007760835190614064,0.0,0.0005392655730247498,0.004464134573936462,0.012357674539089203,0.026243680715560904,0.0,0.06334194540977478
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007393791384640194,0.0,0.00027266889810562134,0.004529595375061035,0.011179260909557343,0.025240217149257643,0.0,0.05747222900390625
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00899428641423583,0.0,4.356354475021362e-05,0.005438879132270813,0.014046251773834229,0.0299177825450897,0.0,0.06994467973709106
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.008012171701661177,0.0,0.000574752688407898,0.005385488271713257,0.012129135429859161,0.02611262798309326,0.0,0.057035624980926514
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.008194187456475837,0.0,0.0,0.004359021782875061,0.012674450874328613,0.029274509847164152,0.0,0.10160291194915771
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.008956629694217727,0.0,0.0005706772208213806,0.0059130191802978516,0.013559393584728241,0.028422711789607997,0.0,0.08992481231689453
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.0068654765907142845,0.0,0.0,0.003954112529754639,0.010773219168186188,0.023954729735851263,0.0,0.053529202938079834
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.008072439758550553,0.0,0.0006409883499145508,0.005236759781837463,0.012604467570781708,0.02648569047451014,0.0,0.060896217823028564
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007587009752612738,0.0,9.922683238983154e-05,0.004318103194236755,0.011634238064289093,0.02646007537841796,0.0,0.08051273226737976
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008926351443820056,0.0,0.0002694129943847656,0.005849763751029968,0.013897612690925598,0.029098552465438816,0.0,0.06835657358169556
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008285808776106154,0.0,0.00038976967334747314,0.005019515752792358,0.013227887451648712,0.027579993009567257,0.0,0.0713968575000763
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007683146101910444,0.0,0.00017847120761871338,0.005155488848686218,0.011426322162151337,0.025056371092796306,0.0,0.05626687407493591
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.0076019312255084515,0.0,0.0,0.004631847143173218,0.011446289718151093,0.026167233288288107,0.0,0.06950891017913818
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007658913465482848,0.0,0.00033812224864959717,0.004678443074226379,0.012122005224227905,0.025761406123638135,0.0,0.051253288984298706
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008164171329034227,0.0,0.0005136504769325256,0.004969805479049683,0.01311587542295456,0.026302824914455406,0.0,0.06688633561134338
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007851788951527505,0.0,0.0009418502449989319,0.00560210645198822,0.011612653732299805,0.024654553830623625,0.0,0.05891123414039612
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.0074935064296282475,0.0,0.0,0.004456654191017151,0.012151025235652924,0.024281390011310574,0.0,0.06930536031723022
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.008260590512128104,0.0,0.00042851269245147705,0.004889681935310364,0.012406371533870697,0.027769996225833874,0.0,0.08016049861907959
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007096917634563786,0.0,0.0,0.003774285316467285,0.011240214109420776,0.02427560836076735,0.0,0.06591197848320007
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007850103412887879,0.0,0.0005755871534347534,0.005161762237548828,0.012346252799034119,0.024963957071304322,0.0,0.0651746392250061
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.0073493789393632184,0.0,0.0,0.004316374659538269,0.011647194623947144,0.025701425969600677,0.0,0.06053292751312256
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007749573904133979,0.0,0.0003676190972328186,0.005048185586929321,0.012254118919372559,0.025696335732936858,0.0,0.05350419878959656
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.008098972761737449,0.0,3.678351640701294e-05,0.004670083522796631,0.012667320668697357,0.027606953680515287,0.0,0.06649017333984375
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007545073427969501,0.0,0.0,0.00449720025062561,0.012082025408744812,0.025857450067996963,0.0,0.04948338866233826
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007397832570686227,0.0,0.0009304732084274292,0.004561275243759155,0.011680468916893005,0.024211443960666646,0.0,0.058360159397125244
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007597869993852717,0.0,0.00020224601030349731,0.004774719476699829,0.011372998356819153,0.025968721508979796,0.0,0.08276626467704773
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007529643475122395,0.0,0.0,0.004311025142669678,0.011982262134552002,0.02538484036922455,0.0,0.07122397422790527
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008940806346280234,0.0,0.00035556405782699585,0.004927530884742737,0.013164564967155457,0.030564209818840022,0.0,0.08577454090118408
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007754606394363301,0.0,0.0,0.0041271597146987915,0.011888369917869568,0.026831553876399985,0.0,0.07377582788467407
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007840006612241268,0.0,0.0003657490015029907,0.004823014140129089,0.012078091502189636,0.025913818180561057,0.0,0.06447774171829224
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007754585284384943,0.0,0.0,0.003935083746910095,0.012397155165672302,0.02777522653341292,0.0,0.07610487937927246
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.0072577946730667635,0.0,0.0005255863070487976,0.004590481519699097,0.010764017701148987,0.02445950806140897,0.0,0.05465403199195862
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007461183770958867,0.0,0.0,0.0040683746337890625,0.011564746499061584,0.026172751188278196,0.0,0.060831308364868164
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007980394798020521,0.0,0.00019979476928710938,0.005142644047737122,0.01273348182439804,0.025071904063224786,0.0,0.06844937801361084
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007354094558173702,0.0,0.0005680322647094727,0.004182890057563782,0.011814169585704803,0.02380762100219726,0.0,0.04798707365989685
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008341369884354728,0.0,0.00043170154094696045,0.005622208118438721,0.012799330055713654,0.02659358382225036,0.0,0.07564407587051392
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007719751425264846,0.0,0.0,0.004826366901397705,0.012113966047763824,0.02609412670135498,0.0,0.05790594220161438
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.008187905109177033,0.0,0.00013422220945358276,0.005424663424491882,0.012528598308563232,0.02664020210504531,0.0,0.062267959117889404
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007412426484127839,0.0,0.000148870050907135,0.003979146480560303,0.011298365890979767,0.025661210715770696,0.0,0.05885094404220581
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008396482538609277,0.0,0.0008444041013717651,0.006062999367713928,0.012746632099151611,0.02622132897377014,0.0,0.07339155673980713
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.0074121662903399695,0.0,0.0006836280226707458,0.004199028015136719,0.011455066502094269,0.02504581660032271,0.0,0.05807143449783325
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.009369090820352236,0.0,0.0002765581011772156,0.006041407585144043,0.014594100415706635,0.03004508465528487,0.0,0.09176892042160034
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007910016746748062,0.0,0.0,0.00501251220703125,0.012713156640529633,0.026292824745178214,0.0,0.05480813980102539
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.008151566676263298,0.0,0.00038454681634902954,0.005392447113990784,0.012739069759845734,0.02680437713861463,0.0,0.06791147589683533
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007959846850662004,0.0,0.0002975761890411377,0.0055925846099853516,0.012144558131694794,0.02635176330804822,0.0,0.05833005905151367
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007804625068924257,0.0,0.0007608607411384583,0.005223870277404785,0.011738978326320648,0.02485466748476026,0.0,0.07358965277671814
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.0076632629193010785,0.0,0.0009644851088523865,0.004655048251152039,0.011434078216552734,0.02529157102107999,0.0,0.06985804438591003
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007639681277353139,0.0,0.0005052760243415833,0.005011454224586487,0.012165151536464691,0.025495888292789457,0.0,0.058004558086395264
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007329069454932497,0.0,0.0,0.004173025488853455,0.011182524263858795,0.025484004616737336,0.0,0.06575766205787659
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.008303106518550998,0.0,0.00036630779504776,0.006066367030143738,0.013107061386108398,0.024837382137775407,0.0,0.06885254383087158
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.00923491550964259,0.0,9.438395500183105e-05,0.005318537354469299,0.013245947659015656,0.03328797668218609,0.0,0.097882479429245
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007333968433418444,0.0,0.0005257502198219299,0.0049610435962677,0.011142797768115997,0.023329469561576836,0.0,0.06809386610984802
A1_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.007603180572567951,0.0,0.00017598271369934082,0.0045297592878341675,0.011360414326190948,0.02529536038637161,0.0,0.0585724413394928
A1_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007887173266637893,0.0,0.0006222426891326904,0.005447268486022949,0.011845268309116364,0.0245436131954193,0.0,0.06446650624275208
A1_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.007808323550437178,0.0,0.0,0.0040078312158584595,0.012035675346851349,0.028046609461307506,0.0,0.07225117087364197
A1_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007719051048514389,0.0,0.000315152108669281,0.005558773875236511,0.01190531998872757,0.02443746477365493,0.0,0.06196388602256775
A1_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.007414007115931738,0.0,0.0,0.004335269331932068,0.011550381779670715,0.02572127878665923,0.0,0.05605098605155945
A1_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.007506743849565585,0.0,0.0,0.004702523350715637,0.011761851608753204,0.025814805924892412,0.0,0.06376054883003235
A1_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007643629353316058,0.0,0.00038873404264450073,0.004588618874549866,0.012185655534267426,0.02616900950670242,0.0,0.054807960987091064
A1_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.00788445852785593,0.0,0.0005885213613510132,0.004834875464439392,0.012325949966907501,0.02489576935768126,0.0,0.06795448064804077
