method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,306,03/test/ok/0265.bmp,0,normal_image,32x42,0,1344,0.008499429450326022,0.0,0.0009144842624664307,0.006321534514427185,0.012954026460647583,0.026118975877761828,0.0,0.07000517845153809
A1_G,307,03/test/ok/0266.bmp,0,normal_image,32x42,0,1344,0.007605821625994784,0.0,0.0006552934646606445,0.004080265760421753,0.011822238564491272,0.02533472180366516,0.0,0.06072592735290527
A1_G,308,03/test/ok/0267.bmp,0,normal_image,32x42,0,1344,0.00841069578503569,0.0,0.0010856613516807556,0.005889296531677246,0.01277226209640503,0.02655090391635888,0.0,0.0529426634311676
A1_G,309,03/test/ok/0268.bmp,0,normal_image,32x42,0,1344,0.0072052569261619025,0.0,0.0005791559815406799,0.004494667053222656,0.010885290801525116,0.02372684478759764,0.0,0.05406397581100464
A1_G,310,03/test/ok/0269.bmp,0,normal_image,32x42,0,1344,0.0075799995545475255,0.0,0.0003813058137893677,0.00403285026550293,0.011070124804973602,0.02669820040464401,0.0,0.072247713804245
A1_G,311,03/test/ok/0270.bmp,0,normal_image,32x42,0,1344,0.008862982215803294,0.0,0.0008662939071655273,0.0063590407371521,0.013353168964385986,0.027082012593746124,0.0,0.08387500047683716
A1_G,312,03/test/ok/0271.bmp,0,normal_image,32x42,0,1344,0.008481433770308891,0.0,0.0009399056434631348,0.005940154194831848,0.013185612857341766,0.026242366433143604,0.0,0.05264580249786377
A1_G,313,03/test/ok/0272.bmp,0,normal_image,32x42,0,1344,0.008513980500754855,0.0,0.0008690431714057922,0.0061559975147247314,0.013564951717853546,0.02568055093288421,0.0,0.05094042420387268
A1_G,314,03/test/ok/0273.bmp,0,normal_image,32x42,0,1344,0.009419532315362068,0.0,0.0008459985256195068,0.007487595081329346,0.014407902956008911,0.029123744368553157,0.0,0.057360678911209106
A1_G,315,03/test/ok/0274.bmp,0,normal_image,32x42,0,1344,0.007825440571953854,0.0,0.0009013935923576355,0.005107447504997253,0.012045376002788544,0.02482377141714095,0.0,0.049421459436416626
A1_G,316,03/test/ok/0275.bmp,0,normal_image,32x42,0,1344,0.007543880048961867,0.0,0.00046147406101226807,0.004529610276222229,0.010980002582073212,0.02625108212232587,0.0,0.06413766741752625
A1_G,317,03/test/ok/0276.bmp,0,normal_image,32x42,0,1344,0.007902268409019425,0.0,0.0008980333805084229,0.005285173654556274,0.011859647929668427,0.02510075718164444,0.0,0.07959222793579102
A1_G,318,03/test/ok/0277.bmp,0,normal_image,32x42,0,1344,0.008367096983073722,0.0,0.0010258480906486511,0.005599111318588257,0.01275104284286499,0.026881337165832506,0.0,0.05307573080062866
A1_G,319,03/test/ok/0278.bmp,0,normal_image,32x42,0,1344,0.00784198356614936,0.0,0.0009453818202018738,0.0051291584968566895,0.012063756585121155,0.024669565260410278,0.0,0.07219135761260986
A1_G,320,03/test/ok/0279.bmp,0,normal_image,32x42,0,1344,0.007688904203297127,0.0,0.0006756186485290527,0.004753053188323975,0.01157396286725998,0.025331415235996198,0.0,0.09071663022041321
A1_G,321,03/test/ok/0280.bmp,0,normal_image,32x42,0,1344,0.009773984307511932,0.00022156089544296266,0.0018778219819068909,0.007620483636856079,0.014674283564090729,0.027327886223793025,0.0,0.06151732802391052
A1_G,322,03/test/ok/0281.bmp,0,normal_image,32x42,0,1344,0.007271748745725269,0.0,0.00038858503103256226,0.003992334008216858,0.011537186801433563,0.02498662471771239,0.0,0.08062317967414856
A1_G,323,03/test/ok/0282.bmp,0,normal_image,32x42,0,1344,0.008754586047005086,0.0,0.0009346157312393188,0.00660589337348938,0.013330772519111633,0.025247439742088314,0.0,0.06102198362350464
A1_G,324,03/test/ok/0283.bmp,0,normal_image,32x42,0,1344,0.006959134845861367,0.0,2.5831162929534912e-05,0.003283292055130005,0.010878868401050568,0.024773614108562467,0.0,0.06027299165725708
A1_G,325,03/test/ok/0284.bmp,0,normal_image,32x42,0,1344,0.007807961376827387,0.0,0.001091010868549347,0.005324602127075195,0.011751584708690643,0.02506634891033172,0.0,0.07033675909042358
A1_G,326,03/test/ok/0285.bmp,0,normal_image,32x42,0,1344,0.006865979682299353,0.0,8.953362703323364e-05,0.003315150737762451,0.01066868007183075,0.025342343747615806,0.0,0.061121076345443726
A1_G,327,03/test/ok/0286.bmp,0,normal_image,32x42,0,1344,0.008598733671186935,0.0,0.0012452974915504456,0.006051734089851379,0.013659127056598663,0.025562956929206817,0.0,0.055704087018966675
A1_G,328,03/test/ok/0287.bmp,0,normal_image,32x42,0,1344,0.008025160391948052,0.0,0.0007933527231216431,0.005272895097732544,0.012507125735282898,0.025364176928997024,0.0,0.05829256772994995
A1_G,329,03/test/ok/0288.bmp,0,normal_image,32x42,0,1344,0.008650343377320539,0.0,0.0009671971201896667,0.005677178502082825,0.013746365904808044,0.02678521424531936,0.0,0.04847708344459534
A1_G,330,03/test/ok/0289.bmp,0,normal_image,32x42,0,1344,0.007595867805537723,0.0,9.147822856903076e-05,0.0037246495485305786,0.012321285903453827,0.026126897335052482,0.0,0.05540871620178223
A1_G,331,03/test/ok/0290.bmp,0,normal_image,32x42,0,1344,0.008735443953247298,0.0,0.0010275393724441528,0.0064760297536849976,0.013868793845176697,0.02559448629617691,0.0,0.068428635597229
A1_G,332,03/test/ok/0291.bmp,0,normal_image,32x42,0,1344,0.008776136651812564,0.00011202841997146608,0.0010582134127616882,0.006148934364318848,0.013588443398475647,0.026271471381187433,0.0,0.0649215579032898
A1_G,333,03/test/ok/0292.bmp,0,normal_image,32x42,0,1344,0.00912281327570478,0.0,0.0011561289429664612,0.007361575961112976,0.014133855700492859,0.02653654664754866,0.0,0.051649123430252075
A1_G,334,03/test/ok/0293.bmp,0,normal_image,32x42,0,1344,0.007529962187012036,0.0,0.00031785666942596436,0.004671201109886169,0.011805154383182526,0.024557644128799436,0.0,0.055318087339401245
A1_G,335,03/test/ok/0294.bmp,0,normal_image,32x42,0,1344,0.008323886853066228,0.0,0.0009670183062553406,0.005265951156616211,0.012408070266246796,0.02602747082710263,0.0,0.06098785996437073
A1_G,336,03/test/ok/0295.bmp,0,normal_image,32x42,0,1344,0.0076965527121155035,0.0,0.0006736516952514648,0.004745319485664368,0.01158742606639862,0.025281310081481934,0.0,0.06935900449752808
A1_G,337,03/test/ok/0296.bmp,0,normal_image,32x42,0,1344,0.00806179502978921,0.0,0.0008129104971885681,0.004625558853149414,0.011982880532741547,0.027557756006717674,0.0,0.08318549394607544
A1_G,338,03/test/ok/0297.bmp,0,normal_image,32x42,0,1344,0.008248121655058293,0.0,0.0014537498354911804,0.005156084895133972,0.012127168476581573,0.025944624841213203,0.0,0.059914618730545044
A1_G,339,03/test/ok/0298.bmp,0,normal_image,32x42,0,1344,0.00907021922813285,0.0,0.001084357500076294,0.0068171024322509766,0.01430995762348175,0.026222361624240874,0.0,0.08186256885528564
A1_G,340,03/test/ok/0299.bmp,0,normal_image,32x42,0,1344,0.008046641613223724,4.817843437194829e-05,0.0013499855995178223,0.00563184916973114,0.012282364070415497,0.02381866425275801,0.0,0.06021028757095337
A1_G,341,03/test/ok/0300.bmp,0,normal_image,32x42,0,1344,0.007845913481322072,0.0,0.0010252594947814941,0.0045537203550338745,0.012081600725650787,0.026176691055297838,0.0,0.05226728320121765
A1_G,342,03/test/ok/0301.bmp,0,normal_image,32x42,0,1344,0.00831095767872674,0.0,0.0010381117463111877,0.0061678290367126465,0.013191811740398407,0.02420130521059034,0.0,0.06802424788475037
A1_G,343,03/test/ok/0302.bmp,0,normal_image,32x42,0,1344,0.007659523016107934,0.0,0.0005971118807792664,0.005186095833778381,0.011816106736660004,0.024483880400657645,0.0,0.061748623847961426
A1_G,344,03/test/ok/0303.bmp,0,normal_image,32x42,0,1344,0.008131515855590502,0.0,0.0013092830777168274,0.005429819226264954,0.01236163079738617,0.02562800049781792,0.0,0.0529102087020874
A1_G,345,03/test/ok/0304.bmp,0,normal_image,32x42,0,1344,0.007584679383961927,0.0,0.0006995797157287598,0.0049988627433776855,0.011412695050239563,0.025383794307708714,0.0,0.05567452311515808
A1_G,346,03/test/ok/0305.bmp,0,normal_image,32x42,0,1344,0.007227663904251088,0.0,0.001474328339099884,0.004505753517150879,0.011415190994739532,0.022440953552722926,0.0,0.044463276863098145
A1_G,347,03/test/ok/0306.bmp,0,normal_image,32x42,0,1344,0.008993964775332383,0.0,0.0007890760898590088,0.006415620446205139,0.014048643410205841,0.027692244946956626,0.0,0.05726924538612366
A1_G,348,03/test/ok/0307.bmp,0,normal_image,32x42,0,1344,0.007167351166052478,0.0,0.0007470697164535522,0.004315227270126343,0.010862506926059723,0.023609578609466553,0.0,0.0625302791595459
A1_G,349,03/test/ok/0308.bmp,0,normal_image,32x42,0,1344,0.007202062955392259,0.0,0.0005906820297241211,0.0044969916343688965,0.011103995144367218,0.023756639659404746,0.0,0.07572412490844727
A1_G,350,03/test/ok/0309.bmp,0,normal_image,32x42,0,1344,0.007470084642547937,0.0,0.0008872821927070618,0.0047378093004226685,0.011616893112659454,0.02298427820205686,0.0,0.05013495683670044
A1_G,351,03/test/ok/0310.bmp,0,normal_image,32x42,0,1344,0.008114000449755363,0.0,0.0007669925689697266,0.005683079361915588,0.012854404747486115,0.024515390396118164,0.0,0.06803250312805176
A1_G,352,03/test/ok/0311.bmp,0,normal_image,32x42,0,1344,0.008395474692363115,0.0,0.001091688871383667,0.005978941917419434,0.012759014964103699,0.02624524533748626,0.0,0.0522540807723999
A1_G,353,03/test/ok/0312.bmp,0,normal_image,32x42,0,1344,0.008012432117192518,0.0,0.0005558282136917114,0.005352780222892761,0.0122980996966362,0.02655742764472961,0.0,0.07361757755279541
A1_G,354,03/test/ok/0313.bmp,0,normal_image,32x42,0,1344,0.007191123817825601,0.0,0.0004921704530715942,0.004007250070571899,0.011213093996047974,0.02440926879644392,0.0,0.06043499708175659
A1_G,355,03/test/ok/0314.bmp,0,normal_image,32x42,0,1344,0.008079351613386757,0.0,0.0008000507950782776,0.005783692002296448,0.012661345303058624,0.02476096153259277,0.0,0.04804641008377075
A1_G,356,03/test/ok/0315.bmp,0,normal_image,32x42,0,1344,0.007705066840918292,0.0,0.0008937641978263855,0.0051864683628082275,0.01185586303472519,0.02393325567245483,0.0,0.06830620765686035
A1_G,357,03/test/ok/0316.bmp,0,normal_image,32x42,0,1344,0.008953038625241745,0.0,0.0010372549295425415,0.005952611565589905,0.014330588281154633,0.02737937867641448,0.0,0.05385527014732361
A1_G,358,03/test/ok/0317.bmp,0,normal_image,32x42,0,1344,0.007652155012779292,0.0,0.0010159239172935486,0.004867717623710632,0.011548787355422974,0.02442772537469863,0.0,0.06490349769592285
A1_G,359,03/test/ok/0318.bmp,0,normal_image,32x42,0,1344,0.006892890580708072,0.0,0.0003799647092819214,0.0039535462856292725,0.010283209383487701,0.023961599171161616,0.0,0.060326069593429565
A1_G,360,03/test/ok/0319.bmp,0,normal_image,32x42,0,1344,0.007637872538041501,0.0,0.0007039755582809448,0.005198359489440918,0.011907786130905151,0.025029021501541137,0.0,0.051968663930892944
A1_G,361,03/test/ok/0320.bmp,0,normal_image,32x42,0,1344,0.0077205501895930085,0.0,0.0010467618703842163,0.004862576723098755,0.011329025030136108,0.02400790750980377,0.0,0.07840025424957275
A1_G,362,03/test/ok/0321.bmp,0,normal_image,32x42,0,1344,0.008369617940237125,0.0,0.0012433156371116638,0.005433723330497742,0.012776456773281097,0.0257099688053131,0.0,0.06392967700958252
A1_G,363,03/test/ok/0322.bmp,0,normal_image,32x42,0,1344,0.007474738572325025,0.0,0.0006533190608024597,0.004305362701416016,0.011193431913852692,0.025609412789344782,0.0,0.06281113624572754
A1_G,364,03/test/ok/0323.bmp,0,normal_image,32x42,0,1344,0.009271552985800164,8.289813995361337e-05,0.001577809453010559,0.006825253367424011,0.014488555490970612,0.02586507648229598,0.0,0.0659160315990448
A1_G,365,03/test/ok/0324.bmp,0,normal_image,32x42,0,1344,0.007359492725559643,0.0,0.0009080171585083008,0.005063861608505249,0.011195927858352661,0.02327979207038878,0.0,0.04614779353141785
A1_G,366,03/test/ok/0325.bmp,0,normal_image,32x42,0,1344,0.0075258842580730005,0.0,0.0007833465933799744,0.004379555583000183,0.011682778596878052,0.026231031119823445,0.0,0.051776379346847534
A1_G,367,03/test/ok/0326.bmp,0,normal_image,32x42,0,1344,0.00838868592732719,0.0,0.0010113194584846497,0.006294280290603638,0.012828849256038666,0.025663200020790096,0.0,0.06028619408607483
A1_G,368,03/test/ok/0327.bmp,0,normal_image,32x42,0,1344,0.007243984888884283,0.0,0.0009422674775123596,0.004791915416717529,0.010598130524158478,0.024448713660240155,0.0,0.056778520345687866
A1_G,369,03/test/ok/0328.bmp,0,normal_image,32x42,0,1344,0.009861840134752648,9.912103414535525e-05,0.0014280527830123901,0.007645547389984131,0.015295825898647308,0.02816026210784912,0.0,0.06763070821762085
A1_G,370,03/test/ok/0329.bmp,0,normal_image,32x42,0,1344,0.009005013786788498,0.00020209401845932014,0.0016420409083366394,0.006510630249977112,0.014045439660549164,0.0250710442662239,0.0,0.07206752896308899
A1_G,371,03/test/ok/0330.bmp,0,normal_image,32x42,0,1344,0.008007676340639591,0.0,0.0009269043803215027,0.005136221647262573,0.012467704713344574,0.026233741641044594,0.0,0.05355539917945862
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.008833861200227625,0.0,0.0013978853821754456,0.006736546754837036,0.01355145126581192,0.025650402903556815,0.0,0.06409183144569397
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008594835132715247,0.0,0.001006290316581726,0.00629270076751709,0.013459637761116028,0.024960917234420774,0.0,0.06022348999977112
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.0084689376609666,0.0,0.0011759623885154724,0.0055570900440216064,0.013599149882793427,0.025536708533763882,0.0,0.05872607231140137
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.009436079966170447,0.0,0.0013630613684654236,0.00752471387386322,0.013917863368988037,0.027187810838222474,0.0,0.1131058931350708
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.008347872755534592,0.0,0.0011874735355377197,0.005835667252540588,0.012785986065864563,0.026365558803081512,0.0,0.0640597939491272
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007660002957674719,0.0,0.0007890388369560242,0.004759117960929871,0.011782296001911163,0.024476532638072965,0.0,0.0679013729095459
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008792746967325607,0.0,0.0010863244533538818,0.00669512152671814,0.013595715165138245,0.025981214642524692,0.0,0.059034109115600586
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.008848422827819983,0.0,0.001154683530330658,0.006816565990447998,0.014092735946178436,0.024742522835731504,0.0,0.05856230854988098
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.009808848589836132,0.00023989677429199223,0.0014784634113311768,0.008025020360946655,0.015160508453845978,0.026507841050624845,0.0,0.05895504355430603
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.007891977560662088,0.0,0.0005564987659454346,0.0053285956382751465,0.012236140668392181,0.024226018786430357,0.0,0.09306228160858154
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.008241388946771622,0.0,0.0011124834418296814,0.006140351295471191,0.012611232697963715,0.024278396368026728,0.0,0.05241402983665466
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007292358492988916,0.0,0.0006539970636367798,0.004922971129417419,0.010586217045783997,0.023082973062992094,0.0,0.08628219366073608
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.008407633130749067,0.0,0.0009338110685348511,0.006337597966194153,0.012824788689613342,0.025670219957828484,0.0,0.055125802755355835
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008085958193987608,0.0,0.0010734498500823975,0.005694136023521423,0.012813903391361237,0.02404780089855194,0.0,0.08106952905654907
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.009452647573891141,0.0,0.0011321678757667542,0.007179781794548035,0.014628402888774872,0.027234935760498024,0.0,0.09395840764045715
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.009586282384892305,7.624626159667972e-05,0.0012814104557037354,0.007167071104049683,0.015629500150680542,0.027496999502182002,0.0,0.050318747758865356
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.007879247511958792,0.0,0.0011349618434906006,0.005211725831031799,0.011638589203357697,0.025078031420707702,0.0,0.09888479113578796
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.00723993263783909,0.0,0.0006820634007453918,0.0044985562562942505,0.011140301823616028,0.02429440766572952,0.0,0.050664812326431274
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.007794968495588927,0.0,0.0011921823024749756,0.00507567822933197,0.012074127793312073,0.024076507985591872,0.0,0.07570222020149231
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.008240613842471725,0.0,0.0012997910380363464,0.005351513624191284,0.012073516845703125,0.025572504103183742,0.0,0.08539155125617981
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.008795930383106073,0.0,0.0012751445174217224,0.0064058005809783936,0.013749100267887115,0.025327807664871204,0.0,0.06639367341995239
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.007040515741599458,0.0,0.000431843101978302,0.0036059021949768066,0.010614290833473206,0.025378397107124327,0.0,0.080302894115448
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008309727933790003,6.126016378402715e-05,0.0012693405151367188,0.0058916062116622925,0.012346625328063965,0.025689944624900814,0.0,0.05637440085411072
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.008333172493924698,0.0,0.000951133668422699,0.0064233094453811646,0.012677483260631561,0.025717842578887932,0.0,0.06475436687469482
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.00856687922385477,9.839236736297607e-05,0.0013754814863204956,0.006008327007293701,0.013299353420734406,0.026263242959976174,0.0,0.09459906816482544
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.008797210286415759,0.0,0.000969715416431427,0.006310567259788513,0.013659261167049408,0.025719758868217462,0.0,0.057794541120529175
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.009788072069308587,0.00023521333932876586,0.0019053220748901367,0.007622525095939636,0.015267260372638702,0.027067396044731122,0.0,0.07917624711990356
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.00848772618476124,0.0,0.0009696111083030701,0.005951628088951111,0.01310785859823227,0.025425237417221067,0.0,0.05575740337371826
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008736740043830304,3.2633543014527604e-06,0.0012189671397209167,0.005953788757324219,0.013472601771354675,0.026366026699542997,0.0,0.06033828854560852
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007031625801963466,0.0,0.0005075186491012573,0.0044803619384765625,0.010680720210075378,0.02375605702400207,0.0,0.05886527895927429
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.008417700616908925,8.282661437988281e-05,0.001490958034992218,0.005507409572601318,0.01304125040769577,0.02540607303380966,0.0,0.07952052354812622
