method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006386405189048327,0.0,0.0002943025901913643,0.0036756396293640137,0.009379277005791664,0.022571391798555843,0.0,0.07232074439525604
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007220224707409562,0.0,0.0007973106112331152,0.005175258964300156,0.010436504147946835,0.022290496714413157,0.0,0.05758216232061386
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.006605054461379907,0.0,0.00041000056080520153,0.0039024557918310165,0.009899109601974487,0.022601160407066338,0.0,0.06935080140829086
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006211368200335225,0.0,0.00045572349335998297,0.0035180351696908474,0.009088650345802307,0.022370941564440718,0.0,0.04986143112182617
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.006979528276133351,0.0,0.00032971263863146305,0.0041379183530807495,0.010226666927337646,0.0252359539270401,0.0,0.053974226117134094
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.006813276814639158,0.0,0.0006437545525841415,0.004424968734383583,0.010295594111084938,0.022719979658722862,0.0,0.051094576716423035
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007994092771436303,0.0,0.0010578882647678256,0.0048950426280498505,0.0119707640260458,0.025990024767816023,0.0,0.054296694695949554
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006486100269761491,0.0,0.00043073645792901516,0.0038225259631872177,0.009898515418171883,0.02265812624245882,0.0,0.08089673519134521
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006554355580062422,0.0,0.0003097057342529297,0.0036250073462724686,0.009954624809324741,0.02254425249993801,0.0,0.0766453966498375
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007859778133500922,0.0,0.0005542668513953686,0.004913141950964928,0.012019088491797447,0.025022807344794267,0.0,0.06413744390010834
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006370640675283669,0.0,0.00046729063615202904,0.003795623779296875,0.009081501513719559,0.022725907713174818,0.0,0.08601008355617523
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007169849533099858,0.0,0.0005184011533856392,0.0038434751331806183,0.011002857238054276,0.025126660987734785,0.0,0.06068246066570282
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007407050632277138,0.0,0.0007467372342944145,0.004576230421662331,0.010685339570045471,0.025215421989560123,0.0,0.07422402501106262
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.0065366822207232915,0.0,0.000340084545314312,0.0039178431034088135,0.009616693714633584,0.022638788074254988,0.0,0.04850646108388901
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.0067034943623141205,0.0,0.0004910476272925735,0.004049988463521004,0.00992969237267971,0.022562517784535868,0.0,0.06912587583065033
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.006468423791375244,0.0,0.0005460132379084826,0.004003187641501427,0.009474990889430046,0.021197587996721265,0.0,0.08356913179159164
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007755412934091596,0.0,0.0008100370177999139,0.004889119416475296,0.011738494038581848,0.02549718152731656,0.0,0.07250992208719254
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.006992450952176503,0.0,0.000575527548789978,0.004292964935302734,0.010644455440342426,0.023130036704242216,0.0,0.09810664504766464
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.0072518245449048535,0.0,0.0005008679581806064,0.0047903358936309814,0.010771295055747032,0.024275065958499896,0.0,0.04863607883453369
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.006559014896906558,0.0,0.000535955186933279,0.004183359444141388,0.010140513069927692,0.0210462637245655,0.0,0.05851336568593979
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.006319945566550207,0.0,0.00037437176797538996,0.003755509853363037,0.009427137672901154,0.021494443342089647,0.0,0.05084053426980972
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.006818083699077501,0.0,0.0005121926078572869,0.004873571917414665,0.010154436342418194,0.021050182171165943,0.0,0.0785171240568161
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006369450737457512,0.0,0.0004062126390635967,0.0037795286625623703,0.008910294622182846,0.02185231260955331,0.0,0.07471830397844315
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007494162526286562,0.0,0.0007854453288018703,0.0048677269369363785,0.01172114722430706,0.024006815813481797,0.0,0.06153576076030731
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.006721383625647702,0.0,0.0003851051442325115,0.0037433430552482605,0.00952291488647461,0.023913971707224833,0.0,0.06545068323612213
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006533049863459642,0.0,0.0003650933504104614,0.003926357254385948,0.00973659846931696,0.021656617708504196,0.0,0.05653926357626915
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.006339467482359309,0.0,0.0003849063068628311,0.0035232920199632645,0.009423406794667244,0.022428192943334563,0.0,0.06605543196201324
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.006457655108880274,0.0,0.0005132167134433985,0.003921203315258026,0.00953419879078865,0.02139014340937137,0.0,0.06723209470510483
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.006690951194763156,0.0,0.0005846302956342697,0.0038209427148103714,0.010213679634034634,0.023092874139547324,0.0,0.04896921291947365
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00687307949001912,0.0,0.0005956789245828986,0.00432073138654232,0.010082190856337547,0.022521013207733625,0.0,0.06422357261180878
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00659166674865576,0.0,0.0005183052271604538,0.004050577990710735,0.009650690481066704,0.02190189957618712,0.0,0.06559008359909058
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006504927346083734,0.0,0.00040395057294517756,0.0037066955119371414,0.00929249869659543,0.022971075773239133,0.0,0.08776402473449707
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.006474620814385291,0.0,0.00024187657982110977,0.0038098394870758057,0.009386198595166206,0.02233858965337276,0.0,0.06158025562763214
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007493695257185858,0.0,0.0004813927225768566,0.004440538585186005,0.010838033631443977,0.026411102339625344,0.0,0.057075999677181244
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007395684848320559,0.0,0.0006042439490556717,0.004620345309376717,0.011130686849355698,0.02444105930626391,0.0,0.04887191578745842
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.0069435994164017585,0.0,0.0005259511526674032,0.004103135317564011,0.010231463238596916,0.023350809141993518,0.0,0.06728784739971161
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.006970349036280476,0.0,0.000510498764924705,0.004360515624284744,0.010663014836609364,0.023386392742395398,0.0,0.051504116505384445
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.006707171385815378,0.0,0.00046515953727066517,0.0038498342037200928,0.00995892658829689,0.023223884031176565,0.0,0.07903262972831726
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007009352403526593,0.0,0.00046868110075592995,0.0042061470448970795,0.010017489083111286,0.024831379391252986,0.0,0.07969333976507187
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.006746152114958802,0.0,0.000637079356238246,0.00412009097635746,0.00987179484218359,0.021837516501545903,0.0,0.04994519054889679
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.006431120922570699,0.0,0.00035441014915704727,0.003976481035351753,0.009347223211079836,0.021797314099967467,0.0,0.09505803138017654
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.006848982206758505,0.0,0.00043488561641424894,0.004042761400341988,0.010722207836806774,0.023040389455854876,0.0,0.05071443319320679
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008074138996259231,0.0,0.0010956079931929708,0.005431033670902252,0.01243429072201252,0.02537286020815372,0.0,0.06645151972770691
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.006461072312785767,0.0,0.0004851571284234524,0.00373790692538023,0.009683534502983093,0.02227367497980594,0.0,0.05691538006067276
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007081417280936702,0.0,0.00048504775622859597,0.004691172391176224,0.010753875598311424,0.023349113762378686,0.0,0.05123057961463928
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.0065488266003999995,0.0,0.00041602877900004387,0.003584057092666626,0.009651100262999535,0.022709107771515816,0.0,0.05438090115785599
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.006914918032894742,0.0,0.0005515816155821085,0.004031319171190262,0.010108169168233871,0.022867357358336438,0.0,0.07386958599090576
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006733858797988866,0.0,0.0004734061658382416,0.004029527306556702,0.010261847637593746,0.022921894118189793,0.0,0.08212347328662872
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008675005983258459,0.0,0.001279700081795454,0.006016714498400688,0.013286462053656578,0.025555552355945105,0.0,0.07442975044250488
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.0065737820677029615,0.0,0.0002981373108923435,0.00391073152422905,0.009876874275505543,0.022998575866222372,0.0,0.055762991309165955
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0068735827960717,0.0,0.00045277178287506104,0.003895670175552368,0.010665494948625565,0.02258175183087587,0.0,0.05150218307971954
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.006292196973455637,0.0,0.0005113035440444946,0.0038633644580841064,0.009154532104730606,0.021346531435847266,0.0,0.04940072447061539
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.006549960101048262,0.0,0.0002758096670731902,0.003738202154636383,0.009802759625017643,0.02215532530099153,0.0,0.06085726618766785
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.006622938546137274,0.0,0.00039219879545271397,0.004132231697440147,0.009756144136190414,0.022983187809586518,0.0,0.07117844372987747
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006246014531868804,0.0,0.00031471747206524014,0.003928204998373985,0.009441902860999107,0.020930206589400768,0.0,0.05175904184579849
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0067241529877286495,0.0,0.0004654722288250923,0.004128286615014076,0.0099432822316885,0.02329036518931388,0.0,0.056109823286533356
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.006198632365080162,0.0,0.0003997830208390951,0.003639659844338894,0.009095892775803804,0.02149818446487188,0.0,0.04683209955692291
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.0077663282574489826,0.0,0.00073951855301857,0.0048892684280872345,0.012216925621032715,0.025663091987371444,0.0,0.07830218970775604
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.0059274920418136475,0.0,0.0003063203766942024,0.003333697095513344,0.008626347407698631,0.020517738163471216,0.0,0.05205190181732178
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.006564571159071333,0.0,0.0005473792552947998,0.004093527793884277,0.00976639799773693,0.022626237571239435,0.0,0.0641641616821289
DUP_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.007321747527991344,0.0,0.0007101048249751329,0.004291372373700142,0.010964453220367432,0.023627187125384787,0.0,0.08300187438726425
DUP_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.006903317403027488,0.0,0.0005905668949708343,0.004100562538951635,0.010054189711809158,0.023569243401288985,0.0,0.06452945619821548
DUP_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007070363198831079,0.0,0.0007363260956481099,0.004013648256659508,0.01051060575991869,0.02394398301839828,0.0,0.04905509948730469
DUP_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.00665892537221052,0.0,0.0005919639952480793,0.003984518349170685,0.009501064196228981,0.022995113953947984,0.0,0.06871142983436584
DUP_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.006571916839762014,0.0,0.0003227940760552883,0.00399340083822608,0.009776514954864979,0.023235377110540863,0.0,0.07521962374448776
DUP_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007201829458825246,0.0,0.0005542139988392591,0.004134617745876312,0.011352524161338806,0.022799011692404746,0.0,0.056591637432575226
DUP_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.007094296951219717,0.0,0.0005624988116323948,0.004370152950286865,0.010789801366627216,0.023603133484721175,0.0,0.0755300223827362
DUP_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.006688202451100335,0.0,0.00043714046478271484,0.004117297939956188,0.009549465961754322,0.022599967755377287,0.0,0.05355849862098694
DUP_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.0067063371433981785,0.0,0.00031672464683651924,0.004066973924636841,0.009895647875964642,0.02368793524801731,0.0,0.055161118507385254
DUP_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.006839924813036868,0.0,0.00021857023239135742,0.003389418125152588,0.010016380809247494,0.024721086397767066,0.0,0.07633823901414871
DUP_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.006634846227305908,0.0,0.00038588023744523525,0.0039479732513427734,0.009387664496898651,0.022733379900455455,0.0,0.06208254396915436
DUP_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.006842501730196611,0.0,0.000596657395362854,0.00454675080254674,0.010128309950232506,0.022559106349945048,0.0,0.07181306928396225
DUP_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.008055583326668489,0.0,0.001256441930308938,0.005097351968288422,0.012256174348294735,0.02511793710291383,0.0,0.07027849555015564
DUP_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.007008662363313349,0.0,0.0005041811382398009,0.004404377192258835,0.01038357987999916,0.02336742319166659,0.0,0.0667501911520958
DUP_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.006448772071529501,0.0,0.0002927824389189482,0.003810156136751175,0.009662616066634655,0.02231282610446214,0.0,0.0625910609960556
DUP_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.006297017566144599,0.0,0.0005133750382810831,0.0039390698075294495,0.009403105825185776,0.02090761717408895,0.0,0.052255552262067795
DUP_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.007634097055415623,0.0,0.000937153585255146,0.0052729398012161255,0.011781411245465279,0.023551252484321578,0.0,0.04794907569885254
DUP_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.006293858574541186,0.0,0.00042776763439178467,0.0036580096930265427,0.009105585515499115,0.021210359036922442,0.0,0.07867054641246796
DUP_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.007058150229221653,0.0,0.0004522309172898531,0.004778444766998291,0.011071719229221344,0.022131211496889576,0.0,0.0562443770468235
DUP_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.006433018554162118,0.0,0.0003675555344671011,0.003927670419216156,0.009896080940961838,0.021881264634430405,0.0,0.07776416838169098
DUP_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.006389246762150184,0.0,0.00030635285656899214,0.0034137293696403503,0.009235383942723274,0.02293706387281418,0.0,0.08848760277032852
DUP_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.006956527930274855,0.0,0.0005892718909308314,0.004419058561325073,0.01007852517068386,0.023851822875440114,0.0,0.06381062418222427
DUP_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.006447569147678136,0.0,0.00019682920537889004,0.003592878580093384,0.009773589670658112,0.02197339236736295,0.0,0.05080180615186691
DUP_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.006366739357136318,0.0,0.00036659021861851215,0.003422509878873825,0.009364696219563484,0.02218608260154723,0.0,0.06947547197341919
DUP_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.007234598096883495,0.0,0.000698029762133956,0.004860374145209789,0.010851118713617325,0.02267993018031119,0.0,0.05648541450500488
DUP_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.006346934917971902,0.0,0.0005275516305118799,0.00373094342648983,0.009052854031324387,0.021094452962279308,0.0,0.09776128083467484
DUP_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.006413202382949142,0.0,0.00038441503420472145,0.0036866944283246994,0.009381510317325592,0.022414639219641683,0.0,0.05652227997779846
DUP_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.007174923666752875,0.0,0.0006403627339750528,0.004213780164718628,0.011014696210622787,0.02378973495215177,0.0,0.06854474544525146
DUP_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.007010980786227654,0.0,0.0006071049720048904,0.004797181114554405,0.010027054697275162,0.023175818659365157,0.0,0.048092424869537354
DUP_G,150,03/test/ok/0109.bmp,0,normal_image,32x42,0,1344,0.006547108740051044,0.0,0.0005302426870912313,0.0038180723786354065,0.009716818109154701,0.022050399705767627,0.0,0.07131887227296829
DUP_G,151,03/test/ok/0110.bmp,0,normal_image,32x42,0,1344,0.007224916706036311,0.0,0.000416909228079021,0.004864823073148727,0.0109544787555933,0.023550160787999624,0.0,0.06049998849630356
DUP_G,152,03/test/ok/0111.bmp,0,normal_image,32x42,0,1344,0.006584393463743341,0.0,0.0004825695650652051,0.0038448162376880646,0.009978694841265678,0.02251523733139038,0.0,0.06062418967485428
DUP_G,153,03/test/ok/0112.bmp,0,normal_image,32x42,0,1344,0.006608978795113563,0.0,0.00035395752638578415,0.00372111052274704,0.00966238509863615,0.02454685308039185,0.0,0.053861573338508606
DUP_G,154,03/test/ok/0113.bmp,0,normal_image,32x42,0,1344,0.007142728060855353,0.0,0.0005368986167013645,0.004441410303115845,0.010825606063008308,0.02438493445515631,0.0,0.06579235196113586
DUP_G,155,03/test/ok/0114.bmp,0,normal_image,32x42,0,1344,0.00677940979810609,0.0,0.00019969139248132706,0.00412900373339653,0.009908841922879219,0.023478598333895206,0.0,0.045821934938430786
DUP_G,156,03/test/ok/0115.bmp,0,normal_image,32x42,0,1344,0.006418560188779209,0.0,0.0003953380510210991,0.0037879273295402527,0.009850172325968742,0.02217818088829517,0.0,0.04841369017958641
DUP_G,157,03/test/ok/0116.bmp,0,normal_image,32x42,0,1344,0.0065629762414443705,0.0,0.0005976567044854164,0.0036811567842960358,0.009978952817618847,0.022916161082684995,0.0,0.048104047775268555
DUP_G,158,03/test/ok/0117.bmp,0,normal_image,32x42,0,1344,0.006599780100735924,0.0,0.0004223138093948364,0.004289924167096615,0.01046829205006361,0.021214517392218104,0.0,0.045426130294799805
DUP_G,159,03/test/ok/0118.bmp,0,normal_image,32x42,0,1344,0.006963806702471976,0.0,0.0003834764938801527,0.00363264512270689,0.010407105088233948,0.024763099849224087,0.0,0.08984899520874023
