method,image_index,sample_id,label,image_max,pixel_ap
A1_J,99,03/test/ok/0058.bmp,0,0.1640268713235855,
A1_J,100,03/test/ok/0059.bmp,0,0.1727127581834793,
A1_J,101,03/test/ok/0060.bmp,0,0.14249496161937714,
A1_J,102,03/test/ok/0061.bmp,0,0.1418590545654297,
A1_J,103,03/test/ok/0062.bmp,0,0.14210790395736694,
A1_J,104,03/test/ok/0063.bmp,0,0.12965920567512512,
A1_J,105,03/test/ok/0064.bmp,0,0.1535070389509201,
A1_J,106,03/test/ok/0065.bmp,0,0.1531517207622528,
A1_J,107,03/test/ok/0066.bmp,0,0.172296404838562,
A1_J,108,03/test/ok/0067.bmp,0,0.12620870769023895,
A1_J,109,03/test/ok/0068.bmp,0,0.2037009596824646,
A1_J,110,03/test/ok/0069.bmp,0,0.23157350718975067,
A1_J,111,03/test/ok/0070.bmp,0,0.18443065881729126,
A1_J,112,03/test/ok/0071.bmp,0,0.20064572989940643,
A1_J,113,03/test/ok/0072.bmp,0,0.13771814107894897,
A1_J,114,03/test/ok/0073.bmp,0,0.17979080975055695,
A1_J,115,03/test/ok/0074.bmp,0,0.16749943792819977,
A1_J,116,03/test/ok/0075.bmp,0,0.176669180393219,
A1_J,117,03/test/ok/0076.bmp,0,0.1434447318315506,
A1_J,118,03/test/ok/0077.bmp,0,0.21158601343631744,
A1_J,119,03/test/ok/0078.bmp,0,0.16998572647571564,
A1_J,120,03/test/ok/0079.bmp,0,0.1651371866464615,
A1_J,121,03/test/ok/0080.bmp,0,0.1553608477115631,
A1_J,122,03/test/ok/0081.bmp,0,0.15099158883094788,
A1_J,123,03/test/ok/0082.bmp,0,0.14047156274318695,
A1_J,124,03/test/ok/0083.bmp,0,0.13282649219036102,
A1_J,125,03/test/ok/0084.bmp,0,0.1411239206790924,
A1_J,126,03/test/ok/0085.bmp,0,0.14380159974098206,
A1_J,127,03/test/ok/0086.bmp,0,0.1721014827489853,
A1_J,128,03/test/ok/0087.bmp,0,0.17438241839408875,
A1_J,129,03/test/ok/0088.bmp,0,0.14708329737186432,
A1_J,130,03/test/ok/0089.bmp,0,0.12012186646461487,
A1_J,131,03/test/ok/0090.bmp,0,0.1467543989419937,
A1_J,132,03/test/ok/0091.bmp,0,0.1490495502948761,
A1_J,133,03/test/ok/0092.bmp,0,0.1738443523645401,
A1_J,134,03/test/ok/0093.bmp,0,0.13570821285247803,
A1_J,135,03/test/ok/0094.bmp,0,0.13064299523830414,
A1_J,136,03/test/ok/0095.bmp,0,0.126441091299057,
A1_J,137,03/test/ok/0096.bmp,0,0.21711187064647675,
A1_J,138,03/test/ok/0097.bmp,0,0.1711134910583496,
A1_J,139,03/test/ok/0098.bmp,0,0.15411630272865295,
A1_J,140,03/test/ok/0099.bmp,0,0.17897148430347443,
A1_J,141,03/test/ok/0100.bmp,0,0.1383480578660965,
A1_J,142,03/test/ok/0101.bmp,0,0.20164687931537628,
A1_J,143,03/test/ok/0102.bmp,0,0.19324414432048798,
A1_J,144,03/test/ok/0103.bmp,0,0.13800042867660522,
A1_J,145,03/test/ok/0104.bmp,0,0.14533057808876038,
A1_J,146,03/test/ok/0105.bmp,0,0.14099954068660736,
A1_J,147,03/test/ok/0106.bmp,0,0.2021304816007614,
A1_J,148,03/test/ok/0107.bmp,0,0.1584702879190445,
A1_J,149,03/test/ok/0108.bmp,0,0.1753903180360794,
A1_J,150,03/test/ok/0109.bmp,0,0.13003280758857727,
A1_J,151,03/test/ok/0110.bmp,0,0.18397115170955658,
A1_J,152,03/test/ok/0111.bmp,0,0.13300636410713196,
A1_J,153,03/test/ok/0112.bmp,0,0.16337352991104126,
A1_J,154,03/test/ok/0113.bmp,0,0.29222944378852844,
A1_J,155,03/test/ok/0114.bmp,0,0.1836487501859665,
A1_J,156,03/test/ok/0115.bmp,0,0.1223827674984932,
A1_J,157,03/test/ok/0116.bmp,0,0.14111557602882385,
A1_J,158,03/test/ok/0117.bmp,0,0.14326484501361847,
A1_J,159,03/test/ok/0118.bmp,0,0.19068662822246552,
A1_J,160,03/test/ok/0119.bmp,0,0.1422796994447708,
A1_J,161,03/test/ok/0120.bmp,0,0.13243283331394196,
A1_J,162,03/test/ok/0121.bmp,0,0.12446080893278122,
A1_J,163,03/test/ok/0122.bmp,0,0.1548503041267395,
A1_J,164,03/test/ok/0123.bmp,0,0.17886504530906677,
A1_J,165,03/test/ok/0124.bmp,0,0.16612914204597473,
A1_J,166,03/test/ok/0125.bmp,0,0.154824897646904,
A1_J,167,03/test/ok/0126.bmp,0,0.15728753805160522,
A1_J,168,03/test/ok/0127.bmp,0,0.13547293841838837,
A1_J,169,03/test/ok/0128.bmp,0,0.16218158602714539,
A1_J,170,03/test/ok/0129.bmp,0,0.14088410139083862,
A1_J,171,03/test/ok/0130.bmp,0,0.17469270527362823,
A1_J,172,03/test/ok/0131.bmp,0,0.1731899380683899,
A1_J,173,03/test/ok/0132.bmp,0,0.16370244324207306,
A1_J,174,03/test/ok/0133.bmp,0,0.1363355815410614,
A1_J,175,03/test/ok/0134.bmp,0,0.13088327646255493,
A1_J,176,03/test/ok/0135.bmp,0,0.19260698556900024,
A1_J,177,03/test/ok/0136.bmp,0,0.16544649004936218,
A1_J,178,03/test/ok/0137.bmp,0,0.14814706146717072,
A1_J,179,03/test/ok/0138.bmp,0,0.1459224373102188,
A1_J,180,03/test/ok/0139.bmp,0,0.18082010746002197,
A1_J,181,03/test/ok/0140.bmp,0,0.1977481245994568,
A1_J,182,03/test/ok/0141.bmp,0,0.1346360296010971,
A1_J,183,03/test/ok/0142.bmp,0,0.16279616951942444,
A1_J,184,03/test/ok/0143.bmp,0,0.17253628373146057,
A1_J,185,03/test/ok/0144.bmp,0,0.15015311539173126,
A1_J,186,03/test/ok/0145.bmp,0,0.13512581586837769,
A1_J,187,03/test/ok/0146.bmp,0,0.1496664434671402,
A1_J,188,03/test/ok/0147.bmp,0,0.163397878408432,
A1_J,189,03/test/ok/0148.bmp,0,0.19476330280303955,
A1_J,190,03/test/ok/0149.bmp,0,0.1495095193386078,
A1_J,191,03/test/ok/0150.bmp,0,0.14718374609947205,
A1_J,192,03/test/ok/0151.bmp,0,0.19099940359592438,
A1_J,193,03/test/ok/0152.bmp,0,0.14044338464736938,
A1_J,194,03/test/ok/0153.bmp,0,0.1472952961921692,
A1_J,195,03/test/ok/0154.bmp,0,0.13043227791786194,
A1_J,196,03/test/ok/0155.bmp,0,0.1933288425207138,
A1_J,197,03/test/ok/0156.bmp,0,0.13050247728824615,
A1_J,198,03/test/ok/0157.bmp,0,0.1272287219762802,
A1_J,199,03/test/ok/0158.bmp,0,0.24489793181419373,
A1_J,200,03/test/ok/0159.bmp,0,0.14461146295070648,
A1_J,201,03/test/ok/0160.bmp,0,0.16092388331890106,
A1_J,202,03/test/ok/0161.bmp,0,0.1168784648180008,
A1_J,203,03/test/ok/0162.bmp,0,0.1490839123725891,
A1_J,204,03/test/ok/0163.bmp,0,0.13559164106845856,
A1_J,205,03/test/ok/0164.bmp,0,0.15564212203025818,
A1_J,206,03/test/ok/0165.bmp,0,0.16919372975826263,
A1_J,207,03/test/ok/0166.bmp,0,0.1610264778137207,
A1_J,208,03/test/ok/0167.bmp,0,0.12345199286937714,
A1_J,209,03/test/ok/0168.bmp,0,0.17980165779590607,
A1_J,210,03/test/ok/0169.bmp,0,0.17047250270843506,
A1_J,211,03/test/ok/0170.bmp,0,0.1498696506023407,
A1_J,212,03/test/ok/0171.bmp,0,0.1248646080493927,
A1_J,213,03/test/ok/0172.bmp,0,0.17318597435951233,
A1_J,214,03/test/ok/0173.bmp,0,0.15400093793869019,
A1_J,215,03/test/ok/0174.bmp,0,0.14365999400615692,
A1_J,216,03/test/ok/0175.bmp,0,0.14472028613090515,
A1_J,217,03/test/ok/0176.bmp,0,0.17338475584983826,
A1_J,218,03/test/ok/0177.bmp,0,0.15485768020153046,
A1_J,219,03/test/ok/0178.bmp,0,0.1835237294435501,
A1_J,220,03/test/ok/0179.bmp,0,0.13006308674812317,
A1_J,221,03/test/ok/0180.bmp,0,0.18901067972183228,
A1_J,222,03/test/ok/0181.bmp,0,0.12761302292346954,
A1_J,223,03/test/ok/0182.bmp,0,0.16785825788974762,
A1_J,224,03/test/ok/0183.bmp,0,0.12919288873672485,
A1_J,225,03/test/ok/0184.bmp,0,0.2876192331314087,
A1_J,226,03/test/ok/0185.bmp,0,0.15120984613895416,
A1_J,227,03/test/ok/0186.bmp,0,0.14521102607250214,
A1_J,228,03/test/ok/0187.bmp,0,0.11711876094341278,
A1_J,229,03/test/ok/0188.bmp,0,0.15197308361530304,
A1_J,230,03/test/ok/0189.bmp,0,0.13419315218925476,
A1_J,231,03/test/ok/0190.bmp,0,0.14040549099445343,
A1_J,232,03/test/ok/0191.bmp,0,0.13346275687217712,
A1_J,233,03/test/ok/0192.bmp,0,0.18050377070903778,
A1_J,234,03/test/ok/0193.bmp,0,0.21009133756160736,
A1_J,235,03/test/ok/0194.bmp,0,0.173732727766037,
A1_J,236,03/test/ok/0195.bmp,0,0.13265076279640198,
A1_J,237,03/test/ok/0196.bmp,0,0.1390649825334549,
A1_J,238,03/test/ok/0197.bmp,0,0.1294087916612625,
A1_J,239,03/test/ok/0198.bmp,0,0.14753931760787964,
A1_J,240,03/test/ok/0199.bmp,0,0.1329093873500824,
A1_J,241,03/test/ok/0200.bmp,0,0.13074535131454468,
A1_J,242,03/test/ok/0201.bmp,0,0.13172544538974762,
A1_J,243,03/test/ok/0202.bmp,0,0.148765429854393,
A1_J,244,03/test/ok/0203.bmp,0,0.12159652262926102,
A1_J,245,03/test/ok/0204.bmp,0,0.1434977948665619,
A1_J,246,03/test/ok/0205.bmp,0,0.3133247196674347,
A1_J,247,03/test/ok/0206.bmp,0,0.19258256256580353,
A1_J,248,03/test/ok/0207.bmp,0,0.15390801429748535,
A1_J,249,03/test/ok/0208.bmp,0,0.13389146327972412,
A1_J,250,03/test/ok/0209.bmp,0,0.1337505429983139,
A1_J,251,03/test/ok/0210.bmp,0,0.14801791310310364,
A1_J,252,03/test/ok/0211.bmp,0,0.1315479725599289,
A1_J,253,03/test/ok/0212.bmp,0,0.15446877479553223,
A1_J,254,03/test/ok/0213.bmp,0,0.15117040276527405,
A1_J,255,03/test/ok/0214.bmp,0,0.17933720350265503,
A1_J,256,03/test/ok/0215.bmp,0,0.13587085902690887,
A1_J,257,03/test/ok/0216.bmp,0,0.15877915918827057,
A1_J,258,03/test/ok/0217.bmp,0,0.17847251892089844,
A1_J,259,03/test/ok/0218.bmp,0,0.1566624939441681,
A1_J,260,03/test/ok/0219.bmp,0,0.13706810772418976,
A1_J,261,03/test/ok/0220.bmp,0,0.15263982117176056,
A1_J,262,03/test/ok/0221.bmp,0,0.1262979358434677,
A1_J,263,03/test/ok/0222.bmp,0,0.16716736555099487,
A1_J,264,03/test/ok/0223.bmp,0,0.19512873888015747,
A1_J,265,03/test/ok/0224.bmp,0,0.15881717205047607,
A1_J,266,03/test/ok/0225.bmp,0,0.16447897255420685,
A1_J,267,03/test/ok/0226.bmp,0,0.19668352603912354,
A1_J,268,03/test/ok/0227.bmp,0,0.1466989815235138,
A1_J,269,03/test/ok/0228.bmp,0,0.1746339648962021,
A1_J,270,03/test/ok/0229.bmp,0,0.13531112670898438,
A1_J,271,03/test/ok/0230.bmp,0,0.16395482420921326,
A1_J,272,03/test/ok/0231.bmp,0,0.17529705166816711,
A1_J,273,03/test/ok/0232.bmp,0,0.18583998084068298,
A1_J,274,03/test/ok/0233.bmp,0,0.1318819671869278,
A1_J,275,03/test/ok/0234.bmp,0,0.18132013082504272,
A1_J,276,03/test/ok/0235.bmp,0,0.13907639682292938,
A1_J,277,03/test/ok/0236.bmp,0,0.17207865417003632,
A1_J,278,03/test/ok/0237.bmp,0,0.13691963255405426,
A1_J,279,03/test/ok/0238.bmp,0,0.138263538479805,
A1_J,280,03/test/ok/0239.bmp,0,0.12880350649356842,
A1_J,281,03/test/ok/0240.bmp,0,0.21707792580127716,
A1_J,282,03/test/ok/0241.bmp,0,0.19391904771327972,
A1_J,283,03/test/ok/0242.bmp,0,0.14582712948322296,
A1_J,284,03/test/ok/0243.bmp,0,0.3538241982460022,
A1_J,285,03/test/ok/0244.bmp,0,0.17573271691799164,
A1_J,286,03/test/ok/0245.bmp,0,0.13662724196910858,
A1_J,287,03/test/ok/0246.bmp,0,0.14196978509426117,
A1_J,288,03/test/ok/0247.bmp,0,0.16437537968158722,
A1_J,289,03/test/ok/0248.bmp,0,0.13635435700416565,
A1_J,290,03/test/ok/0249.bmp,0,0.1381843239068985,
A1_J,291,03/test/ok/0250.bmp,0,0.14012692868709564,
A1_J,292,03/test/ok/0251.bmp,0,0.17997609078884125,
A1_J,293,03/test/ok/0252.bmp,0,0.1997711956501007,
A1_J,294,03/test/ok/0253.bmp,0,0.13038389384746552,
A1_J,295,03/test/ok/0254.bmp,0,0.1610719859600067,
A1_J,296,03/test/ok/0255.bmp,0,0.12282704561948776,
A1_J,297,03/test/ok/0256.bmp,0,0.14149877429008484,
A1_J,298,03/test/ok/0257.bmp,0,0.18440206348896027,
A1_J,299,03/test/ok/0258.bmp,0,0.14077764749526978,
A1_J,300,03/test/ok/0259.bmp,0,0.12805336713790894,
A1_J,301,03/test/ok/0260.bmp,0,0.15786057710647583,
A1_J,302,03/test/ok/0261.bmp,0,0.151633620262146,
A1_J,303,03/test/ok/0262.bmp,0,0.1483902484178543,
A1_J,304,03/test/ok/0263.bmp,0,0.13484257459640503,
A1_J,305,03/test/ok/0264.bmp,0,0.14831510186195374,
A1_J,306,03/test/ok/0265.bmp,0,0.16089332103729248,
A1_J,307,03/test/ok/0266.bmp,0,0.1596873700618744,
A1_J,308,03/test/ok/0267.bmp,0,0.13207845389842987,
A1_J,309,03/test/ok/0268.bmp,0,0.1706286072731018,
A1_J,310,03/test/ok/0269.bmp,0,0.14812886714935303,
A1_J,311,03/test/ok/0270.bmp,0,0.1888880729675293,
A1_J,312,03/test/ok/0271.bmp,0,0.1339881718158722,
A1_J,313,03/test/ok/0272.bmp,0,0.13174130022525787,
A1_J,314,03/test/ok/0273.bmp,0,0.1472727656364441,
A1_J,315,03/test/ok/0274.bmp,0,0.18734484910964966,
A1_J,316,03/test/ok/0275.bmp,0,0.184400275349617,
A1_J,317,03/test/ok/0276.bmp,0,0.1463649421930313,
A1_J,318,03/test/ok/0277.bmp,0,0.14805150032043457,
A1_J,319,03/test/ok/0278.bmp,0,0.1520131528377533,
A1_J,320,03/test/ok/0279.bmp,0,0.12148114293813705,
A1_J,321,03/test/ok/0280.bmp,0,0.2244977355003357,
A1_J,322,03/test/ok/0281.bmp,0,0.16775907576084137,
A1_J,323,03/test/ok/0282.bmp,0,0.17588286101818085,
A1_J,324,03/test/ok/0283.bmp,0,0.24803709983825684,
A1_J,325,03/test/ok/0284.bmp,0,0.14426426589488983,
A1_J,326,03/test/ok/0285.bmp,0,0.14490681886672974,
A1_J,327,03/test/ok/0286.bmp,0,0.15792526304721832,
A1_J,328,03/test/ok/0287.bmp,0,0.16987890005111694,
A1_J,329,03/test/ok/0288.bmp,0,0.17459574341773987,
A1_J,330,03/test/ok/0289.bmp,0,0.19332510232925415,
A1_J,331,03/test/ok/0290.bmp,0,0.15251247584819794,
A1_J,332,03/test/ok/0291.bmp,0,0.14476987719535828,
A1_J,333,03/test/ok/0292.bmp,0,0.17412987351417542,
A1_J,334,03/test/ok/0293.bmp,0,0.12904299795627594,
A1_J,335,03/test/ok/0294.bmp,0,0.15920332074165344,
A1_J,336,03/test/ok/0295.bmp,0,0.14931972324848175,
A1_J,337,03/test/ok/0296.bmp,0,0.1566348373889923,
A1_J,338,03/test/ok/0297.bmp,0,0.15460242331027985,
A1_J,339,03/test/ok/0298.bmp,0,0.16093967854976654,
A1_J,340,03/test/ok/0299.bmp,0,0.1386907994747162,
A1_J,341,03/test/ok/0300.bmp,0,0.14290094375610352,
A1_J,342,03/test/ok/0301.bmp,0,0.16212503612041473,
A1_J,343,03/test/ok/0302.bmp,0,0.1431022733449936,
A1_J,344,03/test/ok/0303.bmp,0,0.16837798058986664,
A1_J,345,03/test/ok/0304.bmp,0,0.15431298315525055,
A1_J,346,03/test/ok/0305.bmp,0,0.13750910758972168,
A1_J,347,03/test/ok/0306.bmp,0,0.1761392056941986,
A1_J,348,03/test/ok/0307.bmp,0,0.16135229170322418,
A1_J,349,03/test/ok/0308.bmp,0,0.13929544389247894,
A1_J,350,03/test/ok/0309.bmp,0,0.18089687824249268,
A1_J,351,03/test/ok/0310.bmp,0,0.18168677389621735,
A1_J,352,03/test/ok/0311.bmp,0,0.1464308649301529,
A1_J,353,03/test/ok/0312.bmp,0,0.1488085687160492,
A1_J,354,03/test/ok/0313.bmp,0,0.1501968950033188,
A1_J,355,03/test/ok/0314.bmp,0,0.1716298907995224,
A1_J,356,03/test/ok/0315.bmp,0,0.15906746685504913,
A1_J,357,03/test/ok/0316.bmp,0,0.1631077527999878,
A1_J,358,03/test/ok/0317.bmp,0,0.14012056589126587,
A1_J,359,03/test/ok/0318.bmp,0,0.13009178638458252,
A1_J,360,03/test/ok/0319.bmp,0,0.1404801309108734,
A1_J,361,03/test/ok/0320.bmp,0,0.16009318828582764,
A1_J,362,03/test/ok/0321.bmp,0,0.14107508957386017,
A1_J,363,03/test/ok/0322.bmp,0,0.15973202884197235,
A1_J,364,03/test/ok/0323.bmp,0,0.13932259380817413,
A1_J,365,03/test/ok/0324.bmp,0,0.14532679319381714,
A1_J,366,03/test/ok/0325.bmp,0,0.15975019335746765,
A1_J,367,03/test/ok/0326.bmp,0,0.13597792387008667,
A1_J,368,03/test/ok/0327.bmp,0,0.1639283150434494,
A1_J,369,03/test/ok/0328.bmp,0,0.1592407375574112,
A1_J,370,03/test/ok/0329.bmp,0,0.14311622083187103,
A1_J,371,03/test/ok/0330.bmp,0,0.17008158564567566,
A1_J,372,03/test/ok/0331.bmp,0,0.23352834582328796,
A1_J,373,03/test/ok/0332.bmp,0,0.17742475867271423,
A1_J,374,03/test/ok/0333.bmp,0,0.14537188410758972,
A1_J,375,03/test/ok/0334.bmp,0,0.1383560746908188,
A1_J,376,03/test/ok/0335.bmp,0,0.14229579269886017,
A1_J,377,03/test/ok/0336.bmp,0,0.15604811906814575,
A1_J,378,03/test/ok/0337.bmp,0,0.13326957821846008,
A1_J,379,03/test/ok/0338.bmp,0,0.1535189151763916,
A1_J,380,03/test/ok/0339.bmp,0,0.18568550050258636,
A1_J,381,03/test/ok/0340.bmp,0,0.16451698541641235,
A1_J,382,03/test/ok/0341.bmp,0,0.14694702625274658,
A1_J,383,03/test/ok/0342.bmp,0,0.13157165050506592,
A1_J,384,03/test/ok/0343.bmp,0,0.14930017292499542,
A1_J,385,03/test/ok/0344.bmp,0,0.14337070286273956,
A1_J,386,03/test/ok/0345.bmp,0,0.19026434421539307,
A1_J,387,03/test/ok/0346.bmp,0,0.15644587576389313,
A1_J,388,03/test/ok/0347.bmp,0,0.14238664507865906,
A1_J,389,03/test/ok/0348.bmp,0,0.1604926437139511,
A1_J,390,03/test/ok/0349.bmp,0,0.15738844871520996,
A1_J,391,03/test/ok/0350.bmp,0,0.18231254816055298,
A1_J,392,03/test/ok/0351.bmp,0,0.21346424520015717,
A1_J,393,03/test/ok/0352.bmp,0,0.1620679348707199,
A1_J,394,03/test/ok/0353.bmp,0,0.21435680985450745,
A1_J,395,03/test/ok/0354.bmp,0,0.12949755787849426,
A1_J,396,03/test/ok/0355.bmp,0,0.15381652116775513,
A1_J,397,03/test/ok/0356.bmp,0,0.16876186430454254,
A1_J,398,03/test/ok/0357.bmp,0,0.15261952579021454,
A1_J,399,03/test/ok/0358.bmp,0,0.16555413603782654,
A1_J,400,03/test/ok/0359.bmp,0,0.18618151545524597,
A1_J,401,03/test/ok/0360.bmp,0,0.14135901629924774,
A1_J,402,03/test/ok/0361.bmp,0,0.18735213577747345,
A1_J,403,03/test/ok/0362.bmp,0,0.14624665677547455,
A1_J,404,03/test/ok/0363.bmp,0,0.14952173829078674,
A1_J,405,03/test/ok/0364.bmp,0,0.19610188901424408,
A1_J,406,03/test/ok/0365.bmp,0,0.16173303127288818,
A1_J,407,03/test/ok/0366.bmp,0,0.14757369458675385,
A1_J,408,03/test/ok/0367.bmp,0,0.1556970626115799,
A1_J,409,03/test/ok/0368.bmp,0,0.18814095854759216,
A1_J,410,03/test/ok/0369.bmp,0,0.1811695098876953,
A1_J,411,03/test/ok/0370.bmp,0,0.1424981951713562,
A1_J,412,03/test/ok/0371.bmp,0,0.21987128257751465,
A1_J,413,03/test/ok/0372.bmp,0,0.1415867954492569,
A1_J,414,03/test/ok/0373.bmp,0,0.13406221568584442,
A1_J,415,03/test/ok/0374.bmp,0,0.1492747664451599,
A1_J,416,03/test/ok/0375.bmp,0,0.16454391181468964,
A1_J,417,03/test/ok/0376.bmp,0,0.16351668536663055,
A1_J,418,03/test/ok/0377.bmp,0,0.13492605090141296,
A1_J,419,03/test/ok/0378.bmp,0,0.2889736592769623,
A1_J,420,03/test/ok/0379.bmp,0,0.16879421472549438,
A1_J,421,03/test/ok/0380.bmp,0,0.16837799549102783,
A1_J,422,03/test/ok/0381.bmp,0,0.13761135935783386,
A1_J,423,03/test/ok/0382.bmp,0,0.1592579036951065,
A1_J,424,03/test/ok/0383.bmp,0,0.19640974700450897,
A1_J,425,03/test/ok/0384.bmp,0,0.18042510747909546,
A1_J,426,03/test/ok/0385.bmp,0,0.2561228573322296,
A1_J,427,03/test/ok/0386.bmp,0,0.1574275940656662,
A1_J,428,03/test/ok/0387.bmp,0,0.17113855481147766,
A1_J,429,03/test/ok/0388.bmp,0,0.16543464362621307,
A1_J,430,03/test/ok/0389.bmp,0,0.17734096944332123,
A1_J,431,03/test/ok/0390.bmp,0,0.12570376694202423,
A1_J,432,03/test/ok/0391.bmp,0,0.1478404849767685,
A1_J,433,03/test/ok/0392.bmp,0,0.15380404889583588,
A1_J,434,03/test/ok/0393.bmp,0,0.16172021627426147,
A1_J,435,03/test/ok/0394.bmp,0,0.16273310780525208,
A1_J,436,03/test/ok/0395.bmp,0,0.16821342706680298,
A1_J,437,03/test/ok/0396.bmp,0,0.16246862709522247,
A1_J,438,03/test/ok/0397.bmp,0,0.14845731854438782,
A1_J,439,03/test/ok/0398.bmp,0,0.15725590288639069,
A1_J,440,03/test/ok/0399.bmp,0,0.25115033984184265,
DUP_J,0,03/test/ko/0000.bmp,1,0.49675247073173523,0.7339950227235197
DUP_J,1,03/test/ko/0001.bmp,1,0.4916282892227173,0.8252176240111957
DUP_J,2,03/test/ko/0002.bmp,1,0.5106093883514404,0.7893621590731978
DUP_J,3,03/test/ko/0003.bmp,1,0.5149387121200562,0.8950247062002833
DUP_J,4,03/test/ko/0004.bmp,1,0.4386703670024872,0.8593058148725345
DUP_J,5,03/test/ko/0005.bmp,1,0.5072951912879944,0.8802983008963318
DUP_J,6,03/test/ko/0006.bmp,1,0.48771119117736816,0.9288217545220353
DUP_J,7,03/test/ko/0007.bmp,1,0.3983743488788605,0.8359454660527421
DUP_J,8,03/test/ko/0008.bmp,1,0.5030297040939331,0.9125338209033048
DUP_J,9,03/test/ko/0009.bmp,1,0.341867059469223,0.1934040746263985
DUP_J,10,03/test/ko/0010.bmp,1,0.30359965562820435,0.5399647739245675
DUP_J,11,03/test/ko/0011.bmp,1,0.44482487440109253,0.9063796176650579
DUP_J,12,03/test/ko/0012.bmp,1,0.27979761362075806,0.6216527063353671
DUP_J,13,03/test/ko/0013.bmp,1,0.4212464392185211,0.7263050575172872
DUP_J,14,03/test/ko/0014.bmp,1,0.31852373480796814,0.7373213563007177
DUP_J,15,03/test/ko/0015.bmp,1,0.28234776854515076,0.9376114081996436
DUP_J,16,03/test/ko/0016.bmp,1,0.30568018555641174,0.7895365464554543
DUP_J,17,03/test/ko/0017.bmp,1,0.382457971572876,0.8001350242005333
DUP_J,18,03/test/ko/0018.bmp,1,0.5236805081367493,0.9350973446656267
DUP_J,19,03/test/ko/0019.bmp,1,0.47772595286369324,0.9783633279687005
DUP_J,20,03/test/ko/0020.bmp,1,0.4051544666290283,0.1926366659810296
DUP_J,21,03/test/ko/0021.bmp,1,0.26131671667099,0.2626678699018361
DUP_J,22,03/test/ko/0022.bmp,1,0.37652623653411865,0.6179438727948432
DUP_J,23,03/test/ko/0023.bmp,1,0.35808050632476807,0.19612552238675046
DUP_J,24,03/test/ko/0024.bmp,1,0.4066769480705261,0.8936378791073527
DUP_J,25,03/test/ko/0025.bmp,1,0.41632020473480225,0.8145847552688059
DUP_J,26,03/test/ko/0026.bmp,1,0.4998149871826172,0.9287610725506489
DUP_J,27,03/test/ko/0027.bmp,1,0.3865561783313751,0.8374572016148134
DUP_J,28,03/test/ko/0028.bmp,0,0.24674834311008453,
DUP_J,29,03/test/ko/0029.bmp,0,0.2857207953929901,
DUP_J,30,03/test/ko/0030.bmp,0,0.26857346296310425,
DUP_J,31,03/test/ko/0031.bmp,0,0.310659795999527,
DUP_J,32,03/test/ko/0032.bmp,0,0.2785949110984802,
DUP_J,33,03/test/ko/0033.bmp,0,0.24028031527996063,
DUP_J,34,03/test/ko/0034.bmp,0,0.4107159376144409,
DUP_J,35,03/test/ko/0035.bmp,0,0.21627692878246307,
DUP_J,36,03/test/ko/0036.bmp,0,0.22493769228458405,
DUP_J,37,03/test/ko/0037.bmp,0,0.2420663833618164,
DUP_J,38,03/test/ko/0038.bmp,1,0.5126804709434509,0.9520338003600496
DUP_J,39,03/test/ko/0039.bmp,1,0.2782106399536133,0.2882585521816411
DUP_J,40,03/test/ko/0040.bmp,1,0.3428432047367096,0.8064986475264898
DUP_J,41,03/test/ok/0000.bmp,0,0.20122404396533966,
DUP_J,42,03/test/ok/0001.bmp,0,0.18030431866645813,
DUP_J,43,03/test/ok/0002.bmp,0,0.29903385043144226,
DUP_J,44,03/test/ok/0003.bmp,0,0.16611412167549133,
DUP_J,45,03/test/ok/0004.bmp,0,0.16435444355010986,
DUP_J,46,03/test/ok/0005.bmp,0,0.1732654720544815,
DUP_J,47,03/test/ok/0006.bmp,0,0.2217806875705719,
DUP_J,48,03/test/ok/0007.bmp,0,0.2675171494483948,
DUP_J,49,03/test/ok/0008.bmp,0,0.23121467232704163,
DUP_J,50,03/test/ok/0009.bmp,0,0.18182288110256195,
DUP_J,51,03/test/ok/0010.bmp,0,0.19215282797813416,
DUP_J,52,03/test/ok/0011.bmp,0,0.18969997763633728,
DUP_J,53,03/test/ok/0012.bmp,0,0.19144634902477264,
DUP_J,54,03/test/ok/0013.bmp,0,0.190967857837677,
DUP_J,55,03/test/ok/0014.bmp,0,0.25106188654899597,
DUP_J,56,03/test/ok/0015.bmp,0,0.2099980264902115,
DUP_J,57,03/test/ok/0016.bmp,0,0.2000860720872879,
DUP_J,58,03/test/ok/0017.bmp,0,0.21120914816856384,
DUP_J,59,03/test/ok/0018.bmp,0,0.22469201683998108,
DUP_J,60,03/test/ok/0019.bmp,0,0.1777675598859787,
DUP_J,61,03/test/ok/0020.bmp,0,0.20067794620990753,
DUP_J,62,03/test/ok/0021.bmp,0,0.1684076189994812,
DUP_J,63,03/test/ok/0022.bmp,0,0.22717076539993286,
DUP_J,64,03/test/ok/0023.bmp,0,0.1515827625989914,
DUP_J,65,03/test/ok/0024.bmp,0,0.1831549108028412,
DUP_J,66,03/test/ok/0025.bmp,0,0.19281017780303955,
DUP_J,67,03/test/ok/0026.bmp,0,0.19592836499214172,
DUP_J,68,03/test/ok/0027.bmp,0,0.15943562984466553,
DUP_J,69,03/test/ok/0028.bmp,0,0.17717033624649048,
DUP_J,70,03/test/ok/0029.bmp,0,0.2154407650232315,
DUP_J,71,03/test/ok/0030.bmp,0,0.22264327108860016,
