method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008090473512614457,0.0,0.0,0.004522940143942833,0.012019652873277664,0.02804230339825153,0.0,0.07789210975170135
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007825433004264986,0.0,0.0,0.004466120153665543,0.011215114034712315,0.027740683034062377,0.0,0.07935304194688797
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008163192619880041,0.0,0.0,0.004287239164113998,0.012838320806622505,0.02913211584091186,0.0,0.060862958431243896
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007784041357115798,0.0,0.0,0.004084918648004532,0.01150231808423996,0.028624207153916344,0.0,0.10771214962005615
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008180148608170427,0.0,0.0,0.004468478262424469,0.012308202683925629,0.029531379416584947,0.0,0.06706245988607407
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008086225335275577,0.0,0.0,0.004262704402208328,0.012444620952010155,0.028074903041124342,0.0,0.09372994303703308
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008564674291673804,0.0,0.0,0.00527568906545639,0.012953818775713444,0.02973227314651012,0.0,0.07474000006914139
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00782481188285945,0.0,0.0001622028648853302,0.0051002055406570435,0.011294364929199219,0.0274767518043518,0.0,0.06629608571529388
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.012288955883944736,0.0018367648124694826,0.0066529810428619385,0.01161465048789978,0.016965270042419434,0.024655035138130183,0.0,0.03783136606216431
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.013278919187459078,0.002980560064315796,0.008873246610164642,0.012754946947097778,0.017466023564338684,0.02409878373146057,0.0,0.03683429956436157
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.008850135987526491,0.001335153728723526,0.004316568374633789,0.006310960277915001,0.010099411010742188,0.025074847042560546,0.0005439892411231995,0.03783136606216431
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.007966494500662865,0.0,0.00024674274027347565,0.004694264382123947,0.01189117506146431,0.02775048986077308,0.0,0.06619716435670853
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.010967677997218237,0.0010294049978256225,0.005970418453216553,0.010383859276771545,0.01427757740020752,0.02482870221138,0.0,0.02785170078277588
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.010920144360640953,0.0007563591003417969,0.005098998546600342,0.008526012301445007,0.018235579133033752,0.025471696257591245,0.0,0.02785170078277588
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011053832713514566,0.0029709190130233765,0.008268922567367554,0.010632582008838654,0.013987686485052109,0.020779311656951904,0.0016955286264419556,0.023976057767868042
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00816153647750905,0.0,0.0,0.004614889621734619,0.011845707893371582,0.027648322284221646,0.0,0.0912247896194458
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.009579888528043574,0.002048777788877487,0.0050937458872795105,0.008456453680992126,0.011740438640117645,0.026068358123302455,0.0,0.032936304807662964
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.009451415502663815,0.0023548543453216554,0.005362257361412048,0.008986830711364746,0.011418461799621582,0.020565211772918687,0.0,0.027001425623893738
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.009772598066113213,0.0020623080432415008,0.0049948859959840775,0.007589101791381836,0.011816922575235367,0.028173059970140447,0.001681886613368988,0.032936304807662964
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.006953318661544472,0.0,0.0,0.003798931837081909,0.010514935478568077,0.02508292086422441,0.0,0.06630726903676987
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.00810868175349675,0.0,3.978610038757324e-06,0.0049451785162091255,0.012765983119606972,0.026945164799690235,0.0,0.06459216773509979
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.007764728821625579,0.0,0.0,0.004190795123577118,0.012519583106040955,0.026953994482755643,0.0,0.05775710195302963
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.008289403665999305,0.0,0.0,0.005197834223508835,0.012690715491771698,0.028137342631816855,0.0,0.07266084849834442
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007454541584593244,0.0,0.0,0.0037797316908836365,0.012110709212720394,0.027095891162753103,0.0,0.06036215275526047
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007884692617586725,0.0,0.0,0.004413694143295288,0.011512447148561478,0.02833064347505569,0.0,0.06403803825378418
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007610596235151336,0.0,0.0,0.00380888395011425,0.011345937848091125,0.02805753760039804,0.0,0.08226202428340912
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.00875270088034172,0.0,0.0,0.00513618066906929,0.013283699750900269,0.030308959633111945,0.0,0.0634232610464096
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007401940826856021,0.0,0.0,0.0037477724254131317,0.011436788365244865,0.026682883687317346,0.0,0.08904813230037689
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007981838441212728,0.0,0.0,0.004455447196960449,0.012006096541881561,0.027869148924946782,0.0,0.06363418698310852
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007433625907911586,0.0,0.0,0.004185628145933151,0.010874630883336067,0.025801096856594083,0.0,0.07245975732803345
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.00808696235790627,0.0,0.0,0.004874438513070345,0.011956823989748955,0.028136875107884405,0.0,0.08400018513202667
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007833177447623928,0.0,0.0,0.004469867795705795,0.012210394255816936,0.026947258785366985,0.0,0.06238086521625519
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.008192478421343756,0.0,0.0,0.004702284932136536,0.012924117967486382,0.0269521027803421,0.0,0.07885650545358658
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007457560898772152,0.0,0.0,0.0034140609204769135,0.01121034100651741,0.027970228344202035,0.0,0.07186633348464966
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007480451088624596,0.0,0.0,0.004061974585056305,0.011576438322663307,0.025981175154447554,0.0,0.0496368482708931
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007596831469397459,0.0,0.0,0.0039260368794202805,0.01169380359351635,0.027003275603055953,0.0,0.08124218881130219
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007562615258003851,0.0,0.0,0.0037551522254943848,0.011667614802718163,0.02828234806656837,0.0,0.07593180239200592
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.008113999701024676,0.0,0.0,0.004281243309378624,0.012340134009718895,0.030124842375516887,0.0,0.07708780467510223
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009708602468197654,0.0,0.0,0.006443014368414879,0.015184499323368073,0.030929788574576362,0.0,0.07197622209787369
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.008167126562815005,0.0,0.0,0.004812945611774921,0.012607790529727936,0.02718512639403343,0.0,0.08488784730434418
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.008227473616855042,0.0,0.0,0.005038164556026459,0.012895982712507248,0.027002808079123485,0.0,0.06664450466632843
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007704639941428988,0.0,0.0,0.004028458148241043,0.011655954644083977,0.027281720563769336,0.0,0.06512927263975143
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.008412385522595807,0.0,0.0,0.005002109799534082,0.013253610581159592,0.027758577652275553,0.0,0.08269937336444855
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.0077610187675288345,0.0,0.0,0.004137158393859863,0.011611409485340118,0.027441485226154323,0.0,0.06542818248271942
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.008522697104906132,0.0,5.199015140533447e-05,0.0049141086637973785,0.012934524565935135,0.028679400496184823,0.0,0.059694066643714905
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007686630310629317,0.0,0.0,0.004019688814878464,0.011476172134280205,0.027466209232807143,0.0,0.08400857448577881
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007909938540944409,0.0,0.0,0.004554644227027893,0.011849381029605865,0.02880387678742407,0.0,0.06750564277172089
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007454606669073526,0.0,0.0,0.00403241440653801,0.011358789168298244,0.02606095876544713,0.0,0.06753592193126678
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.008192500582178278,0.0,0.0,0.00449603796005249,0.012699829414486885,0.027516656741499893,0.0,0.0654044821858406
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007538824753456062,0.0,0.0,0.004167361184954643,0.011044096201658249,0.027714124694466585,0.0,0.057848915457725525
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007898497155630528,0.0,0.0,0.00446883961558342,0.011804396286606789,0.02769096530973911,0.0,0.07295318692922592
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007681124084532105,0.0,0.0,0.004424490034580231,0.011217867024242878,0.02759452946484087,0.0,0.06731149554252625
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.0084995823168096,0.0,0.0,0.004906956106424332,0.013509612530469894,0.027295792102813694,0.0,0.05961473286151886
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007733358282816231,0.0,0.0,0.00403861328959465,0.011850707232952118,0.02908047214150425,0.0,0.07162143290042877
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.008168626074274514,0.0,0.0,0.004914984107017517,0.012415923178195953,0.027780626155436007,0.0,0.07279161363840103
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007563015560056859,0.0,0.0,0.003960072994232178,0.011326923966407776,0.026927078887820227,0.0,0.08060340583324432
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008640472870042902,0.0,0.0,0.0049378350377082825,0.013608912006020546,0.02906871195882557,0.0,0.07542981207370758
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.00844163439857463,0.0,0.0,0.0050097182393074036,0.013283191248774529,0.028346036560833433,0.0,0.0636906623840332
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.008156844324687319,0.0,0.0,0.00476456806063652,0.012435086071491241,0.027794324979186057,0.0,0.09021413326263428
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.006973827865294879,0.0,0.0,0.003420364111661911,0.010635828599333763,0.025995426066219806,0.0,0.061996281147003174
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007692385604535784,0.0,0.0,0.004289492964744568,0.012010496109724045,0.027087800204753862,0.0,0.0856209397315979
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.008157595994513636,0.0,0.0,0.00450853630900383,0.012153349816799164,0.029036312922835338,0.0,0.062383927404880524
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007930004254982729,0.0,0.0,0.0042914096266031265,0.011956892907619476,0.02752063982188701,0.0,0.070809006690979
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.007703941718535221,0.0,0.0,0.004494424909353256,0.011651307344436646,0.026894576102495182,0.0,0.07235385477542877
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.0074705569110977066,0.0,0.0,0.004372753202915192,0.011643478646874428,0.02634273879230022,0.0,0.06119278818368912
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.00813492232000932,0.0,0.0,0.00466720387339592,0.012609903700649738,0.028644998371601102,0.0,0.06859522312879562
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.008269129135268963,0.0,3.222143277525902e-05,0.005034588277339935,0.012715093791484833,0.02733889259397981,0.0,0.06400666385889053
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007756999063920895,0.0,0.0,0.004279913380742073,0.011704128235578537,0.027122535184025753,0.0,0.07205871492624283
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.0076666504069830155,0.0,0.0,0.004309117794036865,0.011900076642632484,0.026057005673646928,0.0,0.06124953553080559
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.007159045507814014,0.0,0.0,0.003320823423564434,0.010803522542119026,0.025501935929059975,0.0,0.05504075437784195
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007704263923750702,0.0,0.0,0.004318714141845703,0.011184468865394592,0.02818553857505321,0.0,0.055529311299324036
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007858512591892144,0.0,0.0,0.004054179415106773,0.01244797557592392,0.028655465319752684,0.0,0.08604861050844193
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007647435393231544,0.0,0.0,0.004359014332294464,0.0120655233040452,0.026276667416095714,0.0,0.05904281139373779
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007996896775217638,0.0,0.0,0.00425676628947258,0.012653667479753494,0.02890091240406035,0.0,0.07467418909072876
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.008320285402164916,0.0,0.0,0.004772445186972618,0.012967882677912712,0.028472361154854287,0.0,0.06088072061538696
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007982833228500871,0.0,0.0,0.004428427666425705,0.012670803815126419,0.027625779062509535,0.0,0.061138398945331573
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007776468995698018,0.0,0.0,0.0040789153426885605,0.011850651353597641,0.027473362907767276,0.0,0.0612097829580307
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007596197417158345,0.0,0.0,0.004107959568500519,0.011195309460163116,0.026852601021528238,0.0,0.07996596395969391
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007963149987127898,0.0,0.0,0.00429365411400795,0.011869244277477264,0.028546234592795365,0.0,0.0730823278427124
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.0075956760941023405,0.0,0.0,0.004712585359811783,0.0112536889500916,0.026861210912466033,0.0,0.06968840211629868
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007872907276448262,0.0,0.0,0.004078378900885582,0.012339500710368156,0.027377178706228727,0.0,0.0756228044629097
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007310999000591913,0.0,0.0,0.004144541919231415,0.011426525190472603,0.024799654632806777,0.0,0.0765635222196579
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.008109829883670457,0.0,3.102794289588928e-05,0.005052075954154134,0.012203466147184372,0.02780113294720647,0.0,0.0690351352095604
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.00817547827873135,0.0,0.0,0.004924587905406952,0.012897992506623268,0.027106725424528123,0.0,0.08371281623840332
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007572798221753189,0.0,0.0,0.0038831420242786407,0.01171910297125578,0.026744714379310603,0.0,0.07693463563919067
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.009148275680282885,0.0,0.0,0.00533585250377655,0.014917390421032906,0.030924047157168386,0.0,0.07545693218708038
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007273253402672708,0.0,0.0,0.00391039066016674,0.010758673306554556,0.026718207448720922,0.0,0.0686294287443161
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008199964101506686,0.0,0.0,0.00441216304898262,0.012147607281804085,0.029145010001957416,0.0,0.08196648955345154
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.007878685592524042,0.0,0.0,0.0041242316365242004,0.01231290027499199,0.027281526848673805,0.0,0.06193891912698746
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.0077306000831803045,0.0,0.0,0.004381705075502396,0.011648735031485558,0.0275468785315752,0.0,0.08747061342000961
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.008494789451582446,0.0,0.0,0.0049833692610263824,0.013021674007177353,0.02842345535755156,0.0,0.07627499103546143
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.008165441848264197,0.0,0.0,0.004492026753723621,0.012349547818303108,0.02842499911785123,0.0,0.06371104717254639
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.00765292112330263,0.0,0.0,0.004524711519479752,0.01235506683588028,0.025932912155985827,0.0,0.04798915982246399
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.007603571358014874,0.0,0.0,0.003887899685651064,0.01205410435795784,0.026037401147186758,0.0,0.060044191777706146
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.007965720538257821,0.0,0.0,0.004859454929828644,0.01229327917098999,0.02797943204641342,0.0,0.08039696514606476
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.00779702291107415,0.0,0.0,0.004407115280628204,0.011652199551463127,0.027677991613745668,0.0,0.07090581208467484
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.007910258851812355,0.0,0.0,0.004313293844461441,0.012547159567475319,0.02772775441408157,0.0,0.06876914203166962
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.008172372317598533,0.0,0.0,0.004730343818664551,0.013046711683273315,0.028253799304366098,0.0,0.06195216625928879
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.00820653381344441,0.0,0.0,0.004535287618637085,0.013170307502150536,0.027412028610706324,0.0,0.07732991874217987
