method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00733016249501989,4.4432282447814944e-05,0.0010598450899124146,0.004897281527519226,0.01130695641040802,0.021872612833976735,0.0,0.07425928115844727
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007569500821686927,0.00016565918922424317,0.0009473934769630432,0.0051997750997543335,0.011402808129787445,0.02294671088457107,0.0,0.05316364765167236
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.0099648286701669,0.00032122135162353515,0.0019674301147460938,0.008150070905685425,0.015237152576446533,0.027398091554641714,0.0,0.0718013346195221
A1_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015810542246874643,0.00269511342048645,0.010194778442382812,0.014545738697052002,0.022787094116210938,0.030871641635894776,0.0002721548080444336,0.03438207507133484
A1_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.01605588649258469,0.004272125661373138,0.010225065052509308,0.01465633511543274,0.022121168673038483,0.031148605048656464,0.0002721548080444336,0.03438207507133484
A1_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.014958293814408151,0.0013061761856079102,0.009382233023643494,0.012633025646209717,0.02458532154560089,0.028921189904212947,0.0005294084548950195,0.03059142827987671
A1_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.009948347397636137,8.22544097900391e-06,0.0020025819540023804,0.008281826972961426,0.01521196961402893,0.027795964479446406,0.0,0.05597040057182312
A1_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01626884275012546,0.003948962688446045,0.010300755500793457,0.016634643077850342,0.021829038858413696,0.030728811025619498,7.933378219604492e-05,0.035171061754226685
A1_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01681443740581644,0.004160815477371216,0.00987192988395691,0.016634643077850342,0.023710131645202637,0.032020992040634154,7.933378219604492e-05,0.035171061754226685
A1_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.015279952436685562,0.0052374303340911865,0.011616960167884827,0.016102880239486694,0.019001416862010956,0.023786015808582306,0.003609955310821533,0.028108686208724976
A1_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.010096024389503721,0.000613558292388916,0.0022858381271362305,0.007771223783493042,0.01526796817779541,0.027935010194778436,0.0,0.0674760639667511
A1_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.016698070005937055,0.0005849242210388184,0.012102395296096802,0.016308307647705078,0.022144511342048645,0.03170717060565948,0.0,0.03715071082115173
A1_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017076375809582798,0.0004078388214111329,0.012079060077667236,0.016308307647705078,0.02398926019668579,0.03235475420951843,0.0,0.03715071082115173
A1_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.016130611300468445,0.0017508581280708314,0.012812763452529907,0.016522005200386047,0.01882001757621765,0.027624829113483428,0.0003637075424194336,0.03307229280471802
A1_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007650035832609449,0.0,0.0004548579454421997,0.00454258918762207,0.011835671961307526,0.025685323774814577,0.0,0.07071781158447266
A1_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007355506709288983,0.0,0.0010589063167572021,0.004579365253448486,0.011207334697246552,0.02378580570220947,0.0,0.05442163348197937
A1_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008695810700633697,0.00013920664787292489,0.0012905523180961609,0.005857735872268677,0.013309203088283539,0.02613387256860733,0.0,0.06516125798225403
A1_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007411971200434934,0.0,0.0005403012037277222,0.004961416125297546,0.011601991951465607,0.024802544713020312,0.0,0.053309351205825806
A1_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007666405201667831,0.0,0.0006605237722396851,0.0047471970319747925,0.011906296014785767,0.024328580498695372,0.0,0.05210193991661072
A1_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007116536964618024,0.0,0.00033893436193466187,0.004146456718444824,0.011291280388832092,0.02329921871423719,0.0,0.05590510368347168
A1_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.0073860813198345044,0.0,0.0005588605999946594,0.004280313849449158,0.011310525238513947,0.02397067099809644,0.0,0.06935900449752808
A1_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007436322070480813,0.0,0.0006268173456192017,0.004665866494178772,0.011359177529811859,0.024061742424964894,0.0,0.06665900349617004
A1_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007037278309109665,0.0,0.00016245245933532715,0.003951370716094971,0.010613277554512024,0.025023287534713744,0.0,0.07686096429824829
A1_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007568327244371176,0.0,0.00037869811058044434,0.004915311932563782,0.012081056833267212,0.024497921764850612,0.0,0.08456408977508545
A1_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007424757438933565,0.0,0.00048732757568359375,0.004727765917778015,0.011620067059993744,0.024363906681537612,0.0,0.05841797590255737
A1_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007639041613964807,0.0,0.0010265782475471497,0.004512414336204529,0.011291466653347015,0.02636559009552,0.0,0.07133230566978455
A1_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.00728503055870533,0.0,0.0009215250611305237,0.0044378191232681274,0.011014759540557861,0.02266435176134109,0.0,0.05258187651634216
A1_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.00754606994312434,0.0,0.0008300691843032837,0.005031153559684753,0.011855363845825195,0.023686383664608,0.0,0.06174516677856445
A1_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007731342909946328,0.0,0.0006421282887458801,0.004112556576728821,0.011226959526538849,0.027110596001148193,0.0,0.05400159955024719
A1_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.007236409954549302,0.0,0.00029809027910232544,0.004086121916770935,0.011815614998340607,0.024302166700363156,0.0,0.05587482452392578
A1_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007480330454806487,0.0,0.0005426928400993347,0.004433885216712952,0.01150183379650116,0.024831983447074865,0.0,0.05680784583091736
A1_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.006890954471947182,0.0,0.00044051557779312134,0.00363709032535553,0.010078303515911102,0.02399221807718276,0.0,0.05400955677032471
A1_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.0071121396585589365,0.0,0.0005065947771072388,0.004285871982574463,0.010730788111686707,0.02395186871290206,0.0,0.0709887444972992
A1_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008708234410732985,0.0,0.0012847334146499634,0.006313234567642212,0.01384028047323227,0.024738612771034223,0.0,0.052997469902038574
A1_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006983299495741015,0.0,0.0006971284747123718,0.004106387495994568,0.010981008410453796,0.02222231328487396,0.0,0.05760356783866882
A1_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007579125973972536,0.0,0.0001248568296432495,0.00519031286239624,0.011652141809463501,0.024291668832302087,0.0,0.0507369339466095
A1_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007768215367659217,0.0,0.0008820667862892151,0.00507982075214386,0.011742301285266876,0.02320247441530227,0.0,0.05911356210708618
A1_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006818562258212339,0.0,0.0005673840641975403,0.004299983382225037,0.010231375694274902,0.021802222728729247,0.0,0.05161234736442566
A1_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007549530338673364,0.0,0.0004422590136528015,0.00429081916809082,0.011677682399749756,0.024668303132057184,0.0,0.06468468904495239
A1_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007850048065717732,0.0,0.0007113069295883179,0.005159273743629456,0.012391500174999237,0.024755354225635514,0.0,0.05590695142745972
A1_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007879622435818115,0.0,0.0005041509866714478,0.004680201411247253,0.011984661221504211,0.02605136930942533,0.0,0.05881243944168091
A1_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007601021456399134,0.0,0.0009767115116119385,0.004579439759254456,0.011843912303447723,0.024530902504920956,0.0,0.05668500065803528
A1_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.007326810221586909,0.0,0.0007519349455833435,0.004554152488708496,0.011178456246852875,0.02334522604942321,0.0,0.046469539403915405
A1_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00843641392531849,0.0,0.00046812742948532104,0.005089163780212402,0.013209544122219086,0.028523577749729155,0.0,0.07051494717597961
A1_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.007237476540640706,0.0,0.00033761560916900635,0.004150822758674622,0.011510320007801056,0.025108809769153594,0.0,0.06172695755958557
A1_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.0076272050140514264,0.0,0.0007354617118835449,0.0040539950132369995,0.011837683618068695,0.02595127671957016,0.0,0.07215237617492676
A1_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.009129374554114682,0.0,0.001074090600013733,0.006255254149436951,0.013583570718765259,0.02686933726072311,0.0,0.08992481231689453
A1_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.006791782033230577,0.0,5.101412534713745e-05,0.004198521375656128,0.010437831282615662,0.02328176349401468,0.0,0.053529202938079834
A1_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007137380806463105,0.0,0.00046400725841522217,0.004559114575386047,0.010805599391460419,0.02400753796100614,0.0,0.06396365165710449
A1_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.007525017130232993,0.0,0.0011791214346885681,0.004795849323272705,0.011248193681240082,0.024187669157981845,0.0,0.06670227646827698
A1_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008079242426902056,0.0,0.0007453411817550659,0.005348190665245056,0.012160636484622955,0.02626706063747405,0.0,0.07198715209960938
A1_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008098684539574953,0.0,0.0011097192764282227,0.006054744124412537,0.012434668838977814,0.02545182108879089,0.0,0.05578234791755676
A1_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.007272113114595413,0.0,0.0007206425070762634,0.004953891038894653,0.011121504008769989,0.023764353990554807,0.0,0.055747389793395996
A1_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007397712297028019,0.0,6.5632164478302e-05,0.005253195762634277,0.011668384075164795,0.02374320477247238,0.0,0.05638280510902405
A1_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.006818454269142378,0.0,0.00041456520557403564,0.0038648098707199097,0.010611273348331451,0.023468717932701107,0.0,0.04290872812271118
A1_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.008279051919955583,0.0,0.0011861175298690796,0.006016135215759277,0.013012893497943878,0.024382896721363068,0.0,0.05923628807067871
A1_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.0072634656514440265,0.0,0.0008906945586204529,0.004894420504570007,0.010777875781059265,0.022835683822631833,0.0,0.05342748761177063
A1_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007292666139879397,0.0,0.0006376877427101135,0.004408285021781921,0.011250041425228119,0.02326915562152862,0.0,0.08501815795898438
A1_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.0073791795765005405,0.0,0.0008880048990249634,0.004616275429725647,0.0107889324426651,0.025085297226905796,0.0,0.06965681910514832
A1_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006878696869881381,0.0,0.00045011192560195923,0.0037931054830551147,0.010446496307849884,0.023849637806415556,0.0,0.0693964958190918
A1_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.007575527676159427,0.0,0.0008716732263565063,0.0046886056661605835,0.01186835765838623,0.024171228706836696,0.0,0.06870472431182861
A1_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.007371050327838887,0.0,0.00043667852878570557,0.004677757620811462,0.011043660342693329,0.024647653102874745,0.0,0.059057801961898804
A1_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007389827675762631,0.0,0.0008647069334983826,0.004789292812347412,0.011292435228824615,0.023566919565200788,0.0,0.05509448051452637
A1_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.00787268445960113,0.0,0.0007230937480926514,0.004652157425880432,0.012079745531082153,0.025858227908611288,0.0,0.05891236662864685
A1_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006895293481647968,0.0,0.0004115477204322815,0.004043325781822205,0.010725252330303192,0.02319078892469405,0.0,0.06713715195655823
A1_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.007088268840951579,0.0,0.0011811703443527222,0.004254326224327087,0.01094190776348114,0.023194187879562376,0.0,0.05069050192832947
A1_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.006886961825546764,0.0,0.0004078894853591919,0.0035341978073120117,0.010640598833560944,0.02380507886409758,0.0,0.08576348423957825
A1_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007351214199193886,0.0,0.0006265342235565186,0.004394367337226868,0.011009208858013153,0.024674448370933532,0.0,0.058830857276916504
A1_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008163974221263613,0.0,0.0006252303719520569,0.004604816436767578,0.011914961040019989,0.02853411138057708,0.0,0.0879693329334259
A1_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007559744574661765,0.0,0.0003350675106048584,0.004197075963020325,0.01187223196029663,0.026538334786891923,0.0,0.07377582788467407
A1_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007571266298847539,0.0,0.0006744340062141418,0.004897892475128174,0.011551380157470703,0.0246653139591217,0.0,0.06447774171829224
A1_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.007734749687924271,0.0,0.0006152316927909851,0.00436750054359436,0.011872217059135437,0.026577129960060092,0.0,0.061570823192596436
A1_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007113713682407425,0.0,0.0007999390363693237,0.004118427634239197,0.01093379408121109,0.023197568953037245,0.0,0.07011279463768005
A1_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007397776114798728,0.0,0.00027170777320861816,0.004379495978355408,0.011247336864471436,0.02482149153947829,0.0,0.0540127158164978
A1_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007641071697608346,0.0,0.0008684396743774414,0.005132943391799927,0.0117974653840065,0.024473418295383454,0.0,0.062284260988235474
A1_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.007279367230477787,0.0,0.0009384229779243469,0.004386186599731445,0.011814169585704803,0.0230629876255989,0.0,0.04798707365989685
A1_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.008079847365262963,0.0,0.0003677383065223694,0.005342334508895874,0.012571923434734344,0.02509520500898359,0.0,0.07564407587051392
A1_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.007523665958572002,0.0,0.00027930736541748047,0.00493951141834259,0.01147238165140152,0.02472034692764282,0.0,0.0607435405254364
A1_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007342077414726927,0.0,0.000376775860786438,0.004136428236961365,0.011760450899600983,0.02423424273729324,0.0,0.058666348457336426
A1_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007356743217401561,0.0,0.0006536021828651428,0.004340067505836487,0.011353999376296997,0.023962107300758335,0.0,0.05885094404220581
A1_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.008121028409472533,0.0,0.0007556602358818054,0.005574151873588562,0.012495085597038269,0.024640053510665894,0.0,0.0556657612323761
A1_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007268390463044246,0.0,0.0011602938175201416,0.004183337092399597,0.011280760169029236,0.023184514045715327,0.0,0.056757986545562744
A1_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.00874027017770069,0.0,0.000285416841506958,0.0053913891315460205,0.014027342200279236,0.027061143517494186,0.0,0.09176892042160034
A1_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.008077002729156188,0.0,0.0007449910044670105,0.005918428301811218,0.012563318014144897,0.024191848933696726,0.0,0.06529930233955383
A1_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007955694970275675,0.0,0.0009150132536888123,0.0057811737060546875,0.012115880846977234,0.024442256987094874,0.0,0.04630321264266968
A1_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.007582395359696377,0.0,0.0011018067598342896,0.005377858877182007,0.011359073221683502,0.023476053774356808,0.0,0.052918851375579834
A1_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007975608110427856,1.8909573554993392e-06,0.0009551718831062317,0.005271896719932556,0.01228446513414383,0.0250998333096504,0.0,0.06571030616760254
A1_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.007579640817961523,0.0,0.0011750012636184692,0.005167797207832336,0.011327385902404785,0.023842349648475647,0.0,0.05996668338775635
A1_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006815844015883548,0.0,0.0009106025099754333,0.004306986927986145,0.01046367734670639,0.021986663341522203,0.0,0.048289477825164795
A1_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0071913874708116055,0.0,0.00023598968982696533,0.0045903027057647705,0.01106271892786026,0.023826886713504747,0.0,0.052752673625946045
A1_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007759671990892717,0.0,0.0008353814482688904,0.005353361368179321,0.011901848018169403,0.023934838175773618,0.0,0.07502031326293945
A1_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.007826852944812604,0.0,0.0004972293972969055,0.004851698875427246,0.011834368109703064,0.026272587478160844,0.0,0.1542448103427887
A1_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.0068278637315545765,0.0,0.00048101693391799927,0.004245266318321228,0.010707937180995941,0.02170673310756683,0.0,0.06066417694091797
