method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012463101744651794,0.0006925508379936222,0.0038085952401161194,0.006519995629787445,0.018941909074783325,0.0383540004491806,0.0001897364854812622,0.040849581360816956
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.020263904705643654,0.0046274557709693916,0.01080613024532795,0.018867559731006622,0.02602161467075348,0.0395840436220169,0.002314351499080658,0.040849581360816956
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.005262360549890078,0.0002481549978256226,0.0032068267464637756,0.0046723708510398865,0.005972027778625488,0.012141457200050337,0.0001897364854812622,0.019323527812957764
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007724886054243958,0.0,0.0008127640467137098,0.005573572590947151,0.011929700151085854,0.022427789866924286,0.0,0.05850383639335632
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.012890588492155075,0.003576364740729332,0.007433854043483734,0.012314260005950928,0.017301928251981735,0.02430875897407532,0.0010098367929458618,0.04454769194126129
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.015127721537904041,0.0038706064224243164,0.009477779269218445,0.014141887426376343,0.018963247537612915,0.03255647420883179,0.0020985007286071777,0.04454769194126129
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01065345544640611,0.003560878336429596,0.006236158311367035,0.009429723024368286,0.014133721590042114,0.020114682614803314,0.0010098367929458618,0.0243302583694458
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007517552716442599,5.534258671104909e-05,0.0010293126106262207,0.005585305392742157,0.011080371215939522,0.02319657076150178,0.0,0.04952140897512436
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013266064903952858,0.00277848020195961,0.007558781653642654,0.012211482971906662,0.01827777735888958,0.02664744481444359,0.00013643503189086914,0.045377060770988464
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.013381132235129675,0.00390959158539772,0.007875543087720871,0.012437369674444199,0.018896559253335,0.026458639651536935,0.00013643503189086914,0.027165070176124573
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01312798410654068,0.002624940127134323,0.0073393359780311584,0.010206148028373718,0.015026159584522247,0.025561531633138672,0.002376854419708252,0.045377060770988464
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00908289298542582,0.0,0.0014526844024658203,0.006711050868034363,0.01368149183690548,0.0277219295501709,0.0,0.0743611678481102
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014434047560724948,0.004758826643228531,0.008341748267412186,0.013831347227096558,0.01997692883014679,0.02478425912559033,0.002137400209903717,0.04183146357536316
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.015298930161139545,0.005614146590232849,0.009223386645317078,0.014934688806533813,0.02022676169872284,0.024588078260421753,0.004475429654121399,0.04183146357536316
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012333618388289497,0.0031178295612335205,0.006795644760131836,0.012098848819732666,0.017157256603240967,0.024225451052188873,0.002137400209903717,0.025467246770858765
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008177420755829177,9.59446653723717e-05,0.0015204958617687225,0.006134789437055588,0.012103915214538574,0.023594855889678006,0.0,0.0565398633480072
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.010386764906443559,0.0017133116722106933,0.008230291306972504,0.010818511247634888,0.012282520532608032,0.01774036288261414,0.0,0.03265094757080078
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.01046622707085176,0.0017132177948951722,0.008329242467880249,0.010602965950965881,0.012265294790267944,0.01786059737205505,0.0,0.03265094757080078
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.010188109495423057,0.0018810097128152848,0.006157591938972473,0.011348292231559753,0.012762399390339851,0.016951816529035567,0.0010564327239990234,0.023305296897888184
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008161081475721803,0.0,0.0013125843834131956,0.0057300180196762085,0.012117818929255009,0.024949561804533005,0.0,0.05310136079788208
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.013751047472892837,0.0035859368741512298,0.007383234798908234,0.012643828988075256,0.017587896436452866,0.029837180674076053,0.0005295462906360626,0.03519332408905029
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.013567630667239428,0.003984961658716202,0.008065901696681976,0.012175679206848145,0.017332956194877625,0.02624298185110092,0.0032794326543807983,0.033126384019851685
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.014240158954635262,0.0011612548492848874,0.006170356646180153,0.014229543507099152,0.018253255635499954,0.03271111547946929,0.0005295462906360626,0.03519332408905029
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.007708138816455324,0.0,0.0009230375289916992,0.005479313433170319,0.012102209031581879,0.023454704880714414,0.0,0.05398738384246826
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.011990961589311299,0.0032895058393478394,0.007502414286136627,0.010611951351165771,0.014861568808555603,0.025825801491737365,0.0010241866111755371,0.03459572792053223
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012303173542022705,0.002974766492843628,0.007579833269119263,0.011064931750297546,0.015050217509269714,0.026172870397567743,0.0010241866111755371,0.03459572792053223
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.010954985564405268,0.004696452617645263,0.007444094866514206,0.009918414056301117,0.013371177017688751,0.02085486054420471,0.004239872097969055,0.024023234844207764
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006528044980985301,0.0,0.000702753895893693,0.004139752592891455,0.009677676483988762,0.020797426626086225,0.0,0.06833706796169281
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007212648147937476,0.0,0.0006369650363922119,0.004514623433351517,0.010699988575652242,0.023181402310729016,0.0,0.06321505457162857
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.0075780251415077755,0.0,0.0007541929371654987,0.004522539675235748,0.011694373562932014,0.02498695589601993,0.0,0.0578695684671402
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.006962604044799393,0.0,0.000509355217218399,0.004065359011292458,0.010106205940246582,0.02344010751694441,0.0,0.05521559715270996
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007888572231985606,0.0,0.0010868441313505173,0.0054025668650865555,0.011991314589977264,0.02431425154209136,0.0,0.053029708564281464
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007004955751091032,0.0,0.0006340077961795032,0.0043753888458013535,0.010548676364123821,0.0234357640147209,0.0,0.04553532600402832
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007273436489153288,0.0,0.000802929513156414,0.004995953291654587,0.01149468682706356,0.02244495414197444,0.0,0.049792513251304626
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007287134055721773,0.0,0.0007789479568600655,0.00475613959133625,0.010544796474277973,0.023887255042791364,0.0,0.07265293598175049
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006654219600369245,0.0001672132406383753,0.000768627505749464,0.00410982221364975,0.009769126772880554,0.022454356215894217,0.0,0.05244610458612442
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007372329641449531,3.574700094759466e-05,0.0007326798513531685,0.004867790266871452,0.011300504207611084,0.022602031379938117,0.0,0.0654599517583847
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00870444067636234,0.00012179613113403321,0.0015263939276337624,0.006509497761726379,0.012911476194858551,0.025250024348497373,0.0,0.05589057505130768
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.012811291020582705,0.00442434698343277,0.009122759103775024,0.011843480169773102,0.01589679718017578,0.02443527579307556,0.0025049839168787003,0.04177866876125336
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.013209787733627089,0.0059724971652030945,0.0100015327334404,0.012999564409255981,0.016028910875320435,0.024403788149356842,0.0033471882343292236,0.029327809810638428
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01142703928053379,0.0030880609527230264,0.006164580583572388,0.010276466608047485,0.012798957526683807,0.024600447714328726,0.0025049839168787003,0.04177866876125336
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008890940062486617,0.00012360075488686566,0.0016368930228054523,0.006386078894138336,0.013578057289123535,0.026873350143432617,0.0,0.06166355311870575
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.01537466910150316,0.0024241641163825997,0.00860142707824707,0.013635724782943726,0.02006988227367401,0.03225129544734954,0.00013343244791030884,0.042621925473213196
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.01778267709345653,0.007692316174507142,0.00952543318271637,0.014595165848731995,0.022509142756462097,0.038189613819122295,0.006298638880252838,0.042621925473213196
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011010154616087675,0.00047055818140506744,0.0066985394805669785,0.010245084762573242,0.01609189622104168,0.02389856055378914,0.00013343244791030884,0.025165289640426636
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007607531051394942,5.9563666582107615e-06,0.0011074934154748917,0.00493457168340683,0.012004062533378601,0.023023197054862974,0.0,0.061074398458004
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015825623951174997,0.007137422263622284,0.012437526136636734,0.014556847512722015,0.019356533885002136,0.028550937771797173,0.001158192753791809,0.035334259271621704
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017425181287707703,0.008353188633918762,0.013399600982666016,0.01501968502998352,0.020352065563201904,0.031691777706146236,0.007280513644218445,0.035334259271621704
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.013426287946375933,0.005050457641482353,0.011495998129248619,0.01374746859073639,0.01668793149292469,0.021241072565317154,0.001158192753791809,0.023468196392059326
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007073108212699438,0.0,0.00021292793098837137,0.003978990018367767,0.010909952223300934,0.02420833185315132,0.0,0.05860825255513191
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.006877303929026571,0.0,0.0008536824025213718,0.00389685295522213,0.010280877351760864,0.023351188749074926,0.0,0.05194471776485443
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008232129383898047,0.0002586880116723478,0.001008038641884923,0.004889151081442833,0.012145902030169964,0.02621817402541637,0.0,0.06796152144670486
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006783519186293623,0.00010140463709831245,0.0011358156334608793,0.004123061895370483,0.009878961369395256,0.02137593924999236,0.0,0.05047541484236717
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006784444881348117,0.0,0.000279804109595716,0.0034856926649808884,0.0105840303003788,0.022788161132484663,0.0,0.0605083592236042
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.006558680562409877,0.0,0.0006306956056505442,0.003503173589706421,0.009388439357280731,0.022309567406773565,0.0,0.07142915576696396
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007030179319068945,6.662521045655013e-05,0.0007370910607278347,0.004410396330058575,0.01071596797555685,0.022697009518742556,0.0,0.055130720138549805
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007417490491033753,2.563507296144966e-05,0.0007325173355638981,0.004496753215789795,0.010508115869015455,0.02570668328553438,0.0,0.060863226652145386
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006330627536347795,0.0,0.0001668832264840603,0.0031295022927224636,0.008996790274977684,0.023206722363829604,0.0,0.05817880108952522
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007336420391116657,0.0,0.0011144587770104408,0.005026789382100105,0.011272015981376171,0.02190236523747444,0.0,0.05216795206069946
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00653188627282881,0.0,0.00029064167756587267,0.003374934196472168,0.009680867195129395,0.022585934307426208,0.0,0.06596970558166504
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.0066204424838360865,0.0,0.0008207069477066398,0.0038426630198955536,0.009536948055028915,0.0223685909062624,0.0,0.05126655101776123
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.006370759154205665,0.0,8.940673433244228e-05,0.002991040702909231,0.009549647569656372,0.02360001895576714,0.0,0.05536409467458725
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.006794955282332792,0.0001319378148764372,0.001137743005529046,0.004381122067570686,0.010038809850811958,0.022555673867464064,0.0,0.06863133609294891
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.0066762745972525975,0.0,0.0005837082862854004,0.003974387422204018,0.00946410559117794,0.022651435621082773,0.0,0.05156819149851799
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006600611827230924,0.0,0.0008466991130262613,0.0035963854752480984,0.009903370402753353,0.023743737302720547,0.0,0.04671533405780792
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.006738890687431974,0.0,0.0,0.0029816925525665283,0.010344141162931919,0.02487660013139248,0.0,0.0594354122877121
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007345939965099595,0.0,0.000874524237588048,0.003930657636374235,0.010669773444533348,0.02575049605220556,0.0,0.07439660280942917
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.006641430861886225,0.0,0.0,0.003561626188457012,0.010045452043414116,0.023992737568914888,0.0,0.05948524549603462
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.008306073885337571,0.0,0.0007878374308347702,0.005738884210586548,0.012934006750583649,0.024911572784185383,0.0,0.05705452710390091
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.006728615387016491,0.0,0.0002639294834807515,0.003346482291817665,0.009791401214897633,0.024281555041670785,0.0,0.059980910271406174
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.006843028878003159,0.0,0.0011296819429844618,0.004018576815724373,0.010060274042189121,0.02304064370691776,0.0,0.06119336932897568
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.006108583157193996,0.0,0.00015277229249477386,0.0030948594212532043,0.009272542782127857,0.02111171688884496,0.0,0.05721714720129967
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006371777605506525,0.0,0.0006113646668381989,0.0037924954667687416,0.009748529177159071,0.020308714732527725,0.0,0.04755989462137222
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.006722383678996786,0.0,0.0,0.003236523363739252,0.009819606319069862,0.025879477150738166,0.0,0.05984612554311752
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.00660877582664571,0.0,0.0006486121565103531,0.0038585271686315536,0.010042672045528889,0.023720636591315257,0.0,0.06005650386214256
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00743615087967122,1.772043760865927e-05,0.0008436045609414577,0.00465996190905571,0.010819679126143456,0.02574820481240748,0.0,0.06896625459194183
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.0063866990706931874,0.0,0.0008180239237844944,0.0035264864563941956,0.009156733751296997,0.022279444150626656,0.0,0.07541563361883163
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006166975133531932,0.0,0.0,0.0030567075591534376,0.009555742610245943,0.022506586648523803,0.0,0.06898663938045502
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.0070667714299772685,0.0,0.0008485696744173765,0.004240602254867554,0.011013999581336975,0.023069946467876433,0.0,0.04449373483657837
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.0063663190102531755,0.0,0.0005694724386557937,0.0027923379093408585,0.00923621840775013,0.02280467227101325,0.0,0.06876544654369354
