method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.006774801484772027,0.0,0.0006974996067583561,0.004665162414312363,0.010583249852061272,0.020767437666654575,0.0,0.05059461295604706
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007145005939708513,0.0,0.0009249048307538033,0.004967579618096352,0.010709834285080433,0.021568674594163895,0.0,0.052939221262931824
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007195559950733219,0.0,0.0007511629955843091,0.00482066348195076,0.011028794571757317,0.021965927258133875,0.0,0.05979742109775543
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006997062775293931,5.2461028099060064e-05,0.0010804245248436928,0.005024958401918411,0.010437165386974812,0.021251876093447197,0.0,0.06441766023635864
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.007166234829734701,0.0,0.0007367315702140331,0.004924025386571884,0.010609668679535389,0.023165405169129367,0.0,0.059139132499694824
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.007670855471040281,0.0,0.0013018930330872536,0.005726918578147888,0.011612959206104279,0.023114149272441858,0.0,0.04722011089324951
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.013424487324321971,0.003212793171405792,0.00861087441444397,0.012310311198234558,0.017964690923690796,0.023477786779403684,0.0005586948245763779,0.03292365372180939
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.013706132769584656,0.006255039945244789,0.009244173765182495,0.013321444392204285,0.01757378876209259,0.022727902978658676,0.002645552158355713,0.02514934539794922
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01244613998814633,0.001294533722102642,0.006559237837791443,0.009319737553596497,0.01881907880306244,0.026327176392078384,0.0005586948245763779,0.03292365372180939
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008617673696214483,0.0001850815489888191,0.0017802119255065918,0.006802201271057129,0.012770503759384155,0.025145075470209093,0.0,0.056326672434806824
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.010425036317772335,9.476244449615487e-05,0.005151867866516113,0.008234262466430664,0.012826621532440186,0.027828860282897938,0.0,0.031029552221298218
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.010315997590278757,0.0,0.004632905125617981,0.0077437907457351685,0.012826621532440186,0.029982113838195795,0.0,0.031029552221298218
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.010622669011354446,0.0037290994077920914,0.0068564340472221375,0.009787037968635559,0.012740474194288254,0.01985170692205429,0.0027205944061279297,0.021550685167312622
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007993553463106613,0.0,0.0008102450519800186,0.005506161600351334,0.013042271137237549,0.023704466223716733,0.0,0.04742123931646347
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.011961765045469457,0.002160712331533432,0.006127107888460159,0.010489821434020996,0.015412546694278717,0.028796502947807296,0.0011251866817474365,0.04091919958591461
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.01289508943304871,0.0015838518738746643,0.006965905427932739,0.011455684900283813,0.01607072353363037,0.026812633872032164,0.0011251866817474365,0.036153532564640045
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.010561778464100578,0.003748606890439987,0.004917344078421593,0.0075250230729579926,0.010990843176841736,0.03217107616364955,0.0023580044507980347,0.04091919958591461
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007062126514332097,0.0,0.0003786085871979594,0.00472591258585453,0.010974178090691566,0.022987385094165792,0.0,0.06340503692626953
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0062274627937204926,0.0,0.0005684944335371256,0.003414236009120941,0.009500494692474604,0.020948390848934646,0.0,0.06216534227132797
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00796363721158178,0.0,0.0006667226552963257,0.005154270678758621,0.012096519581973553,0.025866201519966103,0.0,0.06388887017965317
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006478107987710419,0.0,0.0007898518815636635,0.004116468131542206,0.009500737302005291,0.021067099831998348,0.0,0.05112481862306595
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006317181860400264,0.0,0.0004584075650200248,0.003663451410830021,0.009341133758425713,0.021556956693530076,0.0,0.054766811430454254
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.006297772308850351,0.0,0.000671153306029737,0.0037507712841033936,0.008944641333073378,0.023013480380177486,0.0,0.06553095579147339
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.005825062804433401,0.0,0.00043407565681263804,0.003059806302189827,0.009040872566401958,0.01975635327398777,0.0,0.05614006891846657
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.006237578120081231,0.0,0.0005713208811357617,0.0034601185470819473,0.009359032846987247,0.022494892403483385,0.0,0.052257973700761795
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.005889215965474986,0.0,0.00015350728062912822,0.0030879685655236244,0.008651967160403728,0.021515233069658274,0.0,0.05001620203256607
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.006365752370974016,0.0,0.0006453493842855096,0.003965120762586594,0.009603265672922134,0.02097204122692346,0.0,0.05103624239563942
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.0063067515386917095,0.0,0.00040515774162486196,0.00383175490424037,0.009519679471850395,0.021305026393383737,0.0,0.06253667920827866
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.006537758055769484,0.0,0.0004981905221939087,0.0038963276892900467,0.009717417880892754,0.021080756187438963,0.0,0.05902037024497986
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.0061704196510358345,0.0,8.633686229586601e-05,0.0031797774136066437,0.009801343083381653,0.02128346860408782,0.0,0.07710818946361542
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.006537091632015377,0.0,0.0006421906873583794,0.004068750888109207,0.009886493906378746,0.02161238789558409,0.0,0.05152743309736252
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.0068175968475164455,0.0,0.00022216630168259144,0.0031561963260173798,0.010473999194800854,0.026051409170031542,0.0,0.058310192078351974
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006567872989849309,0.0,0.0006000399589538574,0.004022839479148388,0.009886529296636581,0.021699313074350357,0.0,0.04470038786530495
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.006712357402388339,0.0,0.00012314313789829612,0.003754355013370514,0.010025694966316223,0.023653227649629092,0.0,0.05805182829499245
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.006814497150550042,0.0,0.0007160506211221218,0.00359431654214859,0.010259340051561594,0.02443404644727706,0.0,0.054047197103500366
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.006425820051801912,0.0,0.0002833157777786255,0.0034662485122680664,0.009362287819385529,0.022653193026781072,0.0,0.05264931917190552
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.00637909532200692,0.0,0.0005625277990475297,0.0037101898342370987,0.009387066587805748,0.02202155925333499,0.0,0.04405029118061066
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.005861568026678772,0.0,0.00020957988454028964,0.002941776067018509,0.008424554020166397,0.021525989659130548,0.0,0.08743774890899658
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.006835689712152955,0.0,0.0007029377156868577,0.004371929913759232,0.009884095750749111,0.022861059941351392,0.0,0.07627573609352112
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.006366209753780693,0.0,0.0001465524546802044,0.0031907930970191956,0.00958405900746584,0.02260379921644926,0.0,0.06824630498886108
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.005954194915916776,0.0,0.00043159816414117813,0.0032716207206249237,0.008877753280103207,0.020458192005753516,0.0,0.05085492879152298
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.006917456787310324,0.0,0.0001293271780014038,0.004135619383305311,0.01050450000911951,0.023877379111945627,0.0,0.05952344089746475
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.0061529617518577395,0.0,0.000571737764403224,0.0038718804717063904,0.009282722603529692,0.019846458081156013,0.0,0.0456467866897583
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.006651053672959236,0.0,0.0002695221919566393,0.003677140921354294,0.010151412338018417,0.023256957717239846,0.0,0.06587954610586166
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006589140754537463,4.112720489502109e-07,0.0007711353246122599,0.004147490486502647,0.009670623578131199,0.021350872516632074,0.0,0.07109685987234116
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006488689794943119,0.0,0.00032840174390003085,0.0033002588897943497,0.009567342698574066,0.022794315405189988,0.0,0.053032297641038895
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007052151889053805,0.0,0.0005972334183752537,0.004766950383782387,0.010891045443713665,0.022662963531911363,0.0,0.053858011960983276
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006016897595621967,0.0,0.00025899207685142756,0.0030289301648736,0.008732625283300877,0.021782343089580533,0.0,0.05785972252488136
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.00699098671438627,0.0,0.0007107057608664036,0.0045261383056640625,0.010361742228269577,0.02275876700878143,0.0,0.05313529819250107
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007631391224657861,9.232712909579351e-06,0.000946442480199039,0.005018886178731918,0.011259755119681358,0.02597601804882286,0.0,0.06962768733501434
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.006663998787882433,0.0,0.00046433485113084316,0.003879943862557411,0.009943092241883278,0.02267705556005237,0.0,0.048484522849321365
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.006555301789246316,0.0,0.00018546497449278831,0.0034721307456493378,0.009448062628507614,0.02366943899542093,0.0,0.062590092420578
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.006468915275729073,0.0,0.0006327326409518719,0.003913590684533119,0.009889430366456509,0.020957817696034896,0.0,0.060877010226249695
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007749737291132554,0.0,0.000537414918653667,0.004559297114610672,0.011412474326789379,0.02667117677628994,0.0,0.07156045734882355
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.0064424584415974095,0.0,0.0007247281027957797,0.003870587795972824,0.009634401649236679,0.021231251023709753,0.0,0.05234309285879135
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.006110905380756733,0.0,0.0003281841054558754,0.003282079938799143,0.0089602111838758,0.02224557548761367,0.0,0.057147782295942307
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.006174882575145429,0.0,0.0004698820412158966,0.0035376250743865967,0.009540531784296036,0.021158217638731,0.0,0.055215686559677124
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.006045489393900858,0.0,0.0002542834263294935,0.0030661728233098984,0.009160333313047886,0.022220945451408614,0.0,0.04670228809118271
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.006867378464622085,0.0,0.0006833372171968222,0.00449785590171814,0.010211161337792873,0.022060143575072286,0.0,0.053956616669893265
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.005834065565414633,0.0,0.0002972235670313239,0.0032727625221014023,0.008443724364042282,0.020418979972600924,0.0,0.06752697378396988
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.006890597404154029,0.0,0.0005124006420373917,0.003673963248729706,0.010219475254416466,0.0250654773786664,0.0,0.05329927057027817
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.00647246903472045,0.0,0.00041487335693091154,0.003292690496891737,0.009101112373173237,0.023689464852213855,0.0,0.061617374420166016
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006478556153264695,0.0,0.0003044302575290203,0.003697078675031662,0.010138235986232758,0.02196997310966253,0.0,0.05016827955842018
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.005917746211967564,0.0,0.0,0.0027068061754107475,0.008972772397100925,0.021632829308509814,0.0,0.05679886043071747
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.006377404327611744,0.0,0.000524367205798626,0.0039193639531731606,0.009457788430154324,0.020927510783076284,0.0,0.06534958630800247
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.006344851537505747,0.0,0.0005263183265924454,0.0038517313078045845,0.009440828114748001,0.022306316532194594,0.0,0.05115010216832161
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.006415117437600635,0.0,0.000534936785697937,0.003720911219716072,0.009516933001577854,0.022736883163452147,0.0,0.057113900780677795
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006039019982338124,0.0,0.00013844150817021728,0.0034387391060590744,0.008857368491590023,0.021222303621470907,0.0,0.05594491958618164
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006280161216550152,0.0,0.0007743440801277757,0.003993464633822441,0.00961072463542223,0.02002492621541023,0.0,0.06576626002788544
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.006172090098126708,0.0,4.7713518142700195e-05,0.00345810130238533,0.009185673668980598,0.02282858286052942,0.0,0.05103561282157898
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.006700737495910809,0.0,0.0005754629382863641,0.003669988363981247,0.009632330387830734,0.02339004483073949,0.0,0.06439629197120667
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.007648228567545413,0.0,0.0006604099180549383,0.004518052563071251,0.011082295328378677,0.02581489589065313,0.0,0.07390688359737396
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.006971232279067321,0.0,0.0005871563917025924,0.0037587289698421955,0.010231412947177887,0.02482445538043972,0.0,0.04712608456611633
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.006638624722005001,0.0,0.0002075136872008443,0.003808833658695221,0.010697382502257824,0.022608127444982522,0.0,0.05480381101369858
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.006669503810761463,0.0,0.0005607705097645521,0.004090886563062668,0.00993086863309145,0.022302271798253052,0.0,0.061534903943538666
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.006032620797105622,0.0,0.00023400760255753994,0.003050040453672409,0.009140458889305592,0.02172209881246089,0.0,0.04594644904136658
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.006873154237404205,0.0,0.0008717987220734358,0.004739928990602493,0.009858505800366402,0.02204134501516818,0.0,0.049957312643527985
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.005793499830577362,0.0,0.00022488355170935392,0.0030297525227069855,0.008595434948801994,0.02067147968336939,0.0,0.04883696883916855
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.006356876496283803,0.0,0.0005566875915974379,0.0035433806478977203,0.009464039001613855,0.022692679427564144,0.0,0.050071850419044495
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.006850997355286381,0.0,0.0005047273589298129,0.004574617370963097,0.010449865832924843,0.02221758663654326,0.0,0.06443829834461212
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.006308885148124925,0.0,0.0005438481457531452,0.003733444958925247,0.009588410146534443,0.022083322703838337,0.0,0.0547562912106514
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.0062026043867393,0.0,4.05360187869519e-05,0.003207555040717125,0.009306528605520725,0.02276528906077146,0.0,0.07654348760843277
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.006726805567485003,0.0,0.0005017812363803387,0.003804178908467293,0.009863317012786865,0.023740273341536472,0.0,0.05587266385555267
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.006120169290062179,0.0,0.00022363639436662197,0.0033424105495214462,0.009166846983134747,0.02145493011921644,0.0,0.06108821555972099
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.006474899105558593,2.9751611873507513e-05,0.0008428497239947319,0.0038144986610859632,0.009797266684472561,0.021782605908811082,0.0,0.03777129203081131
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008533722984533856,7.789554074406628e-05,0.0008684146450832486,0.005663405172526836,0.012155771255493164,0.028950793761759984,0.0,0.07032791525125504
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.006634587091476922,0.0,0.0005890729371458292,0.003892563283443451,0.010161727666854858,0.02275741845369336,0.0,0.05403277277946472
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.006387589175357702,0.0,0.00044452131260186434,0.003457514801993966,0.009394727647304535,0.022479689121246326,0.0,0.04589417576789856
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.006327858937202975,0.0,0.00032799411565065384,0.003749880939722061,0.009728598408401012,0.021998185478150824,0.0,0.05689587816596031
