method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.015530220486901024,0.003228890895843506,0.009257525205612183,0.015423193573951721,0.020471930503845215,0.02745985686779022,0.000898703932762146,0.03701874613761902
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.00896608050573956,0.0012676317244768142,0.003320472314953804,0.009554177522659302,0.011549752205610275,0.02035003304481506,0.0011225640773773193,0.02501334249973297
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007719189980326476,0.0,0.0001109754666686058,0.004534859210252762,0.01086781732738018,0.02642192915081977,0.0,0.0925825908780098
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.0077157893990391,0.0,0.0,0.0035122670233249664,0.01081533171236515,0.029773461446166025,0.0,0.10502183437347412
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.008226604346072279,0.0,3.548339009284973e-06,0.004943192005157471,0.012563645839691162,0.027773934975266448,0.0,0.07764318585395813
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.007008355907774309,0.0,0.0,0.003502458333969116,0.009746719151735306,0.026447963714599586,0.0,0.07124737650156021
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.00730895763401696,0.0,0.0,0.0037367045879364014,0.010745685547590256,0.027408090978860846,0.0,0.06072881072759628
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007528143797008809,0.0,0.0,0.003832440823316574,0.010925824753940105,0.028831452131271345,0.0,0.08090823888778687
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007132994977880679,0.0,0.0,0.003672957420349121,0.010410632938146591,0.026768722757697063,0.0,0.06879032403230667
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007852143557794903,0.0,0.0,0.003784395754337311,0.011393513530492783,0.030010784603655326,0.0,0.07671918720006943
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007055914282578409,0.0,0.0,0.0034372732043266296,0.010299558751285076,0.02662257999181743,0.0,0.09380299597978592
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007589191444692135,0.0,0.0,0.004397474229335785,0.011067556217312813,0.02725697234272954,0.0,0.061094678938388824
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007828506742953323,0.0,0.0,0.004125192761421204,0.011073101311922073,0.02985937017947433,0.0,0.0662665069103241
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007186184173666074,0.0,0.0,0.003642566502094269,0.009712908416986465,0.02722577191889282,0.0,0.07389701157808304
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007202051217713493,0.0,0.0,0.003701280802488327,0.010632691904902458,0.02713432721793648,0.0,0.07224075496196747
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.006969661777042174,0.0,0.0,0.0031046587973833084,0.010078206658363342,0.027603058516979202,0.0,0.06806132197380066
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007698159260880424,0.0,0.0,0.0039632320404052734,0.012308559380471706,0.02684198468923568,0.0,0.07207272201776505
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006978221320466781,0.0,0.0,0.0033787861466407776,0.010249419137835503,0.025154018774628632,0.0,0.11903032660484314
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007520179121153585,0.0,0.0,0.003863206133246422,0.010805390775203705,0.026537887006998058,0.0,0.07488090544939041
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007206907794517022,0.0,0.0,0.0033347113057971,0.01043791975826025,0.027810758352279613,0.0,0.08677752315998077
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007246962414813295,0.0,0.0,0.003712158650159836,0.01056349091231823,0.02529690824449062,0.0,0.0841156467795372
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.006956259915612117,0.0,0.0,0.003362797200679779,0.01054383348673582,0.025339553505182265,0.0,0.06515707075595856
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.0069755245184794715,0.0,0.0,0.0033815279603004456,0.009985248558223248,0.027333708480000482,0.0,0.07328612357378006
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.0069401671233728325,0.0,0.0,0.0032433923333883286,0.009796662256121635,0.025891297310590734,0.0,0.0759039968252182
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007247157109391299,0.0,0.0,0.0036998195573687553,0.010534610599279404,0.027012415975332247,0.0,0.10502196103334427
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007282802057792044,0.0,0.0,0.00327284075319767,0.010344973299652338,0.028543145582079873,0.0,0.09032130241394043
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007528769029228161,0.0,0.0,0.004100101999938488,0.01097048819065094,0.0279034838080406,0.0,0.05990992486476898
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.0072819242223409845,0.0,0.0,0.003403684124350548,0.010653404518961906,0.028127898462116715,0.0,0.07655631005764008
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.00789710678838587,0.0,0.0,0.003848198801279068,0.011470348574221134,0.028808755427598948,0.0,0.10219544172286987
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006933485469614554,0.0,0.0,0.0036822943948209286,0.01003185287117958,0.025710591673851,0.0,0.060355864465236664
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006950458216167698,0.0,0.0,0.0033214762806892395,0.010013265535235405,0.025661590695381126,0.0,0.08447017520666122
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.00794234609791255,0.0,0.0,0.004991035908460617,0.011017794720828533,0.0288806527853012,0.0,0.07425550371408463
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006763159781431092,0.0,0.0,0.0035630986094474792,0.010131696239113808,0.02443252671509981,0.0,0.105242520570755
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007864787523257769,0.0,0.0,0.004315268248319626,0.011177034117281437,0.028412446379661505,0.0,0.0860106348991394
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007575048836726984,0.0,0.0,0.003677207976579666,0.011030683293938637,0.027463528513908375,0.0,0.08225613832473755
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.00685876807914437,0.0,0.0,0.0028765599709004164,0.010178512893617153,0.02633909359574317,0.0,0.08061368763446808
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.007666754678038636,0.0,0.0,0.00395314022898674,0.01164207048714161,0.02714557498693462,0.0,0.08279373496770859
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.006689485882816371,0.0,0.0,0.002977360039949417,0.009874992072582245,0.025567348301410674,0.0,0.07342494279146194
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.008007154947942277,0.0,0.0,0.0048273466527462006,0.011813746765255928,0.027547957748174666,0.0,0.09062445163726807
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.0076382153643602835,0.0,0.0,0.0037711672484874725,0.011218010447919369,0.028020984679460507,0.0,0.10653646290302277
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.006944833244363379,0.0,0.0,0.0034567415714263916,0.010373971424996853,0.026256608963012688,0.0,0.07864385843276978
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.006632123773063843,0.0,0.0,0.002862580120563507,0.009367432445287704,0.025889696180820463,0.0,0.06451724469661713
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.007112762364115389,0.0,0.0,0.0036292485892772675,0.010056212544441223,0.02675703056156635,0.0,0.06636957079172134
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007254249626255062,0.0,0.0,0.0034991540014743805,0.010408919304609299,0.02679402008652687,0.0,0.09275512397289276
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.007196189645626527,0.0,0.0,0.0036908388137817383,0.010267391800880432,0.0268195930868387,0.0,0.09063839912414551
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007737280953733716,0.0,0.0,0.004115026444196701,0.011774823069572449,0.026586873456835747,0.0,0.06823426485061646
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.006943395491232097,0.0,0.0,0.0031399503350257874,0.010008670389652252,0.026742730662226672,0.0,0.07872184365987778
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.006888958729957396,0.0,0.0,0.0031948108226060867,0.01024303212761879,0.025731169059872626,0.0,0.07746858149766922
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.0072333486795763575,0.0,0.0,0.0035199150443077087,0.010521398857235909,0.02706453613936901,0.0,0.0784381628036499
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.0066650539502872905,0.0,0.0,0.0027345940470695496,0.009449493139982224,0.025445844233036002,0.0,0.06218910589814186
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.007505425730674428,0.0,9.173154830932617e-05,0.0037273652851581573,0.010143550112843513,0.02896401435136794,0.0,0.07621612399816513
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.007016316034423653,0.0,0.0,0.0033919047564268112,0.009907174855470657,0.026030273735523222,0.0,0.05705411732196808
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.00733433162392993,0.0,0.0,0.004206180572509766,0.01067141443490982,0.026327544823288907,0.0,0.06263315677642822
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.0069734421321343346,0.0,0.0,0.003059323877096176,0.009596096351742744,0.028139943256974203,0.0,0.0740794762969017
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.007612182393911228,0.0,0.0,0.004118598997592926,0.011372260749340057,0.027431081235408782,0.0,0.07436013221740723
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.007103498209159754,0.0,0.0,0.0036536604166030884,0.010761315003037453,0.02528924960643052,0.0,0.0895802453160286
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.008003083790147988,0.0,0.0,0.003840416669845581,0.011208528652787209,0.030263749510049762,0.0,0.09198421984910965
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007233019703909079,0.0,0.0,0.003488202579319477,0.010308939963579178,0.028091382049024095,0.0,0.05814238637685776
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007194778233194181,0.0,0.0,0.003511149436235428,0.009894016198813915,0.0278847387060523,0.0,0.060056671500205994
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.0071945137859161365,0.0,0.0,0.003666739910840988,0.010146789252758026,0.025218811072409152,0.0,0.07445621490478516
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.007468223159126605,0.0,0.0,0.003704708069562912,0.011033495888113976,0.028085305169224722,0.0,0.06915809214115143
DUP_G,100,03/test/ok/0059.bmp,0,normal_image,32x42,0,1344,0.007404881645232395,0.0,0.0,0.004242341965436935,0.01075725071132183,0.02596318870782852,0.0,0.06647443771362305
DUP_G,101,03/test/ok/0060.bmp,0,normal_image,32x42,0,1344,0.007174850227047933,0.0,0.0,0.00353376567363739,0.010564896278083324,0.02661988735198974,0.0,0.07758252322673798
DUP_G,102,03/test/ok/0061.bmp,0,normal_image,32x42,0,1344,0.0075363659392072195,0.0,0.0,0.004175402224063873,0.011738097295165062,0.026509175449609734,0.0,0.05841542035341263
DUP_G,103,03/test/ok/0062.bmp,0,normal_image,32x42,0,1344,0.007493720565564997,0.0,0.0,0.004315989091992378,0.011052580550312996,0.028052732720971103,0.0,0.06633958220481873
DUP_G,104,03/test/ok/0063.bmp,0,normal_image,32x42,0,1344,0.0068458643321978995,0.0,0.0,0.003361843526363373,0.00963113084435463,0.026454802230000483,0.0,0.059395596385002136
DUP_G,105,03/test/ok/0064.bmp,0,normal_image,32x42,0,1344,0.007129024099239835,0.0,0.0,0.003684118390083313,0.010583842173218727,0.026896775886416424,0.0,0.06514112651348114
DUP_G,106,03/test/ok/0065.bmp,0,normal_image,32x42,0,1344,0.007390498612429448,0.0,0.0,0.003577999770641327,0.010718921199440956,0.02814567498862742,0.0,0.08803578466176987
DUP_G,107,03/test/ok/0066.bmp,0,normal_image,32x42,0,1344,0.00745056872325395,0.0,0.0,0.0036302395164966583,0.010660214815288782,0.028838902711868272,0.0,0.08319512009620667
DUP_G,108,03/test/ok/0067.bmp,0,normal_image,32x42,0,1344,0.007116946069886797,0.0,0.0,0.004000436514616013,0.010153544135391712,0.026756283827126012,0.0,0.06272821128368378
DUP_G,109,03/test/ok/0068.bmp,0,normal_image,32x42,0,1344,0.008293316659719926,0.0,0.0,0.004806101322174072,0.012610813602805138,0.029115448519587493,0.0,0.06811675429344177
DUP_G,110,03/test/ok/0069.bmp,0,normal_image,32x42,0,1344,0.006863507601554461,0.0,0.0,0.003261759877204895,0.009913528338074684,0.025279882550239552,0.0,0.0944632738828659
DUP_G,111,03/test/ok/0070.bmp,0,normal_image,32x42,0,1344,0.007268142956794084,0.0,0.0,0.003586564213037491,0.010228563100099564,0.02662048563361167,0.0,0.1009058952331543
DUP_G,112,03/test/ok/0071.bmp,0,normal_image,32x42,0,1344,0.006581431217325319,0.0,0.0,0.0029217712581157684,0.009190370328724384,0.02551424019038674,0.0,0.06332314014434814
DUP_G,113,03/test/ok/0072.bmp,0,normal_image,32x42,0,1344,0.007124129706166319,0.0,0.0,0.003297228366136551,0.010269876569509506,0.026096432469785207,0.0,0.08278407156467438
DUP_G,114,03/test/ok/0073.bmp,0,normal_image,32x42,0,1344,0.006818787303061635,0.0,0.0,0.0033130142837762833,0.00985255092382431,0.027234104648232445,0.0,0.06548412889242172
DUP_G,115,03/test/ok/0074.bmp,0,normal_image,32x42,0,1344,0.006395377056919858,0.0,0.0,0.0032163551077246666,0.008779730647802353,0.024417558312416068,0.0,0.05945359170436859
DUP_G,116,03/test/ok/0075.bmp,0,normal_image,32x42,0,1344,0.0069544541533798025,0.0,0.0,0.0030296538025140762,0.010266587138175964,0.026160119101405137,0.0,0.06197379529476166
DUP_G,117,03/test/ok/0076.bmp,0,normal_image,32x42,0,1344,0.007209809878640087,0.0,0.0,0.0036316663026809692,0.01030830666422844,0.02861028946936129,0.0,0.06404892355203629
DUP_G,118,03/test/ok/0077.bmp,0,normal_image,32x42,0,1344,0.007809153118051611,0.0,0.0,0.0044616274535655975,0.01121320016682148,0.028777707740664477,0.0,0.08480696380138397
DUP_G,119,03/test/ok/0078.bmp,0,normal_image,32x42,0,1344,0.007146008176537829,0.0,0.0,0.003369569778442383,0.009940601885318756,0.027536301035433995,0.0,0.10702059417963028
DUP_G,120,03/test/ok/0079.bmp,0,normal_image,32x42,0,1344,0.0067524421732135425,0.0,0.0,0.0031821131706237793,0.009774441830813885,0.026377785950899096,0.0,0.0654493197798729
DUP_G,121,03/test/ok/0080.bmp,0,normal_image,32x42,0,1344,0.00765800214001155,0.0,0.0,0.0042733484879136086,0.011121636256575584,0.02678286815062165,0.0,0.0891890674829483
DUP_G,122,03/test/ok/0081.bmp,0,normal_image,32x42,0,1344,0.006991478760721206,0.0,0.0,0.003165692090988159,0.00980687141418457,0.02659995406866073,0.0,0.09232671558856964
DUP_G,123,03/test/ok/0082.bmp,0,normal_image,32x42,0,1344,0.007325342010950581,0.0,0.0,0.004162011668086052,0.010955672711133957,0.0268287695944309,0.0,0.08892415463924408
DUP_G,124,03/test/ok/0083.bmp,0,normal_image,32x42,0,1344,0.007630444380733284,0.0,0.0,0.003907343372702599,0.010644163936376572,0.029224829562008378,0.0,0.07313543558120728
DUP_G,125,03/test/ok/0084.bmp,0,normal_image,32x42,0,1344,0.006903312598296907,0.0,0.0,0.0036744512617588043,0.010009447112679482,0.025723930448293676,0.0,0.09809616208076477
DUP_G,126,03/test/ok/0085.bmp,0,normal_image,32x42,0,1344,0.007540107587244295,0.0,0.0,0.0037800464779138565,0.011165319010615349,0.02789987549185749,0.0,0.06913667917251587
DUP_G,127,03/test/ok/0086.bmp,0,normal_image,32x42,0,1344,0.0068034284267923795,0.0,0.0,0.003706536255776882,0.009816659614443779,0.025205250084400166,0.0,0.10949026048183441
DUP_G,128,03/test/ok/0087.bmp,0,normal_image,32x42,0,1344,0.007207459437527827,0.0,0.0,0.003468342125415802,0.010513355024158955,0.027663073875010012,0.0,0.053274210542440414
DUP_G,129,03/test/ok/0088.bmp,0,normal_image,32x42,0,1344,0.007352625349345284,0.0,0.0,0.00373053178191185,0.010738150216639042,0.027268658205866807,0.0,0.08839933574199677
DUP_G,130,03/test/ok/0089.bmp,0,normal_image,32x42,0,1344,0.0074685657534809295,0.0,0.0,0.0037430422380566597,0.010087007656693459,0.027844416350126244,0.0,0.11136031150817871
DUP_G,131,03/test/ok/0090.bmp,0,normal_image,32x42,0,1344,0.006998431930523587,0.0,0.0,0.0040153879672288895,0.010033393278717995,0.02526643108576534,0.0,0.06025484949350357
DUP_G,132,03/test/ok/0091.bmp,0,normal_image,32x42,0,1344,0.007576503873029391,0.0,0.0,0.004409406334161758,0.011119497939944267,0.027380017563700672,0.0,0.06281203031539917
DUP_G,133,03/test/ok/0092.bmp,0,normal_image,32x42,0,1344,0.007512905076076831,0.0,0.0,0.004088802728801966,0.010514287278056145,0.027029517665505404,0.0,0.08655723929405212
DUP_G,134,03/test/ok/0093.bmp,0,normal_image,32x42,0,1344,0.0072953759485071285,0.0,0.0,0.0032369792461395264,0.010532762855291367,0.027752154879271962,0.0,0.06813402473926544
DUP_G,135,03/test/ok/0094.bmp,0,normal_image,32x42,0,1344,0.0070590021234584995,0.0,0.0,0.0037222523242235184,0.010053431615233421,0.025908682867884614,0.0,0.0795741081237793
DUP_G,136,03/test/ok/0095.bmp,0,normal_image,32x42,0,1344,0.006897289941012527,0.0,0.0,0.0034017879515886307,0.010288584977388382,0.025543136149644825,0.0,0.07142482697963715
DUP_G,137,03/test/ok/0096.bmp,0,normal_image,32x42,0,1344,0.008122562625171017,0.0,0.0,0.004900012165307999,0.011952085420489311,0.028187491744756685,0.0,0.09873801469802856
DUP_G,138,03/test/ok/0097.bmp,0,normal_image,32x42,0,1344,0.0068565273036905895,0.0,0.0,0.003552097827196121,0.010044044349342585,0.02618059553205965,0.0,0.06937333196401596
DUP_G,139,03/test/ok/0098.bmp,0,normal_image,32x42,0,1344,0.0070282373659817194,0.0,0.0,0.0037292130291461945,0.010737201198935509,0.025552505627274492,0.0,0.05941006541252136
DUP_G,140,03/test/ok/0099.bmp,0,normal_image,32x42,0,1344,0.007070061458285809,0.0,0.0,0.0034757032990455627,0.010175857692956924,0.027414361573755725,0.0,0.06975487619638443
DUP_G,141,03/test/ok/0100.bmp,0,normal_image,32x42,0,1344,0.0068192598319867445,0.0,0.0,0.0034518390893936157,0.01048482209444046,0.02456622682511805,0.0,0.06628421694040298
DUP_G,142,03/test/ok/0101.bmp,0,normal_image,32x42,0,1344,0.0069496981270189976,0.0,0.0,0.0032616667449474335,0.009734349325299263,0.025975480675697313,0.0,0.08114968240261078
DUP_G,143,03/test/ok/0102.bmp,0,normal_image,32x42,0,1344,0.006526923140232351,0.0,0.0,0.0032815858721733093,0.009044965729117393,0.02421796657145023,0.0,0.06941404938697815
DUP_G,144,03/test/ok/0103.bmp,0,normal_image,32x42,0,1344,0.00681390749793666,0.0,0.0,0.0031555891036987305,0.009948838502168655,0.02685058414936064,0.0,0.08611796796321869
DUP_G,145,03/test/ok/0104.bmp,0,normal_image,32x42,0,1344,0.00699723561064318,0.0,0.0,0.0037634167820215225,0.010380682535469532,0.024992278218269347,0.0,0.0758255273103714
DUP_G,146,03/test/ok/0105.bmp,0,normal_image,32x42,0,1344,0.00714531247095216,0.0,0.0,0.003362080082297325,0.010391742922365665,0.028075063228607148,0.0,0.09843567758798599
DUP_G,147,03/test/ok/0106.bmp,0,normal_image,32x42,0,1344,0.007184131593108066,0.0,0.0,0.0036529041826725006,0.010128665715456009,0.026980530098080616,0.0,0.09006041288375854
DUP_G,148,03/test/ok/0107.bmp,0,normal_image,32x42,0,1344,0.007572262232618717,0.0,0.0,0.0037564635276794434,0.011363557539880276,0.027629458159208295,0.0,0.09787245094776154
DUP_G,149,03/test/ok/0108.bmp,0,normal_image,32x42,0,1344,0.0074504478508883734,0.0,0.0,0.0040358491241931915,0.01142757199704647,0.02637035138905048,0.0,0.059679437428712845
