method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
BAL,image,318,03/test/ok/0277.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,319,03/test/ok/0278.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,320,03/test/ok/0279.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,321,03/test/ok/0280.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,322,03/test/ok/0281.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,323,03/test/ok/0282.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,324,03/test/ok/0283.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,325,03/test/ok/0284.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,326,03/test/ok/0285.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,327,03/test/ok/0286.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,328,03/test/ok/0287.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,329,03/test/ok/0288.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,330,03/test/ok/0289.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,331,03/test/ok/0290.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,332,03/test/ok/0291.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,333,03/test/ok/0292.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,334,03/test/ok/0293.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,335,03/test/ok/0294.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,336,03/test/ok/0295.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,337,03/test/ok/0296.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,338,03/test/ok/0297.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,339,03/test/ok/0298.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,340,03/test/ok/0299.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,341,03/test/ok/0300.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,342,03/test/ok/0301.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,343,03/test/ok/0302.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,344,03/test/ok/0303.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,345,03/test/ok/0304.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,346,03/test/ok/0305.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,347,03/test/ok/0306.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,348,03/test/ok/0307.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,349,03/test/ok/0308.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,350,03/test/ok/0309.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,351,03/test/ok/0310.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,352,03/test/ok/0311.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,353,03/test/ok/0312.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,354,03/test/ok/0313.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,355,03/test/ok/0314.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,356,03/test/ok/0315.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,357,03/test/ok/0316.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,358,03/test/ok/0317.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,359,03/test/ok/0318.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,360,03/test/ok/0319.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,361,03/test/ok/0320.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,362,03/test/ok/0321.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,363,03/test/ok/0322.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,364,03/test/ok/0323.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,365,03/test/ok/0324.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,366,03/test/ok/0325.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,367,03/test/ok/0326.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,368,03/test/ok/0327.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,369,03/test/ok/0328.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,370,03/test/ok/0329.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,371,03/test/ok/0330.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,372,03/test/ok/0331.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,373,03/test/ok/0332.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,374,03/test/ok/0333.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,375,03/test/ok/0334.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,376,03/test/ok/0335.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,377,03/test/ok/0336.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,378,03/test/ok/0337.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,379,03/test/ok/0338.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,380,03/test/ok/0339.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,381,03/test/ok/0340.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,382,03/test/ok/0341.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,383,03/test/ok/0342.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,384,03/test/ok/0343.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,385,03/test/ok/0344.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,386,03/test/ok/0345.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,387,03/test/ok/0346.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,388,03/test/ok/0347.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,389,03/test/ok/0348.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,390,03/test/ok/0349.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,391,03/test/ok/0350.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,392,03/test/ok/0351.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,393,03/test/ok/0352.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,394,03/test/ok/0353.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,395,03/test/ok/0354.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,396,03/test/ok/0355.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,397,03/test/ok/0356.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,398,03/test/ok/0357.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,399,03/test/ok/0358.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,400,03/test/ok/0359.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,401,03/test/ok/0360.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,402,03/test/ok/0361.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,403,03/test/ok/0362.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,404,03/test/ok/0363.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,405,03/test/ok/0364.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,406,03/test/ok/0365.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,407,03/test/ok/0366.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,408,03/test/ok/0367.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,409,03/test/ok/0368.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,410,03/test/ok/0369.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,411,03/test/ok/0370.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,412,03/test/ok/0371.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,413,03/test/ok/0372.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,414,03/test/ok/0373.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,415,03/test/ok/0374.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,416,03/test/ok/0375.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,417,03/test/ok/0376.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,418,03/test/ok/0377.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,419,03/test/ok/0378.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,420,03/test/ok/0379.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,421,03/test/ok/0380.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,422,03/test/ok/0381.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,423,03/test/ok/0382.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,424,03/test/ok/0383.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,425,03/test/ok/0384.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,426,03/test/ok/0385.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,427,03/test/ok/0386.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,428,03/test/ok/0387.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,429,03/test/ok/0388.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,430,03/test/ok/0389.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,431,03/test/ok/0390.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,432,03/test/ok/0391.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,433,03/test/ok/0392.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,434,03/test/ok/0393.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,435,03/test/ok/0394.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,436,03/test/ok/0395.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,437,03/test/ok/0396.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,438,03/test/ok/0397.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,439,03/test/ok/0398.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,image,440,03/test/ok/0399.bmp,0,0,0,0,0,0,0,0,0,,,,
BAL,aggregate,-1,__ALL__,97152,89838,89452,1001,615,88837,6699,0,0,0.9247159090909091,0.9207427536231884,0.010303442028985508,0.006330286561264822
DUP,image,0,03/test/ko/0000.bmp,2496,2250,2239,16,5,2234,241,0,0,0.9014423076923077,0.8970352564102564,0.00641025641025641,0.002003205128205128
DUP,image,1,03/test/ko/0001.bmp,3136,2911,2907,10,6,2901,219,0,0,0.9282525510204082,0.9269770408163265,0.0031887755102040817,0.001913265306122449
DUP,image,2,03/test/ko/0002.bmp,3584,3261,3263,18,20,3243,303,0,0,0.9098772321428571,0.9104352678571429,0.005022321428571429,0.005580357142857143
DUP,image,3,03/test/ko/0003.bmp,3712,3575,3576,12,13,3563,124,0,0,0.9630926724137931,0.9633620689655172,0.003232758620689655,0.003502155172413793
DUP,image,4,03/test/ko/0004.bmp,4096,3750,3741,31,22,3719,324,0,0,0.91552734375,0.913330078125,0.007568359375,0.00537109375
DUP,image,5,03/test/ko/0005.bmp,4096,3758,3748,40,30,3718,308,0,0,0.91748046875,0.9150390625,0.009765625,0.00732421875
DUP,image,6,03/test/ko/0006.bmp,3840,3412,3403,46,37,3366,391,0,0,0.8885416666666667,0.8861979166666667,0.011979166666666667,0.009635416666666667
DUP,image,7,03/test/ko/0007.bmp,4096,3738,3743,27,32,3711,326,0,0,0.91259765625,0.913818359375,0.006591796875,0.0078125
DUP,image,8,03/test/ko/0008.bmp,3648,3519,3492,30,3,3489,126,0,0,0.9646381578947368,0.9572368421052632,0.008223684210526315,0.0008223684210526315
DUP,image,9,03/test/ko/0009.bmp,3456,3092,3060,55,23,3037,341,0,0,0.8946759259259259,0.8854166666666666,0.015914351851851853,0.006655092592592593
DUP,image,10,03/test/ko/0010.bmp,1216,1070,1064,15,9,1055,137,0,0,0.8799342105263158,0.875,0.012335526315789474,0.007401315789473684
DUP,image,11,03/test/ko/0011.bmp,2048,1805,1809,8,12,1797,231,0,0,0.88134765625,0.88330078125,0.00390625,0.005859375
DUP,image,12,03/test/ko/0012.bmp,1536,1290,1280,23,13,1267,233,0,0,0.83984375,0.8333333333333334,0.014973958333333334,0.008463541666666666
DUP,image,13,03/test/ko/0013.bmp,4096,3812,3802,38,28,3774,256,0,0,0.9306640625,0.92822265625,0.00927734375,0.0068359375
DUP,image,14,03/test/ko/0014.bmp,1792,1576,1579,21,24,1555,192,0,0,0.8794642857142857,0.8811383928571429,0.01171875,0.013392857142857142
DUP,image,15,03/test/ko/0015.bmp,640,610,608,7,5,603,25,0,0,0.953125,0.95,0.0109375,0.0078125
DUP,image,16,03/test/ko/0016.bmp,1152,1090,1083,7,0,1083,62,0,0,0.9461805555555556,0.9401041666666666,0.006076388888888889,0.0
DUP,image,17,03/test/ko/0017.bmp,1856,1657,1651,21,15,1636,184,0,0,0.8927801724137931,0.8895474137931034,0.011314655172413793,0.008081896551724138
DUP,image,18,03/test/ko/0018.bmp,4096,3912,3891,32,11,3880,173,0,0,0.955078125,0.949951171875,0.0078125,0.002685546875
DUP,image,19,03/test/ko/0019.bmp,4096,3807,3816,7,16,3800,273,0,0,0.929443359375,0.931640625,0.001708984375,0.00390625
DUP,image,20,03/test/ko/0020.bmp,3072,2668,2625,58,15,2610,389,0,0,0.8684895833333334,0.8544921875,0.018880208333333332,0.0048828125
DUP,image,21,03/test/ko/0021.bmp,1600,1385,1352,40,7,1345,208,0,0,0.865625,0.845,0.025,0.004375
DUP,image,22,03/test/ko/0022.bmp,4096,3577,3543,76,42,3501,477,0,0,0.873291015625,0.864990234375,0.0185546875,0.01025390625
DUP,image,23,03/test/ko/0023.bmp,2816,2611,2616,15,20,2596,185,0,0,0.9272017045454546,0.9289772727272727,0.005326704545454545,0.007102272727272727
DUP,image,24,03/test/ko/0024.bmp,4096,3816,3829,38,51,3778,229,0,0,0.931640625,0.934814453125,0.00927734375,0.012451171875
DUP,image,25,03/test/ko/0025.bmp,4096,3769,3727,51,9,3718,318,0,0,0.920166015625,0.909912109375,0.012451171875,0.002197265625
DUP,image,26,03/test/ko/0026.bmp,4096,3897,3887,20,10,3877,189,0,0,0.951416015625,0.948974609375,0.0048828125,0.00244140625
DUP,image,27,03/test/ko/0027.bmp,4096,3988,3988,9,9,3979,99,0,0,0.9736328125,0.9736328125,0.002197265625,0.002197265625
DUP,image,28,03/test/ko/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,29,03/test/ko/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,30,03/test/ko/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,31,03/test/ko/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,32,03/test/ko/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,33,03/test/ko/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,34,03/test/ko/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,35,03/test/ko/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,36,03/test/ko/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,37,03/test/ko/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,38,03/test/ko/0038.bmp,4096,3771,3771,7,7,3764,318,0,0,0.920654296875,0.920654296875,0.001708984375,0.001708984375
DUP,image,39,03/test/ko/0039.bmp,2880,2520,2482,59,21,2461,339,0,0,0.875,0.8618055555555556,0.02048611111111111,0.007291666666666667
DUP,image,40,03/test/ko/0040.bmp,3520,3157,3132,49,24,3108,339,0,0,0.896875,0.8897727272727273,0.013920454545454545,0.006818181818181818
DUP,image,41,03/test/ok/0000.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,42,03/test/ok/0001.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,43,03/test/ok/0002.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,44,03/test/ok/0003.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,45,03/test/ok/0004.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,46,03/test/ok/0005.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,47,03/test/ok/0006.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,48,03/test/ok/0007.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,49,03/test/ok/0008.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,50,03/test/ok/0009.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,51,03/test/ok/0010.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,52,03/test/ok/0011.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,53,03/test/ok/0012.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,54,03/test/ok/0013.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,55,03/test/ok/0014.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,56,03/test/ok/0015.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,57,03/test/ok/0016.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,58,03/test/ok/0017.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,59,03/test/ok/0018.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,60,03/test/ok/0019.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,61,03/test/ok/0020.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,62,03/test/ok/0021.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,63,03/test/ok/0022.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,64,03/test/ok/0023.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,65,03/test/ok/0024.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,66,03/test/ok/0025.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,67,03/test/ok/0026.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,68,03/test/ok/0027.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,69,03/test/ok/0028.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,70,03/test/ok/0029.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,71,03/test/ok/0030.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,72,03/test/ok/0031.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,73,03/test/ok/0032.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,74,03/test/ok/0033.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,75,03/test/ok/0034.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,76,03/test/ok/0035.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,77,03/test/ok/0036.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,78,03/test/ok/0037.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,79,03/test/ok/0038.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,80,03/test/ok/0039.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,81,03/test/ok/0040.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,82,03/test/ok/0041.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,83,03/test/ok/0042.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,84,03/test/ok/0043.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,85,03/test/ok/0044.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,86,03/test/ok/0045.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,87,03/test/ok/0046.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,88,03/test/ok/0047.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,89,03/test/ok/0048.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,90,03/test/ok/0049.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,91,03/test/ok/0050.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,92,03/test/ok/0051.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,93,03/test/ok/0052.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,94,03/test/ok/0053.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,95,03/test/ok/0054.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,96,03/test/ok/0055.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,97,03/test/ok/0056.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,98,03/test/ok/0057.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,99,03/test/ok/0058.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,100,03/test/ok/0059.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,101,03/test/ok/0060.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,102,03/test/ok/0061.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,103,03/test/ok/0062.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,104,03/test/ok/0063.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,105,03/test/ok/0064.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,106,03/test/ok/0065.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,107,03/test/ok/0066.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,108,03/test/ok/0067.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,109,03/test/ok/0068.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,110,03/test/ok/0069.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,111,03/test/ok/0070.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,112,03/test/ok/0071.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,113,03/test/ok/0072.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,114,03/test/ok/0073.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,115,03/test/ok/0074.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,116,03/test/ok/0075.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,117,03/test/ok/0076.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,118,03/test/ok/0077.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,119,03/test/ok/0078.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,120,03/test/ok/0079.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,121,03/test/ok/0080.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,122,03/test/ok/0081.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,123,03/test/ok/0082.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,124,03/test/ok/0083.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,125,03/test/ok/0084.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,126,03/test/ok/0085.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,127,03/test/ok/0086.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,128,03/test/ok/0087.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,129,03/test/ok/0088.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,130,03/test/ok/0089.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,131,03/test/ok/0090.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,132,03/test/ok/0091.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,133,03/test/ok/0092.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,134,03/test/ok/0093.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,135,03/test/ok/0094.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,136,03/test/ok/0095.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,137,03/test/ok/0096.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,138,03/test/ok/0097.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,139,03/test/ok/0098.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,140,03/test/ok/0099.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,141,03/test/ok/0100.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,142,03/test/ok/0101.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,143,03/test/ok/0102.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,144,03/test/ok/0103.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,145,03/test/ok/0104.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,146,03/test/ok/0105.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,147,03/test/ok/0106.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,148,03/test/ok/0107.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,149,03/test/ok/0108.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,150,03/test/ok/0109.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,151,03/test/ok/0110.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,152,03/test/ok/0111.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,153,03/test/ok/0112.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,154,03/test/ok/0113.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,155,03/test/ok/0114.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,156,03/test/ok/0115.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,157,03/test/ok/0116.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,158,03/test/ok/0117.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,159,03/test/ok/0118.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,160,03/test/ok/0119.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,161,03/test/ok/0120.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,162,03/test/ok/0121.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,163,03/test/ok/0122.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,164,03/test/ok/0123.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,165,03/test/ok/0124.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,166,03/test/ok/0125.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,167,03/test/ok/0126.bmp,0,0,0,0,0,0,0,0,0,,,,
DUP,image,168,03/test/ok/0127.bmp,0,0,0,0,0,0,0,0,0,,,,
