method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,372,03/test/ok/0331.bmp,0,normal_image,32x42,0,1344,0.007510470736417032,0.0,0.0,0.004113256931304932,0.011651642620563507,0.02623946517705917,0.0,0.060575127601623535
A1_G,373,03/test/ok/0332.bmp,0,normal_image,32x42,0,1344,0.008296330171149401,0.0,0.0010751858353614807,0.005130335688591003,0.012746445834636688,0.02588253319263458,0.0,0.06680059432983398
A1_G,374,03/test/ok/0333.bmp,0,normal_image,32x42,0,1344,0.007752235823621352,0.0,0.0006077662110328674,0.0049626827239990234,0.012261688709259033,0.024976241588592518,0.0,0.05851474404335022
A1_G,375,03/test/ok/0334.bmp,0,normal_image,32x42,0,1344,0.00713889513696943,0.0,0.00043182075023651123,0.0044348835945129395,0.011068165302276611,0.023157498240470874,0.0,0.06027838587760925
A1_G,376,03/test/ok/0335.bmp,0,normal_image,32x42,0,1344,0.0073520589974664504,0.0,0.00032944977283477783,0.005042269825935364,0.011530786752700806,0.023175430297851546,0.0,0.06427723169326782
A1_G,377,03/test/ok/0336.bmp,0,normal_image,32x42,0,1344,0.007308958164815392,0.0,0.0005362182855606079,0.004089385271072388,0.011338755488395691,0.024424891173839565,0.0,0.06438976526260376
A1_G,378,03/test/ok/0337.bmp,0,normal_image,32x42,0,1344,0.008293668052092903,0.0,0.0008753165602684021,0.0060563236474990845,0.012846767902374268,0.024787886440753932,0.0,0.05905807018280029
A1_G,379,03/test/ok/0338.bmp,0,normal_image,32x42,0,1344,0.007693062137280192,0.0,0.0008453056216239929,0.005070388317108154,0.011779867112636566,0.024378816783428185,0.0,0.062418580055236816
A1_G,380,03/test/ok/0339.bmp,0,normal_image,32x42,0,1344,0.007926824813087782,0.0,0.0007547661662101746,0.005262598395347595,0.01224130392074585,0.02467682510614395,0.0,0.07419729232788086
A1_G,381,03/test/ok/0340.bmp,0,normal_image,32x42,0,1344,0.008069757904325212,0.0,0.0006286576390266418,0.0053947120904922485,0.012088462710380554,0.026373073458671552,0.0,0.06471401453018188
A1_G,382,03/test/ok/0341.bmp,0,normal_image,32x42,0,1344,0.007451085750723169,0.0,0.0004034116864204407,0.004668533802032471,0.011729754507541656,0.02439153045415878,0.0,0.07017591595649719
A1_G,383,03/test/ok/0342.bmp,0,normal_image,32x42,0,1344,0.007483112071419046,0.0,0.0007726848125457764,0.004553049802780151,0.01144244521856308,0.024391527473926512,0.0,0.06651049852371216
A1_G,384,03/test/ok/0343.bmp,0,normal_image,32x42,0,1344,0.0071035332401238735,0.0,0.0001160353422164917,0.00426049530506134,0.01059839129447937,0.02333514839410781,0.0,0.06625181436538696
A1_G,385,03/test/ok/0344.bmp,0,normal_image,32x42,0,1344,0.008298240202878202,0.0,0.0004440024495124817,0.006115034222602844,0.013024367392063141,0.02548684328794477,0.0,0.05859726667404175
A1_G,386,03/test/ok/0345.bmp,0,normal_image,32x42,0,1344,0.008091286933493046,0.0,0.0007182061672210693,0.005548998713493347,0.012479551136493683,0.0254202663898468,0.0,0.08064943552017212
A1_G,387,03/test/ok/0346.bmp,0,normal_image,32x42,0,1344,0.007515213873592161,0.0,0.00023351609706878662,0.00378592312335968,0.012235723435878754,0.026026313006877896,0.0,0.06623589992523193
A1_G,388,03/test/ok/0347.bmp,0,normal_image,32x42,0,1344,0.007877531527940716,0.0,0.0006957501173019409,0.005231037735939026,0.01192474365234375,0.024938383698463434,0.0,0.05479416251182556
A1_G,389,03/test/ok/0348.bmp,0,normal_image,32x42,0,1344,0.007993262416372696,0.0,0.0008346736431121826,0.004848048090934753,0.012386322021484375,0.026046083867549894,0.0,0.06241399049758911
A1_G,390,03/test/ok/0349.bmp,0,normal_image,32x42,0,1344,0.007432390248314256,0.0,0.00028836727142333984,0.004466503858566284,0.011521480977535248,0.02487514317035675,0.0,0.07239741086959839
A1_G,391,03/test/ok/0350.bmp,0,normal_image,32x42,0,1344,0.00870654321763487,0.0,0.0014444217085838318,0.00626780092716217,0.0133557990193367,0.02560252547264099,0.0,0.09012076258659363
A1_G,392,03/test/ok/0351.bmp,0,normal_image,32x42,0,1344,0.007869466340967588,0.0,0.0003739967942237854,0.004915222525596619,0.0125044584274292,0.025897108018398278,0.0,0.07030871510505676
A1_G,393,03/test/ok/0352.bmp,0,normal_image,32x42,0,1344,0.007882732011023023,0.0,0.00045968592166900635,0.004733279347419739,0.01240653544664383,0.026788465678691843,0.0,0.07496094703674316
A1_G,394,03/test/ok/0353.bmp,0,normal_image,32x42,0,1344,0.008051218398447548,0.0,0.0006386339664459229,0.005323171615600586,0.012485064566135406,0.02508668601512908,0.0,0.0766717791557312
A1_G,395,03/test/ok/0354.bmp,0,normal_image,32x42,0,1344,0.00784953867661811,0.0,0.0010404139757156372,0.005630910396575928,0.012084245681762695,0.023791243135929094,0.0,0.07094699144363403
A1_G,396,03/test/ok/0355.bmp,0,normal_image,32x42,0,1344,0.008514700945289362,0.0,0.0010099411010742188,0.005582645535469055,0.013348549604415894,0.02578753679990766,0.0,0.06852257251739502
A1_G,397,03/test/ok/0356.bmp,0,normal_image,32x42,0,1344,0.007599912694699708,0.0,0.0001774132251739502,0.0050750672817230225,0.011924229562282562,0.02450761348009105,0.0,0.05754256248474121
A1_G,398,03/test/ok/0357.bmp,0,normal_image,32x42,0,1344,0.007848936266132764,0.0,0.0007234588265419006,0.004713103175163269,0.012000955641269684,0.027076303958892815,0.0,0.06618499755859375
A1_G,399,03/test/ok/0358.bmp,0,normal_image,32x42,0,1344,0.007837930583350715,0.0,0.00030543655157089233,0.004575818777084351,0.011914998292922974,0.026874347031116484,0.0,0.07672852277755737
A1_G,400,03/test/ok/0359.bmp,0,normal_image,32x42,0,1344,0.008539397668625628,0.0,0.0013604611158370972,0.005350768566131592,0.01272629201412201,0.02797122001647948,0.0,0.07333895564079285
A1_G,401,03/test/ok/0360.bmp,0,normal_image,32x42,0,1344,0.007506067997642926,0.0,0.0005309134721755981,0.004609793424606323,0.011184751987457275,0.025895754992961872,0.0,0.07471492886543274
A1_G,402,03/test/ok/0361.bmp,0,normal_image,32x42,0,1344,0.007436970980571849,0.0,0.0004717707633972168,0.004514947533607483,0.011208713054656982,0.02483604103326795,0.0,0.07129383087158203
A1_G,403,03/test/ok/0362.bmp,0,normal_image,32x42,0,1344,0.008174136901895205,0.0,0.000476934015750885,0.005058512091636658,0.01269589364528656,0.026144272089004512,0.0,0.07117438316345215
A1_G,404,03/test/ok/0363.bmp,0,normal_image,32x42,0,1344,0.008362125804913896,8.494555950164798e-05,0.001540645956993103,0.005342572927474976,0.012906000018119812,0.025821299850940685,0.0,0.07306671142578125
A1_G,405,03/test/ok/0364.bmp,0,normal_image,32x42,0,1344,0.008463655598461628,0.0,0.0005297958850860596,0.005535796284675598,0.013402514159679413,0.027435342967510202,0.0,0.06275886297225952
A1_G,406,03/test/ok/0365.bmp,0,normal_image,32x42,0,1344,0.008399450308865025,0.0,0.0007416680455207825,0.006376445293426514,0.01317327469587326,0.02578148543834686,0.0,0.06358781456947327
A1_G,407,03/test/ok/0366.bmp,0,normal_image,32x42,0,1344,0.007445560014318852,0.0,0.0005109906196594238,0.004616454243659973,0.011311650276184082,0.024261505901813488,0.0,0.06580039858818054
A1_G,408,03/test/ok/0367.bmp,0,normal_image,32x42,0,1344,0.0073500204432223526,0.0,0.00021566450595855713,0.004886507987976074,0.011734738945960999,0.023296202719211567,0.0,0.06336548924446106
A1_G,409,03/test/ok/0368.bmp,0,normal_image,32x42,0,1344,0.007387764485818999,0.0,0.0007565468549728394,0.004826068878173828,0.011341512203216553,0.02401674687862396,0.0,0.06152588129043579
A1_G,410,03/test/ok/0369.bmp,0,normal_image,32x42,0,1344,0.008071744681469031,0.0,0.000658474862575531,0.005338579416275024,0.01269608736038208,0.024988144636154168,0.0,0.06902235746383667
A1_G,411,03/test/ok/0370.bmp,0,normal_image,32x42,0,1344,0.00777433794878778,0.0,0.0008555203676223755,0.0053986310958862305,0.011964976787567139,0.02498229146003721,0.0,0.0506957471370697
A1_G,412,03/test/ok/0371.bmp,0,normal_image,32x42,0,1344,0.007976237107955274,0.0,0.0012502968311309814,0.004557713866233826,0.011851228773593903,0.02625785022974013,0.0,0.08589392900466919
A1_G,413,03/test/ok/0372.bmp,0,normal_image,32x42,0,1344,0.008180883003487474,0.0,0.0009397789835929871,0.004922062158584595,0.012594625353813171,0.026905593276023855,0.0,0.06862306594848633
A1_G,414,03/test/ok/0373.bmp,0,normal_image,32x42,0,1344,0.007892723705264785,0.0,0.0007335543632507324,0.005155980587005615,0.011941798031330109,0.025039063394069645,0.0,0.07958951592445374
A1_G,415,03/test/ok/0374.bmp,0,normal_image,32x42,0,1344,0.007947023691875594,0.0,0.0003805607557296753,0.005239799618721008,0.012182854115962982,0.025440008938312508,0.0,0.05860620737075806
A1_G,416,03/test/ok/0375.bmp,0,normal_image,32x42,0,1344,0.00782609586825683,0.0,0.0009509250521659851,0.004471376538276672,0.011806383728981018,0.0246913880109787,0.0,0.06644943356513977
A1_G,417,03/test/ok/0376.bmp,0,normal_image,32x42,0,1344,0.008657653261685655,0.0,0.0006270408630371094,0.00557805597782135,0.013448633253574371,0.028617905080318418,0.0,0.06291908025741577
A1_G,418,03/test/ok/0377.bmp,0,normal_image,32x42,0,1344,0.007742725778371096,0.0,0.0010950341820716858,0.00495496392250061,0.012070327997207642,0.024235774576663968,0.0,0.07902082800865173
A1_G,419,03/test/ok/0378.bmp,0,normal_image,32x42,0,1344,0.008159461630774396,0.0,0.0005288645625114441,0.005172938108444214,0.012953564524650574,0.025899687409400924,0.0,0.07230591773986816
A1_G,420,03/test/ok/0379.bmp,0,normal_image,32x42,0,1344,0.007302161527886277,0.0,0.0007577314972877502,0.004433661699295044,0.011227384209632874,0.02322338670492172,0.0,0.06598642468452454
A1_G,421,03/test/ok/0380.bmp,0,normal_image,32x42,0,1344,0.008393330011694204,0.0,0.0006996318697929382,0.005658045411109924,0.013237014412879944,0.026266691088676443,0.0,0.059594303369522095
A1_G,422,03/test/ok/0381.bmp,0,normal_image,32x42,0,1344,0.008937339675391004,0.0,0.0006791651248931885,0.0062958598136901855,0.014024995267391205,0.02714033424854276,0.0,0.06551709771156311
A1_G,423,03/test/ok/0382.bmp,0,normal_image,32x42,0,1344,0.007742379282024645,0.0,0.0004319027066230774,0.004269152879714966,0.01168525218963623,0.027922141551971428,0.0,0.0728217363357544
A1_G,424,03/test/ok/0383.bmp,0,normal_image,32x42,0,1344,0.008007787278897706,0.0,0.000883147120475769,0.00478091835975647,0.012838602066040039,0.025857354700565327,0.0,0.07852572202682495
A1_G,425,03/test/ok/0384.bmp,0,normal_image,32x42,0,1344,0.007852460035965556,0.0,0.0006475746631622314,0.005165085196495056,0.012262493371963501,0.02491964846849441,0.0,0.054094135761260986
A1_G,426,03/test/ok/0385.bmp,0,normal_image,32x42,0,1344,0.006991028785705566,0.0,0.0006894245743751526,0.004198849201202393,0.01055040955543518,0.023206593096256254,0.0,0.06816896796226501
A1_G,427,03/test/ok/0386.bmp,0,normal_image,32x42,0,1344,0.007335313285390536,0.0,0.0003474429249763489,0.004410102963447571,0.011377125978469849,0.02432917356491088,0.0,0.057501375675201416
A1_G,428,03/test/ok/0387.bmp,0,normal_image,32x42,0,1344,0.007395557105718624,0.0,0.0006711781024932861,0.004712015390396118,0.011743195354938507,0.02324550002813339,0.0,0.05613291263580322
A1_G,429,03/test/ok/0388.bmp,0,normal_image,32x42,0,1344,0.008108275343797036,0.0,0.0002846941351890564,0.005091607570648193,0.01299344003200531,0.026044504344463346,0.0,0.0898362398147583
A1_G,430,03/test/ok/0389.bmp,0,normal_image,32x42,0,1344,0.007680771295868215,0.0,0.0008767694234848022,0.004731118679046631,0.011742502450942993,0.02588931173086166,0.0,0.07499021291732788
A1_G,431,03/test/ok/0390.bmp,0,normal_image,32x42,0,1344,0.00808766974313628,0.0,0.000322192907333374,0.004829034209251404,0.012381576001644135,0.027672658860683434,0.0,0.07110321521759033
A1_G,432,03/test/ok/0391.bmp,0,normal_image,32x42,0,1344,0.007667550307122015,0.0,0.0006376281380653381,0.004487395286560059,0.011800102889537811,0.024876128137111663,0.0,0.06835144758224487
A1_G,433,03/test/ok/0392.bmp,0,normal_image,32x42,0,1344,0.008470537961416301,0.0,0.000950939953327179,0.005585730075836182,0.012876704335212708,0.02640948593616485,0.0,0.06725943088531494
A1_G,434,03/test/ok/0393.bmp,0,normal_image,32x42,0,1344,0.007551063739118122,0.0,0.0006822273135185242,0.004688844084739685,0.011914178729057312,0.02501970827579498,0.0,0.0587579607963562
A1_G,435,03/test/ok/0394.bmp,0,normal_image,32x42,0,1344,0.007796533294909057,0.0,0.0006060153245925903,0.005115732550621033,0.011955834925174713,0.025109510123729695,0.0,0.05541396141052246
A1_G,436,03/test/ok/0395.bmp,0,normal_image,32x42,0,1344,0.007517991077509664,0.0,0.0007832348346710205,0.004722803831100464,0.01139339804649353,0.02506070435047149,0.0,0.07500171661376953
A1_G,437,03/test/ok/0396.bmp,0,normal_image,32x42,0,1344,0.007674769387536105,0.0,0.0004519447684288025,0.005144551396369934,0.0119243785738945,0.02456889897584914,0.0,0.06262949109077454
A1_G,438,03/test/ok/0397.bmp,0,normal_image,32x42,0,1344,0.007383152022070828,0.0,0.0007670149207115173,0.004475221037864685,0.010777018964290619,0.024204450845718383,0.0,0.08555150032043457
A1_G,439,03/test/ok/0398.bmp,0,normal_image,32x42,0,1344,0.00823331382569103,0.0,0.0005517229437828064,0.005494371056556702,0.012733668088912964,0.026058271527290337,0.0,0.07414251565933228
A1_G,440,03/test/ok/0399.bmp,0,normal_image,32x42,0,1344,0.009130117217344897,0.0,0.0011255592107772827,0.005987048149108887,0.013926297426223755,0.029484878480434396,0.0,0.07163715362548828
DUP_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.007330213579210057,0.0,0.0007727146148681641,0.004576839506626129,0.010777771472930908,0.02442805543541908,0.0,0.055007487535476685
DUP_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.009239541223415961,0.00033866465091705324,0.0039856918156147,0.008429795503616333,0.013069793581962585,0.022962549328804018,0.0,0.028307348489761353
DUP_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.00965506974607706,0.00034056156873703004,0.004532180726528168,0.008971363306045532,0.015170469880104065,0.022953321039676667,0.0003045201301574707,0.023128658533096313
DUP_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.008802142778509542,0.0011208582669496535,0.0039856918156147,0.007967889308929443,0.011396929621696472,0.02064732834696768,0.0,0.028307348489761353
DUP_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.007950810722747824,0.0,0.000905047170817852,0.005324646830558777,0.011597901582717896,0.026299499720335,0.0,0.05417313426733017
DUP_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.009964748532796393,0.00277937650680542,0.006429702043533325,0.01074683666229248,0.012717485427856445,0.018129748106002805,0.00045120716094970703,0.019009113311767578
DUP_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.010991164836390266,0.003823104500770569,0.008074909448623657,0.011766821146011353,0.014271169900894165,0.01812974810600281,0.00288468599319458,0.019009113311767578
DUP_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.008476444892585278,0.002440914697945118,0.00343191996216774,0.009184777736663818,0.011727873235940933,0.016103088855743408,0.00045120716094970703,0.018408268690109253
DUP_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.007420100856670728,0.0,0.0008139917626976967,0.005245417356491089,0.010722722858190536,0.024054646678268902,0.0,0.07579360902309418
DUP_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.012398881039449148,0.0027019865810871124,0.0074755121022462845,0.011132121086120605,0.018558010458946228,0.023287534713745117,0.001616835594177246,0.032315850257873535
DUP_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.013566825290520985,0.004260358959436416,0.008310936391353607,0.011634603142738342,0.018682755529880524,0.02551731020212172,0.003552556037902832,0.032315850257873535
DUP_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.01105125305744318,0.0016501247882843018,0.0048992820084095,0.010171160101890564,0.016843577846884727,0.022235065698623657,0.001616835594177246,0.02491706609725952
DUP_G,3,03/test/ko/0003.bmp,1,abnormal_normal,32x42,19,1286,0.007654056853569847,0.0,0.0007687341421842575,0.004529673606157303,0.011400116607546806,0.024696197360754013,0.0,0.06676001846790314
DUP_G,3,03/test/ko/0003.bmp,1,defect,32x42,19,58,0.015157681151196874,0.0039003878831863404,0.010293543338775635,0.014584701508283615,0.019254334270954132,0.026411119848489758,0.0014404207468032837,0.052794694900512695
DUP_G,3,03/test/ko/0003.bmp,1,clean_defect,32x42,19,39,0.014699926361059532,0.003957635164260865,0.010524824261665344,0.014578700065612793,0.018221110105514526,0.023672625422477722,0.0014404207468032837,0.052794694900512695
DUP_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01609728308884721,0.004546910524368286,0.010093137621879578,0.014590702950954437,0.023029088973999023,0.029551708325743675,0.0023241639137268066,0.030392926186323166
DUP_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008081306619532555,0.0,0.0007137758657336235,0.004808984696865082,0.011768784373998642,0.02788490168750286,0.0,0.06283237040042877
DUP_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.014901917846350188,0.0012429714202880859,0.007234722375869751,0.0144309401512146,0.02005702257156372,0.03190860152244567,0.0,0.05492235720157623
DUP_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.016985962488527954,0.004458975419402123,0.00882459431886673,0.015170671045780182,0.02146603912115097,0.03250548243522644,0.0012392997741699219,0.05492235720157623
DUP_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.011002737548082106,0.0002792775630950928,0.003988603129982948,0.00866544246673584,0.015862643718719482,0.02419549599289894,0.0,0.035122886300086975
DUP_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008132268924068039,1.8465379253029826e-05,0.0010948209092020988,0.005099615082144737,0.011795364320278168,0.02539580017328261,0.0,0.06674971431493759
DUP_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.019116620232279485,0.004444995522499085,0.011617600917816162,0.0186823308467865,0.024736851453781128,0.03659326434135437,0.0006666574627161026,0.04645952582359314
DUP_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.021457592956721783,0.006373676657676697,0.014910846948623657,0.02048298716545105,0.026359140872955322,0.04194806441664697,0.004236459732055664,0.04645952582359314
DUP_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.014211725000114668,0.0031838417053222656,0.0074757784605026245,0.013547331094741821,0.02034062147140503,0.02577182650566101,0.0006666574627161026,0.03321486711502075
DUP_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.0072655527851750315,0.0,0.0004405875224620104,0.004086345434188843,0.010834714397788048,0.02628984171897172,0.0,0.052832622081041336
DUP_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01738981194794178,0.0027793288230895997,0.008866865187883377,0.014941096305847168,0.026208557188510895,0.03513877242803574,0.00012721866369247437,0.039241254329681396
