method,image_index,sample_id,label,image_max,pixel_ap
A1_L,909,test/20909.png,0,0.16664129495620728,
A1_L,910,test/20910.png,0,0.18000037968158722,
A1_L,911,test/20911.png,0,0.17383655905723572,
A1_L,912,test/20912.png,1,0.2952996492385864,0.5886692628606389
A1_L,913,test/20913.png,0,0.13230904936790466,
A1_L,914,test/20914.png,0,0.24400244653224945,
A1_L,915,test/20915.png,0,0.12880755960941315,
A1_L,916,test/20916.png,0,0.14981970191001892,
A1_L,917,test/20917.png,0,0.1585458368062973,
A1_L,918,test/20918.png,0,0.15412014722824097,
A1_L,919,test/20919.png,0,0.15001805126667023,
A1_L,920,test/20920.png,0,0.1521429866552353,
A1_L,921,test/20921.png,0,0.13921000063419342,
A1_L,922,test/20922.png,1,0.3144552409648895,0.6188217480192449
A1_L,923,test/20923.png,0,0.1394374817609787,
A1_L,924,test/20924.png,0,0.17197076976299286,
A1_L,925,test/20925.png,0,0.1338295191526413,
A1_L,926,test/20926.png,0,0.17184822261333466,
A1_L,927,test/20927.png,0,0.18140406906604767,
A1_L,928,test/20928.png,0,0.12682856619358063,
A1_L,929,test/20929.png,0,0.1473703235387802,
A1_L,930,test/20930.png,0,0.28943589329719543,
A1_L,931,test/20931.png,0,0.1714620441198349,
A1_L,932,test/20932.png,0,0.15037739276885986,
A1_L,933,test/20933.png,0,0.14260631799697876,
A1_L,934,test/20934.png,0,0.10879553854465485,
A1_L,935,test/20935.png,0,0.19116823375225067,
A1_L,936,test/20936.png,0,0.1263059824705124,
A1_L,937,test/20937.png,0,0.14407537877559662,
A1_L,938,test/20938.png,0,0.1308073103427887,
A1_L,939,test/20939.png,0,0.13075560331344604,
A1_L,940,test/20940.png,0,0.16524295508861542,
A1_L,941,test/20941.png,1,0.37605318427085876,0.9215776025051536
A1_L,942,test/20942.png,1,0.20050257444381714,0.5333333333333333
A1_L,943,test/20943.png,0,0.14586567878723145,
A1_L,944,test/20944.png,0,0.1513078808784485,
A1_L,945,test/20945.png,0,0.13788238167762756,
A1_L,946,test/20946.png,0,0.13298487663269043,
A1_L,947,test/20947.png,0,0.13410307466983795,
A1_L,948,test/20948.png,0,0.16222378611564636,
A1_L,949,test/20949.png,0,0.18205712735652924,
A1_L,950,test/20950.png,0,0.22336669266223907,
A1_L,951,test/20951.png,0,0.16118936240673065,
A1_L,952,test/20952.png,1,0.3669183552265167,0.8972187178512405
A1_L,953,test/20953.png,0,0.1590917706489563,
A1_L,954,test/20954.png,0,0.13045734167099,
A1_L,955,test/20955.png,0,0.14527632296085358,
A1_L,956,test/20956.png,1,0.33640140295028687,0.5001823191128224
A1_L,957,test/20957.png,0,0.12123667448759079,
A1_L,958,test/20958.png,0,0.14132411777973175,
A1_L,959,test/20959.png,1,0.3961849808692932,0.9473065268782859
A1_L,960,test/20960.png,0,0.15881136059761047,
A1_L,961,test/20961.png,0,0.13249263167381287,
A1_L,962,test/20962.png,0,0.2692881226539612,
A1_L,963,test/20963.png,0,0.12334877252578735,
A1_L,964,test/20964.png,0,0.29433903098106384,
A1_L,965,test/20965.png,0,0.15911781787872314,
A1_L,966,test/20966.png,0,0.1341058909893036,
A1_L,967,test/20967.png,0,0.18052458763122559,
A1_L,968,test/20968.png,0,0.16711220145225525,
A1_L,969,test/20969.png,1,0.18339423835277557,0.5632292730516869
A1_L,970,test/20970.png,0,0.15244492888450623,
A1_L,971,test/20971.png,0,0.22255399823188782,
A1_L,972,test/20972.png,0,0.13268588483333588,
A1_L,973,test/20973.png,0,0.13521157205104828,
A1_L,974,test/20974.png,0,0.15612155199050903,
A1_L,975,test/20975.png,0,0.1520235538482666,
A1_L,976,test/20976.png,0,0.14063380658626556,
A1_L,977,test/20977.png,0,0.1281745582818985,
A1_L,978,test/20978.png,0,0.16766823828220367,
A1_L,979,test/20979.png,0,0.15530221164226532,
A1_L,980,test/20980.png,0,0.1337083876132965,
A1_L,981,test/20981.png,0,0.16774959862232208,
A1_L,982,test/20982.png,0,0.1801384836435318,
A1_L,983,test/20983.png,0,0.18386809527873993,
A1_L,984,test/20984.png,0,0.2003273069858551,
A1_L,985,test/20985.png,0,0.13329151272773743,
A1_L,986,test/20986.png,0,0.18140588700771332,
A1_L,987,test/20987.png,0,0.15824417769908905,
A1_L,988,test/20988.png,0,0.14995628595352173,
A1_L,989,test/20989.png,0,0.19810648262500763,
A1_L,990,test/20990.png,0,0.15238644182682037,
A1_L,991,test/20991.png,0,0.1813017576932907,
A1_L,992,test/20992.png,0,0.14403316378593445,
A1_L,993,test/20993.png,0,0.17317995429039001,
A1_L,994,test/20994.png,0,0.1585797518491745,
A1_L,995,test/20995.png,0,0.1709570586681366,
A1_L,996,test/20996.png,0,0.13996393978595734,
A1_L,997,test/20997.png,0,0.22203508019447327,
A1_L,998,test/20998.png,0,0.283709853887558,
A1_L,999,test/20999.png,0,0.1673029363155365,
A1_L,1000,test/21000.png,0,0.2886236906051636,
A1_L,1001,test/21001.png,0,0.12422256171703339,
A1_L,1002,test/21002.png,0,0.1605743169784546,
A1_L,1003,test/21003.png,0,0.17631693184375763,
DUP_J,0,test/20000.png,0,0.35908547043800354,
DUP_J,1,test/20001.png,0,0.22407466173171997,
DUP_J,2,test/20002.png,0,0.2289258986711502,
DUP_J,3,test/20003.png,0,0.1988028883934021,
DUP_J,4,test/20004.png,0,0.24037061631679535,
DUP_J,5,test/20005.png,0,0.1920081228017807,
DUP_J,6,test/20006.png,0,0.24052943289279938,
DUP_J,7,test/20007.png,0,0.21201400458812714,
DUP_J,8,test/20008.png,0,0.24611696600914001,
DUP_J,9,test/20009.png,0,0.1639600396156311,
DUP_J,10,test/20010.png,0,0.21996863186359406,
DUP_J,11,test/20011.png,0,0.2362162470817566,
DUP_J,12,test/20012.png,0,0.2346155196428299,
DUP_J,13,test/20013.png,0,0.20406115055084229,
DUP_J,14,test/20014.png,0,0.19277599453926086,
DUP_J,15,test/20015.png,0,0.32272854447364807,
DUP_J,16,test/20016.png,0,0.32293322682380676,
DUP_J,17,test/20017.png,0,0.1916833221912384,
DUP_J,18,test/20018.png,0,0.1853260099887848,
DUP_J,19,test/20019.png,0,0.197188138961792,
DUP_J,20,test/20020.png,0,0.30048495531082153,
DUP_J,21,test/20021.png,0,0.17822875082492828,
DUP_J,22,test/20022.png,0,0.44106945395469666,
DUP_J,23,test/20023.png,0,0.3101907968521118,
DUP_J,24,test/20024.png,0,0.2903144955635071,
DUP_J,25,test/20025.png,0,0.34057852625846863,
DUP_J,26,test/20026.png,0,0.22177883982658386,
DUP_J,27,test/20027.png,0,0.19161297380924225,
DUP_J,28,test/20028.png,0,0.21575473248958588,
DUP_J,29,test/20029.png,0,0.21477749943733215,
DUP_J,30,test/20030.png,0,0.1902426928281784,
DUP_J,31,test/20031.png,0,0.19961102306842804,
DUP_J,32,test/20032.png,0,0.20478004217147827,
DUP_J,33,test/20033.png,0,0.2240898311138153,
DUP_J,34,test/20034.png,0,0.23444445431232452,
DUP_J,35,test/20035.png,0,0.27833956480026245,
DUP_J,36,test/20036.png,0,0.22877289354801178,
DUP_J,37,test/20037.png,0,0.22696152329444885,
DUP_J,38,test/20038.png,0,0.19617529213428497,
DUP_J,39,test/20039.png,0,0.18265627324581146,
DUP_J,40,test/20040.png,0,0.21186760067939758,
DUP_J,41,test/20041.png,0,0.1746177226305008,
DUP_J,42,test/20042.png,1,0.40502625703811646,0.8079440623639149
DUP_J,43,test/20043.png,0,0.2949390411376953,
DUP_J,44,test/20044.png,0,0.25314605236053467,
DUP_J,45,test/20045.png,0,0.2001362442970276,
DUP_J,46,test/20046.png,0,0.2043512463569641,
DUP_J,47,test/20047.png,0,0.237515389919281,
DUP_J,48,test/20048.png,0,0.19859470427036285,
DUP_J,49,test/20049.png,0,0.26217398047447205,
DUP_J,50,test/20050.png,0,0.37089818716049194,
DUP_J,51,test/20051.png,0,0.17567507922649384,
DUP_J,52,test/20052.png,0,0.18607817590236664,
DUP_J,53,test/20053.png,0,0.2122192084789276,
DUP_J,54,test/20054.png,0,0.30199047923088074,
DUP_J,55,test/20055.png,0,0.3125312328338623,
DUP_J,56,test/20056.png,1,0.3686412274837494,0.7285531269974932
DUP_J,57,test/20057.png,0,0.4364853501319885,
DUP_J,58,test/20058.png,0,0.16798299551010132,
DUP_J,59,test/20059.png,0,0.21242015063762665,
DUP_J,60,test/20060.png,0,0.23437687754631042,
DUP_J,61,test/20061.png,0,0.1865616887807846,
DUP_J,62,test/20062.png,0,0.22833704948425293,
DUP_J,63,test/20063.png,0,0.18901152908802032,
DUP_J,64,test/20064.png,0,0.20212458074092865,
DUP_J,65,test/20065.png,0,0.3310060501098633,
DUP_J,66,test/20066.png,0,0.19915802776813507,
DUP_J,67,test/20067.png,0,0.2120271921157837,
DUP_J,68,test/20068.png,1,0.47335371375083923,0.7961279197104236
DUP_J,69,test/20069.png,0,0.16842055320739746,
DUP_J,70,test/20070.png,0,0.23938043415546417,
DUP_J,71,test/20071.png,0,0.1870700865983963,
DUP_J,72,test/20072.png,0,0.2740941047668457,
DUP_J,73,test/20073.png,0,0.17995409667491913,
DUP_J,74,test/20074.png,0,0.20285047590732574,
DUP_J,75,test/20075.png,0,0.19509071111679077,
DUP_J,76,test/20076.png,0,0.2035597562789917,
DUP_J,77,test/20077.png,0,0.16271600127220154,
DUP_J,78,test/20078.png,0,0.250480592250824,
DUP_J,79,test/20079.png,0,0.18310953676700592,
DUP_J,80,test/20080.png,0,0.24139776825904846,
DUP_J,81,test/20081.png,0,0.21814000606536865,
DUP_J,82,test/20082.png,0,0.2586250603199005,
DUP_J,83,test/20083.png,0,0.23964756727218628,
DUP_J,84,test/20084.png,1,0.385007381439209,0.877508385336422
DUP_J,85,test/20085.png,0,0.20894895493984222,
DUP_J,86,test/20086.png,0,0.21969527006149292,
DUP_J,87,test/20087.png,0,0.2614518404006958,
DUP_J,88,test/20088.png,0,0.17337003350257874,
DUP_J,89,test/20089.png,0,0.23052842915058136,
DUP_J,90,test/20090.png,0,0.26742085814476013,
DUP_J,91,test/20091.png,0,0.28268861770629883,
DUP_J,92,test/20092.png,0,0.2611932158470154,
DUP_J,93,test/20093.png,0,0.15602438151836395,
DUP_J,94,test/20094.png,0,0.17828357219696045,
DUP_J,95,test/20095.png,1,0.45987361669540405,0.7797446194461118
DUP_J,96,test/20096.png,0,0.19421668350696564,
DUP_J,97,test/20097.png,0,0.1867298185825348,
DUP_J,98,test/20098.png,0,0.24230416119098663,
DUP_J,99,test/20099.png,1,0.4236714541912079,0.8261995936999456
DUP_J,100,test/20100.png,0,0.22013913094997406,
DUP_J,101,test/20101.png,0,0.18787521123886108,
DUP_J,102,test/20102.png,0,0.3051949441432953,
DUP_J,103,test/20103.png,0,0.2461119145154953,
DUP_J,104,test/20104.png,0,0.23735789954662323,
DUP_J,105,test/20105.png,0,0.1942460983991623,
DUP_J,106,test/20106.png,0,0.22640395164489746,
DUP_J,107,test/20107.png,0,0.18847492337226868,
DUP_J,108,test/20108.png,0,0.20645970106124878,
DUP_J,109,test/20109.png,0,0.18926775455474854,
DUP_J,110,test/20110.png,0,0.18791861832141876,
DUP_J,111,test/20111.png,0,0.2578945457935333,
DUP_J,112,test/20112.png,0,0.16283443570137024,
DUP_J,113,test/20113.png,0,0.20554181933403015,
DUP_J,114,test/20114.png,0,0.22132539749145508,
DUP_J,115,test/20115.png,0,0.1690557599067688,
DUP_J,116,test/20116.png,0,0.20958004891872406,
DUP_J,117,test/20117.png,1,0.527765691280365,0.6110265501428477
DUP_J,118,test/20118.png,1,0.3567282557487488,0.3502168974410197
DUP_J,119,test/20119.png,0,0.20437711477279663,
DUP_J,120,test/20120.png,0,0.38288432359695435,
DUP_J,121,test/20121.png,1,0.42747005820274353,0.9648579368472273
DUP_J,122,test/20122.png,0,0.25059816241264343,
DUP_J,123,test/20123.png,0,0.24635198712348938,
DUP_J,124,test/20124.png,0,0.24211816489696503,
DUP_J,125,test/20125.png,1,0.3447543978691101,0.8374867000540761
DUP_J,126,test/20126.png,0,0.29094982147216797,
DUP_J,127,test/20127.png,0,0.1957252472639084,
DUP_J,128,test/20128.png,0,0.23390203714370728,
DUP_J,129,test/20129.png,1,0.392766535282135,0.493717129309554
DUP_J,130,test/20130.png,1,0.35128405690193176,0.49045912810889225
DUP_J,131,test/20131.png,0,0.21092723309993744,
DUP_J,132,test/20132.png,0,0.18004541099071503,
DUP_J,133,test/20133.png,0,0.2004842460155487,
DUP_J,134,test/20134.png,0,0.1807527095079422,
DUP_J,135,test/20135.png,0,0.22107374668121338,
DUP_J,136,test/20136.png,0,0.3345295488834381,
DUP_J,137,test/20137.png,0,0.18780028820037842,
DUP_J,138,test/20138.png,0,0.24393145740032196,
DUP_J,139,test/20139.png,1,0.3882632851600647,0.020708172876220617
DUP_J,140,test/20140.png,0,0.26932480931282043,
DUP_J,141,test/20141.png,1,0.3132765293121338,0.5084729317109871
DUP_J,142,test/20142.png,1,0.39927101135253906,0.16003172584979541
DUP_J,143,test/20143.png,0,0.19922925531864166,
DUP_J,144,test/20144.png,0,0.27928289771080017,
DUP_J,145,test/20145.png,0,0.21599474549293518,
DUP_J,146,test/20146.png,0,0.19512006640434265,
DUP_J,147,test/20147.png,0,0.24784190952777863,
DUP_J,148,test/20148.png,0,0.20733651518821716,
DUP_J,149,test/20149.png,0,0.3840640187263489,
DUP_J,150,test/20150.png,0,0.23152856528759003,
DUP_J,151,test/20151.png,0,0.2892598509788513,
DUP_J,152,test/20152.png,0,0.20273862779140472,
DUP_J,153,test/20153.png,0,0.22944238781929016,
DUP_J,154,test/20154.png,0,0.22240160405635834,
DUP_J,155,test/20155.png,1,0.3202286958694458,0.5890527285376919
DUP_J,156,test/20156.png,0,0.20025788247585297,
DUP_J,157,test/20157.png,0,0.2443126142024994,
DUP_J,158,test/20158.png,1,0.5894687175750732,0.9727859686948608
DUP_J,159,test/20159.png,1,0.2815699875354767,0.62834197304306
DUP_J,160,test/20160.png,0,0.19923168420791626,
DUP_J,161,test/20161.png,0,0.36757758259773254,
DUP_J,162,test/20162.png,0,0.21281491219997406,
DUP_J,163,test/20163.png,0,0.2557562291622162,
DUP_J,164,test/20164.png,0,0.225707545876503,
DUP_J,165,test/20165.png,0,0.17011955380439758,
DUP_J,166,test/20166.png,0,0.2273811250925064,
DUP_J,167,test/20167.png,0,0.1942298710346222,
DUP_J,168,test/20168.png,0,0.18244749307632446,
DUP_J,169,test/20169.png,0,0.2643689811229706,
DUP_J,170,test/20170.png,0,0.2180136740207672,
DUP_J,171,test/20171.png,0,0.22489571571350098,
DUP_J,172,test/20172.png,1,0.4517802894115448,0.8934077000173988
DUP_J,173,test/20173.png,0,0.2273067981004715,
DUP_J,174,test/20174.png,0,0.24155309796333313,
DUP_J,175,test/20175.png,1,0.2902003526687622,0.3085550050253698
DUP_J,176,test/20176.png,0,0.23860517144203186,
DUP_J,177,test/20177.png,1,0.34709838032722473,0.3269025079472821
DUP_J,178,test/20178.png,0,0.20541900396347046,
DUP_J,179,test/20179.png,0,0.2206641137599945,
DUP_J,180,test/20180.png,0,0.1814098209142685,
DUP_J,181,test/20181.png,0,0.2351001799106598,
DUP_J,182,test/20182.png,0,0.26878970861434937,
DUP_J,183,test/20183.png,0,0.23918886482715607,
DUP_J,184,test/20184.png,0,0.22916966676712036,
DUP_J,185,test/20185.png,0,0.25141477584838867,
DUP_J,186,test/20186.png,0,0.2937129735946655,
DUP_J,187,test/20187.png,0,0.21329526603221893,
DUP_J,188,test/20188.png,0,0.2035638689994812,
DUP_J,189,test/20189.png,0,0.19358675181865692,
DUP_J,190,test/20190.png,1,0.43439725041389465,0.8155840232029696
DUP_J,191,test/20191.png,0,0.20487092435359955,
DUP_J,192,test/20192.png,0,0.20588931441307068,
DUP_J,193,test/20193.png,1,0.5167407989501953,0.8669870769411109
DUP_J,194,test/20194.png,0,0.21560758352279663,
DUP_J,195,test/20195.png,0,0.19157907366752625,
DUP_J,196,test/20196.png,0,0.2377384454011917,
DUP_J,197,test/20197.png,0,0.24270693957805634,
DUP_J,198,test/20198.png,0,0.21897172927856445,
DUP_J,199,test/20199.png,0,0.1961488425731659,
DUP_J,200,test/20200.png,0,0.19866891205310822,
DUP_J,201,test/20201.png,0,0.23608243465423584,
DUP_J,202,test/20202.png,0,0.2503472864627838,
DUP_J,203,test/20203.png,0,0.2066328376531601,
DUP_J,204,test/20204.png,1,0.3391662538051605,0.5842219382067437
DUP_J,205,test/20205.png,0,0.21940308809280396,
DUP_J,206,test/20206.png,0,0.21305155754089355,
DUP_J,207,test/20207.png,0,0.18896484375,
DUP_J,208,test/20208.png,0,0.2304157316684723,
DUP_J,209,test/20209.png,1,0.43315306305885315,0.9091138987892917
DUP_J,210,test/20210.png,0,0.22627462446689606,
DUP_J,211,test/20211.png,0,0.2033441811800003,
DUP_J,212,test/20212.png,0,0.2201293259859085,
DUP_J,213,test/20213.png,0,0.25148749351501465,
DUP_J,214,test/20214.png,0,0.17689679563045502,
DUP_J,215,test/20215.png,0,0.21233654022216797,
DUP_J,216,test/20216.png,0,0.22328244149684906,
DUP_J,217,test/20217.png,1,0.36934784054756165,0.796824579664708
DUP_J,218,test/20218.png,0,0.1943514049053192,
DUP_J,219,test/20219.png,0,0.18157482147216797,
DUP_J,220,test/20220.png,0,0.2207653671503067,
DUP_J,221,test/20221.png,0,0.22881491482257843,
DUP_J,222,test/20222.png,0,0.24128912389278412,
DUP_J,223,test/20223.png,0,0.20145243406295776,
DUP_J,224,test/20224.png,0,0.2113969475030899,
DUP_J,225,test/20225.png,0,0.2398928850889206,
DUP_J,226,test/20226.png,0,0.24355030059814453,
DUP_J,227,test/20227.png,0,0.1801973432302475,
DUP_J,228,test/20228.png,1,0.21329431235790253,0.011898096304591266
DUP_J,229,test/20229.png,0,0.24927841126918793,
DUP_J,230,test/20230.png,0,0.3568325638771057,
DUP_J,231,test/20231.png,1,0.1960339993238449,0.05479302832244008
DUP_J,232,test/20232.png,0,0.20983117818832397,
DUP_J,233,test/20233.png,0,0.23643213510513306,
DUP_J,234,test/20234.png,0,0.18352104723453522,
DUP_J,235,test/20235.png,0,0.2018423229455948,
DUP_J,236,test/20236.png,1,0.27798521518707275,0.05320281083939842
DUP_J,237,test/20237.png,0,0.22801005840301514,
DUP_J,238,test/20238.png,0,0.2371009737253189,
DUP_J,239,test/20239.png,0,0.2037353515625,
DUP_J,240,test/20240.png,0,0.20505690574645996,
DUP_J,241,test/20241.png,0,0.22440268099308014,
DUP_J,242,test/20242.png,0,0.18011613190174103,
DUP_J,243,test/20243.png,0,0.2423245906829834,
DUP_J,244,test/20244.png,0,0.21412581205368042,
DUP_J,245,test/20245.png,0,0.32343485951423645,
DUP_J,246,test/20246.png,1,0.3484136760234833,0.25059410154191925
DUP_J,247,test/20247.png,0,0.250063955783844,
DUP_J,248,test/20248.png,0,0.20793478190898895,
DUP_J,249,test/20249.png,0,0.2143816351890564,
DUP_J,250,test/20250.png,0,0.21013504266738892,
DUP_J,251,test/20251.png,0,0.21102260053157806,
DUP_J,252,test/20252.png,0,0.2091284543275833,
DUP_J,253,test/20253.png,0,0.20268143713474274,
DUP_J,254,test/20254.png,0,0.20450912415981293,
DUP_J,255,test/20255.png,0,0.1849982887506485,
DUP_J,256,test/20256.png,0,0.26314622163772583,
DUP_J,257,test/20257.png,0,0.21374723315238953,
DUP_J,258,test/20258.png,0,0.2091466784477234,
DUP_J,259,test/20259.png,1,0.20901714265346527,0.05756900461333959
DUP_J,260,test/20260.png,0,0.2523152828216553,
DUP_J,261,test/20261.png,0,0.2280271053314209,
DUP_J,262,test/20262.png,0,0.20755299925804138,
DUP_J,263,test/20263.png,0,0.21024005115032196,
DUP_J,264,test/20264.png,1,0.3625691831111908,0.2549362463996667
DUP_J,265,test/20265.png,0,0.3323368430137634,
DUP_J,266,test/20266.png,0,0.182267427444458,
DUP_J,267,test/20267.png,0,0.32401591539382935,
DUP_J,268,test/20268.png,0,0.23825888335704803,
DUP_J,269,test/20269.png,0,0.2048848271369934,
DUP_J,270,test/20270.png,0,0.1942063570022583,
DUP_J,271,test/20271.png,0,0.19534707069396973,
DUP_J,272,test/20272.png,0,0.27607592940330505,
DUP_J,273,test/20273.png,0,0.24752531945705414,
DUP_J,274,test/20274.png,0,0.20683863759040833,
DUP_J,275,test/20275.png,1,0.3259546160697937,0.5
DUP_J,276,test/20276.png,0,0.214528888463974,
DUP_J,277,test/20277.png,0,0.3482532501220703,
DUP_J,278,test/20278.png,0,0.2025807797908783,
DUP_J,279,test/20279.png,0,0.3373662531375885,
DUP_J,280,test/20280.png,0,0.20054203271865845,
DUP_J,281,test/20281.png,1,0.25164178013801575,0.19326978184753027
DUP_J,282,test/20282.png,0,0.29129740595817566,
DUP_J,283,test/20283.png,0,0.20739415287971497,
DUP_J,284,test/20284.png,0,0.19075928628444672,
DUP_J,285,test/20285.png,0,0.18573780357837677,
DUP_J,286,test/20286.png,0,0.17574141919612885,
DUP_J,287,test/20287.png,0,0.24697710573673248,
DUP_J,288,test/20288.png,0,0.2026195526123047,
DUP_J,289,test/20289.png,0,0.20012371242046356,
DUP_J,290,test/20290.png,0,0.20240585505962372,
DUP_J,291,test/20291.png,0,0.20593255758285522,
DUP_J,292,test/20292.png,0,0.24807555973529816,
DUP_J,293,test/20293.png,0,0.19852550327777863,
DUP_J,294,test/20294.png,0,0.2134699821472168,
DUP_J,295,test/20295.png,1,0.33090516924858093,0.7467025364427602
DUP_J,296,test/20296.png,0,0.22196024656295776,
DUP_J,297,test/20297.png,1,0.2630469799041748,0.06940083725798012
DUP_J,298,test/20298.png,0,0.2202400118112564,
DUP_J,299,test/20299.png,0,0.18057872354984283,
DUP_J,300,test/20300.png,0,0.1854923963546753,
DUP_J,301,test/20301.png,0,0.21640318632125854,
DUP_J,302,test/20302.png,0,0.19314421713352203,
DUP_J,303,test/20303.png,0,0.21984197199344635,
DUP_J,304,test/20304.png,0,0.2716476321220398,
DUP_J,305,test/20305.png,0,0.25496944785118103,
