method,image_index,sample_id,label,image_max,pixel_ap
A1_J,52,03/test/ok/0011.bmp,0,0.15239949524402618,
A1_J,53,03/test/ok/0012.bmp,0,0.14398415386676788,
A1_J,54,03/test/ok/0013.bmp,0,0.14087466895580292,
A1_J,55,03/test/ok/0014.bmp,0,0.23033031821250916,
A1_J,56,03/test/ok/0015.bmp,0,0.16167286038398743,
A1_J,57,03/test/ok/0016.bmp,0,0.16047583520412445,
A1_J,58,03/test/ok/0017.bmp,0,0.16464592516422272,
A1_J,59,03/test/ok/0018.bmp,0,0.16664744913578033,
A1_J,60,03/test/ok/0019.bmp,0,0.1421363353729248,
A1_J,61,03/test/ok/0020.bmp,0,0.16400402784347534,
A1_J,62,03/test/ok/0021.bmp,0,0.14050297439098358,
A1_J,63,03/test/ok/0022.bmp,0,0.17107510566711426,
A1_J,64,03/test/ok/0023.bmp,0,0.10961589962244034,
A1_J,65,03/test/ok/0024.bmp,0,0.1466982662677765,
A1_J,66,03/test/ok/0025.bmp,0,0.15862025320529938,
A1_J,67,03/test/ok/0026.bmp,0,0.16422711312770844,
A1_J,68,03/test/ok/0027.bmp,0,0.10915227234363556,
A1_J,69,03/test/ok/0028.bmp,0,0.14339955151081085,
A1_J,70,03/test/ok/0029.bmp,0,0.18345852196216583,
A1_J,71,03/test/ok/0030.bmp,0,0.15436869859695435,
A1_J,72,03/test/ok/0031.bmp,0,0.16608446836471558,
A1_J,73,03/test/ok/0032.bmp,0,0.36013588309288025,
A1_J,74,03/test/ok/0033.bmp,0,0.12339205294847488,
A1_J,75,03/test/ok/0034.bmp,0,0.20681114494800568,
A1_J,76,03/test/ok/0035.bmp,0,0.12970997393131256,
A1_J,77,03/test/ok/0036.bmp,0,0.24783551692962646,
A1_J,78,03/test/ok/0037.bmp,0,0.1600802093744278,
A1_J,79,03/test/ok/0038.bmp,0,0.1460811197757721,
A1_J,80,03/test/ok/0039.bmp,0,0.15005835890769958,
A1_J,81,03/test/ok/0040.bmp,0,0.1365344226360321,
A1_J,82,03/test/ok/0041.bmp,0,0.17767971754074097,
A1_J,83,03/test/ok/0042.bmp,0,0.13886812329292297,
A1_J,84,03/test/ok/0043.bmp,0,0.1603182703256607,
A1_J,85,03/test/ok/0044.bmp,0,0.15308938920497894,
A1_J,86,03/test/ok/0045.bmp,0,0.14914222061634064,
A1_J,87,03/test/ok/0046.bmp,0,0.160974383354187,
A1_J,88,03/test/ok/0047.bmp,0,0.12220370024442673,
A1_J,89,03/test/ok/0048.bmp,0,0.14712446928024292,
A1_J,90,03/test/ok/0049.bmp,0,0.14708130061626434,
A1_J,91,03/test/ok/0050.bmp,0,0.15315820276737213,
A1_J,92,03/test/ok/0051.bmp,0,0.121823750436306,
A1_J,93,03/test/ok/0052.bmp,0,0.14514125883579254,
A1_J,94,03/test/ok/0053.bmp,0,0.13967204093933105,
A1_J,95,03/test/ok/0054.bmp,0,0.25213661789894104,
A1_J,96,03/test/ok/0055.bmp,0,0.1388566493988037,
A1_J,97,03/test/ok/0056.bmp,0,0.13899093866348267,
A1_J,98,03/test/ok/0057.bmp,0,0.11070223897695541,
A1_J,99,03/test/ok/0058.bmp,0,0.14511099457740784,
A1_J,100,03/test/ok/0059.bmp,0,0.17271161079406738,
A1_J,101,03/test/ok/0060.bmp,0,0.13593339920043945,
A1_J,102,03/test/ok/0061.bmp,0,0.1381595879793167,
A1_J,103,03/test/ok/0062.bmp,0,0.14161711931228638,
A1_J,104,03/test/ok/0063.bmp,0,0.1249409168958664,
A1_J,105,03/test/ok/0064.bmp,0,0.15326900780200958,
A1_J,106,03/test/ok/0065.bmp,0,0.11938804388046265,
A1_J,107,03/test/ok/0066.bmp,0,0.17229636013507843,
A1_J,108,03/test/ok/0067.bmp,0,0.12620872259140015,
A1_J,109,03/test/ok/0068.bmp,0,0.20268167555332184,
A1_J,110,03/test/ok/0069.bmp,0,0.19577905535697937,
A1_J,111,03/test/ok/0070.bmp,0,0.17038880288600922,
A1_J,112,03/test/ok/0071.bmp,0,0.18790099024772644,
A1_J,113,03/test/ok/0072.bmp,0,0.1322733610868454,
A1_J,114,03/test/ok/0073.bmp,0,0.15306337177753448,
A1_J,115,03/test/ok/0074.bmp,0,0.167499378323555,
A1_J,116,03/test/ok/0075.bmp,0,0.147884801030159,
A1_J,117,03/test/ok/0076.bmp,0,0.13782604038715363,
A1_J,118,03/test/ok/0077.bmp,0,0.19301778078079224,
A1_J,119,03/test/ok/0078.bmp,0,0.13885292410850525,
A1_J,120,03/test/ok/0079.bmp,0,0.16492831707000732,
A1_J,121,03/test/ok/0080.bmp,0,0.1553601324558258,
A1_J,122,03/test/ok/0081.bmp,0,0.15098536014556885,
A1_J,123,03/test/ok/0082.bmp,0,0.14031468331813812,
A1_J,124,03/test/ok/0083.bmp,0,0.1267433762550354,
A1_J,125,03/test/ok/0084.bmp,0,0.14112398028373718,
A1_J,126,03/test/ok/0085.bmp,0,0.1312781125307083,
A1_J,127,03/test/ok/0086.bmp,0,0.166009321808815,
A1_J,128,03/test/ok/0087.bmp,0,0.1486273556947708,
A1_J,129,03/test/ok/0088.bmp,0,0.14451004564762115,
A1_J,130,03/test/ok/0089.bmp,0,0.12012138217687607,
A1_J,131,03/test/ok/0090.bmp,0,0.14250566065311432,
A1_J,132,03/test/ok/0091.bmp,0,0.12415318936109543,
A1_J,133,03/test/ok/0092.bmp,0,0.15919947624206543,
A1_J,134,03/test/ok/0093.bmp,0,0.13539373874664307,
A1_J,135,03/test/ok/0094.bmp,0,0.12958481907844543,
A1_J,136,03/test/ok/0095.bmp,0,0.12563595175743103,
A1_J,137,03/test/ok/0096.bmp,0,0.1809234917163849,
A1_J,138,03/test/ok/0097.bmp,0,0.12030913680791855,
A1_J,139,03/test/ok/0098.bmp,0,0.1508609503507614,
A1_J,140,03/test/ok/0099.bmp,0,0.1660877764225006,
A1_J,141,03/test/ok/0100.bmp,0,0.1359524428844452,
A1_J,142,03/test/ok/0101.bmp,0,0.14765360951423645,
A1_J,143,03/test/ok/0102.bmp,0,0.19324427843093872,
A1_J,144,03/test/ok/0103.bmp,0,0.1333620399236679,
A1_J,145,03/test/ok/0104.bmp,0,0.14533033967018127,
A1_J,146,03/test/ok/0105.bmp,0,0.13812251389026642,
A1_J,147,03/test/ok/0106.bmp,0,0.16293205320835114,
A1_J,148,03/test/ok/0107.bmp,0,0.1578523814678192,
A1_J,149,03/test/ok/0108.bmp,0,0.17471620440483093,
A1_J,150,03/test/ok/0109.bmp,0,0.12625011801719666,
A1_J,151,03/test/ok/0110.bmp,0,0.18393374979496002,
A1_J,152,03/test/ok/0111.bmp,0,0.13063812255859375,
A1_J,153,03/test/ok/0112.bmp,0,0.1623416244983673,
A1_J,154,03/test/ok/0113.bmp,0,0.27351677417755127,
A1_J,155,03/test/ok/0114.bmp,0,0.18052493035793304,
A1_J,156,03/test/ok/0115.bmp,0,0.11593104153871536,
A1_J,157,03/test/ok/0116.bmp,0,0.13988123834133148,
A1_J,158,03/test/ok/0117.bmp,0,0.1416178047657013,
A1_J,159,03/test/ok/0118.bmp,0,0.18704178929328918,
A1_J,160,03/test/ok/0119.bmp,0,0.1400708109140396,
A1_J,161,03/test/ok/0120.bmp,0,0.13108178973197937,
A1_J,162,03/test/ok/0121.bmp,0,0.12446092069149017,
A1_J,163,03/test/ok/0122.bmp,0,0.1447555422782898,
A1_J,164,03/test/ok/0123.bmp,0,0.15489044785499573,
A1_J,165,03/test/ok/0124.bmp,0,0.1661289930343628,
A1_J,166,03/test/ok/0125.bmp,0,0.14782273769378662,
A1_J,167,03/test/ok/0126.bmp,0,0.15728747844696045,
A1_J,168,03/test/ok/0127.bmp,0,0.13524805009365082,
A1_J,169,03/test/ok/0128.bmp,0,0.15853191912174225,
A1_J,170,03/test/ok/0129.bmp,0,0.1385587900876999,
A1_J,171,03/test/ok/0130.bmp,0,0.1573275327682495,
A1_J,172,03/test/ok/0131.bmp,0,0.1716715544462204,
A1_J,173,03/test/ok/0132.bmp,0,0.15306352078914642,
A1_J,174,03/test/ok/0133.bmp,0,0.1351059228181839,
A1_J,175,03/test/ok/0134.bmp,0,0.12929242849349976,
A1_J,176,03/test/ok/0135.bmp,0,0.19066140055656433,
A1_J,177,03/test/ok/0136.bmp,0,0.16470074653625488,
A1_J,178,03/test/ok/0137.bmp,0,0.14699473977088928,
A1_J,179,03/test/ok/0138.bmp,0,0.1377955824136734,
A1_J,180,03/test/ok/0139.bmp,0,0.1715434491634369,
A1_J,181,03/test/ok/0140.bmp,0,0.1588279753923416,
A1_J,182,03/test/ok/0141.bmp,0,0.13266432285308838,
A1_J,183,03/test/ok/0142.bmp,0,0.162796288728714,
A1_J,184,03/test/ok/0143.bmp,0,0.16776195168495178,
A1_J,185,03/test/ok/0144.bmp,0,0.14393652975559235,
A1_J,186,03/test/ok/0145.bmp,0,0.13511505722999573,
A1_J,187,03/test/ok/0146.bmp,0,0.14900019764900208,
A1_J,188,03/test/ok/0147.bmp,0,0.15916526317596436,
A1_J,189,03/test/ok/0148.bmp,0,0.15464220941066742,
A1_J,190,03/test/ok/0149.bmp,0,0.13618166744709015,
A1_J,191,03/test/ok/0150.bmp,0,0.14419226348400116,
A1_J,192,03/test/ok/0151.bmp,0,0.17012843489646912,
A1_J,193,03/test/ok/0152.bmp,0,0.135668084025383,
A1_J,194,03/test/ok/0153.bmp,0,0.1387832760810852,
A1_J,195,03/test/ok/0154.bmp,0,0.12917460501194,
A1_J,196,03/test/ok/0155.bmp,0,0.1933279186487198,
A1_J,197,03/test/ok/0156.bmp,0,0.13050240278244019,
A1_J,198,03/test/ok/0157.bmp,0,0.12379486113786697,
A1_J,199,03/test/ok/0158.bmp,0,0.24489809572696686,
A1_J,200,03/test/ok/0159.bmp,0,0.14259815216064453,
A1_J,201,03/test/ok/0160.bmp,0,0.16092300415039062,
A1_J,202,03/test/ok/0161.bmp,0,0.11633031070232391,
A1_J,203,03/test/ok/0162.bmp,0,0.14708368480205536,
A1_J,204,03/test/ok/0163.bmp,0,0.12745614349842072,
A1_J,205,03/test/ok/0164.bmp,0,0.15372297167778015,
A1_J,206,03/test/ok/0165.bmp,0,0.16919364035129547,
A1_J,207,03/test/ok/0166.bmp,0,0.1550687849521637,
A1_J,208,03/test/ok/0167.bmp,0,0.12286381423473358,
A1_J,209,03/test/ok/0168.bmp,0,0.16221165657043457,
A1_J,210,03/test/ok/0169.bmp,0,0.1654721051454544,
A1_J,211,03/test/ok/0170.bmp,0,0.14905115962028503,
A1_J,212,03/test/ok/0171.bmp,0,0.12452172487974167,
A1_J,213,03/test/ok/0172.bmp,0,0.1731860339641571,
A1_J,214,03/test/ok/0173.bmp,0,0.14813289046287537,
A1_J,215,03/test/ok/0174.bmp,0,0.13755230605602264,
A1_J,216,03/test/ok/0175.bmp,0,0.14346252381801605,
A1_J,217,03/test/ok/0176.bmp,0,0.17338471114635468,
A1_J,218,03/test/ok/0177.bmp,0,0.12422280013561249,
A1_J,219,03/test/ok/0178.bmp,0,0.1657528430223465,
A1_J,220,03/test/ok/0179.bmp,0,0.12887096405029297,
A1_J,221,03/test/ok/0180.bmp,0,0.1832987368106842,
A1_J,222,03/test/ok/0181.bmp,0,0.12233927845954895,
A1_J,223,03/test/ok/0182.bmp,0,0.16777271032333374,
A1_J,224,03/test/ok/0183.bmp,0,0.1282029002904892,
A1_J,225,03/test/ok/0184.bmp,0,0.2691487669944763,
A1_J,226,03/test/ok/0185.bmp,0,0.13803961873054504,
A1_J,227,03/test/ok/0186.bmp,0,0.14402931928634644,
A1_J,228,03/test/ok/0187.bmp,0,0.1100694090127945,
A1_J,229,03/test/ok/0188.bmp,0,0.1370512694120407,
A1_J,230,03/test/ok/0189.bmp,0,0.1268908828496933,
A1_J,231,03/test/ok/0190.bmp,0,0.1354537308216095,
A1_J,232,03/test/ok/0191.bmp,0,0.12022513151168823,
A1_J,233,03/test/ok/0192.bmp,0,0.16860052943229675,
A1_J,234,03/test/ok/0193.bmp,0,0.16402295231819153,
A1_J,235,03/test/ok/0194.bmp,0,0.16074460744857788,
A1_J,236,03/test/ok/0195.bmp,0,0.13098648190498352,
A1_J,237,03/test/ok/0196.bmp,0,0.13524985313415527,
A1_J,238,03/test/ok/0197.bmp,0,0.12085666507482529,
A1_J,239,03/test/ok/0198.bmp,0,0.14680112898349762,
A1_J,240,03/test/ok/0199.bmp,0,0.1278657615184784,
A1_J,241,03/test/ok/0200.bmp,0,0.1307453066110611,
A1_J,242,03/test/ok/0201.bmp,0,0.13101480901241302,
A1_J,243,03/test/ok/0202.bmp,0,0.13226905465126038,
A1_J,244,03/test/ok/0203.bmp,0,0.11790641397237778,
A1_J,245,03/test/ok/0204.bmp,0,0.14339908957481384,
A1_J,246,03/test/ok/0205.bmp,0,0.2630976438522339,
A1_J,247,03/test/ok/0206.bmp,0,0.189697727560997,
A1_J,248,03/test/ok/0207.bmp,0,0.15205812454223633,
A1_J,249,03/test/ok/0208.bmp,0,0.12740130722522736,
A1_J,250,03/test/ok/0209.bmp,0,0.13331785798072815,
A1_J,251,03/test/ok/0210.bmp,0,0.14069204032421112,
A1_J,252,03/test/ok/0211.bmp,0,0.12883120775222778,
A1_J,253,03/test/ok/0212.bmp,0,0.15344353020191193,
A1_J,254,03/test/ok/0213.bmp,0,0.14951631426811218,
A1_J,255,03/test/ok/0214.bmp,0,0.1575751006603241,
A1_J,256,03/test/ok/0215.bmp,0,0.13545405864715576,
A1_J,257,03/test/ok/0216.bmp,0,0.148227721452713,
A1_J,258,03/test/ok/0217.bmp,0,0.17701555788516998,
A1_J,259,03/test/ok/0218.bmp,0,0.15666049718856812,
A1_J,260,03/test/ok/0219.bmp,0,0.13077546656131744,
A1_J,261,03/test/ok/0220.bmp,0,0.15263834595680237,
A1_J,262,03/test/ok/0221.bmp,0,0.11340058594942093,
A1_J,263,03/test/ok/0222.bmp,0,0.1414421945810318,
A1_J,264,03/test/ok/0223.bmp,0,0.19372567534446716,
A1_J,265,03/test/ok/0224.bmp,0,0.1553696244955063,
A1_J,266,03/test/ok/0225.bmp,0,0.1397947072982788,
A1_J,267,03/test/ok/0226.bmp,0,0.19265751540660858,
A1_J,268,03/test/ok/0227.bmp,0,0.14412438869476318,
A1_J,269,03/test/ok/0228.bmp,0,0.15934114158153534,
A1_J,270,03/test/ok/0229.bmp,0,0.1311725378036499,
A1_J,271,03/test/ok/0230.bmp,0,0.15684829652309418,
A1_J,272,03/test/ok/0231.bmp,0,0.16030986607074738,
A1_J,273,03/test/ok/0232.bmp,0,0.1837249994277954,
A1_J,274,03/test/ok/0233.bmp,0,0.11216043680906296,
A1_J,275,03/test/ok/0234.bmp,0,0.16143420338630676,
A1_J,276,03/test/ok/0235.bmp,0,0.13398239016532898,
A1_J,277,03/test/ok/0236.bmp,0,0.1719212383031845,
A1_J,278,03/test/ok/0237.bmp,0,0.13682709634304047,
A1_J,279,03/test/ok/0238.bmp,0,0.13715779781341553,
A1_J,280,03/test/ok/0239.bmp,0,0.12490947544574738,
A1_J,281,03/test/ok/0240.bmp,0,0.18719786405563354,
A1_J,282,03/test/ok/0241.bmp,0,0.170911967754364,
A1_J,283,03/test/ok/0242.bmp,0,0.1436447948217392,
A1_J,284,03/test/ok/0243.bmp,0,0.3185133934020996,
A1_J,285,03/test/ok/0244.bmp,0,0.17023207247257233,
A1_J,286,03/test/ok/0245.bmp,0,0.13652856647968292,
A1_J,287,03/test/ok/0246.bmp,0,0.14179126918315887,
A1_J,288,03/test/ok/0247.bmp,0,0.13589653372764587,
A1_J,289,03/test/ok/0248.bmp,0,0.13127401471138,
A1_J,290,03/test/ok/0249.bmp,0,0.12353380024433136,
A1_J,291,03/test/ok/0250.bmp,0,0.13100282847881317,
A1_J,292,03/test/ok/0251.bmp,0,0.179950550198555,
A1_J,293,03/test/ok/0252.bmp,0,0.1991017758846283,
A1_J,294,03/test/ok/0253.bmp,0,0.12970799207687378,
A1_J,295,03/test/ok/0254.bmp,0,0.15688766539096832,
A1_J,296,03/test/ok/0255.bmp,0,0.11850490421056747,
A1_J,297,03/test/ok/0256.bmp,0,0.1414421796798706,
A1_J,298,03/test/ok/0257.bmp,0,0.17427240312099457,
A1_J,299,03/test/ok/0258.bmp,0,0.13517612218856812,
A1_J,300,03/test/ok/0259.bmp,0,0.11666524410247803,
A1_J,301,03/test/ok/0260.bmp,0,0.15573281049728394,
A1_J,302,03/test/ok/0261.bmp,0,0.15163178741931915,
A1_J,303,03/test/ok/0262.bmp,0,0.14785994589328766,
A1_J,304,03/test/ok/0263.bmp,0,0.13177883625030518,
A1_J,305,03/test/ok/0264.bmp,0,0.14764592051506042,
A1_J,306,03/test/ok/0265.bmp,0,0.15701431035995483,
A1_J,307,03/test/ok/0266.bmp,0,0.15956509113311768,
A1_J,308,03/test/ok/0267.bmp,0,0.13131296634674072,
A1_J,309,03/test/ok/0268.bmp,0,0.16858594119548798,
A1_J,310,03/test/ok/0269.bmp,0,0.14526960253715515,
A1_J,311,03/test/ok/0270.bmp,0,0.17799854278564453,
A1_J,312,03/test/ok/0271.bmp,0,0.1330263316631317,
A1_J,313,03/test/ok/0272.bmp,0,0.12145033478736877,
A1_J,314,03/test/ok/0273.bmp,0,0.12937705218791962,
A1_J,315,03/test/ok/0274.bmp,0,0.18734483420848846,
A1_J,316,03/test/ok/0275.bmp,0,0.14245730638504028,
A1_J,317,03/test/ok/0276.bmp,0,0.12351521104574203,
A1_J,318,03/test/ok/0277.bmp,0,0.14201964437961578,
A1_J,319,03/test/ok/0278.bmp,0,0.1520126909017563,
A1_J,320,03/test/ok/0279.bmp,0,0.12141658365726471,
A1_J,321,03/test/ok/0280.bmp,0,0.22449395060539246,
A1_J,322,03/test/ok/0281.bmp,0,0.16643910109996796,
A1_J,323,03/test/ok/0282.bmp,0,0.16637009382247925,
A1_J,324,03/test/ok/0283.bmp,0,0.24801990389823914,
A1_J,325,03/test/ok/0284.bmp,0,0.1442607194185257,
A1_J,326,03/test/ok/0285.bmp,0,0.13511067628860474,
A1_J,327,03/test/ok/0286.bmp,0,0.15579470992088318,
A1_J,328,03/test/ok/0287.bmp,0,0.16161470115184784,
A1_J,329,03/test/ok/0288.bmp,0,0.16659855842590332,
A1_J,330,03/test/ok/0289.bmp,0,0.18399393558502197,
A1_J,331,03/test/ok/0290.bmp,0,0.141443133354187,
A1_J,332,03/test/ok/0291.bmp,0,0.13535772264003754,
A1_J,333,03/test/ok/0292.bmp,0,0.1741299331188202,
A1_J,334,03/test/ok/0293.bmp,0,0.1287718564271927,
A1_J,335,03/test/ok/0294.bmp,0,0.13416896760463715,
A1_J,336,03/test/ok/0295.bmp,0,0.14435900747776031,
A1_J,337,03/test/ok/0296.bmp,0,0.15662641823291779,
A1_J,338,03/test/ok/0297.bmp,0,0.1526910811662674,
A1_J,339,03/test/ok/0298.bmp,0,0.1602480262517929,
A1_J,340,03/test/ok/0299.bmp,0,0.13445891439914703,
A1_J,341,03/test/ok/0300.bmp,0,0.14124923944473267,
A1_J,342,03/test/ok/0301.bmp,0,0.16155989468097687,
A1_J,343,03/test/ok/0302.bmp,0,0.13103869557380676,
A1_J,344,03/test/ok/0303.bmp,0,0.1468753069639206,
A1_J,345,03/test/ok/0304.bmp,0,0.13980713486671448,
A1_J,346,03/test/ok/0305.bmp,0,0.12894928455352783,
A1_J,347,03/test/ok/0306.bmp,0,0.16655565798282623,
A1_J,348,03/test/ok/0307.bmp,0,0.12925055623054504,
A1_J,349,03/test/ok/0308.bmp,0,0.12136119604110718,
A1_J,350,03/test/ok/0309.bmp,0,0.17044541239738464,
A1_J,351,03/test/ok/0310.bmp,0,0.17833061516284943,
A1_J,352,03/test/ok/0311.bmp,0,0.14628201723098755,
A1_J,353,03/test/ok/0312.bmp,0,0.13295447826385498,
A1_J,354,03/test/ok/0313.bmp,0,0.13487017154693604,
A1_J,355,03/test/ok/0314.bmp,0,0.17162849009037018,
A1_J,356,03/test/ok/0315.bmp,0,0.15869365632534027,
A1_J,357,03/test/ok/0316.bmp,0,0.15876011550426483,
A1_J,358,03/test/ok/0317.bmp,0,0.1400739550590515,
A1_J,359,03/test/ok/0318.bmp,0,0.128667950630188,
A1_J,360,03/test/ok/0319.bmp,0,0.13791950047016144,
A1_J,361,03/test/ok/0320.bmp,0,0.16009320318698883,
A1_J,362,03/test/ok/0321.bmp,0,0.14035671949386597,
A1_J,363,03/test/ok/0322.bmp,0,0.13465899229049683,
A1_J,364,03/test/ok/0323.bmp,0,0.1332685500383377,
A1_J,365,03/test/ok/0324.bmp,0,0.12648367881774902,
A1_J,366,03/test/ok/0325.bmp,0,0.13565361499786377,
A1_J,367,03/test/ok/0326.bmp,0,0.13373197615146637,
A1_J,368,03/test/ok/0327.bmp,0,0.16392813622951508,
A1_J,369,03/test/ok/0328.bmp,0,0.1592407524585724,
A1_J,370,03/test/ok/0329.bmp,0,0.14297054708003998,
A1_J,371,03/test/ok/0330.bmp,0,0.14880141615867615,
A1_J,372,03/test/ok/0331.bmp,0,0.19203822314739227,
A1_J,373,03/test/ok/0332.bmp,0,0.16312994062900543,
A1_J,374,03/test/ok/0333.bmp,0,0.1428670883178711,
A1_J,375,03/test/ok/0334.bmp,0,0.13066162168979645,
A1_J,376,03/test/ok/0335.bmp,0,0.11849167197942734,
A1_J,377,03/test/ok/0336.bmp,0,0.14354559779167175,
A1_J,378,03/test/ok/0337.bmp,0,0.13204337656497955,
A1_J,379,03/test/ok/0338.bmp,0,0.15203948318958282,
A1_J,380,03/test/ok/0339.bmp,0,0.16364002227783203,
A1_J,381,03/test/ok/0340.bmp,0,0.16379417479038239,
A1_J,382,03/test/ok/0341.bmp,0,0.1394975334405899,
A1_J,383,03/test/ok/0342.bmp,0,0.1292545646429062,
A1_J,384,03/test/ok/0343.bmp,0,0.14923757314682007,
A1_J,385,03/test/ok/0344.bmp,0,0.13533884286880493,
A1_J,386,03/test/ok/0345.bmp,0,0.19026431441307068,
A1_J,387,03/test/ok/0346.bmp,0,0.13703010976314545,
A1_J,388,03/test/ok/0347.bmp,0,0.13990144431591034,
A1_J,389,03/test/ok/0348.bmp,0,0.160478875041008,
A1_J,390,03/test/ok/0349.bmp,0,0.14524659514427185,
A1_J,391,03/test/ok/0350.bmp,0,0.18231235444545746,
A1_J,392,03/test/ok/0351.bmp,0,0.2068440318107605,
A1_J,393,03/test/ok/0352.bmp,0,0.11482420563697815,
A1_J,394,03/test/ok/0353.bmp,0,0.18282437324523926,
A1_J,395,03/test/ok/0354.bmp,0,0.1245693787932396,
A1_J,396,03/test/ok/0355.bmp,0,0.15099582076072693,
A1_J,397,03/test/ok/0356.bmp,0,0.1432029902935028,
A1_J,398,03/test/ok/0357.bmp,0,0.14394085109233856,
A1_J,399,03/test/ok/0358.bmp,0,0.1635281890630722,
A1_J,400,03/test/ok/0359.bmp,0,0.18344388902187347,
A1_J,401,03/test/ok/0360.bmp,0,0.14083372056484222,
A1_J,402,03/test/ok/0361.bmp,0,0.16351044178009033,
A1_J,403,03/test/ok/0362.bmp,0,0.13485434651374817,
A1_J,404,03/test/ok/0363.bmp,0,0.1495194137096405,
A1_J,405,03/test/ok/0364.bmp,0,0.1950114220380783,
A1_J,406,03/test/ok/0365.bmp,0,0.1453544944524765,
A1_J,407,03/test/ok/0366.bmp,0,0.12136968970298767,
A1_J,408,03/test/ok/0367.bmp,0,0.15365976095199585,
A1_J,409,03/test/ok/0368.bmp,0,0.18813952803611755,
A1_J,410,03/test/ok/0369.bmp,0,0.16809478402137756,
A1_J,411,03/test/ok/0370.bmp,0,0.13827447593212128,
A1_J,412,03/test/ok/0371.bmp,0,0.16663748025894165,
A1_J,413,03/test/ok/0372.bmp,0,0.14158646762371063,
A1_J,414,03/test/ok/0373.bmp,0,0.12440096586942673,
A1_J,415,03/test/ok/0374.bmp,0,0.14834807813167572,
A1_J,416,03/test/ok/0375.bmp,0,0.14939770102500916,
A1_J,417,03/test/ok/0376.bmp,0,0.14525435864925385,
A1_J,418,03/test/ok/0377.bmp,0,0.13408024609088898,
A1_J,419,03/test/ok/0378.bmp,0,0.22173520922660828,
A1_J,420,03/test/ok/0379.bmp,0,0.1686156988143921,
A1_J,421,03/test/ok/0380.bmp,0,0.16097314655780792,
A1_J,422,03/test/ok/0381.bmp,0,0.13753890991210938,
A1_J,423,03/test/ok/0382.bmp,0,0.12589704990386963,
A1_J,424,03/test/ok/0383.bmp,0,0.19576570391654968,
A1_J,425,03/test/ok/0384.bmp,0,0.1738906055688858,
A1_J,426,03/test/ok/0385.bmp,0,0.24301497638225555,
A1_J,427,03/test/ok/0386.bmp,0,0.15658476948738098,
A1_J,428,03/test/ok/0387.bmp,0,0.16993257403373718,
A1_J,429,03/test/ok/0388.bmp,0,0.16234847903251648,
A1_J,430,03/test/ok/0389.bmp,0,0.1765684187412262,
A1_J,431,03/test/ok/0390.bmp,0,0.1255217343568802,
A1_J,432,03/test/ok/0391.bmp,0,0.14334523677825928,
A1_J,433,03/test/ok/0392.bmp,0,0.14555618166923523,
A1_J,434,03/test/ok/0393.bmp,0,0.1616823375225067,
A1_J,435,03/test/ok/0394.bmp,0,0.14615093171596527,
A1_J,436,03/test/ok/0395.bmp,0,0.16678321361541748,
A1_J,437,03/test/ok/0396.bmp,0,0.15431861579418182,
A1_J,438,03/test/ok/0397.bmp,0,0.13974115252494812,
A1_J,439,03/test/ok/0398.bmp,0,0.144131138920784,
A1_J,440,03/test/ok/0399.bmp,0,0.25087156891822815,
DUP_J,0,03/test/ko/0000.bmp,1,0.49440744519233704,0.7395144951434414
DUP_J,1,03/test/ko/0001.bmp,1,0.4872596859931946,0.8470503750744035
DUP_J,2,03/test/ko/0002.bmp,1,0.5084958672523499,0.7751840674718125
DUP_J,3,03/test/ko/0003.bmp,1,0.50960773229599,0.8707274676109606
DUP_J,4,03/test/ko/0004.bmp,1,0.4379248023033142,0.8874180187801031
DUP_J,5,03/test/ko/0005.bmp,1,0.4640389382839203,0.8596030550575706
DUP_J,6,03/test/ko/0006.bmp,1,0.4876421391963959,0.886636058771517
DUP_J,7,03/test/ko/0007.bmp,1,0.39505499601364136,0.948554847323463
DUP_J,8,03/test/ko/0008.bmp,1,0.4950487017631531,0.8678437580831654
DUP_J,9,03/test/ko/0009.bmp,1,0.3347809612751007,0.23266269209842227
DUP_J,10,03/test/ko/0010.bmp,1,0.30156654119491577,0.4391568631666898
DUP_J,11,03/test/ko/0011.bmp,1,0.422504186630249,0.9009259966189725
DUP_J,12,03/test/ko/0012.bmp,1,0.27967479825019836,0.651921598210112
DUP_J,13,03/test/ko/0013.bmp,1,0.4179364740848541,0.7256986708480199
DUP_J,14,03/test/ko/0014.bmp,1,0.3185104429721832,0.6906406759248486
DUP_J,15,03/test/ko/0015.bmp,1,0.2817283868789673,0.5982550871588305
DUP_J,16,03/test/ko/0016.bmp,1,0.30567964911460876,0.5808078682971933
DUP_J,17,03/test/ko/0017.bmp,1,0.3818018138408661,0.7994441416845887
DUP_J,18,03/test/ko/0018.bmp,1,0.5197948217391968,0.9288083501506548
DUP_J,19,03/test/ko/0019.bmp,1,0.47772595286369324,0.9626777502244721
DUP_J,20,03/test/ko/0020.bmp,1,0.40267351269721985,0.20698425881081678
DUP_J,21,03/test/ko/0021.bmp,1,0.2528737783432007,0.4761544389780227
DUP_J,22,03/test/ko/0022.bmp,1,0.35650134086608887,0.601407547208858
DUP_J,23,03/test/ko/0023.bmp,1,0.2921818792819977,0.2612521338507355
DUP_J,24,03/test/ko/0024.bmp,1,0.4066768288612366,0.8928024753310043
DUP_J,25,03/test/ko/0025.bmp,1,0.3959862291812897,0.8163825200256262
DUP_J,26,03/test/ko/0026.bmp,1,0.49980461597442627,0.9017270292868074
