method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016578035429120064,0.004997736215591431,0.008014537394046783,0.013996206223964691,0.022155404090881348,0.03676290288567542,0.004538059234619141,0.04335840046405792
DUP_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.006230866106656881,0.0001945137977600098,0.0010503381490707397,0.006319597363471985,0.010156355798244476,0.012662425637245178,0.0,0.012857712805271149
DUP_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007248900015653951,0.0,0.0007998649962246418,0.0051476359367370605,0.010984659194946289,0.022035517171025275,0.0,0.06614387035369873
DUP_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.011165988926843898,0.0013623163104057312,0.0053780339658260345,0.010102789849042892,0.014144565910100937,0.02309808060526848,0.0,0.05734710395336151
DUP_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.011545255598498554,0.0012979209423065186,0.0031703710556030273,0.009835541248321533,0.014210954308509827,0.02926209568977356,0.0,0.05734710395336151
DUP_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010786722255189245,0.0017940700054168701,0.005881398916244507,0.010528147220611572,0.013338603079319,0.020971029996871948,0.0005267858505249023,0.029864713549613953
DUP_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007166365177836269,0.0,0.0007286514155566692,0.0050955601036548615,0.01084713451564312,0.023062975704669947,0.0,0.04703231155872345
DUP_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.009410797364332459,0.0016068458557128907,0.006156245246529579,0.00847172737121582,0.013226505368947983,0.01727815866470337,0.000505402684211731,0.018766865134239197
DUP_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.00998097596069177,0.0018154099583625794,0.0070379916578531265,0.01036948710680008,0.013226505368947983,0.017278158664703367,0.0015902519226074219,0.01765105128288269
DUP_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.008726583048701286,0.0010748885571956635,0.0055587030947208405,0.007786087691783905,0.012667447328567505,0.015876061469316485,0.000505402684211731,0.018766865134239197
DUP_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.007613050652910961,0.0,0.0007432547863572836,0.005888027139008045,0.011440934613347054,0.02280407845973969,0.0,0.07299080491065979
DUP_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.011208376950687833,0.0014597442001104354,0.00558285228908062,0.011528078466653824,0.017311707139015198,0.021891263127326966,0.0,0.029124915599822998
DUP_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.010872467475778917,0.0014328844845294952,0.00554584339261055,0.008125513792037964,0.01668979600071907,0.022222712635993958,0.0,0.029124915599822998
DUP_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012024157104038057,0.0014881342649459839,0.0059555768966674805,0.012451216578483582,0.01828281581401825,0.019692152738571167,0.001428842544555664,0.021837592124938965
DUP_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.007493769870181557,0.00019854744896292688,0.0011735646985471249,0.0059414878487586975,0.011239513754844666,0.02199915312230587,0.0,0.038911230862140656
DUP_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011627782668386186,0.002812275290489197,0.006563708186149597,0.010633274912834167,0.015124566853046417,0.023899126052856448,0.0,0.033348411321640015
DUP_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.011857238005508076,0.003165721893310547,0.0069138482213020325,0.010647565126419067,0.014383144676685333,0.025145068764686578,0.0,0.033348411321640015
DUP_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011054144325581465,0.0026933766901493074,0.006287090480327606,0.00998777151107788,0.016335293650627136,0.019316253811120985,0.0004735291004180908,0.022356078028678894
DUP_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.007335239480424577,1.6165897250175476e-05,0.0009937561117112637,0.005024172365665436,0.011216165497899055,0.022666707634925842,0.0,0.05529824644327164
DUP_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015720629196783357,0.0025136381387710575,0.007018085569143295,0.014593720436096191,0.023479267954826355,0.03337167799472808,0.0,0.03643065690994263
DUP_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01784939004573971,0.0039256770163774496,0.008374467492103577,0.01847139000892639,0.025621332228183746,0.035035310685634605,0.0013744831085205078,0.03643065690994263
DUP_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.01004393359956642,0.00036698533222079304,0.003865819424390793,0.009038295596837997,0.01461927592754364,0.021174944937229156,0.0,0.029444098472595215
DUP_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.0073115239218116,0.0,0.000850185751914978,0.005111359059810638,0.011006675660610199,0.02370344102382658,0.0,0.05429661273956299
DUP_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012956296456487555,0.003094497323036194,0.007828399538993835,0.011912897229194641,0.018189720809459686,0.02456013858318329,0.000750809907913208,0.028748422861099243
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01301732700165004,0.003224897384643555,0.007836878299713135,0.011848494410514832,0.018190130591392517,0.02458575367927551,0.000750809907913208,0.028748422861099243
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.012753786011175676,0.003040266036987305,0.007909003645181656,0.012430377304553986,0.01732863113284111,0.020927096158266066,0.0025218725204467773,0.025347650051116943
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006967294141282937,0.00012572742998600005,0.0007348451763391495,0.004457563161849976,0.010831508785486221,0.02243030592799186,0.0,0.05782053619623184
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007396163939812963,0.0,0.000536640640348196,0.004703661426901817,0.011194318532943726,0.023985742218792433,0.0,0.05175541341304779
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007407047231113427,0.0,0.000887150876224041,0.004552053287625313,0.0112693402916193,0.02440296933054924,0.0,0.05269084498286247
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.006702920242137874,3.247987478971604e-07,0.0006302145775407553,0.004104710184037685,0.010040433146059513,0.022491451166570184,0.0,0.056497540324926376
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007282577330832802,0.0,0.0005615204572677612,0.0050556473433971405,0.01130346953868866,0.022299777343869186,0.0,0.07490357011556625
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00669557826127164,9.516065474599603e-05,0.0007143310504034162,0.004047509282827377,0.009932141751050949,0.022540613822638975,0.0,0.05407796800136566
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007018590757936528,0.0,0.0006177227478474379,0.004767678678035736,0.011053349822759628,0.02252594847232103,0.0,0.06294161081314087
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.006817201079857547,0.0,0.0006396279204636812,0.004549320787191391,0.010224292054772377,0.02238421980291605,0.0,0.05656265467405319
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006447115167767541,0.0,0.00046229874715209007,0.0040891580283641815,0.009494075551629066,0.021207078173756586,0.0,0.04383918642997742
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.006847924787767364,7.126983255147937e-05,0.0007713832892477512,0.004254072904586792,0.010075426194816828,0.022661396861076353,0.0,0.049388013780117035
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.007960407741699217,0.0003074169158935547,0.0012339334934949875,0.005884729325771332,0.011285074055194855,0.024381706863641738,0.0,0.06994707882404327
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.015196656172766405,0.0023579720407724382,0.009335324168205261,0.015055418014526367,0.020174473524093628,0.031108933687210075,0.00012427568435668945,0.0360967218875885
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.016130986425912743,0.0036480147391557693,0.011726275086402893,0.01577763259410858,0.02105550467967987,0.030991464853286743,0.00012427568435668945,0.0360967218875885
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.01195108792499492,0.001407589390873909,0.007025253027677536,0.01212349534034729,0.015392929315567017,0.024169787764549238,0.000568825751543045,0.03207600116729736
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.00781302089860994,0.0,0.001020362600684166,0.005703810602426529,0.011846406385302544,0.023329545557498922,0.0,0.07606616616249084
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.007455164028538598,0.0002683877944946289,0.0032454952597618103,0.007983624935150146,0.011261947453022003,0.0164839431643486,0.0,0.021463856101036072
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.00735399820681276,0.0005020320415496827,0.0032454952597618103,0.007209315896034241,0.010035648941993713,0.018393149971961967,0.00023605674505233765,0.021463856101036072
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.007638527080416679,0.0,0.002933114767074585,0.009673740714788437,0.011429920792579651,0.014730332419276237,0.0,0.016446135938167572
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.00736779554676961,0.0,0.0008747056126594543,0.00485692173242569,0.011160969734191895,0.023281699419021577,0.0,0.05769041180610657
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.014106766066767952,0.0027459241449832917,0.008770685642957687,0.01293577253818512,0.01761043071746826,0.030512937903404216,0.0011885911226272583,0.039613276720047
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017421574077822945,0.006017109751701355,0.011073313653469086,0.015609905123710632,0.0236358642578125,0.036581766605377194,0.001482948660850525,0.039613276720047
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.009134554050185463,0.002236884459853172,0.004327498376369476,0.00957384705543518,0.012829391285777092,0.014805229753255844,0.0011885911226272583,0.02016901969909668
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.007826286453477917,0.0,0.001106991432607174,0.006151018664240837,0.011901332065463066,0.022440611477941262,0.0,0.08679652214050293
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007213391787705145,0.0,0.001035843975841999,0.004682350903749466,0.010758431628346443,0.023241589590907087,0.0,0.058129195123910904
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.00802087598900211,0.0,0.0007280958816409111,0.004968564957380295,0.01243243645876646,0.026444683037698268,0.0,0.06742394715547562
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.006787022970543365,5.852173781022431e-05,0.0010571270249783993,0.004502404481172562,0.01026101689785719,0.020999725535511965,0.0,0.05358307808637619
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.006811333479986172,2.0760321058332925e-05,0.0008846619166433811,0.004553943872451782,0.00996080506592989,0.021270934678614135,0.0,0.05308922380208969
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007548688373693342,0.00011117050889879467,0.0010723622981458902,0.005430649966001511,0.010952259413897991,0.022937309741973867,0.0,0.057931460440158844
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.006747859066395211,0.0,0.0005918045062571764,0.004256220534443855,0.010523619130253792,0.022765004262328147,0.0,0.06804268062114716
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007811568900381515,0.0,0.0010336849372833967,0.005526117980480194,0.011556029319763184,0.02389472499489782,0.0,0.07107032835483551
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.006796901065778608,7.072684820741418e-05,0.0007820380851626396,0.004058778285980225,0.010165208019316196,0.021849453449249268,0.0,0.06145831570029259
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007559569787450268,0.0,0.001037701964378357,0.005265871062874794,0.011643207632005215,0.02430466972291469,0.0,0.051191870123147964
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.00711669541721806,0.0,0.0007121949456632137,0.0044709742069244385,0.010735834017395973,0.023310774751007537,0.0,0.04990919679403305
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007475889569226031,0.00012223314261063933,0.0011474678758531809,0.005041319876909256,0.010936254635453224,0.023742154613137213,0.0,0.06858792901039124
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007119693583739544,0.00019690737826749685,0.0010084512177854776,0.0043931994587183,0.010993062518537045,0.02204440273344516,0.0,0.04935626685619354
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.007210694894595127,6.452498491853477e-05,0.0011077274102717638,0.004786621779203415,0.010319416411221027,0.023297342099249344,0.0,0.05045715719461441
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007199172538440464,0.0,0.00046851765364408493,0.0040631890296936035,0.010842185467481613,0.024823385849595047,0.0,0.06259472668170929
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.0068148852981158555,6.12777890637517e-05,0.0009391661733388901,0.004562307149171829,0.01025962270796299,0.021229793876409525,0.0,0.05742581933736801
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007156747286249551,1.3532745651900808e-05,0.0008905925787985325,0.004893243312835693,0.010638809762895107,0.023041380196809763,0.0,0.05014530569314957
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.008318021457983247,0.0002032480202615261,0.0014805399114266038,0.005993058905005455,0.012014797888696194,0.02552899494767188,0.0,0.04837457835674286
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.006824208897731816,4.906851099804044e-05,0.001155599718913436,0.004049770534038544,0.009857427328824997,0.022216606698930264,0.0,0.05955761671066284
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.007474838919733884,0.0002787413075566292,0.0018002883298322558,0.004963410086929798,0.010557617992162704,0.02271664850413799,0.0,0.05270247161388397
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.0066344973853293115,0.0,0.0007985926931723952,0.004078023135662079,0.009969005361199379,0.022134878300130344,0.0,0.056708529591560364
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007626277148942574,0.0002257994143292308,0.0015150811523199081,0.00527312234044075,0.011277941055595875,0.021972874924540517,0.0,0.04812117666006088
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.007158610535389883,4.873257130384446e-05,0.0008696569129824638,0.004613796249032021,0.010644704103469849,0.02339203394949436,0.0,0.06397342681884766
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.006894764093539422,0.00012473370879888544,0.000883815810084343,0.004263490438461304,0.010205076076090336,0.022014246508479114,0.0,0.06020665168762207
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.007345908579390241,3.5178614780306816e-05,0.0010484755039215088,0.005217522382736206,0.011066427454352379,0.02230515629053113,0.0,0.05346387252211571
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007282474870970916,0.00011051911860704427,0.0014256441500037909,0.004666399210691452,0.0105630774050951,0.022649284265935415,0.0,0.04697945713996887
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007150317016480369,0.0,0.000583335873670876,0.0042825061827898026,0.010378238745033741,0.024443575739860522,0.0,0.05795673653483391
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.007117011658227143,6.98506715707481e-05,0.0010069683194160461,0.00505402684211731,0.010683166794478893,0.02094749994575975,0.0,0.06255646795034409
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006881469460495282,1.1461018584668644e-05,0.0008199503645300865,0.004541890695691109,0.010378905571997166,0.022111576609313476,0.0,0.0767005980014801
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007809569122314099,0.0,0.0009786337614059448,0.005054973065853119,0.011621225625276566,0.02554148100316523,0.0,0.052849553525447845
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006784764261066725,0.0002375938929617405,0.0010245791636407375,0.00432731956243515,0.009733335115015507,0.020960184186696984,0.0,0.057454951107501984
