method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
DUP_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01129949194927738,0.0017870128154754638,0.006308943033218384,0.0101165771484375,0.014825642108917236,0.024785661697387676,0.0008934140205383301,0.031627535820007324
DUP_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.010529362342574379,0.0028747789561748504,0.0073591358959674835,0.010723188519477844,0.013466201722621918,0.01535276100039482,0.0023006796836853027,0.02908077836036682
DUP_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.006716190381017181,0.0,0.0005655137356370687,0.004267286509275436,0.009693130850791931,0.022120625525712936,0.0,0.06431202590465546
DUP_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007328830634963067,0.0,0.0004361651372164488,0.004711437970399857,0.011007891967892647,0.024235087633132917,0.0,0.07249343395233154
DUP_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.007795859273062975,0.0,0.0005582515150308609,0.005117010325193405,0.011984525248408318,0.025937289558351003,0.0,0.07101637125015259
DUP_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.006974466187828165,0.0,0.0004328475333750248,0.0042526088654994965,0.01062425784766674,0.02292867060750722,0.0,0.059221118688583374
DUP_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007687822528775238,0.0,0.0006712782196700573,0.0053330957889556885,0.010923145338892937,0.024716326966881745,0.0,0.05349832773208618
DUP_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007038959398501209,0.0,0.0005865991115570068,0.004314115270972252,0.010650139302015305,0.023262136057019222,0.0,0.059938907623291016
DUP_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007554208746677475,0.0,0.0004368722438812256,0.004907738417387009,0.011376170441508293,0.02436772361397743,0.0,0.06442892551422119
DUP_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007258886725009818,0.0,0.0006417527329176664,0.00461931899189949,0.01123958919197321,0.023211308568716046,0.0,0.07237690687179565
DUP_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.006878559368487913,0.0,0.0006006096955388784,0.004028424620628357,0.010121740400791168,0.023219153285026533,0.0,0.0524955689907074
DUP_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.00690038214001799,0.0,0.0005308191757649183,0.004159003496170044,0.010772263631224632,0.02244237102568149,0.0,0.05477796494960785
DUP_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
DUP_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
DUP_G,38,03/test/ko/0038.bmp,1,abnormal_normal,32x42,19,1259,0.00831983151133272,0.0,0.0009951293468475342,0.00602046400308609,0.012580625712871552,0.02587541341781616,0.0,0.056082457304000854
DUP_G,38,03/test/ko/0038.bmp,1,defect,32x42,19,85,0.012193807148758102,0.0029412902891635894,0.007778644561767578,0.01173478364944458,0.01607772707939148,0.02056744694709778,0.0007398426532745361,0.0280170738697052
DUP_G,38,03/test/ko/0038.bmp,1,clean_defect,32x42,19,66,0.012917429829637209,0.005465365946292877,0.010094985365867615,0.01225350797176361,0.016376256942749023,0.020547784864902496,0.0007398426532745361,0.024303436279296875
DUP_G,38,03/test/ko/0038.bmp,1,boundary,32x42,19,19,0.009680170467809626,0.0022025715559720995,0.004707500338554382,0.0071870386600494385,0.013074975460767746,0.02050645947456358,0.0010992884635925293,0.0280170738697052
DUP_G,39,03/test/ko/0039.bmp,1,abnormal_normal,32x42,16,1299,0.008510490139161995,0.0,0.0012369947507977486,0.005837783217430115,0.012689035385847092,0.027908138185739513,0.0,0.06166355311870575
DUP_G,39,03/test/ko/0039.bmp,1,defect,32x42,16,45,0.013445687790711721,0.005189907550811767,0.00854712724685669,0.011443056166172028,0.018270134925842285,0.025310721993446347,0.0018596053123474121,0.03561469167470932
DUP_G,39,03/test/ko/0039.bmp,1,clean_defect,32x42,16,29,0.014753852168033862,0.0070354163646698,0.008967235684394836,0.013532891869544983,0.018369615077972412,0.026058387756347653,0.006172657012939453,0.03561469167470932
DUP_G,39,03/test/ko/0039.bmp,1,boundary,32x42,16,16,0.011074639856815338,0.0019639432430267334,0.006376609206199646,0.009911946952342987,0.013776402920484543,0.022827226668596268,0.0018596053123474121,0.024578586220741272
DUP_G,40,03/test/ko/0040.bmp,1,abnormal_normal,32x42,22,1289,0.007691695241985844,0.0,0.0008219853043556213,0.004920203238725662,0.012473918497562408,0.02434417009353638,0.0,0.09369323402643204
DUP_G,40,03/test/ko/0040.bmp,1,defect,32x42,22,55,0.015742497687990017,0.006236085295677186,0.01223556324839592,0.014571994543075562,0.01844559609889984,0.03375056535005569,0.0038510560989379883,0.037831664085388184
DUP_G,40,03/test/ko/0040.bmp,1,clean_defect,32x42,22,33,0.017040942654465183,0.007962889969348907,0.013127028942108154,0.015271186828613281,0.02033299207687378,0.033916634321212766,0.004458390176296234,0.03508083522319794
DUP_G,40,03/test/ko/0040.bmp,1,boundary,32x42,22,22,0.013794830238277262,0.005044563114643097,0.009939821437001228,0.012730054557323456,0.01589193567633629,0.021814554929733276,0.0038510560989379883,0.037831664085388184
DUP_G,41,03/test/ok/0000.bmp,0,normal_image,32x42,0,1344,0.0068084073417204695,0.0,0.0008083928842097521,0.004086237400770187,0.010387323796749115,0.022106896899640543,0.0,0.058104559779167175
DUP_G,42,03/test/ok/0001.bmp,0,normal_image,32x42,0,1344,0.007618229912449827,0.0,0.0007996211061254144,0.005241096019744873,0.01179990079253912,0.02348918095231056,0.0,0.055259399116039276
DUP_G,43,03/test/ok/0002.bmp,0,normal_image,32x42,0,1344,0.0078064282051422025,0.0,0.0009727310389280319,0.004795759916305542,0.011875957250595093,0.025302371755242317,0.0,0.05151182413101196
DUP_G,44,03/test/ok/0003.bmp,0,normal_image,32x42,0,1344,0.00731412982055363,0.0,0.0008277248125523329,0.005120635032653809,0.011036830022931099,0.022442828863859166,0.0,0.06679985672235489
DUP_G,45,03/test/ok/0004.bmp,0,normal_image,32x42,0,1344,0.007253624425391622,0.0,0.0005181825254112482,0.004369104281067848,0.011174931190907955,0.024163839966058732,0.0,0.06086337938904762
DUP_G,46,03/test/ok/0005.bmp,0,normal_image,32x42,0,1344,0.007145843011607039,0.0,0.0007849885150790215,0.00416660332120955,0.010837351903319359,0.024289380013942707,0.0,0.05432635918259621
DUP_G,47,03/test/ok/0006.bmp,0,normal_image,32x42,0,1344,0.007074632107452046,0.0,0.00063845026306808,0.004400948993861675,0.01021807361394167,0.024252714030444603,0.0,0.06084904074668884
DUP_G,48,03/test/ok/0007.bmp,0,normal_image,32x42,0,1344,0.007487441667416576,0.0,0.0006275227060541511,0.0049435049295425415,0.01137805636972189,0.024057577177882192,0.0,0.06342320144176483
DUP_G,49,03/test/ok/0008.bmp,0,normal_image,32x42,0,1344,0.007036283951276259,0.0001038033631630242,0.0009406600147485733,0.004420481622219086,0.0103189991787076,0.022982708364725067,0.0,0.060578711330890656
DUP_G,50,03/test/ok/0009.bmp,0,normal_image,32x42,0,1344,0.007263870796513012,0.0,0.0006455131806433201,0.004838022403419018,0.01109544187784195,0.02243919987231492,0.0,0.05887645483016968
DUP_G,51,03/test/ok/0010.bmp,0,normal_image,32x42,0,1344,0.007475064999674768,0.0,0.0009809019975364208,0.004753872752189636,0.011513504199683666,0.02389121577143669,0.0,0.0736851915717125
DUP_G,52,03/test/ok/0011.bmp,0,normal_image,32x42,0,1344,0.007174237245635595,0.0,0.0007418601308017969,0.004692654125392437,0.010702192783355713,0.022504304721951474,0.0,0.06448126584291458
DUP_G,53,03/test/ok/0012.bmp,0,normal_image,32x42,0,1344,0.007308972899495746,0.0,0.0009993473067879677,0.005023101344704628,0.011140014976263046,0.023347988352179525,0.0,0.06277197599411011
DUP_G,54,03/test/ok/0013.bmp,0,normal_image,32x42,0,1344,0.0067089607438815405,0.0,0.0007461488712579012,0.003954056650400162,0.00970087293535471,0.023604552261531346,0.0,0.04944779723882675
DUP_G,55,03/test/ok/0014.bmp,0,normal_image,32x42,0,1344,0.007096484837564363,0.0,0.00045954680535942316,0.00382881797850132,0.010083116590976715,0.025388104096055027,0.0,0.0942046046257019
DUP_G,56,03/test/ok/0015.bmp,0,normal_image,32x42,0,1344,0.006980441468407489,0.0,0.0004938695346936584,0.003939667716622353,0.01088768057525158,0.023750472068786613,0.0,0.047238789498806
DUP_G,57,03/test/ok/0016.bmp,0,normal_image,32x42,0,1344,0.007432372724690053,6.531774997711201e-05,0.001244639279320836,0.0050880201160907745,0.010854113847017288,0.02320797760039567,0.0,0.0895090252161026
DUP_G,58,03/test/ok/0017.bmp,0,normal_image,32x42,0,1344,0.007290608882093303,0.0,0.0008786465041339397,0.0042476654052734375,0.010598432272672653,0.024756840616464614,0.0,0.06857366859912872
DUP_G,59,03/test/ok/0018.bmp,0,normal_image,32x42,0,1344,0.007799945618552599,0.0,0.0010244220029562712,0.005150933749973774,0.01199327316135168,0.024376513808965675,0.0,0.060319684445858
DUP_G,60,03/test/ok/0019.bmp,0,normal_image,32x42,0,1344,0.009687091609001592,0.0,0.0009551849216222763,0.006959188729524612,0.015309138223528862,0.029035104066133455,0.0,0.0650409460067749
DUP_G,61,03/test/ok/0020.bmp,0,normal_image,32x42,0,1344,0.007217199531320754,3.692507743835589e-06,0.0009387752506881952,0.004901668056845665,0.01071710791438818,0.0221561562269926,0.0,0.058807771652936935
DUP_G,62,03/test/ok/0021.bmp,0,normal_image,32x42,0,1344,0.007522880697035275,0.0,0.0009906738996505737,0.005060166120529175,0.011181630194187164,0.02325374111533165,0.0,0.05906642973423004
DUP_G,63,03/test/ok/0022.bmp,0,normal_image,32x42,0,1344,0.0067856754496807255,0.0,0.0005738537292927504,0.0043069105595350266,0.010015456937253475,0.02188774421811101,0.0,0.046934157609939575
DUP_G,64,03/test/ok/0023.bmp,0,normal_image,32x42,0,1344,0.007450818341957139,0.0,0.0006588692776858807,0.004908610135316849,0.011528288945555687,0.024027358740568154,0.0,0.046162012964487076
DUP_G,65,03/test/ok/0024.bmp,0,normal_image,32x42,0,1344,0.00732441534905991,0.0001122515881434084,0.0011188534554094076,0.004755724221467972,0.010628040414303541,0.02357504721730945,0.0,0.055639155209064484
DUP_G,66,03/test/ok/0025.bmp,0,normal_image,32x42,0,1344,0.007571894644830276,0.0,0.0009860144928097725,0.005189813673496246,0.011238818988204002,0.02432930767536163,0.0,0.06594127416610718
DUP_G,67,03/test/ok/0026.bmp,0,normal_image,32x42,0,1344,0.007369878636295436,0.0,0.0007083490490913391,0.004757571965456009,0.010742868296802044,0.024083949625492082,0.0,0.06577219069004059
DUP_G,68,03/test/ok/0027.bmp,0,normal_image,32x42,0,1344,0.006737543338940235,0.0,0.0006288338918238878,0.004164587706327438,0.010076018050312996,0.022725510224699964,0.0,0.07051795721054077
DUP_G,69,03/test/ok/0028.bmp,0,normal_image,32x42,0,1344,0.006687386625777609,0.0,0.0006153235444799066,0.003700556233525276,0.01004070695489645,0.02265870235860347,0.0,0.06941692531108856
DUP_G,70,03/test/ok/0029.bmp,0,normal_image,32x42,0,1344,0.007379758557882659,0.0,0.0007504522800445557,0.004897508770227432,0.01125568337738514,0.023445842973887916,0.0,0.06588097661733627
DUP_G,71,03/test/ok/0030.bmp,0,normal_image,32x42,0,1344,0.006566649341472103,0.0,0.0007611267501488328,0.003931503742933273,0.009291470982134342,0.023547755554318418,0.0,0.07549440860748291
DUP_G,72,03/test/ok/0031.bmp,0,normal_image,32x42,0,1344,0.007698329705557886,0.0,0.0006115189753472805,0.004633832722902298,0.01151198148727417,0.026280932873487473,0.0,0.07988254725933075
DUP_G,73,03/test/ok/0032.bmp,0,normal_image,32x42,0,1344,0.007783094096556029,0.0,0.0005901153199374676,0.004663107916712761,0.01097715925425291,0.02662976495921611,0.0,0.0816400945186615
DUP_G,74,03/test/ok/0033.bmp,0,normal_image,32x42,0,1344,0.007667735757076159,0.0,0.0006105545908212662,0.005210718140006065,0.0117106344550848,0.024620753899216637,0.0,0.05005206912755966
DUP_G,75,03/test/ok/0034.bmp,0,normal_image,32x42,0,1344,0.00779302734043172,6.491449894383568e-05,0.0010042283684015274,0.005052387714385986,0.011838475242257118,0.02528372611850497,0.0,0.05405820161104202
DUP_G,76,03/test/ok/0035.bmp,0,normal_image,32x42,0,1344,0.006558672563793759,0.0,0.0006131529808044434,0.003760049119591713,0.010102273896336555,0.022353349067270753,0.0,0.05635730177164078
DUP_G,77,03/test/ok/0036.bmp,0,normal_image,32x42,0,1344,0.007272452332732168,0.0,0.0010521654039621353,0.004907265305519104,0.010717220604419708,0.022734833508729933,0.0,0.06420096755027771
DUP_G,78,03/test/ok/0037.bmp,0,normal_image,32x42,0,1344,0.008042822390658936,0.0,0.0010010750265792012,0.005242686718702316,0.012402606196701527,0.024665674567222594,0.0,0.0553264245390892
DUP_G,79,03/test/ok/0038.bmp,0,normal_image,32x42,0,1344,0.0074803688667521955,0.0,0.0008687868248671293,0.004841148853302002,0.011478567495942116,0.0232304785400629,0.0,0.06663946807384491
DUP_G,80,03/test/ok/0039.bmp,0,normal_image,32x42,0,1344,0.007487380559247131,4.745611222460867e-05,0.0009953584522008896,0.004986384883522987,0.011182697489857674,0.024750829488038997,0.0,0.05802764371037483
DUP_G,81,03/test/ok/0040.bmp,0,normal_image,32x42,0,1344,0.006571904973454713,0.0,0.0006113443523645401,0.0041099973022937775,0.010193182155489922,0.02099488154053688,0.0,0.05104994773864746
DUP_G,82,03/test/ok/0041.bmp,0,normal_image,32x42,0,1344,0.007121845514726981,0.0,0.0006869187345728278,0.004833328537642956,0.010438727214932442,0.022770703583955755,0.0,0.052588023245334625
DUP_G,83,03/test/ok/0042.bmp,0,normal_image,32x42,0,1344,0.006643443834729537,0.0,0.000847121118567884,0.004104090854525566,0.009908351115882397,0.021391769777983412,0.0,0.05279863253235817
DUP_G,84,03/test/ok/0043.bmp,0,normal_image,32x42,0,1344,0.007965026503024135,0.0,0.0007589110173285007,0.004939185455441475,0.011299783363938332,0.02616816274821758,0.0,0.07080881297588348
DUP_G,85,03/test/ok/0044.bmp,0,normal_image,32x42,0,1344,0.0073674761554554736,0.0,0.000981450080871582,0.004980478435754776,0.010854259133338928,0.024707654118537894,0.0,0.06966649740934372
DUP_G,86,03/test/ok/0045.bmp,0,normal_image,32x42,0,1344,0.007061457782020582,9.761108085513118e-05,0.0008708229288458824,0.004748581908643246,0.010686643421649933,0.022351681068539606,0.0,0.04887249320745468
DUP_G,87,03/test/ok/0046.bmp,0,normal_image,32x42,0,1344,0.0069715114307958475,0.0,0.000808169599622488,0.0046760812401771545,0.010232426226139069,0.022850383073091493,0.0,0.05969369038939476
DUP_G,88,03/test/ok/0047.bmp,0,normal_image,32x42,0,1344,0.00665801078711021,0.0,0.0009374320507049561,0.004234103485941887,0.009901460260152817,0.021908167377114294,0.0,0.06474510580301285
DUP_G,89,03/test/ok/0048.bmp,0,normal_image,32x42,0,1344,0.006575198558060774,0.0,0.0006680086953565478,0.004155665636062622,0.009597665630280972,0.021591353416442867,0.0,0.04743504524230957
DUP_G,90,03/test/ok/0049.bmp,0,normal_image,32x42,0,1344,0.006638257117239326,0.0,0.0008073297794908285,0.004240594804286957,0.009421547874808311,0.02320633437484501,0.0,0.05491010099649429
DUP_G,91,03/test/ok/0050.bmp,0,normal_image,32x42,0,1344,0.006488167007773882,0.0,0.0007372400723397732,0.00373012013733387,0.00932473037391901,0.022744915634393646,0.0,0.06942181289196014
DUP_G,92,03/test/ok/0051.bmp,0,normal_image,32x42,0,1344,0.006781870045372108,0.0,0.0006643631495535374,0.004045428708195686,0.009729467332363129,0.024120885692536825,0.0,0.059971630573272705
DUP_G,93,03/test/ok/0052.bmp,0,normal_image,32x42,0,1344,0.00754319150170583,0.00014811032451689243,0.0012536563444882631,0.004911363124847412,0.010736851021647453,0.02352621927857397,0.0,0.0623113289475441
DUP_G,94,03/test/ok/0053.bmp,0,normal_image,32x42,0,1344,0.0067056132450358874,0.0,0.0004294563550502062,0.004227913916110992,0.010361665859818459,0.02225463166832923,0.0,0.04703228175640106
DUP_G,95,03/test/ok/0054.bmp,0,normal_image,32x42,0,1344,0.00759577607883936,0.0,0.0008069475879892707,0.004412900656461716,0.011270439252257347,0.026121853478252882,0.0,0.06563948094844818
DUP_G,96,03/test/ok/0055.bmp,0,normal_image,32x42,0,1344,0.007658747929651456,0.0,0.0006636184407398105,0.004811108112335205,0.011616053059697151,0.025329200923442822,0.0,0.05529584363102913
DUP_G,97,03/test/ok/0056.bmp,0,normal_image,32x42,0,1344,0.007266328744229949,0.0,0.0007689555641263723,0.004618775099515915,0.011027071624994278,0.02339005768299102,0.0,0.062040552496910095
DUP_G,98,03/test/ok/0057.bmp,0,normal_image,32x42,0,1344,0.0071177239913681875,0.0,0.0006696633063256741,0.004317633807659149,0.01095784455537796,0.023584482073783854,0.0,0.047581709921360016
DUP_G,99,03/test/ok/0058.bmp,0,normal_image,32x42,0,1344,0.006798368849039045,0.0,0.0009208816336467862,0.004052601754665375,0.010018188506364822,0.02202974110841751,0.0,0.0716921016573906
